,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
527,345.1363699403322,1632.0486389292048,405.01807450411223,4069.7783938074504,132.82850830511208,0.0,0.0,166.5800145137881,0.0,891.7,1960.5,0.0,0.0,0.0,7526.0,920.03,0.0,0.0,493.12,186.0,478.44,0.0
528,341.00367654123306,1701.7912185748603,399.0926309047239,3951.1246180944763,131.23800800640515,0.0,0.0,193.62984787830268,0.0,689.1,1932.4,0.0,0.0,0.0,7289.0,980.99,0.0,0.0,454.67,173.0,441.72,9.094947017729282e-13
529,339.2241102917602,1652.6574623276692,393.28795286950947,3857.6141792241106,129.32919204873357,0.0,0.0,240.63710323821738,0.0,634.7,1766.3,0.0,0.0,0.0,7071.0,926.76,0.0,0.0,412.94,179.0,424.05,0.0
530,344.72206451612914,1598.6485741935487,400.7394000000001,3923.3679967741946,131.42528709677424,0.0,0.0,280.0866774193549,0.0,515.8,1541.5,0.0,0.0,0.0,7086.0,793.1,0.0,0.0,397.19,167.0,293.0,9.094947017729282e-13
531,345.6395334174022,1639.0704918032784,403.2461223203026,4002.0275535939463,132.60384615384615,0.0,0.0,372.81245271122316,0.0,497.8,1636.2,0.0,0.0,0.0,7387.0,711.09,0.0,0.0,488.55,174.0,268.76,-4.547473508864641e-13
532,362.5391856578547,1836.7887222728652,425.63936037678513,4358.501159222121,139.96766028562746,0.0,0.0,427.93391218474625,0.0,743.6,1946.6,0.0,0.0,0.0,8364.0,759.77,0.0,0.0,656.18,186.0,275.62,0.0
533,362.02031724295335,2035.7914675339496,433.04961999315304,6642.385441058998,139.7673376697478,0.0,0.0,426.17581650119826,0.0,816.3,1502.8,0.0,0.0,0.0,9859.0,785.29,0.0,0.0,944.64,188.0,581.36,9.094947017729282e-13
534,348.33180771339795,2030.4657905318957,464.07497166879915,8773.331827819413,134.48253335770428,0.0,11.023158471942974,299.8299104368489,0.0,889.6,473.4,0.0,0.0,0.0,10787.0,763.5,0.0,0.0,886.69,236.0,751.35,9.094947017729282e-13
535,344.9374074074074,2083.814907407407,466.1021296296296,9116.826666666666,133.17203703703703,0.0,28.380925925925926,205.21592592592592,0.0,802.4,175.0,0.0,0.0,0.0,11013.0,606.33,0.0,0.0,893.6,224.0,618.92,-3.183231456205249e-12
536,344.8432783376438,2230.5685472219748,476.88769820743784,8750.943825916347,133.13569606706503,0.0,76.38933380897173,223.71162044056007,0.0,750.8,214.8,0.0,0.0,0.0,11076.0,400.32,0.0,0.0,905.09,222.0,598.67,0.0
537,345.89861425237837,2340.28872554299,517.7533055106802,8498.59759827679,133.54313588224733,0.0,141.20544695745826,218.92317357745466,0.0,802.6,361.0,0.0,0.0,0.0,11052.0,667.75,0.0,0.0,835.99,222.0,582.07,-4.547473508864641e-13
538,342.01775978407557,2496.9461133603236,510.8619703103913,8129.41580296896,132.04483130904183,0.0,198.06724696356272,220.7962753036437,0.0,692.0,938.5,0.0,0.0,0.0,10938.0,993.75,0.0,0.0,877.22,214.0,637.68,-4.547473508864641e-13
539,344.9669962453067,2553.4107728410513,515.2671589486858,6424.464471214018,133.18346057571966,0.0,239.07522841051315,256.5419117647059,0.0,711.6,1622.1,0.0,0.0,0.0,10629.0,701.52,0.0,0.0,841.85,210.0,418.24,9.094947017729282e-13
540,345.0909313363569,2572.8931462925852,472.8619407235523,6283.712718067714,133.23130893365678,0.0,235.88494040713005,310.1450142390043,0.0,604.2,1501.9,0.0,0.0,0.0,10576.0,576.25,0.0,0.0,764.21,206.0,337.46,0.0
541,350.4580752365567,2565.2200253865685,468.01679667666747,5585.14831294715,135.3034341103162,0.0,194.0827948303716,312.7505608123702,0.0,664.5,1897.4,0.0,0.0,0.0,10482.0,476.63,0.0,0.0,751.56,222.0,240.69,9.094947017729282e-13
542,356.5040739371534,2619.628036968577,476.09088354898336,5177.2063142329025,137.63764879852127,0.0,118.45863216266174,269.6344103512015,0.0,766.8,2041.9,0.0,0.0,0.0,10538.0,261.87,0.0,0.0,756.66,220.0,187.33,6.821210263296962e-13
543,361.030585618977,2844.8296145292807,490.133295033358,5157.253365455893,139.3852260934025,0.0,43.41507042253521,211.36284284655298,0.0,824.4,2074.3,0.0,0.0,0.0,10802.0,161.2,0.0,0.0,800.52,213.0,169.39,-1.3642420526593924e-12
544,347.9564981949459,2929.000902527076,518.6313628158845,6812.679918772564,134.3376353790614,0.0,12.11240974729242,225.73127256317693,0.0,722.6,1297.8,0.0,0.0,0.0,11020.0,390.25,0.0,0.0,867.63,239.0,483.97,2.2737367544323206e-13
545,343.8871466249877,2901.275737032333,513.6542190094754,7026.833246068182,132.76655660838134,0.0,9.794254176028131,212.2088404806095,0.0,713.1,1498.6,0.0,0.0,0.0,10765.0,1011.47,0.0,0.0,798.39,230.0,547.26,-4.547473508864641e-12
546,341.72777872340424,2761.9390723404254,510.42883404255315,6239.776212765957,131.93287659574466,0.0,0.0,179.5152255319149,0.0,821.6,1714.9,0.0,0.0,0.0,10014.0,1164.39,0.0,0.0,805.97,221.0,496.46,1.3642420526593924e-12
547,347.7621288822,2469.5513202900534,518.3416541250513,4435.067656314133,134.2625940621152,0.0,0.0,138.66464632644684,0.0,1052.4,2425.5,0.0,0.0,0.0,9351.0,821.68,0.0,0.0,791.15,202.0,355.72,9.094947017729282e-13
548,345.34237381462225,1814.140318140104,443.6993790149893,4282.901148669318,133.32838482716429,0.0,0.0,125.67839553380239,0.0,1202.4,2378.0,0.0,0.0,0.0,8717.0,693.88,0.0,0.0,738.62,210.0,365.99,-2.2737367544323206e-13
549,317.0,1437.0,371.0,3756.0,122.0,0.0,0.0,137.0,0.0,1494.1,2987.2,0.0,0.0,0.0,8761.82,684.01,0.0,0.0,627.34,214.0,334.13,-4.547473508864641e-13
550,320.0,1274.0,371.0,3583.0,122.0,0.0,0.0,129.0,0.0,1450.2,3185.2,0.0,0.0,0.0,8985.78,517.56,0.0,0.0,501.87,198.0,231.19,-9.094947017729282e-13
551,320.0,1104.0,372.0,3476.0,122.0,0.0,0.0,102.0,0.0,1290.6,3183.5,0.0,0.0,0.0,8572.56,460.14,0.0,0.0,531.3,183.0,223.1,9.094947017729282e-13
552,320.0,1074.0,372.0,3465.0,122.0,0.0,0.0,110.0,0.0,1032.7,3129.7,0.0,0.0,0.0,8108.660000000001,483.87,0.0,0.0,545.43,173.0,314.44,-1.1368683772161603e-12
553,320.0,1099.0,371.0,3481.0,122.0,0.0,0.0,179.0,0.0,909.6,2974.4,0.0,0.0,0.0,8004.92,500.67,0.0,0.0,493.06,186.0,271.35,0.0
554,320.0,1113.0,371.0,3438.0,122.0,0.0,0.0,283.0,0.0,837.2,2816.6,0.0,0.0,0.0,8026.599999999998,403.11,0.0,0.0,473.75,166.0,231.34,1.5916157281026244e-12
555,320.0,1232.0,372.0,3431.0,122.0,0.0,0.0,327.0,0.0,816.1,2745.8,0.0,0.0,0.0,8055.649999999999,371.78,0.0,0.0,512.56,169.0,256.91,9.094947017729282e-13
556,318.0,1442.0,372.0,3422.0,122.0,0.0,0.0,357.0,0.0,1014.0,2888.5,0.0,0.0,0.0,8620.41,334.76,0.0,0.0,546.49,168.0,265.84,2.2737367544323206e-13
557,357.3825222460878,2032.3303559374042,419.58517643448914,3993.410398895367,137.976796563363,0.0,0.0,430.8947499232894,0.0,1315.6,2502.6,0.0,0.0,0.0,9855.0,259.4,0.0,0.0,549.21,156.0,370.17,-1.1368683772161603e-12
558,361.17277169948943,2453.2490153172866,422.5039970824216,5457.3432956479455,138.56313882810602,0.0,11.357634330172623,498.6001470945782,0.0,1151.6,2052.9,0.0,0.0,0.0,10662.0,478.51,0.0,0.0,647.37,182.0,577.41,-9.094947017729282e-13
559,359.41957348703176,2738.3278755043234,445.9049083573488,5535.061431700289,137.02871239193087,0.0,34.8187711815562,493.0787273775217,0.0,1121.3,1969.6,0.0,0.0,0.0,10872.0,521.32,0.0,0.0,678.37,171.0,591.85,2.7284841053187847e-12
560,360.6746383799421,2986.8368490838957,529.74087512054,4773.303417309547,137.50720588235293,0.0,100.3126337994214,462.1143804243008,0.0,1016.2,2407.8,0.0,0.0,0.0,10967.0,492.57,0.0,0.0,664.88,158.0,492.04,-2.2737367544323206e-13
561,360.87187270501835,2839.610548347613,532.2860122399021,4699.228417380661,137.58240146878825,0.0,192.84090697674418,451.08984088127295,0.0,1120.3,2536.5,0.0,0.0,0.0,11007.0,520.31,0.0,0.0,708.43,159.0,475.57,1.5916157281026244e-12
562,360.7365461847389,2684.105363955823,530.9591039156627,4511.461430722891,137.53080823293172,0.0,277.3162198795181,480.23052710843376,0.0,1109.8,2682.7,0.0,0.0,0.0,10849.0,501.41,0.0,0.0,725.36,169.0,530.07,-1.8189894035458565e-12
563,359.2809081527348,2612.6458539731684,529.9393395252838,4274.320054179567,136.97584623323013,0.0,317.73905314757485,472.6789447884417,0.0,982.9,2665.3,0.0,0.0,0.0,10412.0,432.15,0.0,0.0,862.54,151.0,494.09,6.821210263296962e-13
564,356.0565182617969,2703.8041855505203,525.1833644361504,3884.3540789122903,135.74654758731006,0.0,300.4226872833911,441.7326179685418,0.0,967.9,2750.5,0.0,0.0,0.0,10220.0,402.76,0.0,0.0,817.04,141.0,484.9,2.7284841053187847e-12
565,330.3936,2650.3761600000003,486.29808,3609.5500800000004,125.96256000000001,0.0,217.85328,452.22624,0.0,1079.7,2927.1,0.0,0.0,0.0,10189.0,313.54,0.0,0.0,768.75,148.0,460.17,9.094947017729282e-13
566,338.6624618514751,2863.8144430315365,499.52713123092576,3696.7124351475077,129.11506358087487,0.0,130.17338377416075,664.6250813835198,0.0,1054.5,2569.8,0.0,0.0,0.0,10212.0,282.53,0.0,0.0,816.39,160.0,476.01,2.2737367544323206e-13
567,341.5410018105009,3160.321582377791,502.705662039831,3819.922642124321,130.21250694025346,0.0,46.96188774894387,841.0447169583584,0.0,1138.8,2282.4,0.0,0.0,0.0,10527.0,145.15,0.0,0.0,948.82,157.0,485.94,-2.2737367544323206e-13
568,361.0683408071749,3366.962278026906,532.575802690583,4455.808993273543,137.65730493273543,0.0,13.540062780269059,1197.1672174887892,0.0,1151.4,2001.0,0.0,0.0,0.0,10980.0,312.36,0.0,0.0,1019.95,183.0,721.87,2.2737367544323206e-12
569,352.97150882479554,3294.0319177787346,522.2650538097288,4513.388039173483,134.99223848471803,0.0,9.958443822643133,1453.9327981058975,0.0,1007.0,1981.3,0.0,0.0,0.0,10844.0,472.79,0.0,0.0,1021.33,184.0,747.72,0.0
570,332.7160422456921,2867.5963891050587,489.71642468037805,3808.5589460811566,126.84799110617011,0.0,0.0,1727.0042067815455,0.0,959.2,2179.6,0.0,0.0,0.0,10156.0,478.02,0.0,0.0,1030.48,165.0,661.74,1.8189894035458565e-12
571,320.0,2176.0,471.0,3367.0,122.0,0.0,0.0,1875.0,0.0,875.1,2776.5,0.0,0.0,0.0,9514.649999999998,554.81,0.0,0.0,1187.66,155.0,570.48,2.7284841053187847e-12
572,319.0,1609.0,471.0,3394.0,122.0,0.0,0.0,2033.0,0.0,839.0,2830.0,0.0,0.0,0.0,9433.01,449.25,0.0,0.0,1030.73,160.0,544.01,0.0
573,320.0,1145.0,428.0,3337.0,122.0,0.0,0.0,2140.0,0.0,1010.0,3150.2,0.0,0.0,0.0,9631.980000000001,325.85,0.0,0.0,1015.48,137.0,541.89,-4.547473508864641e-13
574,320.0,816.0,422.0,3257.0,122.0,0.0,0.0,2068.0,0.0,1164.7,3176.2,0.0,0.0,0.0,9129.58,460.54,0.0,0.0,1010.91,147.0,597.87,-4.547473508864641e-13
575,319.0,708.0,364.0,3205.0,122.0,0.0,0.0,1945.0,0.0,1082.8,3163.2,0.0,0.0,0.0,8849.939999999999,352.35,0.0,0.0,932.99,148.0,625.72,9.094947017729282e-13
576,320.0,684.0,301.0,3134.0,122.0,0.0,0.0,1916.0,0.0,1000.8,3068.1,0.0,0.0,0.0,8508.97,364.0,0.0,0.0,926.07,153.0,593.86,0.0
577,320.0,676.0,208.0,3079.0,122.0,0.0,0.0,1797.0,0.0,993.4,3066.4,0.0,0.0,0.0,8311.84,394.72,0.0,0.0,860.8,145.0,549.44,-9.094947017729282e-13
578,320.0,685.0,152.0,3124.0,122.0,0.0,0.0,1660.0,0.0,969.0,3016.6,0.0,0.0,0.0,8286.07,379.78,0.0,0.0,774.58,129.0,479.17,4.547473508864641e-13
579,320.0,772.0,152.0,3117.0,122.0,0.0,0.0,1515.0,0.0,1011.9,2871.3,0.0,0.0,0.0,8212.04,238.06,0.0,0.0,794.61,115.0,521.49,-2.2737367544323206e-13
580,320.0,1262.0,148.0,3057.0,122.0,0.0,0.0,1319.0,0.0,1276.4,2760.2,0.0,0.0,0.0,8676.880000000001,42.29,0.0,0.0,838.33,108.0,599.1,-6.821210263296962e-13
581,362.4342089187538,1816.7014722052534,159.6975733048259,3767.0505589492973,138.17804215027488,0.0,0.0,1172.2481444715943,15.49,1403.7,2688.5,0.0,0.0,0.0,9927.0,0.0,0.0,0.0,924.2,32.0,640.8,0.0
582,364.3409617818274,2455.8425588458617,161.4168818020754,5051.1954226778025,140.66328271323715,0.0,11.529777271576815,925.8411149076182,0.0,1400.3,2148.8,0.0,0.0,0.0,10714.0,259.98,0.0,0.0,783.58,202.0,700.37,-1.3642420526593924e-12
583,350.7019279957012,2783.41909940892,155.37427189682967,6024.082484685653,135.39757979580872,0.0,32.18467060720043,845.6799656098872,0.0,1188.8,1613.7,0.0,0.0,0.0,10825.0,658.13,0.0,0.0,845.19,206.0,595.02,0.0
584,357.8015351326727,3073.016982120487,157.3873841248149,5437.224594009793,138.13856736134835,0.0,90.58266712219563,688.4282701286868,0.0,1166.3,2064.9,0.0,0.0,0.0,10837.0,752.8,0.0,0.0,911.17,176.0,496.81,-4.547473508864641e-12
585,354.75019460726844,2872.803,170.6393341148886,5240.42376084408,136.9605181711606,0.0,165.0261981242673,635.4069941383352,0.0,1171.9,2494.5,0.0,0.0,0.0,10806.0,783.16,0.0,0.0,925.1,187.0,541.15,0.0
586,350.20383999999996,2786.11536,169.56071999999998,4843.0088,135.20528,0.0,222.75624,636.1297599999999,0.0,1138.1,2777.1,0.0,0.0,0.0,10651.0,803.17,0.0,0.0,876.49,180.0,547.52,4.547473508864641e-13
587,353.1128495223918,2455.0282607616923,168.73430467683912,5003.921962535665,136.3283786130753,0.0,261.48229996278377,629.1219439275525,0.0,1200.2,2765.0,0.0,0.0,0.0,10415.0,941.83,0.0,0.0,924.56,181.0,510.54,4.547473508864641e-13
588,357.64935409875653,2059.836748762526,169.88344319690935,5727.977936737898,136.35381625015094,0.0,258.17812749003986,547.650573463721,0.0,1196.0,2542.4,0.0,0.0,0.0,10372.0,985.26,0.0,0.0,918.92,206.0,513.75,2.2737367544323206e-12
589,352.14010683984503,2034.7095548339796,167.2665507489264,7054.906952969521,134.2534157326909,0.0,207.9827506022835,554.6206682727559,0.0,1105.2,1571.6,0.0,0.0,0.0,10303.0,1083.76,0.0,0.0,869.17,216.0,710.75,4.547473508864641e-13
590,351.41840922415474,2043.717686144225,166.9237443814735,7738.892280633183,133.978268516709,0.0,127.3891733437561,676.480437756498,0.0,1026.5,976.6,0.0,0.0,0.0,10384.0,1081.31,0.0,0.0,870.67,214.0,691.92,-4.547473508864641e-13
591,357.0224797219003,2086.350115874855,169.58567786790263,7723.958209733487,136.1148203939745,0.0,47.97489571263035,1033.133800695249,0.0,1050.7,885.5,0.0,0.0,0.0,10675.0,971.8,0.0,0.0,974.7,182.0,686.84,-1.8189894035458565e-12
592,354.3878271454656,2057.6643213633597,172.7640657334145,8523.027242848448,135.11035909920878,0.0,13.28954351795496,1480.6766402921485,0.0,977.8,268.1,0.0,0.0,0.0,11170.0,718.06,0.0,0.0,1115.66,211.0,768.1,-2.2737367544323206e-12
593,347.8721670314868,2004.6133625189427,169.58768142784982,8469.60016669473,132.62626368075433,0.0,9.783904697760565,1778.4964539484763,0.0,916.7,18.6,0.0,0.0,0.0,10913.0,820.39,0.0,0.0,1097.89,219.0,797.6,9.094947017729282e-13
594,342.8748759585025,1975.8164727108708,166.08001804239964,7418.955128552098,130.7210464591791,0.0,0.0,1842.9524582769511,0.0,906.1,677.9,0.0,0.0,0.0,10084.0,1196.78,0.0,0.0,1112.4,218.0,850.22,2.7284841053187847e-12
595,346.53482021886396,2009.901957269411,164.6040396039604,5779.55104846274,132.1164002084419,0.0,0.0,1957.9217342365814,0.0,1050.2,1277.9,0.0,0.0,0.0,9372.0,1268.1,0.0,0.0,1115.1,193.0,770.53,0.0
596,348.58296212407197,1860.5615603372341,165.5769070089342,4309.35686925884,132.89725430980243,0.0,0.0,1839.8644469611174,0.0,1163.6,1621.4,0.0,0.0,0.0,8651.0,1019.77,0.0,0.0,960.86,181.0,629.21,0.0
597,350.1034708578913,1824.9143418467584,166.29914865749836,4269.0741977734115,133.47694826457106,0.0,0.0,1609.381892599869,0.0,1213.8,1566.8,0.0,0.0,0.0,8413.0,1100.22,0.0,0.0,777.97,206.0,636.66,-1.3642420526593924e-12
598,346.6023275617371,1752.5080187340334,164.63610559182513,3989.176163780868,132.14213738291227,0.0,0.0,1246.6852469486232,0.0,1175.6,1728.3,0.0,0.0,0.0,7873.0,1149.97,0.0,0.0,740.16,192.0,580.52,-2.2737367544323206e-12
599,348.5914015210306,1427.046049976719,164.49156759273632,3884.6154306999847,132.90047182989292,0.0,0.0,1061.0250783796369,0.0,994.6,1954.8,0.0,0.0,0.0,7444.0,1063.24,0.0,0.0,754.39,190.0,516.44,-4.547473508864641e-13
600,347.55338395510074,1170.8204621987456,165.08785737867285,3896.9423175965667,132.50472763288215,0.0,0.0,866.7112512380324,0.0,893.8,1940.0,0.0,0.0,0.0,7211.0,1007.84,0.0,0.0,618.64,176.0,399.94,1.8189894035458565e-12
601,343.12988384371704,1081.9314149947204,162.9866948257656,3717.5978352692723,130.81826821541713,0.0,0.0,656.2359028511089,0.0,850.1,2068.3,0.0,0.0,0.0,7056.0,1019.4,0.0,0.0,495.82,176.0,263.88,2.2737367544323206e-12
602,350.12382147338224,1107.2665854095712,297.6052482523749,3773.678313317798,133.48470693672698,0.0,0.0,442.0313246101451,0.0,781.9,1860.8,0.0,0.0,0.0,7061.0,897.88,0.0,0.0,396.6,176.0,215.41,-2.5011104298755527e-12
603,358.6634146341464,1152.2062195121953,338.4885975609757,3976.6806097560984,136.74042682926833,0.0,0.0,286.93073170731714,0.0,897.6,1813.7,0.0,0.0,0.0,7352.0,752.05,0.0,0.0,454.25,164.0,238.71,2.0463630789890885e-12
604,380.5502811381836,1423.495895382518,386.4963792809677,4444.113751916851,145.0847946839325,0.0,0.0,199.7888975975464,0.0,1051.1,2187.9,0.0,0.0,0.0,8403.0,751.04,0.0,0.0,558.89,189.0,316.6,-9.094947017729282e-13
605,378.0005897332797,1943.159281597641,452.41945583701914,5763.327741589599,144.11272483581288,0.0,0.0,132.3002064066479,0.0,1101.1,1762.1,0.0,0.0,0.0,9793.0,541.14,0.0,0.0,664.46,172.0,505.92,4.547473508864641e-13
606,354.0608218140504,2082.3202082938838,510.06887142586635,8519.588524900588,134.9856883166067,0.0,11.064400681689076,74.1314845673168,0.0,967.0,312.3,0.0,0.0,0.0,10671.0,354.31,0.0,0.0,889.52,262.0,788.69,4.547473508864641e-13
607,350.9707055781308,2103.623790173624,521.5050609530846,8701.653010712966,134.22704100480237,0.0,36.30731437015146,64.91307720724049,0.0,1122.9,58.7,0.0,0.0,0.0,10932.0,234.71,0.0,0.0,817.75,252.0,858.34,-9.094947017729282e-13
608,346.86728895500187,2082.3014150241725,520.3009334325028,8559.718731870584,133.91711788769058,0.0,102.08436035701004,61.470152473038304,0.0,1117.2,351.4,0.0,0.0,0.0,11027.0,380.26,0.0,0.0,773.22,264.0,830.78,1.8189894035458565e-12
609,346.9234264362447,2070.561969173283,523.6787164876225,8434.850269967304,133.9387912190565,0.0,187.7338794955628,54.892947220924796,0.0,1117.2,637.5,0.0,0.0,0.0,11122.0,527.25,0.0,0.0,826.24,253.0,778.79,9.094947017729282e-13
610,344.45832493583043,2052.57919574104,518.8676033843522,8098.040809962924,132.98707481699782,0.0,256.16362772126627,63.22336343758913,0.0,1075.0,1055.7,0.0,0.0,0.0,10991.0,618.62,0.0,0.0,887.44,263.0,836.96,4.547473508864641e-13
611,338.5737937062937,2032.5210227272726,514.3302534965035,7737.597272727273,131.54777972027972,0.0,284.66076923076923,62.53910839160839,0.0,798.9,1491.5,0.0,0.0,0.0,10586.0,728.72,0.0,0.0,1040.08,250.0,787.37,1.8189894035458565e-12
612,344.1067162678464,2053.7508445606277,516.1600744017696,7444.030102553792,132.8513271667002,0.0,271.14738085662583,68.60355419264027,0.0,725.2,1521.1,0.0,0.0,0.0,10378.0,722.09,0.0,0.0,997.76,257.0,722.1,9.094947017729282e-13
613,349.75014252501774,2056.837828767816,485.70317598301835,7538.814984332357,133.7602425957748,0.0,214.89350449813003,66.8801212978874,0.0,744.0,1413.9,0.0,0.0,0.0,10290.0,754.96,0.0,0.0,973.41,261.0,725.17,-9.094947017729282e-13
614,350.5420886075949,2094.4889794303795,484.18625988924043,7812.706799841771,133.64417128164555,0.0,132.5487272547468,69.01297369462024,0.0,754.0,1155.1,0.0,0.0,0.0,10258.0,781.69,0.0,0.0,958.64,254.0,733.9,-2.2737367544323206e-12
615,353.8670000961815,2108.8261536981818,517.5304876406655,8240.677764739827,134.9117937866692,0.0,49.76254688852553,91.78425314994709,0.0,807.9,893.7,0.0,0.0,0.0,10528.0,722.92,0.0,0.0,1014.46,245.0,688.58,-4.547473508864641e-12
616,351.48590654205606,2094.636324299065,512.9497448598131,8534.517168224298,134.00400186915888,0.0,14.279114953271026,110.93773925233644,0.0,949.4,418.5,0.0,0.0,0.0,10864.0,466.16,0.0,0.0,883.81,259.0,647.74,-9.094947017729282e-13
617,345.423493360572,2061.746475995914,500.8640653728294,8435.88937691522,131.69270684371807,0.0,9.715035750766088,139.24884576098057,0.0,1025.1,109.9,0.0,0.0,0.0,10536.0,377.09,0.0,0.0,824.4,254.0,768.09,-1.8189894035458565e-12
618,342.8292645507719,2001.265831815131,496.03109214689806,8042.560278070764,130.70365710998178,0.0,0.0,159.62987630645316,0.0,971.9,516.1,0.0,0.0,0.0,9758.0,936.38,0.0,0.0,875.13,255.0,836.51,0.0
619,342.5155555555556,2027.2639444444444,495.57719444444444,6483.17725,130.58405555555555,0.0,0.0,154.132,0.0,1130.5,1293.1,0.0,0.0,0.0,8995.0,983.94,0.0,0.0,953.84,256.0,868.07,-1.8189894035458565e-12
620,345.8952789699571,1982.4123175965663,482.0915450643776,4970.082789699571,131.87257510729611,0.0,0.0,147.00549356223175,0.0,1298.1,1623.0,0.0,0.0,0.0,8400.0,882.08,0.0,0.0,757.47,260.0,680.91,-9.094947017729282e-13
621,347.39963261268895,1839.0468051434223,388.65333898544577,4839.711131835524,132.44610993358768,0.0,0.0,135.70298148933162,0.0,1400.3,1761.7,0.0,0.0,0.0,8260.0,938.61,0.0,0.0,741.4,249.0,655.95,-9.094947017729282e-13
622,347.6410891089109,1726.2552831064356,297.66768254950495,4409.609939665842,132.53816522277228,0.0,0.0,108.63784034653466,0.0,1434.4,1832.4,0.0,0.0,0.0,7694.0,1022.26,0.0,0.0,638.12,253.0,681.77,1.3642420526593924e-12
623,348.7076170282173,1718.4747251671834,164.54640678519004,4225.900433860708,132.94477899200785,0.0,0.0,90.44603816669387,0.0,1580.6,1635.4,0.0,0.0,0.0,7410.0,1183.95,0.0,0.0,444.59,256.0,602.48,4.547473508864641e-13
624,348.95455177206395,1489.5997428769979,164.66292911744267,4088.2206706045868,133.03892286309937,0.0,0.0,52.34318276580959,0.0,1513.3,1613.9,0.0,0.0,0.0,7088.0,1237.62,0.0,0.0,333.89,265.0,479.51,9.094947017729282e-13
625,351.1060820367751,1439.5349363507778,165.67818246110323,4047.5948019801976,133.8591937765205,0.0,0.0,68.02680339462518,0.0,1363.5,1550.2,0.0,0.0,0.0,6989.0,1235.05,0.0,0.0,260.27,266.0,369.18,0.0
626,352.60423666910157,1150.3713221329438,167.48701241782325,4156.322439737035,134.43036523009496,0.0,0.0,72.7246238130022,0.0,1154.8,1524.2,0.0,0.0,0.0,6749.0,1156.65,0.0,0.0,258.76,245.0,303.53,4.547473508864641e-13
627,359.00891161431707,1175.7541855368884,170.52923301680062,4208.257585829073,136.87214755295838,0.0,0.0,93.1179364499635,0.0,1102.8,1561.1,0.0,0.0,0.0,6863.0,1056.22,0.0,0.0,301.99,255.0,331.23,-1.3642420526593924e-12
628,360.78027002700264,1234.5449864986497,171.37062826282627,4199.707830783078,137.54747794779476,0.0,0.0,158.96880648064806,0.0,1401.9,1594.2,0.0,0.0,0.0,7239.0,1041.33,0.0,0.0,295.38,262.0,421.31,4.547473508864641e-13
629,360.7747150781645,1438.5608135821149,172.44577576063207,4427.9990973272825,138.41042528155995,0.0,0.0,211.01917297024715,0.0,1298.4,1908.4,0.0,0.0,0.0,7755.0,1065.17,0.0,0.0,522.09,261.0,352.75,1.8189894035458565e-12
630,345.2108744542929,1851.6849120254,166.05080037041935,5422.869559465537,133.27761608678395,0.0,10.9243947612118,327.731842836354,0.0,1264.4,1599.3,0.0,0.0,0.0,8530.0,1071.62,0.0,0.0,719.4,247.0,553.43,9.094947017729282e-13
631,340.86296794798676,1978.2996304323028,163.9594023040949,6410.596894034447,131.5989939546025,0.0,30.203047792859586,401.26906353370595,0.0,1192.7,1289.0,0.0,0.0,0.0,9123.0,1004.01,0.0,0.0,885.8,254.0,671.68,-1.8189894035458565e-12
632,336.33217169027586,2065.888434338055,161.7800319522846,6777.731864948343,129.8497624880179,0.0,83.01870060709341,438.50903397592924,0.0,1236.9,1159.4,0.0,0.0,0.0,9513.0,1043.27,0.0,0.0,920.24,258.0,654.9,-4.547473508864641e-13
633,332.0331506557202,2086.7653076020897,159.71214841667555,6547.147347265166,128.19001386075274,0.0,149.20477023136795,451.81726196822683,0.0,1177.4,1308.2,0.0,0.0,0.0,9532.0,998.33,0.0,0.0,932.54,248.0,629.6,-4.547473508864641e-13
634,332.4670949977054,2103.1700091785224,159.92088113813676,5808.705162918771,128.35754933455715,0.0,217.78698944469943,419.792312987609,0.0,1149.0,1851.8,0.0,0.0,0.0,9495.0,952.45,0.0,0.0,911.6,258.0,553.95,0.0
635,330.29012126515823,1967.1076209526195,158.87372921615204,5150.853536692088,127.51707213401677,0.0,259.2150318789849,366.8728878609827,0.0,1150.2,2163.2,0.0,0.0,0.0,9112.0,927.08,0.0,0.0,894.89,248.0,492.16,9.094947017729282e-13
636,338.08729679182846,1858.423609552582,160.5914659761185,4282.086918429002,128.8957819018846,0.0,253.56547259387133,322.2394547547115,0.0,1251.7,2522.3,0.0,0.0,0.0,8847.0,779.8,0.0,0.0,814.04,265.0,412.05,-4.547473508864641e-13
637,345.37043582447205,1691.2358529279616,161.89239179272127,4382.966687134941,131.67247865807997,0.0,205.06369627078027,288.16845739104383,0.0,1296.5,2552.7,0.0,0.0,0.0,8836.0,703.94,0.0,0.0,806.38,252.0,457.25,-4.547473508864641e-13
638,347.059649122807,1700.5922807017541,160.51508771929824,4404.403859649123,132.31649122807016,0.0,129.06280701754386,235.3498245614035,0.0,1344.2,2533.8,0.0,0.0,0.0,8832.0,564.12,0.0,0.0,829.47,263.0,498.71,-9.094947017729282e-13
639,359.93371129524644,1922.2709768861757,166.4693414740515,4906.346402093329,137.22472743131271,0.0,50.615678150894034,194.58916266899263,0.0,1258.6,2280.4,0.0,0.0,0.0,9094.0,497.55,0.0,0.0,970.98,254.0,459.92,2.7284841053187847e-12
