,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
707,1993.9113525102732,2618.314325531535,1657.3372592460246,226.31706271216723,239.0,322.0,7056.88,0.0,0.0,0.0
708,1976.3047184684685,2542.1298592342346,1479.3119144144146,218.1635078828829,235.0,322.0,6772.91,0.0,0.0,9.094947017729282e-13
709,2381.0424587706148,2516.968110944528,1138.9632233883058,215.60620689655173,234.0,327.0,6813.58,0.0,0.0,9.094947017729282e-13
710,2862.886826484018,2613.991923515982,597.8241210045662,184.58712899543377,249.0,196.0,6704.29,0.0,0.0,0.0
711,3211.9846123650636,2952.3407458292445,75.99332679097154,212.78131501472032,254.0,87.0,6794.1,0.0,0.0,0.0
712,3973.325791133371,3410.1660842144315,0.0,263.8481246521981,263.0,0.0,7677.34,0.0,233.0,0.0
713,4293.041520787746,3534.402078774617,0.0,282.4564004376368,270.0,0.0,7897.9,0.0,482.0,0.0
714,4046.2225283986804,3253.1183876877976,0.0,294.97908391352144,293.0,0.0,7805.32,0.0,82.0,-9.094947017729282e-13
715,3537.509910246821,3010.8653702318625,0.0,321.12471952131636,283.0,180.0,7332.5,0.0,0.0,0.0
716,2936.168318030865,2728.715237351045,0.0,368.93644461808947,278.0,374.0,6685.82,0.0,0.0,0.0
717,2577.4749013909072,2654.0452252439277,0.0,442.929873365165,323.0,308.0,6305.45,0.0,0.0,0.0
718,2079.0744881170017,2577.161668190128,0.0,472.3038436928702,331.0,230.0,5689.54,0.0,0.0,0.0
719,1596.9705346483263,2585.5713418115756,0.0,468.3481235400987,328.0,183.0,5161.89,0.0,0.0,0.0
720,1499.0890389197777,2610.3359015091346,0.0,482.67505957108824,305.0,206.0,5103.1,0.0,0.0,0.0
721,1431.8731789003627,2581.0748423109126,0.0,409.81197878872456,274.0,235.0,4931.76,0.0,0.0,0.0
722,1536.6937962697275,2492.7759397417503,0.0,303.36026398852226,267.0,223.0,4822.83,0.0,0.0,0.0
723,1711.4041283124127,2454.042309623431,0.0,264.4335620641562,271.0,248.0,4948.88,0.0,0.0,-9.094947017729282e-13
724,2092.823715792116,2595.2994275671604,0.0,241.33685664072306,248.0,294.0,5471.46,0.0,0.0,0.0
725,2530.243806205036,3002.6422661870506,9.059696492805756,214.84423111510793,221.0,375.0,6352.79,0.0,0.0,-9.094947017729282e-13
726,2624.588360455655,3048.7258909682673,360.8334214808788,189.91232709519937,183.0,417.0,6824.06,0.0,0.0,9.094947017729282e-13
727,2634.0840623859904,3005.0290441444727,1042.8924571324333,164.86443633710323,184.0,165.0,7195.87,0.0,0.0,0.0
728,2235.1157211624177,2778.2168942770545,1489.6827384560527,133.70464610447496,182.0,361.0,7179.72,0.0,0.0,0.0
729,1998.0883512160228,2610.1258369098714,1756.2814806866952,105.28433118741059,171.0,416.0,7056.78,0.0,0.0,0.0
730,1841.2865497076023,2513.356140350877,1848.1913742690058,94.36593567251462,176.0,437.0,6910.2,0.0,0.0,0.0
731,1764.9502677888293,2455.6341392501913,1833.195011476664,97.66058148431522,181.0,437.0,6769.44,0.0,0.0,0.0
732,1779.4177088305491,2423.162078361178,1621.7179912490058,92.9722215592681,187.0,427.0,6531.27,0.0,0.0,9.094947017729282e-13
733,2191.7356436804066,2494.810673959758,1212.3001211174058,91.27356124243016,172.0,427.0,6589.12,0.0,0.0,9.094947017729282e-13
734,2592.4643494644984,2615.936186037287,613.7885263784214,95.06093811979375,167.0,421.0,6505.25,0.0,0.0,0.0
735,2850.8169237270226,2936.0108282273395,77.56459961969152,153.85764842594548,164.0,399.0,6581.25,0.0,0.0,0.0
736,3578.9625476236292,3136.7689667115646,0.0,227.10848566480664,207.0,310.0,7459.84,0.0,0.0,0.0
737,3604.652617928961,3261.8005412516445,0.0,287.72684081939485,221.0,315.0,7690.18,0.0,0.0,0.0
738,3585.978441746693,3087.325178474361,0.0,347.27637977894545,229.0,416.0,7665.58,0.0,0.0,0.0
739,3322.7797054009825,2932.936033824332,0.0,422.63426077468637,263.0,403.0,7344.35,0.0,0.0,0.0
740,2731.178259684641,2810.6817364220365,0.0,464.160003893323,277.0,369.0,6652.02,0.0,0.0,0.0
741,2359.4835285596027,2814.4512044701987,0.0,506.6952669701987,301.0,311.0,6292.63,0.0,0.0,0.0
742,1847.0311173184355,2716.5711359404095,0.0,532.6377467411545,340.0,221.0,5657.24,0.0,0.0,0.0
743,1151.6431423939475,2762.2301513104567,0.0,615.5967062955958,320.0,281.0,5130.47,0.0,0.0,0.0
744,1162.6022043755192,2595.9814178897814,0.0,726.6263777346995,306.0,290.0,5081.21,0.0,0.0,0.0
745,1044.7025491313018,2451.651070919966,0.0,844.4163799487327,279.0,290.0,4909.77,0.0,0.0,0.0
746,1035.5690220264316,2352.5426696035242,0.0,870.478308370044,256.0,291.0,4805.59,0.0,0.0,0.0
747,1066.0184247171453,2379.977380330722,0.0,892.3341949521323,264.0,313.0,4915.33,0.0,0.0,0.0
748,1436.448,2461.056,0.0,944.736,267.0,362.0,5471.24,0.0,0.0,0.0
749,1602.5610760971056,2864.430508870215,7.862114845938375,1138.6963001867414,232.0,434.0,6279.55,0.0,0.0,9.094947017729282e-13
750,1859.1076238244516,2841.0395527690703,285.23986624869383,1053.8729571577849,198.0,443.0,6680.26,0.0,0.0,9.094947017729282e-13
751,1983.2718595279218,2638.1139857992707,846.046029552869,1044.7481251199385,205.0,324.0,7041.18,0.0,0.0,0.0
752,1764.4123226651695,2557.8391166011606,1273.9528804042673,1038.035680329403,207.0,250.0,7091.24,0.0,0.0,1.8189894035458565e-12
753,1420.6468237347292,2470.9062866007366,1484.0352646887723,1034.1016249757608,200.0,424.0,7033.69,0.0,0.0,-9.094947017729282e-13
754,1294.0791837921674,2433.9544610314074,1566.7116905777432,1068.3246645986817,203.0,399.0,6965.07,0.0,0.0,0.0
755,1325.1719676549865,2308.2479110512127,1531.6299191374662,1069.5002021563341,163.0,437.0,6834.55,0.0,0.0,-9.094947017729282e-13
756,1391.0471885714287,2188.3685942857146,1366.024262857143,1025.9399542857143,144.0,464.0,6579.38,0.0,0.0,9.094947017729282e-13
757,1524.9626108570292,2357.854581427719,1072.4085921654405,1097.6842155498111,191.0,371.0,6614.91,0.0,0.0,0.0
758,1732.8151490970183,2487.128534229316,504.1141999160017,1174.202116757665,204.0,444.0,6546.26,0.0,0.0,9.094947017729282e-13
759,2251.8560678106264,2589.382592516022,57.93365722555303,1192.6776824477981,204.0,388.0,6683.85,0.0,0.0,0.0
760,2790.8345524100996,2761.981939556236,0.0,1303.613508033665,225.0,381.0,7462.43,0.0,0.0,9.094947017729282e-13
761,2635.8589657809216,2970.8690021028488,0.0,1403.0220321162303,246.0,401.0,7656.75,0.0,0.0,9.094947017729282e-13
762,2717.997600228007,2781.2374862245865,0.0,1434.7549135474064,244.0,442.0,7619.99,0.0,0.0,0.0
763,2486.4755505021794,2633.611597498579,0.0,1404.5928519992422,228.0,454.0,7206.68,0.0,0.0,9.094947017729282e-13
764,2061.420317202115,2524.089272061814,0.0,1371.0504107360716,227.0,399.0,6582.56,0.0,0.0,9.094947017729282e-13
765,1804.917157393375,2503.9452738688024,0.0,1267.667568737822,269.0,348.0,6193.53,0.0,0.0,0.0
766,1310.2492713140637,2486.4265241680837,0.0,1221.274204517853,268.0,266.0,5551.95,0.0,0.0,9.094947017729282e-13
767,861.4993765586033,2444.1056386810747,0.0,1300.5449847603213,234.0,199.0,5039.15,0.0,0.0,0.0
768,797.9462870031012,2352.305379193685,0.0,1313.9683338032141,196.0,306.0,4966.22,0.0,0.0,0.0
769,802.0844214645053,2364.5043907210734,0.0,1360.0011878144214,173.0,140.0,4839.59,0.0,0.0,0.0
770,792.6389683631362,2347.9588968363137,0.0,1396.7921348005502,183.0,1.0,4721.39,0.0,0.0,0.0
771,792.0607973784817,2336.4552048061164,0.0,1417.7639978154014,187.0,89.0,4822.28,0.0,0.0,0.0
772,957.777408,2389.3759146666666,0.0,1403.7266773333336,190.0,354.0,5294.88,0.0,0.0,0.0
773,1481.711179390215,2537.3008744977546,1.2952020798865516,1459.6927440321435,200.0,391.0,6071.0,0.0,0.0,0.0
774,2034.7866666666664,2577.2266666666665,85.31333333333332,1418.493333333333,205.0,179.0,6499.82,0.0,0.0,-9.094947017729282e-13
775,2438.093730590062,2434.240052406832,256.91187888198755,1488.804338121118,185.0,138.0,6941.05,0.0,0.0,0.0
776,2449.01094972067,2340.1660186219738,436.64536312849157,1570.6576685288637,185.0,154.0,7135.48,0.0,0.0,-9.094947017729282e-13
777,2097.6893246268655,2275.9806212686567,601.2720279850746,1615.688026119403,179.0,431.0,7200.63,0.0,0.0,0.0
778,2083.5055330510036,2266.9512097219663,664.5350009206408,1582.978256306389,178.0,435.0,7210.97,0.0,0.0,-9.094947017729282e-13
779,1959.47278572756,2265.412774577216,660.4418806913213,1647.4625590039027,176.0,435.0,7143.79,0.0,0.0,9.094947017729282e-13
780,1867.7222527047913,2238.350285935085,514.0185510046368,1669.6489103554868,189.0,435.0,6913.74,0.0,0.0,0.0
781,2121.1436688066465,2266.843291163142,322.967496223565,1719.2555438066465,201.0,434.0,7065.21,0.0,0.0,0.0
782,2074.4615135135136,2325.4243783783786,159.47886486486487,1844.5152432432433,200.0,419.0,7022.88,0.0,0.0,0.0
783,2235.0156174049393,2391.9259604076833,22.96248921991376,1858.685932967464,208.0,278.0,6994.59,0.0,0.0,0.0
784,2678.5146767200754,2608.96057869934,0.0,1947.5147445805842,227.0,50.0,7511.99,0.0,0.0,0.0
785,2853.7275516224186,2625.04592920354,0.0,1948.5865191740413,238.0,0.0,7624.36,0.0,41.0,0.0
786,2551.743087862848,2533.840950711085,0.0,1983.0059614260665,264.0,143.0,7475.59,0.0,0.0,-9.094947017729282e-13
787,2348.188465499485,2234.73666323378,0.0,1821.8248712667353,259.0,415.0,7078.75,0.0,0.0,0.0
788,1982.3411360206942,2136.6778422073726,0.0,1749.5710217719338,278.0,317.0,6463.59,0.0,0.0,0.0
789,1721.3179805137288,2082.794756421612,0.0,1748.3672630646588,292.0,286.0,6130.48,0.0,0.0,0.0
790,1242.620101434933,2073.1149430974765,0.0,1732.1749554675903,291.0,236.0,5574.91,0.0,0.0,0.0
791,1200.4332813312535,2034.3512948517944,0.0,1676.775423816953,235.0,0.0,5111.56,0.0,35.0,0.0
792,1150.1034249866525,1976.9414975974373,0.0,1697.4650774159104,210.0,50.0,5084.51,0.0,0.0,0.0
793,1085.3445135352454,1922.9336746180652,0.0,1683.98181184669,198.0,0.0,4841.26,0.0,49.0,0.0
794,1118.658638368247,1954.4673704520396,0.0,1549.3039911797132,201.0,0.0,4683.43,0.0,140.0,0.0
795,1230.780235162374,1860.8376819708847,0.0,1464.1820828667412,211.0,0.0,4685.8,0.0,81.0,0.0
796,1109.228589420655,1837.1998320738876,0.0,1624.8215785054576,188.0,90.0,4849.25,0.0,0.0,0.0
797,1118.0313864628822,1826.3333515283846,1.2925218340611355,1790.1427401746728,210.0,185.0,5130.8,0.0,0.0,9.094947017729282e-13
798,1341.0891206853112,1925.1962962962964,81.19875535399345,1850.5458276643992,221.0,259.0,5678.03,0.0,0.0,0.0
799,1950.7341180313588,1908.0739285714285,259.8393358013937,1817.5826175958186,229.0,193.0,6358.23,0.0,0.0,0.0
800,1945.753196004994,1931.6535351643781,410.1719517270079,1872.6913171036206,232.0,300.0,6692.27,0.0,0.0,0.0
801,1979.2873786407765,2041.4174757281553,557.9029126213592,1820.7922330097085,227.0,311.0,6937.4,0.0,0.0,0.0
802,1938.9274404875262,2108.169683869739,793.4763149876214,1599.2165606551132,234.0,364.0,7037.79,0.0,0.0,0.0
803,1579.8670875684127,2136.3832544956995,926.2984323690383,1642.5212255668491,248.0,415.0,6948.07,0.0,0.0,0.0
804,1366.438593913956,1917.9604155299057,860.6708247639035,1747.3101657922352,259.0,372.0,6523.38,0.0,0.0,0.0
805,1600.582180156658,1956.553720626632,464.31070496083555,1906.2533942558748,263.0,378.0,6568.7,0.0,0.0,9.094947017729282e-13
806,1945.1104615384613,2041.5941153846152,149.22805128205127,1884.6473717948716,254.0,315.0,6589.58,0.0,0.0,0.0
807,2072.3949826388885,2090.619561631944,15.621067708333332,1819.854388020833,241.0,327.0,6566.49,0.0,0.0,0.0
808,2708.663829956297,2232.0378923321414,0.0,1973.8082777115612,258.0,0.0,7121.51,0.0,51.0,0.0
809,2822.150974985227,2302.5390584991133,0.0,1986.0099665156586,273.0,0.0,7223.7,0.0,160.0,-9.094947017729282e-13
810,2761.6697658079624,2335.4357240437157,0.0,1880.6045101483217,287.0,0.0,7070.71,0.0,194.0,-9.094947017729282e-13
811,2367.0107487283826,2249.508836215666,0.0,1800.3904150559513,294.0,0.0,6651.91,0.0,59.0,0.0
812,1779.1142243489874,2195.9132183396396,0.0,1804.8425573113732,285.0,76.0,6140.87,0.0,0.0,9.094947017729282e-13
813,1451.211999519923,2117.152784445511,0.0,1777.1252160345653,296.0,103.0,5744.49,0.0,0.0,0.0
814,960.5645269016699,2081.6546620726212,0.0,1842.160811025709,282.0,69.0,5235.38,0.0,0.0,0.0
815,919.9617925311204,1987.0644481327804,0.0,1884.9937593360999,230.0,0.0,4838.02,0.0,184.0,0.0
816,741.4338648883734,2044.7249521600463,0.0,1905.96118295158,216.0,0.0,4792.12,0.0,116.0,0.0
817,720.318947368421,1989.0774575783723,0.0,1852.6235950532068,205.0,0.0,4586.02,0.0,181.0,0.0
818,638.0306316725979,1903.9037811387902,0.0,1752.3555871886122,199.0,0.0,4419.29,0.0,74.0,0.0
819,635.0650253958769,1900.1246967433524,0.0,1707.450277860771,216.0,0.0,4384.64,0.0,74.0,0.0
820,653.6212965679085,1958.249404517454,0.0,1844.519298914638,189.0,0.0,4506.39,0.0,139.0,0.0
821,693.9765568513119,2003.3411545189504,0.0,1871.4722886297375,259.0,0.0,4649.79,0.0,178.0,0.0
822,761.432643678161,2063.9566165635133,43.23152372531683,1863.1392160330092,257.0,0.0,4983.76,0.0,5.0,0.0
823,832.9116638078902,2162.673241852487,170.92795883361921,1900.4871355060034,305.0,186.0,5558.0,0.0,0.0,0.0
824,1070.9999133403362,2321.2224842436976,349.7732510504202,1761.8743513655463,317.0,271.0,6091.87,0.0,0.0,9.094947017729282e-13
825,1207.6678996556814,2614.4495031972456,541.0698475159862,1503.452749631087,305.0,328.0,6499.64,0.0,0.0,-9.094947017729282e-13
826,1025.750344488189,2735.8206200787404,763.11156496063,1405.117470472441,300.0,342.0,6571.8,0.0,0.0,0.0
827,983.0395686663362,2620.0203222607834,848.2794546355975,1271.0006544372832,287.0,329.0,6338.34,0.0,0.0,0.0
828,963.4433200847906,2412.093985161632,659.4915924748277,1226.9611022787492,277.0,256.0,5794.99,0.0,0.0,0.0
829,1270.0616653038976,2381.9099345870814,670.592559280458,1002.9858408285637,278.0,270.0,5873.55,0.0,0.0,0.0
830,1644.806327193933,2284.7699674972914,504.55930660888407,828.1043986998917,262.0,216.0,5740.24,0.0,0.0,9.094947017729282e-13
831,2001.0593124312431,2278.0837238723875,95.77971672167217,982.8472469746976,237.0,91.0,5685.77,0.0,0.0,0.0
832,2929.807265286471,2552.449297063072,0.0,787.9234376504575,228.0,0.0,6434.18,0.0,64.0,0.0
833,3306.413119330077,2889.1752733193766,0.0,573.1116073505466,225.0,0.0,6705.7,0.0,288.0,0.0
834,3252.3329569643683,2984.420472003702,0.0,495.32657103192963,235.0,0.0,6719.08,0.0,248.0,-9.094947017729282e-13
835,3071.2783050847456,2833.6014915254236,0.0,469.1802033898305,253.0,0.0,6538.06,0.0,89.0,-9.094947017729282e-13
836,2611.7519301075267,2634.7562043010753,0.0,458.55186559139787,248.0,149.0,6102.06,0.0,0.0,-9.094947017729282e-13
837,2183.284710743802,2533.1416927899686,0.0,463.5235964662297,262.0,208.0,5649.95,0.0,0.0,9.094947017729282e-13
838,1551.2338779463998,2589.402040684534,0.0,519.0840813690669,254.0,189.0,5102.72,0.0,0.0,0.0
839,1386.927385620915,2411.853316133471,0.0,531.829298245614,226.0,56.0,4612.61,0.0,0.0,0.0
840,1488.3393007233897,2281.9235859455734,0.0,511.84711333103684,206.0,70.0,4558.11,0.0,0.0,0.0
841,1448.6127506070065,2284.685841137704,0.0,451.42140825528963,195.0,51.0,4430.72,0.0,0.0,0.0
842,1466.6161927546136,2276.581742993848,0.0,488.8720642515379,183.0,0.0,4361.07,0.0,54.0,0.0
843,1451.851211713228,2268.0660720296196,0.0,572.0727162571525,171.0,41.0,4503.99,0.0,0.0,0.0
844,1605.3508338442673,2429.4119190680562,0.0,615.9072470876763,152.0,275.0,5077.67,0.0,0.0,0.0
845,2285.2128875000003,2762.06536,16.97991,595.7118425,129.0,130.0,5918.97,0.0,0.0,0.0
846,2642.858227070536,2812.0448146579115,458.4410760432112,528.0258822283414,76.0,0.0,6377.37,0.0,140.0,0.0
847,2620.1144906900327,2816.912486308872,1187.2192807594013,421.89374224169404,61.0,0.0,6740.14,0.0,367.0,-9.094947017729282e-13
848,2391.8568228325253,2618.147716747442,1681.379267635972,351.4461927840603,109.0,0.0,6674.83,0.0,477.0,-9.094947017729282e-13
849,1998.80427817565,2391.1763098379192,2007.7218243497925,361.7975876366378,161.0,0.0,6600.5,0.0,320.0,0.0
850,1888.6374047981722,2293.2556645087584,2064.5583872810357,353.0985434120335,157.0,0.0,6540.55,0.0,216.0,0.0
851,1819.4803738693467,2269.808255276382,2011.551055276382,355.59031557788944,164.0,0.0,6486.43,0.0,134.0,0.0
852,1917.9536630187897,2258.4646025190996,1702.5546975015484,367.5970369605616,170.0,0.0,6361.57,0.0,55.0,0.0
853,2379.0486484823628,2308.577651763741,1319.373660787531,356.2700389663659,176.0,0.0,6462.27,0.0,77.0,0.0
854,2929.2685173116092,2403.0996415478617,705.485134419552,388.7367067209776,165.0,0.0,6323.59,0.0,268.0,9.094947017729282e-13
855,3582.731246200608,2488.82905775076,114.22811550151977,446.16158054711246,142.0,0.0,6318.95,0.0,455.0,9.094947017729282e-13
856,4164.332734871888,2801.041751771761,0.0,484.6655133563511,129.0,0.0,7084.04,0.0,495.0,-9.094947017729282e-13
857,4295.85554910333,2966.4068864218616,0.0,498.37756447480785,123.0,0.0,7388.64,0.0,495.0,-9.094947017729282e-13
858,4221.336809815952,2966.661702453988,0.0,457.3114877300614,182.0,0.0,7364.31,0.0,463.0,9.094947017729282e-13
859,3904.0616544051677,2758.194207787547,0.0,401.81413780728514,230.0,0.0,7047.07,0.0,247.0,0.0
860,3277.2592310838445,2615.946034764826,0.0,337.66473415132924,208.0,0.0,6383.87,0.0,55.0,-9.094947017729282e-13
861,2752.307705965909,2517.5325426136365,0.0,332.9297514204545,248.0,181.0,6031.77,0.0,0.0,-9.094947017729282e-13
862,2032.626579020979,2544.5271776223776,0.0,289.98624335664334,259.0,293.0,5419.14,0.0,0.0,-9.094947017729282e-13
863,1514.9846349206348,2620.4761904761904,0.0,266.9391746031746,233.0,255.0,4890.4,0.0,0.0,0.0
864,1515.1004128294696,2626.174048904414,0.0,276.36553826611623,212.0,254.0,4883.64,0.0,0.0,0.0
865,1379.78415601883,2669.39569603228,0.0,207.5401479488904,196.0,273.0,4725.72,0.0,0.0,0.0
866,1342.3414359861592,2661.4639930795847,0.0,190.10457093425606,186.0,273.0,4652.91,0.0,0.0,0.0
867,1452.4237666666668,2666.13234,0.0,195.57389333333333,181.0,273.0,4768.13,0.0,0.0,0.0
868,1797.9426941176469,2728.2978352941172,0.0,216.19947058823527,176.0,340.0,5258.44,0.0,0.0,0.0
869,2461.4580266021762,2865.1963579201933,16.149533252720676,222.0560822249093,127.0,368.0,6059.86,0.0,0.0,0.0
870,3208.39037222758,2895.6918341369337,385.0585303760849,210.61926325940215,33.0,0.0,6529.76,0.0,203.0,0.0
871,3215.296126126126,2890.918927417984,974.3696770355261,203.04526942036375,23.0,0.0,6889.63,0.0,417.0,9.094947017729282e-13
872,2885.843700761337,2837.4640913604767,1406.637143330023,177.79506454816286,32.0,0.0,6911.74,0.0,428.0,0.0
873,2407.04860672615,2571.060555936857,1584.678833218943,168.6320041180508,23.0,121.0,6875.42,0.0,0.0,9.094947017729282e-13
874,2347.097838663313,2349.4414211282788,1640.507725476105,185.14301473230327,36.0,266.0,6824.19,0.0,0.0,0.0
875,2097.745327947682,2463.048678592037,1604.1581919599923,186.92780150028852,86.0,254.0,6691.88,0.0,0.0,0.0
876,2000.5491742928455,2447.9240370216307,1417.9508361064893,209.78595257903496,121.0,292.0,6489.21,0.0,0.0,0.0
877,2354.7607596539356,2520.552496307238,1006.4076514032497,256.4590926355771,129.0,244.0,6511.18,0.0,0.0,-9.094947017729282e-13
878,2781.110477823013,2570.499571459182,470.9312191986287,282.55873151917723,139.0,180.0,6424.1,0.0,0.0,0.0
879,3394.2316227629194,2540.9118881962595,66.03069374622963,313.64579529459076,72.0,152.0,6538.82,0.0,0.0,-9.094947017729282e-13
880,4148.6278590785905,2930.891461607949,0.0,351.7606793134598,114.0,0.0,7286.28,0.0,259.0,0.0
881,4303.957121909633,3189.2147041773233,0.0,412.4681739130435,98.0,0.0,7532.64,0.0,471.0,0.0
882,4085.740518505884,3069.8407402353746,0.0,480.59874125874126,166.0,0.0,7485.18,0.0,317.0,-9.094947017729282e-13
883,3612.2476891916776,2718.936696740932,0.0,502.0156140673909,232.0,77.0,7142.2,0.0,0.0,0.0
884,3102.0136717062633,2371.976358531317,0.0,497.8699697624189,245.0,237.0,6453.86,0.0,0.0,0.0
885,2912.4731619718314,2254.5627464788736,0.0,449.5940915492958,249.0,211.0,6076.63,0.0,0.0,9.094947017729282e-13
886,2010.1605797101447,2442.316950838306,0.0,501.1324694515487,242.0,301.0,5496.61,0.0,0.0,0.0
887,1649.3696660305343,2406.600066793893,0.0,504.8202671755725,220.0,171.0,4951.79,0.0,0.0,0.0
888,1680.2127272727273,2302.4610000000002,0.0,559.5962727272728,197.0,142.0,4881.27,0.0,0.0,0.0
889,1624.1412419146184,2321.0245407503235,0.0,506.8242173350582,170.0,70.0,4691.99,0.0,0.0,0.0
890,1644.1290690690691,2260.3124324324326,0.0,471.6284984984985,162.0,67.0,4605.07,0.0,0.0,9.094947017729282e-13
891,1641.5227051871304,2314.6338673670384,0.0,453.0834274458306,163.0,117.0,4689.24,0.0,0.0,-9.094947017729282e-13
892,1637.8453511192884,2592.3998037411834,0.0,551.3248451395277,186.0,247.0,5214.57,0.0,0.0,-9.094947017729282e-13
893,2517.1147585669783,2685.0205996884733,11.782866043613707,459.5317757009346,155.0,212.0,6040.45,0.0,0.0,-9.094947017729282e-13
894,3343.8320204262873,2634.7141385435166,262.58130772646535,440.60253330372996,163.0,0.0,6519.73,0.0,325.0,0.0
895,3430.7052658526977,2591.96374950768,678.8476486805829,420.77333595903895,181.0,0.0,6856.29,0.0,447.0,0.0
896,3321.902833238258,2441.3005324206124,955.1148031945237,406.4318311466058,159.0,0.0,6881.75,0.0,402.0,0.0
897,2911.249624878523,2330.8464373177844,1073.7458969873665,470.91804081632654,171.0,0.0,6821.76,0.0,136.0,0.0
898,3092.574904287902,2252.7920118683,976.9431183001531,437.3599655436447,173.0,0.0,6826.67,0.0,106.0,0.0
899,2944.813898237973,2336.3490397941005,871.0928529004158,414.7442090675114,164.0,44.0,6775.0,0.0,0.0,9.094947017729282e-13
900,2836.3925892316997,2313.932915910466,787.5311252268602,412.333369630974,167.0,61.0,6578.19,0.0,0.0,0.0
901,3119.885099106102,2331.093470656821,593.4837971239798,439.7576331130976,176.0,62.0,6722.22,0.0,0.0,0.0
902,3196.2795500814327,2457.2629641693807,295.3441062703583,498.8033794788273,171.0,82.0,6700.69,0.0,0.0,0.0
903,3382.643111648529,2417.3071180975417,50.250366787585655,711.4394034663443,197.0,0.0,6638.64,0.0,120.0,9.094947017729282e-13
904,3893.24511684885,2683.8422088202037,0.0,824.4026743309461,262.0,0.0,7224.49,0.0,439.0,0.0
905,3849.364022819286,2789.557401545823,0.0,1009.1385756348915,247.0,0.0,7396.06,0.0,499.0,9.094947017729282e-13
906,3748.470951435277,2672.7990250947823,0.0,1139.8300234699404,250.0,0.0,7312.1,0.0,499.0,0.0
907,3367.094505652252,2469.032065314911,0.0,1293.3634290328368,254.0,0.0,7010.49,0.0,373.0,0.0
908,2492.455769620766,2320.739022510647,0.0,1505.7252078685865,245.0,0.0,6435.92,0.0,128.0,0.0
909,1945.5246025669894,2207.173051114614,0.0,1599.6823463183969,261.0,53.0,6066.38,0.0,0.0,9.094947017729282e-13
910,1146.1850167655402,2180.737064740779,0.0,1705.6479184936804,240.0,174.0,5446.57,0.0,0.0,0.0
911,866.0618716273785,2085.8673246236863,0.0,1820.220803748935,219.0,0.0,4927.15,0.0,64.0,0.0
912,862.4721221015557,2089.9970648664516,0.0,1794.6108130319928,212.0,0.0,4885.08,0.0,74.0,0.0
913,684.7523525721456,2193.504391468005,0.0,1698.2432559598494,198.0,0.0,4718.5,0.0,56.0,0.0
914,698.8366719593522,2238.0100031756115,0.0,1609.9233248650366,184.0,0.0,4635.77,0.0,95.0,0.0
915,657.1463924050634,2244.2977879746836,0.0,1612.8658196202532,172.0,59.0,4745.31,0.0,0.0,0.0
916,1126.4083556747096,2318.8228060768542,0.0,1371.7788382484362,187.0,250.0,5254.01,0.0,0.0,0.0
917,2068.5532782844466,2427.196645304412,22.591708158737983,1210.0683682524032,153.0,57.0,5938.41,0.0,0.0,0.0
918,2446.791896664487,2455.2436821451934,497.2467124482233,1062.1077087420974,129.0,0.0,6372.39,0.0,218.0,9.094947017729282e-13
919,2155.3175725378014,2339.2917204740497,1170.9887372292603,906.4419697588884,142.0,0.0,6707.04,0.0,7.0,0.0
920,2219.8882218844988,2379.5055623100307,1643.119680851064,818.2065349544073,134.0,0.0,6735.72,0.0,459.0,9.094947017729282e-13
921,1893.7338313665778,2357.665856490293,1878.0073220403501,756.1829901027788,121.0,0.0,6659.59,0.0,347.0,-9.094947017729282e-13
922,1429.5265496368038,2294.732320419693,1939.6105488297012,736.0705811138014,137.0,61.0,6597.94,0.0,0.0,0.0
923,1291.2220724515585,2190.2566133108676,1955.7258635214826,749.1954507160909,134.0,175.0,6495.4,0.0,0.0,-9.094947017729282e-13
924,1456.0333427885664,1990.9027340170194,1710.5484878900284,763.5454353043857,140.0,130.0,6191.03,0.0,0.0,9.094947017729282e-13
925,1715.9677333333334,2007.7898321839082,1347.491903448276,778.6405310344828,166.0,199.0,6214.89,0.0,0.0,0.0
926,2390.9538070465833,2053.2087136438877,747.2610191534642,759.9264601560653,181.0,0.0,6109.35,0.0,23.0,0.0
927,3265.7838552372623,2215.21259348349,115.4783424447846,843.5552088344631,200.0,0.0,6222.03,0.0,418.0,0.0
928,3728.748514680484,2622.8467242371908,0.0,933.9347610823258,200.0,0.0,7014.53,0.0,471.0,9.094947017729282e-13
929,3658.1765165274246,3001.4395205230658,0.0,921.0839629495096,208.0,0.0,7295.7,0.0,493.0,0.0
930,3670.984080985915,2861.1697024647888,0.0,898.7762165492958,224.0,0.0,7162.93,0.0,492.0,-9.094947017729282e-13
931,2965.326784789966,2727.996320923751,0.0,856.7368942862831,241.0,0.0,6627.06,0.0,164.0,-9.094947017729282e-13
932,2438.135141242938,2562.6920451977403,0.0,862.622813559322,224.0,0.0,6036.45,0.0,51.0,0.0
933,2130.50960378769,2587.144739596312,0.0,752.425656615998,260.0,86.0,5816.08,0.0,0.0,0.0
934,1666.1026051112942,2497.136834295136,0.0,730.1805605935697,263.0,168.0,5324.42,0.0,0.0,0.0
935,1271.3524670548575,2482.5549249157216,0.0,706.7626080294208,261.0,163.0,4884.67,0.0,0.0,0.0
936,1392.5455532107326,2416.946879710582,0.0,614.9075670786856,248.0,163.0,4835.4,0.0,0.0,0.0
