,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
2120,430.9317946203002,9136.216171199287,3999.694029424877,6599.148554614356,9309.513139545252,754.419468866102,5098.396808738296,3542.1900329915293,195.0,3013.0,1736.0,0.0,1197.49,45012.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,463.1244300126492,8528.524313701291,3526.7804695646805,5799.021343905223,8747.77562613766,776.1730953629716,6098.000406318452,4063.770314997069,204.0,2961.0,1760.0,0.0,1157.83,44086.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,479.28393969369307,7562.696209707678,2895.9215711020906,4703.6426339666405,7738.711155302384,788.499384657366,6146.251613739469,4551.413491830678,184.0,3132.0,1973.0,0.0,1034.58,41190.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,483.1615760381896,6970.474945622914,2460.1676278669106,4332.8683270521515,7539.958192814328,794.8787218692796,5909.437737697857,4911.942871038369,193.0,3138.0,1836.0,61.0,1032.11,39663.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,480.35273784317246,7066.179012381123,2493.31606746815,4631.123549255339,7827.133844607932,789.4906384353131,4835.630160416293,5008.033989592679,184.0,3047.0,1971.0,255.0,1104.74,39693.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,462.6783780976938,7220.551845724109,2526.8470025784272,4724.857751396648,7915.146318579001,764.9769692737431,3809.885297951583,4794.086436398797,189.0,3034.0,2061.0,361.0,1097.97,38962.0,0.0,0.0,0.0,0.0,0.0,0.0
2126,450.4591646837377,7567.266860816139,2662.515459743581,4886.867166246405,8283.754018538908,743.3135099619989,2207.585236353305,4671.13858365593,200.0,2899.0,2136.0,412.0,1083.1,38203.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2127,448.1551821791835,7890.3801146022015,2894.929074125679,5954.218239515118,7722.732821513167,728.6630712693326,1278.7215100320468,4538.529986763272,196.0,2928.0,2113.0,494.0,1081.67,38269.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,445.9615999177068,8417.797126251544,3208.748096968866,6466.443198806748,7439.944740090523,723.3279608421342,385.0497716362639,4634.737505486216,209.0,2912.0,1988.0,494.0,1132.99,38458.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2129,439.834533460803,8152.532024856596,3490.7161261950287,8599.89428871893,7643.872527724665,716.2097782026768,21.507801147227532,4681.172919694072,181.0,2955.0,2099.0,494.0,1021.26,40496.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2130,445.56536569887356,8341.550134856418,3791.1185149928606,7930.845629065524,8381.85800412502,725.5416468348405,0.0,4716.020704426463,175.0,2766.0,2350.0,490.0,954.5,41068.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,462.36756015416125,7854.650852400957,3909.4128814971696,6064.515916114023,8178.196191104475,745.6096732752334,0.0,5028.946925453976,178.0,2676.0,1969.0,431.0,843.3,38341.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,469.26462459316895,6730.302589128726,3844.0973495192843,5181.273731248363,8010.529380494557,758.5685436384722,0.0,5452.3537813774265,171.0,1974.0,1401.0,489.0,771.61,35253.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,441.31070751130494,5545.117833446716,3547.834483972948,4227.691519868742,7426.38092320621,723.2290956020648,0.0,5184.045436392012,147.0,2117.0,1783.0,345.0,627.39,32115.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,431.1368921966621,4439.151663509246,2781.092675687866,3377.4121362201167,6154.349275597653,690.8579115922416,0.0,5158.059445196211,187.0,2271.0,1993.0,232.0,871.94,28587.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,461.70278247501926,3888.197003843198,2045.7830433000258,3148.373259543941,5728.412379707917,729.9301132462209,0.0,5450.29141788368,216.0,1866.0,1483.0,295.0,1087.31,26400.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,443.52559660430757,3610.9678289577114,1888.1219383744697,3074.343699103915,5320.215057380916,695.6238720326993,0.0,4928.992007545984,208.0,2021.0,1409.0,367.0,1128.21,25095.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,437.8542747276223,3715.565284127323,1644.0188805810724,2999.9213869899595,5441.165503631702,686.7289922025208,0.0,4410.555677739799,193.0,1997.0,1584.0,399.0,1146.19,24655.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,428.1597693681988,3615.799009257755,1635.816152346922,3068.8197823615396,5254.688078609713,681.1632694494072,0.0,4235.503938606464,210.0,2070.0,1519.0,456.0,1278.05,24453.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,417.0,3460.0,1593.0,3001.0,5059.0,665.0,0.0,4467.0,206.0,2539.0,1871.0,369.0,1451.32,25098.32,0.0,0.0,0.0,0.0,0.0,0.0
2140,441.8190883131717,3792.015628472042,1696.2886340273092,3365.0297949223823,5391.888106536525,705.6391194642023,10.59518197393697,5004.104446290432,210.0,2619.0,1814.0,111.0,1373.62,26535.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,460.57842926304465,4126.1087089833245,1805.2427703066164,4194.633792361485,5958.312167832168,749.2824690693922,530.2268746637977,5147.244787520172,199.0,2494.0,1697.0,0.0,1293.37,28655.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,491.3804086149656,4819.583085468631,1982.2190269856135,5630.599293862263,6613.3601110921945,794.3188158678812,2201.670471609773,5487.478786498681,164.0,1774.0,1257.0,0.0,842.39,32053.0,0.0,0.0,0.0,5.0,0.0,3.637978807091713e-12
2143,496.9353368500377,5106.854893745291,2232.590554634514,6230.990170308968,6841.303957799548,805.7106917859835,3927.23654559156,6369.6978492841,170.0,817.0,1083.0,0.0,648.68,34533.0,0.0,0.0,0.0,197.0,0.0,0.0
2144,472.4459550561797,4903.346853932583,2161.5549157303367,6236.97463483146,6824.091938202247,769.4447471910112,4782.941938202246,6099.3690168539315,168.0,757.0,1257.0,0.0,537.8299999999999,34849.0,0.0,0.0,0.0,121.0,0.0,0.0
2145,473.2134761011149,5044.936889281377,2119.7213820509987,4995.667689590462,6763.62990175516,769.9744695882548,5158.370628104647,5813.765563527983,185.0,703.0,1223.0,0.0,660.72,33754.0,0.0,0.0,0.0,157.0,0.0,0.0
2146,470.9793906577693,4706.3644449952335,1984.515102383222,4485.735749857006,6581.136776739752,767.0562406101049,5763.7817662535745,5219.640528503336,177.0,543.0,1261.0,0.0,647.79,32501.0,0.0,0.0,0.0,107.0,0.0,0.0
2147,486.5957617526982,4041.6761223169897,1861.9616136464692,4700.632310521848,5852.046860018595,786.7608581591819,5941.158373014269,5336.13810056995,172.0,834.0,1150.0,0.0,565.03,31677.0,0.0,0.0,0.0,51.0,0.0,0.0
2148,485.69691816171047,4106.133366101417,1843.0672908986646,4305.574129597771,5973.837457196691,787.2044253297288,6092.328734332759,5048.197678381256,184.0,786.0,1118.0,144.0,600.96,31475.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
2149,484.91791388923826,4495.8978744811975,1784.4079151469418,4237.124973797845,6103.665157422547,754.9418102544754,4344.0094327757515,4632.034922232005,181.0,565.0,1272.0,399.0,611.0,29865.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,454.097901798576,4394.424193933408,1831.935300654402,4816.32444499321,6311.849808618349,744.9870222661235,3280.829583899247,5141.631743836689,199.0,496.0,1405.0,495.0,714.92,30286.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,451.82976203897573,5338.407115477533,1960.1276538089871,5066.869521259462,7293.038056852956,737.6588085843132,1630.3249077951361,4825.014174182638,209.0,443.0,1363.0,496.0,729.73,30544.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,448.7111821326516,5301.078241088886,2053.8833095202285,6654.798691532562,7238.990303053091,726.1751015190255,524.5802225898632,5877.6829485636945,214.0,455.0,1148.0,458.0,898.1,31999.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,446.1997476318883,5075.92532185577,2120.255186337551,8864.860046325106,7232.736632095693,717.1451365553481,22.578782410288323,6620.9591467883565,187.0,791.0,943.0,492.0,807.34,34321.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,441.07058138346787,5760.877862470625,2193.490372943701,8135.5414815571685,7394.672314294473,719.3009236742619,0.0,7018.306463676306,195.0,474.0,1097.0,492.0,913.74,34835.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,442.8214006841675,5450.689698445751,2326.1591340075856,6076.673235665949,6757.605413846955,722.9517271510375,0.0,7199.349390198558,198.0,362.0,964.0,492.0,938.75,31931.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
2156,440.771874774955,4852.759599519904,2321.25624124825,5432.2732266453295,6144.125140628126,717.1881352270454,0.0,6767.395781956391,205.0,524.0,780.0,492.0,1063.23,29740.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
2157,456.9251827361273,4347.508723974623,2286.865743007774,4504.296776874275,6312.958958538112,753.7025685818962,0.0,6403.672046287195,181.0,179.0,468.0,279.0,1003.07,27176.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,445.7925776650232,3975.1704978220287,2290.56739026375,3799.3176468335646,6006.998979943516,752.6950055047628,0.0,6129.087901967354,174.0,0.0,172.0,221.0,991.37,24372.0,0.0,586.0,0.0,0.0,0.0,-3.637978807091713e-12
2159,430.22388332999805,3668.9997678607165,2079.590751450871,3211.426689013408,5470.890995597359,706.8715149089454,0.0,5457.216397838703,175.0,0.0,78.0,100.0,945.78,21935.0,0.0,389.0,0.0,0.0,0.0,0.0
2160,432.1586854081456,4028.539935480154,1691.0061489717148,2629.4404447260786,5660.252544501411,765.1147174376404,0.0,4587.267523474854,204.0,0.0,0.0,1.0,1056.22,20505.0,0.0,440.0,110.0,0.0,0.0,0.0
2161,415.81420833990643,3474.5840921280965,2088.198670663091,2933.011440290267,5241.2873870747235,681.5296292790662,0.0,4452.2545722248515,196.0,0.0,0.0,0.0,1021.32,19961.0,0.0,531.0,12.0,0.0,0.0,0.0
2162,429.69544126211025,3693.113816506962,2019.6716184022448,3019.2029805707025,5114.097062311398,692.4588405950553,0.0,4495.830240351527,180.0,0.0,46.0,10.0,786.93,19798.0,0.0,689.0,0.0,0.0,0.0,0.0
2163,420.78782447966785,3863.223180736315,2168.7548508634227,3057.6562698131365,5608.103743859828,692.3965913809693,0.0,4505.2075388666635,186.0,0.0,0.0,250.0,766.87,20675.0,0.0,672.0,172.0,0.0,0.0,3.637978807091713e-12
2164,428.2984091132279,3958.1040783659037,2274.1600893646273,3211.1934380830794,6182.121914956299,703.0361691053716,15.669453991947362,4502.356447019542,145.0,0.0,0.0,264.0,768.06,21504.0,0.0,750.0,198.0,0.0,0.0,0.0
2165,428.7735976643435,4168.22450932379,2386.0359615746843,3464.7842060651724,5893.802362026747,704.4886494631758,617.4759144848371,4599.0947993972495,60.0,0.0,46.0,444.0,732.32,22349.0,0.0,1196.0,0.0,0.0,0.0,-3.637978807091713e-12
2166,457.650996849782,4833.456190825529,2374.2713161869415,3882.8654455616447,6127.009490355154,742.1665563371164,2236.4246303888144,4900.725373495015,0.0,0.0,138.0,418.0,599.43,25137.0,3.0,1570.0,0.0,0.0,0.0,-3.637978807091713e-12
2167,468.0263688548116,4800.417157325023,2398.4921005371275,4085.217938414859,5951.601820082824,768.9822001722088,4252.288475952274,5183.763938660872,0.0,0.0,244.0,199.0,582.21,27332.0,78.0,1524.0,0.0,0.0,0.0,0.0
2168,508.0952187214431,4538.242209066709,2473.7190575708214,4570.384485676825,6489.03115101911,829.5179848225993,6344.39090627359,5361.578986848902,0.0,0.0,105.0,0.0,615.04,29644.0,177.0,1940.0,0.0,74.0,0.0,0.0
2169,507.87750355372856,4552.451617810903,2439.7795812363133,4466.370685005187,6442.54295670214,823.9174997118599,7396.811583234085,5378.828572745784,0.0,0.0,0.0,0.0,729.42,30124.0,192.0,2160.0,113.0,149.0,0.0,0.0
2170,486.3721436521481,4575.991381242116,2422.229586703272,4577.195272686799,6281.905558358685,805.4033764932849,8370.657214884619,4929.935465979075,0.0,0.0,0.0,0.0,576.31,29711.0,194.0,2607.0,514.0,0.0,0.0,0.0
2171,439.80560640294107,4060.0773714241946,2151.364370237047,3791.4276414046644,5351.329299582583,725.7875770688929,7781.092785202773,3986.415348676904,0.0,0.0,0.0,47.0,594.7,26493.0,147.0,1916.0,373.0,0.0,0.0,3.637978807091713e-12
2172,429.7009304056569,3993.566177893562,2123.040893189431,3139.4692668403422,5187.179873464831,710.8632675846669,7047.095258652773,3027.0043319687384,0.0,0.0,20.0,0.0,379.08,24462.0,124.0,1411.0,0.0,60.0,0.0,0.0
2173,444.97751307714486,4065.6671831624035,2174.5127525845382,3190.4048107417934,5519.190427529964,702.0989534165328,6900.299878495819,2483.0584809918037,0.0,0.0,147.0,219.0,452.79,24708.0,91.0,1500.0,0.0,0.0,0.0,0.0
2174,461.2064515841937,4131.185751156996,2295.10319508722,3574.8964529191885,5713.714049483802,733.3401161445355,5263.436660733358,2386.9073228907087,0.0,0.0,502.0,492.0,563.21,24481.0,59.0,1577.0,0.0,0.0,0.0,0.0
2175,476.6465587988436,4318.639518791383,2364.388627716124,4391.799223165159,5577.87321831577,743.7903278000559,3567.0898284062296,2332.242697006435,140.0,0.0,553.0,349.0,547.53,24005.0,0.0,1357.0,0.0,0.0,0.0,0.0
2176,456.57487834171076,5019.093179129042,2520.8532787687377,5600.580052488768,5995.77576086473,722.5512815266225,1301.8844997998308,2590.8470690805566,197.0,0.0,386.0,57.0,612.84,24116.0,0.0,1345.0,0.0,0.0,0.0,-3.637978807091713e-12
2177,461.5445582207071,5356.943397053453,2943.2923466861484,8298.073942530136,5966.57133812249,727.4461069848614,92.95745200698082,2785.4808583952276,191.0,0.0,351.0,191.0,543.69,26770.0,0.0,1139.0,0.0,0.0,0.0,3.637978807091713e-12
2178,465.8936544376098,6089.197483523725,3320.985536760398,10108.480502343293,6359.611282952548,728.7054595049794,0.0,2587.9360804774456,188.0,0.0,288.0,244.0,784.19,29875.0,0.0,1290.0,0.0,0.0,0.0,0.0
2179,462.08268151346437,6356.640954436995,3158.111187365072,8745.706733325758,6717.130989660266,732.9964049539825,0.0,2669.811048744461,167.0,0.0,144.0,126.0,824.52,28871.0,0.0,1233.0,0.0,0.0,0.0,-3.637978807091713e-12
2180,463.28452764369445,6547.253034519125,2730.261485417596,6707.414042915669,6614.972118606254,722.3368969293797,0.0,2714.1378939682795,160.0,0.0,76.0,433.0,912.34,26936.0,0.0,1145.0,0.0,0.0,0.0,-3.637978807091713e-12
2181,457.302858794238,6110.842387515561,2501.3402881024363,4534.742767206118,6171.461603681309,714.6686537435533,0.0,3429.7714409567848,173.0,0.0,161.0,453.0,904.87,24782.0,0.0,830.0,0.0,0.0,0.0,0.0
2182,475.294414133034,4871.230081499195,2527.017812698258,4417.442201942316,5642.239346054365,722.619561758821,0.0,3378.676581914011,192.0,0.0,33.0,226.0,866.48,22960.0,0.0,392.0,0.0,0.0,0.0,0.0
2183,471.0731575037147,4574.31219910847,2438.4963447251116,3721.691099554235,5212.712247399703,717.2675,0.0,2947.9374517087667,201.0,0.0,61.0,83.0,850.51,20849.0,0.0,430.0,0.0,0.0,0.0,0.0
2184,486.75028653134467,4526.887540652686,2405.1836957496917,3723.694629920377,5025.724177413928,739.4648822473927,0.0,2687.56478748458,168.0,0.0,232.0,0.0,752.73,19879.0,0.0,523.0,0.0,346.0,0.0,0.0
2185,469.33572134977993,4641.561154159648,2287.483110362441,3637.3518404607944,4956.565759930446,711.4030190729773,0.0,2749.4193946639134,160.0,0.0,425.0,0.0,662.88,19637.0,0.0,665.0,0.0,399.0,0.0,0.0
2186,448.6753668785691,4597.048568042237,2336.5385454153648,3958.8373063247495,5075.707014330353,720.6647300937399,0.0,2739.1684689149874,102.0,0.0,381.0,0.0,527.36,19780.0,0.0,943.0,0.0,164.0,0.0,0.0
2187,457.5950332639277,5233.610171144177,2410.35523335534,3989.5901853638716,5723.130439286983,716.189435782845,0.0,2424.189501802854,122.0,0.0,157.0,0.0,564.34,20877.0,0.0,729.0,0.0,192.0,0.0,-3.637978807091713e-12
2188,459.30018083618654,5814.590401215219,2480.649228432271,4403.500335149733,6032.998878815643,721.6044799151275,10.70629792158943,2278.3001977142308,169.0,0.0,164.0,0.0,429.35,21996.0,0.0,741.0,0.0,227.0,0.0,-3.637978807091713e-12
2189,464.37429313594777,6410.550536067307,2522.9182184727138,4594.573888556848,6301.285996505908,735.3503512482184,930.9338770631235,1806.1428389499333,171.0,0.0,0.0,0.0,251.87,22917.0,0.0,1023.0,51.0,198.0,0.0,0.0
2190,482.04770526315787,6422.009664,2879.809702736842,5197.041377684211,6383.445847578947,763.3367191578948,3267.716326736842,1542.5526568421053,100.0,0.0,0.0,0.0,406.04,25940.0,0.0,1288.0,144.0,72.0,0.0,0.0
2191,505.1959126145173,5922.084792107118,2984.8163213530656,5271.86793516561,5897.122170542636,799.9925863284003,5788.95081042988,1504.8894714587739,0.0,0.0,2.0,0.0,370.08,27836.0,82.0,1073.0,0.0,56.0,0.0,3.637978807091713e-12
2192,515.2407522982205,5901.736020915915,3033.2322172556296,4669.369317702623,6067.702994011976,827.3577464788733,7329.795125242473,1026.7658260942903,0.0,0.0,0.0,0.0,456.8,28371.0,5.0,887.0,260.0,305.0,0.0,3.637978807091713e-12
2193,558.8470365853658,5316.245111498258,2951.2882142857143,4616.050346689895,6351.4863432055745,872.9530993031359,8822.454036585366,560.1558118466899,2.0,0.0,0.0,0.0,394.52,28384.0,0.0,1058.0,494.0,510.0,0.0,0.0
2194,503.12467754205056,4871.903049615417,2742.7195638576623,4750.199574000508,5955.942255092554,834.35887921562,9445.193447722086,584.6785529541037,0.0,0.0,0.0,0.0,456.88,27826.0,53.0,990.0,765.0,511.0,0.0,0.0
2195,500.79245090651176,4775.672937630214,2610.410891440223,3614.4150804556934,5318.802914579546,804.4129948135998,8944.104787446251,719.7379427279577,0.0,0.0,0.0,0.0,428.65,25691.0,88.0,719.0,708.0,511.0,0.0,0.0
2196,509.34331624244646,5005.369131111518,2764.496550540194,3176.2553996520783,5411.1777078373925,777.1055736128914,7522.3343503937,829.4679706097784,0.0,0.0,0.0,0.0,439.45,24716.0,110.0,611.0,488.0,510.0,0.0,0.0
2197,496.22282162261723,5110.6313030665815,2766.326290634497,3187.188169720969,5665.983479602174,751.29062712957,6337.2755677318355,864.9117404917581,0.0,0.0,0.0,0.0,344.17,23986.0,111.0,711.0,256.0,460.0,0.0,0.0
2198,477.68285923017214,5108.984813022237,2597.2616857677735,3574.8452116341723,5692.202257431168,717.6351792155609,4845.703795260491,1315.2941984384277,0.0,0.0,32.0,110.0,368.39,24036.0,74.0,730.0,0.0,0.0,0.0,0.0
2199,426.3200508701472,5503.019614457831,2618.218674698795,3896.1209611780455,6031.952680053548,684.4393868808568,3020.2078045515395,1526.500827309237,46.0,0.0,185.0,302.0,394.22,24039.0,0.0,595.0,0.0,0.0,0.0,0.0
2200,427.34880890279953,6388.8646930968525,2990.3732902973397,5002.117808207268,6460.445618588072,693.3734424447922,1085.4659746131108,1528.8403638497653,47.0,0.0,85.0,372.0,312.17,25077.0,0.0,316.0,0.0,0.0,0.0,0.0
2201,435.6650272260143,7579.069180535317,3721.3948631029984,6622.966867091034,7234.614811718689,697.4932701894317,76.18772643607639,1616.038253700437,82.0,0.0,0.0,420.0,330.57,28316.0,0.0,439.0,61.0,0.0,0.0,0.0
2202,441.0021169292289,7498.093546830295,3739.5287421145163,9696.758777276018,7080.357728635941,686.3558126788239,0.0,1536.6332755351789,147.0,0.0,0.0,440.0,570.27,31147.0,0.0,461.0,228.0,0.0,0.0,3.637978807091713e-12
2203,456.9745275019524,7154.202163338167,3694.872426642865,8265.70315184648,7508.058923351556,702.2862691063259,0.0,1404.5725382126518,23.0,0.0,0.0,456.0,598.33,29658.0,0.0,258.0,348.0,0.0,0.0,0.0
2204,446.9221330517424,7655.37747624076,3589.0155332629356,6046.0381520591345,6968.208468848997,685.0707814149947,0.0,1434.1374551214362,38.0,0.0,0.0,470.0,678.23,27377.0,0.0,91.0,543.0,0.0,0.0,-3.637978807091713e-12
2205,451.35526589242056,7110.6780867970665,3366.838004278729,4554.3945507334965,6192.259135085575,683.839880806846,1.0472279951100245,1625.297848410758,100.0,184.0,0.0,205.0,540.29,24749.0,0.0,0.0,266.0,0.0,0.0,0.0
2206,473.80105447300645,6049.305012391273,3004.0766388065504,3744.8078648136448,6822.2903007920695,747.4044802954468,0.0,2046.464648428009,1.0,26.0,0.0,53.0,539.85,23507.0,0.0,0.0,1.0,0.0,0.0,0.0
2207,456.6298565451286,5627.510609683204,2716.362223550508,3302.8495218170956,6333.2112970711305,714.2159294680216,0.0,2218.2205618649136,0.0,0.0,102.0,0.0,586.0,21992.0,41.0,24.0,0.0,0.0,0.0,0.0
2208,442.76379704100884,5388.332441664184,2529.931742627346,3108.613728527455,6264.592886505809,689.8877767848277,0.0,2315.7576268493694,0.0,0.0,152.0,0.0,612.12,21369.0,55.0,79.0,0.0,1.0,0.0,-3.637978807091713e-12
2209,432.0,5183.0,2404.0,3067.0,5993.0,670.0,0.0,2311.0,0.0,821.0,621.0,0.0,642.96,22068.96,8.0,0.0,0.0,68.0,0.0,0.0
2210,420.0,4827.0,2504.0,2961.0,5662.0,669.0,0.0,2302.0,79.0,1710.0,1090.0,0.0,704.23,22866.23,0.0,0.0,0.0,62.0,0.0,0.0
2211,434.0,5164.0,2598.0,3209.0,5960.0,669.0,1.0,2309.0,207.0,2372.0,1592.0,157.0,703.17,25375.170000000002,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
2212,477.8290253462242,6564.618669976483,3035.09917951398,3973.0598588973085,8160.70034491769,739.9713378625555,23.22779984321923,2423.4337836425398,211.0,2365.0,1295.0,468.0,766.06,30503.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,457.87093326607095,7893.737581435573,3210.4330239262035,5235.097733496686,9053.8907386855,712.9552061112713,940.2897254251947,2115.3850576535024,207.0,3358.0,1578.0,496.0,771.34,36030.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,501.5365087281796,9346.71241895262,3457.962244389028,6661.139351620948,9732.333167082295,758.6170074812968,2947.2442892768086,2031.395012468828,183.0,3015.0,1729.0,495.0,778.06,41637.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,485.65623502770995,10164.4184661224,3581.714733329361,6823.241019009595,10122.038087122342,753.6834968118707,4745.457032358025,1766.2309302187,185.0,2735.0,1996.0,242.0,807.56,44408.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,497.1970122644331,9799.069320969189,3606.706531857613,6604.955181573437,9925.39676697577,753.3288064612623,5938.548929703858,1619.077450194436,199.0,2981.0,1729.0,0.0,864.72,44405.0,0.0,0.0,0.0,113.0,0.0,0.0
2217,506.3956718554848,9812.588354403388,3428.720694854845,5701.64015718768,9806.72729338654,761.9379321899655,6696.848317848113,1765.3515782739817,168.0,3121.0,1648.0,0.0,650.79,43895.0,0.0,0.0,0.0,173.0,0.0,0.0
2218,506.89081620099074,8761.466955029626,3354.631582219057,4841.276638067796,8672.291718846118,765.0296577848286,7392.157736264448,1947.7748955871405,177.0,3052.0,1688.0,0.0,743.48,41738.0,0.0,0.0,0.0,164.0,0.0,0.0
2219,498.64780324550236,8598.4631739968,3029.2562098801714,4692.1940829986615,8892.747123453162,763.7369164462729,7242.6549782871325,2048.3097116922977,181.0,3008.0,1611.0,0.0,788.99,41144.0,0.0,0.0,0.0,211.0,0.0,0.0
2220,488.626579261025,8611.191203814064,2882.8968176400476,4624.907389749702,9846.393742550656,742.0305959475565,6881.680381406436,2151.0932896305126,196.0,3058.0,1617.0,0.0,874.18,41859.0,0.0,0.0,0.0,115.0,0.0,0.0
2221,494.40653409447344,9241.511025029798,3181.5976036635097,4982.976966313281,10252.068825042345,755.3433159776678,5409.8603857976295,2169.8953440813,206.0,2747.0,1677.0,191.0,967.34,42276.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,480.2742308998301,9701.089558573853,3459.774084889643,5387.619592529711,10856.222193548385,746.8433005093377,3821.9480950764,1982.958943972835,198.0,2606.0,1798.0,494.0,1047.27,42580.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,461.56371145757566,10039.29012112204,3639.983070744126,5783.516239208121,10595.848785300908,740.9606312260839,2223.9994813573257,1854.077959583821,212.0,2650.0,1958.0,496.0,980.76,41636.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2224,463.64532572877056,10211.210119138148,3858.938768060836,6364.385599493028,10564.725913814955,733.4626768060836,710.335475285171,1850.1761216730035,204.0,2520.0,2071.0,496.0,967.12,41015.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,468.4956253564247,10596.819874238377,4011.4248956988927,8301.742481315845,10421.54739322268,733.0578608518174,36.37730738061651,2157.2845619353484,197.0,2487.0,1924.0,496.0,954.25,42785.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,472.32863011304045,10746.305952103485,4166.889811793497,9368.035523249038,10270.658853863186,736.6999242512528,0.0,2206.7813046265005,213.0,2072.0,1751.0,496.0,1044.3,43544.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,465.4265730052011,10185.342184130408,3850.2468397183816,7625.496032601802,9643.815057719143,736.7415894963847,0.0,2269.781723328682,207.0,2346.0,1775.0,496.0,854.15,40455.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
2228,458.3718217581003,9354.549570130892,3812.0149331235248,5223.667282740863,9153.043117087476,739.5951133681425,0.0,2217.678161791002,181.0,2419.0,1662.0,420.0,892.08,36533.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,452.2249953953954,7606.796714314315,3743.7221773773776,4456.551407407408,8305.39125925926,728.1588908908909,0.0,2054.1745553553556,181.0,2660.0,1831.0,13.0,932.98,32965.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,454.42275159005817,6699.9914872118725,3443.2951008164555,3775.8798682845413,7092.9464269926475,728.8326257386441,0.0,2138.201739365781,171.0,2697.0,1983.0,0.0,796.43,29820.0,0.0,0.0,0.0,161.0,0.0,0.0
2231,475.1997479478512,6456.241830999516,3076.65822211492,3876.751228392081,6915.254726219217,767.7193008208594,0.0,2377.1549435055526,173.0,2068.0,1807.0,0.0,635.02,28464.0,0.0,0.0,0.0,164.0,0.0,-3.637978807091713e-12
2232,478.56439346474536,6779.273164007905,3218.053738493422,3710.6248946937208,6844.6380567738215,773.8736411393321,0.0,2413.832111427057,56.0,1035.0,1561.0,0.0,543.14,27243.0,0.0,0.0,0.0,171.0,0.0,3.637978807091713e-12
2233,460.2637149917628,6974.936153212521,3199.664621087315,3453.6414662273482,7083.624934102142,735.3128747940693,0.0,2327.936235584844,0.0,791.0,1613.0,0.0,552.62,26983.0,16.0,0.0,0.0,193.0,0.0,3.637978807091713e-12
2234,428.0335896103895,7334.068072727272,3306.080337662337,3369.9659480519476,7105.144635497834,704.8712346320345,0.0,2347.7961818181816,126.0,722.0,1474.0,0.0,817.04,27508.0,0.0,0.0,0.0,227.0,0.0,0.0
2235,414.0,7830.0,3267.0,3365.0,7177.0,663.0,0.0,2232.0,207.0,1742.0,1779.0,360.0,966.4,30002.400000000005,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
2236,431.6924557798165,9211.87799706422,3538.2057211009173,4172.678652477064,8195.885098715597,693.0075016513762,18.814683302752293,2221.177889908257,199.0,2802.0,1995.0,483.0,905.66,34868.0,0.0,0.0,0.0,0.0,0.0,0.0
