,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
1028,38.0,312.0,94.0,1125.0,2318.0,2106.0,4.0,0.0,6.0,0.0,193.0,0.0,5825.95,190.0,0.0,180.05,1.7053025658242404e-13
1029,38.0,313.0,94.0,804.0,2303.0,2107.0,4.0,0.0,1.0,0.0,381.0,0.0,5677.72,223.0,0.0,144.28,-2.2737367544323206e-13
1030,37.0,315.0,88.0,329.0,2378.0,2107.0,4.0,0.0,1.0,0.0,397.0,0.0,5305.49,230.0,0.0,120.51,2.2737367544323206e-13
1031,37.0,317.0,75.0,143.0,2390.0,2108.0,4.0,0.0,2.0,0.0,177.0,0.0,4912.88,202.0,0.0,138.12,-1.1368683772161603e-13
1032,37.0,315.0,76.0,137.0,2270.0,2106.0,4.0,0.0,2.0,0.0,110.0,0.0,4729.71,194.0,0.0,133.29,0.0
1033,37.0,316.0,76.0,138.0,2246.0,2106.0,4.0,0.0,2.0,0.0,76.0,0.0,4682.79,180.0,0.0,138.21,0.0
1034,37.0,315.0,77.0,138.0,2271.0,2106.0,4.0,0.0,2.0,0.0,18.0,0.0,4690.639999999999,166.0,0.0,111.36,5.684341886080801e-13
1035,37.0,317.0,75.0,138.0,2365.0,2108.0,4.0,0.0,3.0,0.0,39.0,0.0,4863.4,152.0,0.0,70.6,3.694822225952521e-13
1036,37.0,315.0,75.0,494.0,2438.0,2105.0,4.0,0.0,5.0,0.0,33.0,0.0,5352.46,145.0,0.0,8.54,-2.842170943040401e-14
1037,35.0,312.0,76.0,757.0,2581.0,2105.0,4.0,6.0,6.0,0.0,12.0,0.0,5752.76,132.0,0.0,9.24,-2.2737367544323206e-13
1038,36.0,315.0,77.0,723.0,2694.0,2107.0,4.0,85.0,7.0,0.0,90.0,56.13,6078.13,116.0,0.0,0.0,0.0
1039,35.0,309.0,77.0,607.0,2726.0,2107.0,4.0,190.0,7.0,0.0,163.0,45.87,6150.87,120.0,0.0,0.0,0.0
1040,36.0,309.0,77.0,441.0,2675.0,2106.0,5.0,291.0,5.0,0.0,169.0,0.0,5987.51,124.0,0.0,2.49,-2.1316282072803006e-13
1041,36.0,311.0,81.0,282.0,2698.0,2107.0,5.0,331.0,6.0,0.0,193.0,3.06,5928.06,125.0,0.0,0.0,0.0
1042,35.0,324.0,86.0,189.0,2745.0,2107.0,5.0,285.0,6.0,0.0,227.0,5.03,5868.03,146.0,0.0,0.0,0.0
1043,35.0,333.0,91.0,177.0,2719.0,2104.0,5.0,259.0,14.0,0.0,253.0,21.77,5861.770000000001,150.0,0.0,0.0,-9.094947017729282e-13
1044,36.0,336.0,91.0,177.0,2667.0,2106.0,4.0,219.0,31.0,0.0,277.0,22.35,5814.35,152.0,0.0,0.0,0.0
1045,35.0,337.0,88.0,228.0,2793.0,2108.0,4.0,116.0,42.0,0.0,301.0,38.19,5934.19,156.0,0.0,0.0,0.0
1046,35.0,336.0,88.0,411.0,2874.0,2108.0,4.0,44.0,58.0,0.0,220.0,0.0,6022.02,147.0,0.0,8.98,-4.263256414560601e-13
1047,36.0,336.0,88.0,793.0,2804.0,2108.0,4.0,2.0,96.0,0.0,158.0,0.0,6212.46,157.0,0.0,55.54,-2.842170943040401e-14
1048,36.0,339.0,88.0,1270.0,2754.0,2108.0,4.0,0.0,119.0,0.0,94.0,0.0,6508.84,179.0,0.0,124.16,-1.1368683772161603e-13
1049,36.0,341.0,90.0,1408.0,2705.0,2108.0,4.0,0.0,149.0,0.0,191.0,0.0,6635.54,205.0,0.0,191.46,0.0
1050,35.0,342.0,90.0,1180.0,2658.0,2106.0,4.0,0.0,199.0,0.0,185.0,0.0,6355.96,208.0,0.0,235.04,0.0
1051,34.0,344.0,89.0,876.0,2518.0,2108.0,5.0,0.0,267.0,0.0,350.0,0.0,6125.75,221.0,0.0,244.25,0.0
1052,36.0,347.0,90.0,755.0,2339.0,2109.0,5.0,0.0,290.0,0.0,482.0,0.0,5921.249999999999,239.0,0.0,292.75,9.094947017729282e-13
1053,36.0,342.0,90.0,354.0,2395.0,2106.0,5.0,0.0,312.0,0.0,716.0,0.0,5788.97,261.0,0.0,306.03,-2.2737367544323206e-13
1054,35.0,341.0,89.0,131.0,2240.0,2106.0,4.0,0.0,357.0,0.0,722.0,0.0,5463.33,264.0,0.0,297.67,0.0
1055,35.0,342.0,90.0,129.0,2119.0,2106.0,4.0,0.0,378.0,0.0,504.0,0.0,5125.79,225.0,0.0,356.21,0.0
1056,34.0,341.0,90.0,124.0,2105.0,2106.0,4.0,0.0,374.0,0.0,503.0,0.0,5120.21,213.0,0.0,347.79,0.0
1057,35.0,341.0,90.0,120.0,2101.0,2106.0,4.0,0.0,388.0,0.0,516.0,0.0,5145.719999999999,206.0,0.0,349.28,6.821210263296962e-13
1058,35.0,341.0,91.0,126.0,2106.0,2110.0,4.0,0.0,385.0,0.0,503.0,0.0,5159.72,188.0,0.0,353.28,-2.2737367544323206e-13
1059,35.0,341.0,91.0,129.0,2181.0,2105.0,4.0,0.0,396.0,0.0,475.0,0.0,5233.76,193.0,0.0,330.24,-2.2737367544323206e-13
1060,35.0,344.0,90.0,136.0,2183.0,2103.0,4.0,0.0,396.0,0.0,584.0,0.0,5351.84,200.0,0.0,323.16,-2.2737367544323206e-13
1061,35.0,343.0,90.0,384.0,2393.0,2105.0,4.0,0.0,383.0,0.0,624.0,0.0,5888.9,187.0,0.0,285.1,3.410605131648481e-13
1062,35.0,342.0,91.0,550.0,2506.0,2106.0,5.0,11.0,413.0,0.0,649.0,0.0,6295.74,178.0,0.0,234.26,2.2737367544323206e-13
1063,35.0,338.0,89.0,605.0,2625.0,2107.0,5.0,29.0,424.0,0.0,707.0,0.0,6542.279999999999,178.0,0.0,243.72,1.1368683772161603e-12
1064,36.0,341.0,89.0,490.0,2685.0,2108.0,4.0,54.0,381.0,0.0,716.0,0.0,6466.439999999999,190.0,0.0,247.56,1.3073986337985843e-12
1065,35.0,341.0,91.0,513.0,2661.0,2105.0,4.0,71.0,361.0,0.0,654.0,0.0,6413.09,178.0,0.0,244.91,-1.1368683772161603e-13
1066,35.0,347.0,91.0,486.0,2484.0,2105.0,4.0,94.0,369.0,0.0,683.0,0.0,6279.530000000001,183.0,0.0,235.47,-6.821210263296962e-13
1067,35.0,347.0,90.0,449.0,2432.0,2105.0,4.0,120.0,400.0,0.0,702.0,0.0,6297.960000000001,173.0,0.0,213.04,-9.094947017729282e-13
1068,36.0,344.0,92.0,382.0,2469.0,2105.0,5.0,104.0,400.0,0.0,700.0,0.0,6238.27,171.0,0.0,227.73,-4.547473508864641e-13
1069,36.0,343.0,90.0,456.0,2475.0,2106.0,4.0,70.0,347.0,0.0,736.0,0.0,6252.7,198.0,0.0,212.3,1.7053025658242404e-13
1070,37.0,339.0,90.0,541.0,2523.0,2105.0,5.0,35.0,291.0,0.0,684.0,0.0,6214.95,196.0,0.0,239.05,1.7053025658242404e-13
1071,36.0,341.0,91.0,864.0,2549.0,2106.0,5.0,6.0,220.0,0.0,608.0,0.0,6328.31,202.0,0.0,295.69,-3.979039320256561e-13
1072,37.0,349.0,91.0,1264.0,2688.0,2105.0,5.0,0.0,198.0,0.0,640.0,0.0,6831.2300000000005,230.0,0.0,315.77,-4.547473508864641e-13
1073,37.0,339.0,86.0,1356.0,2660.0,2106.0,5.0,0.0,165.0,0.0,633.0,0.0,6828.74,242.0,0.0,316.26,2.2737367544323206e-13
1074,37.0,338.0,86.0,1105.0,2589.0,2106.0,5.0,0.0,223.0,0.0,534.0,0.0,6517.949999999999,228.0,0.0,277.05,1.0800249583553523e-12
1075,37.0,337.0,90.0,840.0,2437.0,2107.0,4.0,0.0,343.0,0.0,476.0,0.0,6197.79,224.0,0.0,249.21,0.0
1076,38.0,341.0,89.0,643.0,2425.0,2105.0,4.0,0.0,413.0,0.0,427.0,0.0,6047.87,213.0,0.0,224.13,1.1368683772161603e-13
1077,37.0,338.0,92.0,450.0,2280.0,2104.0,5.0,0.0,433.0,0.0,724.0,0.0,5989.38,260.0,0.0,213.62,-1.1368683772161603e-13
1078,37.0,342.0,99.0,153.0,2199.0,2107.0,5.0,0.0,464.0,0.0,597.0,0.0,5537.98,245.0,0.0,220.02,4.547473508864641e-13
1079,36.0,343.0,101.0,154.0,2174.0,2104.0,5.0,0.0,428.0,0.0,467.0,0.0,5378.42,204.0,0.0,229.58,-1.1368683772161603e-13
1080,36.0,343.0,103.0,143.0,2150.0,2105.0,5.0,0.0,379.0,0.0,491.0,0.0,5353.81,192.0,0.0,209.19,-3.979039320256561e-13
1081,37.0,343.0,102.0,139.0,2182.0,2107.0,5.0,0.0,286.0,0.0,482.0,0.0,5296.23,186.0,0.0,200.77,4.547473508864641e-13
1082,36.0,344.0,101.0,139.0,2208.0,2105.0,4.0,0.0,220.0,0.0,493.0,0.0,5292.35,183.0,0.0,174.65,-3.410605131648481e-13
1083,37.0,344.0,90.0,138.0,2218.0,2105.0,4.0,0.0,148.0,0.0,388.0,0.0,5150.629999999999,162.0,0.0,159.37,7.958078640513122e-13
1084,37.0,348.0,92.0,346.0,2326.0,2106.0,5.0,0.0,118.0,0.0,330.0,0.0,5461.2,152.0,0.0,94.8,1.7053025658242404e-13
1085,36.0,343.0,93.0,593.0,2609.0,2105.0,5.0,18.0,142.0,0.0,297.0,0.0,6017.5199999999995,151.0,0.0,72.48,4.547473508864641e-13
1086,36.0,338.0,94.0,582.0,2596.0,2105.0,3.0,185.0,104.0,0.0,198.0,0.0,6094.040000000001,131.0,0.0,15.96,-8.810729923425242e-13
1087,36.0,339.0,96.0,500.0,2519.0,2107.0,4.0,365.0,120.0,0.0,263.0,0.0,6137.19,150.0,0.0,61.81,3.979039320256561e-13
1088,37.0,339.0,100.0,497.0,2134.0,2108.0,3.0,494.0,161.0,0.0,284.0,0.0,5895.959999999999,166.0,0.0,95.04,8.526512829121202e-13
1089,37.0,342.0,92.0,376.0,2100.0,2107.0,3.0,551.0,196.0,0.0,313.0,0.0,5847.82,169.0,0.0,100.18,2.8421709430404007e-13
1090,38.0,334.0,94.0,369.0,2062.0,2105.0,3.0,531.0,179.0,0.0,359.0,0.0,5779.71,178.0,0.0,116.29,-5.684341886080802e-14
1091,37.0,340.0,94.0,369.0,2116.0,2107.0,3.0,492.0,164.0,0.0,347.0,0.0,5822.81,168.0,0.0,78.19,-3.979039320256561e-13
1092,37.0,340.0,94.0,366.0,2088.0,2105.0,3.0,401.0,168.0,0.0,352.0,0.0,5700.9,168.0,0.0,85.1,3.694822225952521e-13
1093,38.0,334.0,95.0,453.0,2119.0,2107.0,3.0,265.0,189.0,0.0,313.0,0.0,5662.100000000001,165.0,0.0,88.9,-1.2789769243681803e-12
1094,38.0,341.0,95.0,464.0,2390.0,2107.0,3.0,112.0,219.0,0.0,206.0,0.0,5721.770000000001,147.0,0.0,106.23,-1.3642420526593924e-12
1095,37.0,338.0,95.0,773.0,2502.0,2104.0,3.0,14.0,226.0,0.0,111.0,0.0,5948.56,152.0,0.0,102.44,-3.979039320256561e-13
1096,37.0,339.0,95.0,1230.0,2700.0,2105.0,3.0,0.0,179.0,0.0,50.0,0.0,6457.83,153.0,0.0,127.17,5.684341886080802e-14
1097,37.0,344.0,91.0,1355.0,2818.0,2106.0,4.0,0.0,169.0,0.0,3.0,0.0,6606.830000000001,169.0,0.0,151.17,-7.958078640513122e-13
1098,37.0,342.0,92.0,1096.0,2721.0,2105.0,5.0,0.0,225.0,0.0,0.0,0.0,6303.99,164.0,21.0,134.01,2.2737367544323206e-13
1099,38.0,341.0,93.0,891.0,2679.0,2105.0,5.0,0.0,241.0,0.0,27.0,0.0,6079.62,182.0,0.0,158.38,1.1368683772161603e-13
1100,38.0,345.0,93.0,720.0,2639.0,2105.0,5.0,0.0,192.0,0.0,262.0,0.0,5971.86,205.0,0.0,222.14,3.410605131648481e-13
1101,37.0,342.0,93.0,656.0,2291.0,2106.0,5.0,0.0,215.0,0.0,445.0,0.0,5687.08,252.0,0.0,250.92,1.1368683772161603e-13
1102,38.0,340.0,93.0,346.0,2282.0,2106.0,5.0,0.0,220.0,0.0,464.0,0.0,5401.66,267.0,0.0,225.34,1.1368683772161603e-13
1103,38.0,339.0,92.0,131.0,2152.0,2105.0,4.0,0.0,267.0,0.0,258.0,0.0,4940.77,219.0,0.0,226.23,-4.547473508864641e-13
1104,38.0,341.0,93.0,131.0,2133.0,2106.0,4.0,0.0,257.0,0.0,165.0,0.0,4864.13,201.0,0.0,202.87,-1.1368683772161603e-13
1105,37.0,343.0,93.0,133.0,2002.0,2105.0,4.0,0.0,244.0,0.0,214.0,0.0,4831.1,210.0,0.0,133.9,-3.410605131648481e-13
1106,38.0,343.0,94.0,135.0,1956.0,2105.0,4.0,0.0,270.0,0.0,118.0,0.0,4758.35,187.0,0.0,117.65,-3.410605131648481e-13
1107,38.0,342.0,93.0,135.0,2071.0,2107.0,4.0,0.0,277.0,0.0,0.0,0.0,4751.07,173.0,24.0,118.93,2.8421709430404007e-13
1108,38.0,344.0,93.0,499.0,2077.0,2107.0,4.0,0.0,260.0,0.0,49.0,0.0,5270.83,173.0,0.0,27.17,5.684341886080802e-14
1109,38.0,342.0,93.0,896.0,2172.0,2106.0,4.0,4.0,216.0,0.0,0.0,0.0,5590.6,141.0,121.0,18.4,-3.410605131648481e-13
1110,37.0,336.0,93.0,951.0,2284.0,2106.0,4.0,55.0,189.0,0.0,0.0,51.72,5876.72,136.0,94.0,0.0,0.0
1111,37.0,339.0,94.0,853.0,2300.0,2107.0,4.0,188.0,211.0,0.0,0.0,18.64,5973.64,149.0,29.0,0.0,0.0
1112,38.0,338.0,95.0,579.0,2165.0,2106.0,5.0,380.0,184.0,0.0,19.0,0.0,5743.3,154.0,0.0,11.7,-1.7053025658242404e-13
1113,38.0,334.0,91.0,380.0,2146.0,2106.0,5.0,534.0,135.0,0.0,70.0,0.0,5639.51,162.0,0.0,37.49,-2.2737367544323206e-13
1114,38.0,341.0,91.0,283.0,1986.0,2106.0,4.0,580.0,117.0,0.0,63.0,0.0,5406.74,166.0,0.0,36.26,2.2737367544323206e-13
1115,37.0,340.0,93.0,198.0,2032.0,2107.0,4.0,582.0,60.0,0.0,92.0,8.4,5393.4,160.0,0.0,0.0,0.0
1116,38.0,335.0,93.0,195.0,2007.0,2106.0,4.0,534.0,62.0,0.0,48.0,6.8,5296.8,132.0,0.0,0.0,0.0
1117,37.0,337.0,94.0,241.0,2110.0,2107.0,4.0,384.0,46.0,0.0,61.0,14.64,5263.64,172.0,0.0,0.0,0.0
1118,37.0,335.0,94.0,521.0,2086.0,2107.0,4.0,202.0,39.0,0.0,0.0,9.48,5253.48,151.0,30.0,0.0,0.0
1119,37.0,339.0,95.0,967.0,2243.0,2107.0,4.0,28.0,24.0,0.0,0.0,0.0,5535.38,165.0,126.0,17.62,-1.1368683772161603e-13
1120,37.0,340.0,95.0,1393.0,2481.0,2106.0,5.0,0.0,18.0,0.0,0.0,0.0,6122.53,161.0,160.0,31.47,2.2737367544323206e-13
1121,38.0,339.0,94.0,1521.0,2524.0,2105.0,5.0,0.0,24.0,0.0,0.0,0.0,6257.46,179.0,146.0,67.54,-5.684341886080802e-14
1122,37.0,340.0,92.0,1329.0,2534.0,2106.0,4.0,0.0,30.0,0.0,0.0,0.0,6043.94,184.0,168.0,76.06,3.979039320256561e-13
1123,37.0,341.0,90.0,1006.0,2495.0,2105.0,4.0,0.0,15.0,0.0,0.0,0.0,5781.03,199.0,24.0,88.97,2.2737367544323206e-13
1124,35.0,343.0,90.0,837.0,2506.0,2106.0,4.0,0.0,15.0,0.0,86.0,0.0,5668.96,199.0,0.0,154.04,0.0
1125,36.0,342.0,90.0,717.0,2355.0,2107.0,5.0,0.0,13.0,0.0,215.0,0.0,5458.98,223.0,0.0,198.02,4.547473508864641e-13
1126,38.0,346.0,90.0,563.0,2189.0,2107.0,5.0,0.0,16.0,0.0,248.0,0.0,5137.71,235.0,0.0,229.29,0.0
1127,38.0,347.0,92.0,365.0,2090.0,2106.0,5.0,0.0,21.0,0.0,145.0,0.0,4767.35,225.0,0.0,216.65,-3.410605131648481e-13
1128,38.0,344.0,93.0,275.0,2057.0,2108.0,5.0,0.0,27.0,0.0,95.0,0.0,4623.89,214.0,0.0,204.11,-3.410605131648481e-13
1129,38.0,344.0,94.0,146.0,2107.0,2108.0,5.0,0.0,39.0,0.0,25.0,0.0,4518.639999999999,198.0,0.0,189.36,5.684341886080801e-13
1130,37.0,344.0,94.0,146.0,2024.0,2106.0,5.0,0.0,71.0,0.0,44.0,0.0,4487.78,198.0,0.0,185.22,2.2737367544323206e-13
1131,38.0,347.0,93.0,151.0,1986.0,2107.0,5.0,0.0,141.0,0.0,65.0,0.0,4569.32,196.0,0.0,167.68,2.8421709430404007e-13
1132,39.0,346.0,93.0,318.0,1940.0,2108.0,5.0,0.0,181.0,0.0,0.0,0.0,4659.43,182.0,56.0,132.57,-2.8421709430404007e-13
1133,38.0,347.0,94.0,575.0,1991.0,2107.0,5.0,14.0,166.0,0.0,0.0,0.0,4990.39,165.0,95.0,86.61,-3.410605131648481e-13
1134,38.0,346.0,94.0,814.0,2013.0,2107.0,4.0,133.0,172.0,0.0,0.0,0.0,5412.22,170.0,50.0,88.78,-2.2737367544323206e-13
1135,38.0,345.0,94.0,904.0,2089.0,2108.0,4.0,287.0,152.0,0.0,0.0,0.0,5633.92,181.0,86.0,120.08,-5.684341886080802e-14
1136,38.0,341.0,94.0,744.0,2016.0,2106.0,4.0,447.0,106.0,0.0,0.0,0.0,5515.389999999999,198.0,22.0,160.61,5.684341886080801e-13
1137,37.0,338.0,96.0,488.0,2029.0,2105.0,4.0,562.0,97.0,0.0,19.0,0.0,5424.79,204.0,0.0,146.21,0.0
1138,37.0,337.0,95.0,328.0,1999.0,2107.0,5.0,610.0,77.0,0.0,37.0,0.0,5262.93,209.0,0.0,160.07,-2.8421709430404007e-13
1139,38.0,336.0,96.0,284.0,1906.0,2107.0,5.0,628.0,55.0,0.0,98.0,0.0,5153.15,215.0,0.0,184.85,3.410605131648481e-13
1140,38.0,338.0,95.0,229.0,1855.0,2106.0,5.0,539.0,34.0,0.0,169.0,0.0,5011.53,214.0,0.0,182.47,2.2737367544323206e-13
1141,38.0,341.0,94.0,346.0,1822.0,2107.0,5.0,399.0,34.0,0.0,183.0,0.0,5001.16,217.0,0.0,150.84,1.1368683772161603e-13
1142,37.0,343.0,95.0,579.0,1990.0,2107.0,4.0,201.0,16.0,0.0,85.0,0.0,5114.55,205.0,0.0,137.45,-1.7053025658242404e-13
1143,38.0,343.0,93.0,918.0,2144.0,2108.0,5.0,25.0,13.0,0.0,0.0,0.0,5399.6,175.0,19.0,93.4,-3.410605131648481e-13
1144,37.0,343.0,91.0,1293.0,2313.0,2106.0,5.0,0.0,33.0,0.0,0.0,0.0,5881.49,173.0,84.0,82.51,2.2737367544323206e-13
1145,38.0,342.0,92.0,1462.0,2351.0,2106.0,5.0,0.0,29.0,0.0,0.0,0.0,6050.01,186.0,84.0,104.99,-2.2737367544323206e-13
1146,37.0,343.0,93.0,1267.0,2300.0,2106.0,5.0,0.0,21.0,0.0,0.0,0.0,5776.47,183.0,102.0,110.53,-2.2737367544323206e-13
1147,37.0,342.0,93.0,1042.0,2198.0,2106.0,4.0,0.0,26.0,0.0,13.0,0.0,5537.83,194.0,0.0,129.17,1.1368683772161603e-13
1148,37.0,343.0,93.0,1049.0,2082.0,2107.0,4.0,0.0,22.0,0.0,0.0,0.0,5320.969999999999,203.0,9.0,204.03,6.821210263296962e-13
1149,38.0,341.0,92.0,740.0,2054.0,2106.0,5.0,0.0,24.0,0.0,243.0,0.0,5142.04,249.0,0.0,251.96,0.0
1150,38.0,341.0,91.0,441.0,2057.0,2105.0,5.0,0.0,29.0,0.0,220.0,0.0,4868.49,245.0,0.0,213.51,2.2737367544323206e-13
1151,39.0,343.0,95.0,216.0,2075.0,2104.0,5.0,0.0,34.0,0.0,254.0,0.0,4674.450000000001,261.0,0.0,229.55,-7.389644451905042e-13
1152,38.0,342.0,95.0,137.0,2062.0,2106.0,4.0,0.0,32.0,0.0,196.0,0.0,4504.29,261.0,0.0,246.71,0.0
1153,38.0,342.0,95.0,137.0,2004.0,2108.0,5.0,0.0,38.0,0.0,159.0,0.0,4450.1,256.0,0.0,219.9,-3.410605131648481e-13
1154,39.0,342.0,94.0,139.0,1952.0,2104.0,5.0,0.0,57.0,0.0,122.0,0.0,4390.889999999999,246.0,0.0,217.11,5.684341886080801e-13
1155,39.0,343.0,93.0,138.0,1935.0,2104.0,5.0,0.0,62.0,0.0,131.0,0.0,4408.41,243.0,0.0,198.59,1.1368683772161603e-13
1156,39.0,345.0,93.0,230.0,1986.0,2107.0,5.0,0.0,66.0,0.0,43.0,0.0,4508.58,227.0,0.0,178.42,1.1368683772161603e-13
1157,38.0,347.0,93.0,418.0,2028.0,2109.0,5.0,14.0,80.0,0.0,0.0,0.0,4736.67,216.0,20.0,159.33,-1.1368683772161603e-13
1158,37.0,343.0,93.0,594.0,2259.0,2109.0,4.0,89.0,85.0,0.0,0.0,0.0,5264.45,212.0,13.0,123.55,1.7053025658242404e-13
1159,38.0,346.0,96.0,710.0,2246.0,2107.0,4.0,200.0,108.0,0.0,51.0,0.0,5530.74,219.0,0.0,156.26,2.2737367544323206e-13
1160,38.0,345.0,96.0,703.0,2229.0,2107.0,4.0,301.0,114.0,0.0,160.0,0.0,5656.59,229.0,0.0,211.41,-1.1368683772161603e-13
1161,38.0,341.0,93.0,575.0,2188.0,2106.0,5.0,392.0,115.0,0.0,248.0,0.0,5677.41,224.0,0.0,199.59,1.1368683772161603e-13
1162,39.0,340.0,94.0,512.0,2146.0,2106.0,5.0,443.0,104.0,0.0,217.0,0.0,5574.36,217.0,0.0,214.64,3.410605131648481e-13
1163,38.0,342.0,95.0,502.0,2125.0,2107.0,5.0,398.0,91.0,0.0,252.0,0.0,5530.18,222.0,0.0,202.82,-2.8421709430404007e-13
1164,38.0,341.0,95.0,379.0,2067.0,2107.0,5.0,338.0,62.0,0.0,296.0,0.0,5321.04,224.0,0.0,182.96,0.0
1165,38.0,344.0,96.0,488.0,2084.0,2107.0,5.0,239.0,58.0,0.0,336.0,0.0,5377.48,230.0,0.0,187.52,4.547473508864641e-13
1166,37.0,343.0,96.0,742.0,2138.0,2107.0,5.0,103.0,51.0,0.0,341.0,0.0,5551.31,225.0,0.0,186.69,-3.979039320256561e-13
1167,38.0,343.0,96.0,1189.0,2210.0,2105.0,5.0,11.0,47.0,0.0,309.0,0.0,5961.07,232.0,0.0,159.93,2.8421709430404007e-13
1168,38.0,344.0,96.0,1473.0,2285.0,2107.0,5.0,0.0,52.0,0.0,222.0,0.0,6242.43,230.0,0.0,149.57,-2.8421709430404007e-13
1169,38.0,340.0,92.0,1554.0,2236.0,2108.0,5.0,0.0,43.0,0.0,225.0,0.0,6216.63,235.0,0.0,189.37,-1.1368683772161603e-13
1170,39.0,340.0,92.0,1302.0,2291.0,2106.0,5.0,0.0,32.0,0.0,219.0,0.0,6001.299999999999,230.0,0.0,194.7,7.389644451905042e-13
1171,38.0,342.0,93.0,1088.0,2318.0,2107.0,5.0,0.0,23.0,0.0,225.0,0.0,5806.97,232.0,0.0,200.03,-2.2737367544323206e-13
1172,39.0,347.0,94.0,917.0,2290.0,2108.0,4.0,0.0,12.0,0.0,307.0,0.0,5678.91,232.0,0.0,207.09,1.1368683772161603e-13
1173,39.0,342.0,94.0,671.0,2149.0,2106.0,5.0,0.0,7.0,0.0,456.0,0.0,5340.08,282.0,0.0,246.92,1.1368683772161603e-13
1174,39.0,344.0,95.0,454.0,1979.0,2107.0,5.0,0.0,5.0,0.0,490.0,0.0,4963.4,299.0,0.0,255.6,3.410605131648481e-13
1175,39.0,342.0,96.0,244.0,1940.0,2108.0,5.0,0.0,14.0,0.0,483.0,0.0,4603.49,307.0,0.0,360.51,2.2737367544323206e-13
1176,38.0,343.0,95.0,150.0,1949.0,2107.0,5.0,0.0,33.0,0.0,466.0,0.0,4516.42,308.0,0.0,361.58,0.0
1177,38.0,341.0,95.0,139.0,1980.0,2104.0,5.0,0.0,55.0,0.0,438.0,0.0,4523.049999999999,301.0,0.0,370.95,6.821210263296962e-13
1178,38.0,342.0,94.0,144.0,2036.0,2104.0,5.0,0.0,68.0,0.0,444.0,0.0,4594.6,299.0,0.0,381.4,-3.410605131648481e-13
1179,37.0,343.0,93.0,150.0,2093.0,2106.0,5.0,0.0,87.0,0.0,448.0,0.0,4742.35,282.0,0.0,337.65,-3.410605131648481e-13
1180,38.0,346.0,93.0,316.0,2272.0,2105.0,5.0,0.0,121.0,0.0,414.0,0.0,5195.1900000000005,244.0,0.0,270.81,-4.547473508864641e-13
1181,38.0,342.0,95.0,579.0,2454.0,2104.0,5.0,1.0,166.0,0.0,399.0,0.0,5723.07,213.0,0.0,246.93,2.8421709430404007e-13
1182,38.0,341.0,96.0,933.0,2483.0,2104.0,5.0,15.0,206.0,0.0,273.0,0.0,6102.11,175.0,0.0,216.89,3.410605131648481e-13
1183,39.0,336.0,101.0,1031.0,2468.0,2104.0,5.0,40.0,235.0,0.0,239.0,0.0,6246.53,160.0,0.0,191.47,2.2737367544323206e-13
1184,37.0,337.0,91.0,918.0,2484.0,2104.0,5.0,58.0,310.0,0.0,287.0,0.0,6199.44,182.0,0.0,249.56,3.979039320256561e-13
1185,37.0,335.0,95.0,773.0,2529.0,2106.0,5.0,67.0,333.0,0.0,369.0,0.0,6243.160000000001,178.0,0.0,227.84,-7.958078640513122e-13
1186,39.0,338.0,95.0,579.0,2507.0,2106.0,5.0,66.0,355.0,0.0,440.0,0.0,6161.94,180.0,0.0,188.06,3.979039320256561e-13
1187,40.0,342.0,95.0,600.0,2506.0,2106.0,4.0,60.0,389.0,0.0,406.0,0.0,6215.07,176.0,0.0,156.93,2.8421709430404007e-13
1188,31.0,342.0,95.0,542.0,2496.0,2105.0,3.0,51.0,404.0,0.0,410.0,0.0,6165.46,179.0,0.0,134.54,0.0
1189,27.0,342.0,94.0,540.0,2533.0,2106.0,4.0,35.0,401.0,0.0,375.0,0.0,6165.23,181.0,0.0,110.77,4.547473508864641e-13
1190,26.0,343.0,96.0,681.0,2534.0,2105.0,5.0,16.0,398.0,0.0,298.0,0.0,6185.62,190.0,0.0,126.38,1.1368683772161603e-13
1191,30.0,340.0,95.0,921.0,2495.0,2105.0,5.0,2.0,360.0,0.0,207.0,0.0,6215.65,198.0,0.0,146.35,3.410605131648481e-13
1192,38.0,345.0,94.0,1302.0,2486.0,2106.0,5.0,0.0,327.0,0.0,114.0,0.0,6481.67,184.0,0.0,151.33,-1.1368683772161603e-13
1193,37.0,346.0,92.0,1441.0,2475.0,2107.0,5.0,0.0,334.0,0.0,38.0,0.0,6502.4400000000005,168.0,0.0,204.56,-5.115907697472721e-13
1194,36.0,344.0,92.0,1229.0,2475.0,2106.0,5.0,0.0,332.0,0.0,82.0,0.0,6294.71,191.0,0.0,215.29,0.0
1195,38.0,346.0,94.0,931.0,2444.0,2106.0,5.0,0.0,317.0,0.0,262.0,0.0,6100.420000000001,238.0,0.0,204.58,-1.0231815394945443e-12
1196,38.0,341.0,94.0,803.0,2347.0,2107.0,5.0,0.0,329.0,0.0,329.0,0.0,5885.510000000001,238.0,0.0,269.49,-1.1368683772161603e-12
1197,37.0,343.0,94.0,523.0,2256.0,2105.0,5.0,0.0,312.0,0.0,607.0,0.0,5672.49,302.0,0.0,307.51,2.2737367544323206e-13
1198,38.0,342.0,95.0,217.0,2129.0,2106.0,5.0,0.0,317.0,0.0,634.0,0.0,5254.94,317.0,0.0,311.06,4.547473508864641e-13
