,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
1645,441.0,1346.0,1313.0,207.0,204.0,0.0,3138.0,0.0,373.0,0.0
1646,454.0,1328.0,874.0,247.0,210.0,0.0,2807.0000000000005,0.0,306.0,-4.547473508864641e-13
1647,714.0,1315.0,318.0,257.0,228.0,0.0,2454.0,0.0,378.0,0.0
1648,1321.0,1314.0,13.0,286.0,203.0,0.0,2672.0,0.0,465.0,0.0
1649,1955.0,1352.0,0.0,333.0,222.0,0.0,3380.0,0.0,482.0,0.0
1650,1825.0,1341.0,0.0,366.0,232.0,0.0,3268.0,0.0,496.0,0.0
1651,1512.0,1328.0,0.0,330.0,241.0,0.0,3077.0,0.0,334.0,0.0
1652,1359.0,1280.0,0.0,290.0,245.0,0.0,2692.0,0.0,482.0,0.0
1653,1432.0,1039.0,0.0,267.0,274.0,0.0,2532.0,0.0,480.0,0.0
1654,833.0,1024.0,0.0,297.0,262.0,0.0,2092.0,0.0,324.0,0.0
1655,479.0,1066.0,0.0,298.0,238.0,0.0,2012.0,0.0,69.0,0.0
1656,454.0,1133.0,0.0,297.0,230.0,285.0,2399.0,0.0,0.0,0.0
1657,470.0,1133.0,0.0,292.0,224.0,151.0,2270.0,0.0,0.0,0.0
1658,483.0,1095.0,0.0,269.0,210.0,89.0,2146.0,0.0,0.0,0.0
1659,307.0,1147.0,0.0,244.0,207.0,0.0,1685.0,0.0,220.0,0.0
1660,289.0,1194.0,1.0,270.0,189.0,0.0,1465.0,0.0,478.0,0.0
1661,326.0,1194.0,194.0,274.0,184.0,0.0,1685.0,0.0,487.0,0.0
1662,355.0,1125.0,707.0,257.0,196.0,0.0,2185.0,0.0,455.0,0.0
1663,326.0,1027.0,1190.0,237.0,210.0,0.0,2505.0,0.0,485.0,0.0
1664,255.0,1013.0,1555.0,180.0,213.0,0.0,2813.0,0.0,403.0,0.0
1665,256.0,996.0,1740.0,193.0,192.0,0.0,3149.9999999999995,0.0,227.0,4.547473508864641e-13
1666,254.0,1000.0,1798.0,226.0,161.0,0.0,3208.0,0.0,231.0,0.0
1667,253.0,1027.0,1767.0,285.0,136.0,0.0,3146.0,0.0,322.0,0.0
1668,254.0,1019.0,1599.0,313.0,99.0,0.0,2954.0,0.0,330.0,0.0
1669,258.0,965.0,1297.0,299.0,128.0,0.0,2742.0,0.0,205.0,0.0
1670,329.0,985.0,822.0,291.0,157.0,0.0,2457.0,0.0,127.0,0.0
1671,615.0,1011.0,317.0,289.0,171.0,0.0,1984.0,0.0,419.0,0.0
1672,1209.0,1004.0,15.0,245.0,180.0,0.0,2215.0,0.0,438.0,0.0
1673,1563.0,1163.0,0.0,253.0,234.0,0.0,2723.0,0.0,490.0,0.0
1674,1556.0,1330.0,0.0,273.0,260.0,0.0,3028.0,0.0,391.0,0.0
1675,1511.0,1139.0,0.0,272.0,243.0,0.0,2836.0,0.0,329.0,0.0
1676,1160.0,1041.0,0.0,248.0,227.0,0.0,2469.0,0.0,207.0,0.0
1677,965.0,1043.0,0.0,231.0,244.0,0.0,2168.0,0.0,315.0,0.0
1678,832.0,1059.0,0.0,229.0,219.0,0.0,1917.0,0.0,422.0,0.0
1679,586.0,1078.0,0.0,251.0,194.0,0.0,2032.0,0.0,77.0,0.0
1680,682.0,1063.0,0.0,248.0,180.0,212.0,2385.0,0.0,0.0,0.0
1681,633.0,1063.0,0.0,212.0,191.0,234.0,2333.0,0.0,0.0,0.0
1682,591.0,1055.0,0.0,224.0,182.0,95.0,2147.0,0.0,0.0,0.0
1683,524.0,1093.0,0.0,264.0,190.0,0.0,1924.0,0.0,147.0,0.0
1684,506.0,1072.0,1.0,369.0,198.0,0.0,1980.0,0.0,166.0,0.0
1685,328.0,1081.0,165.0,452.0,198.0,136.0,2360.0,0.0,0.0,0.0
1686,355.0,1119.0,499.0,439.0,158.0,115.0,2685.0,0.0,0.0,0.0
1687,408.0,1190.0,843.0,411.0,109.0,159.0,3120.0,0.0,0.0,0.0
1688,333.0,1140.0,1162.0,415.0,99.0,279.0,3428.0,0.0,0.0,0.0
1689,328.0,1059.0,1391.0,481.0,67.0,370.0,3696.0000000000005,0.0,0.0,-4.547473508864641e-13
1690,328.0,1082.0,1525.0,544.0,58.0,440.0,3977.0,0.0,0.0,0.0
1691,324.0,1066.0,1446.0,627.0,52.0,432.0,3946.9999999999995,0.0,0.0,4.547473508864641e-13
1692,323.0,1041.0,1336.0,681.0,68.0,434.0,3882.9999999999995,0.0,0.0,4.547473508864641e-13
1693,335.0,1021.0,1015.0,786.0,94.0,498.0,3749.0,0.0,0.0,0.0
1694,334.0,1030.0,594.0,895.0,118.0,318.0,3289.0,0.0,0.0,0.0
1695,523.0,1029.0,186.0,1010.0,183.0,0.0,2874.9999999999995,0.0,56.0,4.547473508864641e-13
1696,815.0,1028.0,7.0,1094.0,255.0,0.0,2962.0,0.0,237.0,0.0
1697,1217.0,1096.0,0.0,1158.0,285.0,0.0,3456.9999999999995,0.0,299.0,4.547473508864641e-13
1698,1374.0,1120.0,0.0,1191.0,288.0,0.0,3479.9999999999995,0.0,493.0,4.547473508864641e-13
1699,1060.0,1078.0,0.0,1177.0,278.0,0.0,3173.0,0.0,420.0,0.0
1700,891.0,1034.0,0.0,1125.0,258.0,0.0,2826.0,0.0,482.0,0.0
1701,752.0,996.0,0.0,1032.0,269.0,0.0,2568.0,0.0,481.0,0.0
1702,564.0,1003.0,0.0,1035.0,232.0,0.0,2391.0,0.0,443.0,0.0
1703,403.0,999.0,0.0,1082.0,240.0,0.0,2388.0,0.0,336.0,0.0
1704,391.0,996.0,0.0,1055.0,256.0,0.0,2488.0,0.0,210.0,0.0
1705,398.0,1020.0,0.0,938.0,250.0,0.0,2396.0,0.0,210.0,0.0
1706,402.0,1029.0,0.0,873.0,243.0,0.0,2300.0,0.0,247.0,0.0
1707,497.0,1070.0,0.0,868.0,223.0,0.0,2266.0,0.0,392.0,0.0
1708,486.0,1067.0,2.0,837.0,235.0,0.0,2263.0,0.0,364.0,0.0
1709,456.0,1051.0,203.0,778.0,229.0,0.0,2404.0,0.0,313.0,0.0
1710,462.0,1104.0,707.0,748.0,247.0,0.0,2811.0,0.0,457.0,0.0
1711,445.0,1110.0,1119.0,769.0,231.0,0.0,3218.0,0.0,456.0,0.0
1712,442.0,1014.0,1383.0,881.0,124.0,0.0,3714.0000000000005,0.0,130.0,-4.547473508864641e-13
1713,439.0,999.0,1440.0,933.0,113.0,0.0,3734.9999999999995,0.0,189.0,4.547473508864641e-13
1714,453.0,1007.0,1430.0,1017.0,70.0,0.0,3888.0,0.0,89.0,0.0
1715,438.0,990.0,1419.0,1079.0,60.0,0.0,3882.0,0.0,104.0,0.0
1716,437.0,985.0,1242.0,1103.0,61.0,0.0,3722.0,0.0,106.0,0.0
1717,403.0,995.0,954.0,1121.0,81.0,90.0,3643.9999999999995,0.0,0.0,4.547473508864641e-13
1718,645.0,998.0,595.0,1063.0,132.0,0.0,3291.0,0.0,142.0,0.0
1719,918.0,995.0,251.0,977.0,171.0,0.0,2953.0,0.0,359.0,0.0
1720,1127.0,1003.0,15.0,883.0,209.0,0.0,2925.0,0.0,312.0,0.0
1721,1540.0,1121.0,0.0,794.0,242.0,0.0,3400.0,0.0,297.0,0.0
1722,1708.0,1125.0,0.0,748.0,247.0,0.0,3530.0,0.0,298.0,0.0
1723,1649.0,1094.0,0.0,690.0,254.0,0.0,3208.0,0.0,479.0,0.0
1724,1320.0,1082.0,0.0,666.0,275.0,0.0,2861.0,0.0,482.0,0.0
1725,1122.0,1107.0,0.0,641.0,296.0,0.0,2694.0,0.0,472.0,0.0
1726,796.0,1122.0,0.0,689.0,276.0,0.0,2411.0,0.0,472.0,0.0
1727,674.0,1115.0,0.0,728.0,273.0,0.0,2626.0,0.0,164.0,0.0
1728,662.0,1106.0,0.0,721.0,248.0,0.0,2600.0,0.0,137.0,0.0
1729,465.0,1101.0,0.0,659.0,231.0,0.0,2293.0,0.0,163.0,0.0
1730,432.0,1115.0,0.0,663.0,219.0,133.0,2562.0,0.0,0.0,0.0
1731,432.0,1112.0,0.0,665.0,247.0,55.0,2510.9999999999995,0.0,0.0,4.547473508864641e-13
1732,438.0,1152.0,3.0,644.0,229.0,100.0,2566.0,0.0,0.0,0.0
1733,581.0,1255.0,207.0,646.0,210.0,0.0,2563.0,0.0,336.0,0.0
1734,611.0,1158.0,707.0,650.0,199.0,0.0,2831.0,0.0,494.0,0.0
1735,626.0,1104.0,1167.0,620.0,206.0,0.0,3227.0000000000005,0.0,496.0,-4.547473508864641e-13
1736,579.0,1104.0,1468.0,636.0,203.0,0.0,3506.9999999999995,0.0,483.0,4.547473508864641e-13
1737,595.0,1083.0,1541.0,639.0,200.0,0.0,3594.9999999999995,0.0,463.0,4.547473508864641e-13
1738,595.0,1042.0,1610.0,585.0,185.0,0.0,3656.0,0.0,361.0,0.0
1739,595.0,1004.0,1481.0,699.0,165.0,0.0,3637.0,0.0,307.0,0.0
1740,596.0,999.0,1280.0,741.0,186.0,0.0,3650.0,0.0,152.0,0.0
1741,711.0,1015.0,1039.0,712.0,162.0,0.0,3375.9999999999995,0.0,263.0,4.547473508864641e-13
1742,910.0,1007.0,663.0,642.0,165.0,0.0,2916.9999999999995,0.0,470.0,4.547473508864641e-13
1743,1199.0,1006.0,259.0,661.0,166.0,0.0,2813.0,0.0,478.0,0.0
1744,1685.0,1014.0,15.0,651.0,126.0,0.0,2995.0,0.0,496.0,0.0
1745,2330.0,1023.0,0.0,648.0,142.0,0.0,3646.9999999999995,0.0,496.0,4.547473508864641e-13
1746,2455.0,1021.0,0.0,599.0,159.0,0.0,3737.9999999999995,0.0,496.0,4.547473508864641e-13
1747,2363.0,1018.0,0.0,542.0,231.0,0.0,3665.9999999999995,0.0,488.0,4.547473508864641e-13
1748,2172.0,1032.0,0.0,540.0,276.0,0.0,3534.0,0.0,486.0,0.0
1749,1844.0,1034.0,0.0,565.0,286.0,0.0,3244.0,0.0,485.0,0.0
1750,1405.0,1033.0,0.0,555.0,276.0,0.0,2801.0,0.0,468.0,0.0
1751,1132.0,1036.0,0.0,564.0,236.0,0.0,2587.0,0.0,381.0,0.0
1752,1000.0,1042.0,0.0,556.0,232.0,0.0,2523.0,0.0,307.0,0.0
1753,822.0,1043.0,0.0,534.0,199.0,0.0,2426.0,0.0,172.0,0.0
1754,630.0,1057.0,0.0,471.0,193.0,0.0,2351.0,0.0,0.0,0.0
1755,650.0,1144.0,0.0,447.0,204.0,4.0,2449.0,0.0,0.0,0.0
1756,649.0,1262.0,2.0,443.0,208.0,103.0,2667.0,0.0,0.0,0.0
1757,671.0,1266.0,213.0,421.0,207.0,0.0,2624.0,0.0,154.0,0.0
1758,710.0,1196.0,749.0,335.0,193.0,0.0,2701.0,0.0,482.0,0.0
1759,713.0,1128.0,1252.0,278.0,196.0,0.0,3072.0,0.0,495.0,0.0
1760,658.0,1095.0,1578.0,256.0,210.0,0.0,3306.0,0.0,491.0,0.0
1761,639.0,1009.0,1766.0,266.0,193.0,0.0,3580.0,0.0,293.0,0.0
1762,546.0,995.0,1828.0,257.0,196.0,96.0,3918.0,0.0,0.0,0.0
1763,550.0,982.0,1760.0,265.0,205.0,0.0,3748.9999999999995,0.0,13.0,4.547473508864641e-13
1764,541.0,960.0,1567.0,284.0,205.0,0.0,3555.9999999999995,0.0,1.0,4.547473508864641e-13
1765,543.0,914.0,1280.0,302.0,199.0,52.0,3290.0,0.0,0.0,0.0
1766,901.0,976.0,883.0,285.0,197.0,0.0,2959.9999999999995,0.0,282.0,4.547473508864641e-13
1767,1452.0,989.0,348.0,281.0,200.0,0.0,2785.0000000000005,0.0,485.0,-4.547473508864641e-13
1768,1865.0,989.0,17.0,239.0,229.0,0.0,2845.0,0.0,494.0,0.0
1769,2348.0,1083.0,0.0,236.0,230.0,0.0,3403.0,0.0,494.0,0.0
1770,2311.0,1237.0,0.0,305.0,235.0,0.0,3637.0,0.0,451.0,0.0
1771,2148.0,1241.0,0.0,303.0,257.0,0.0,3462.9999999999995,0.0,486.0,4.547473508864641e-13
1772,1956.0,1251.0,0.0,333.0,228.0,0.0,3283.0,0.0,485.0,0.0
1773,1855.0,1106.0,0.0,377.0,246.0,0.0,3142.9999999999995,0.0,441.0,4.547473508864641e-13
1774,1517.0,988.0,0.0,373.0,258.0,0.0,2794.0,0.0,342.0,0.0
1775,1246.0,881.0,0.0,401.0,232.0,0.0,2760.0,0.0,0.0,0.0
1776,1252.0,890.0,0.0,440.0,203.0,51.0,2836.0,0.0,0.0,0.0
1777,1036.0,902.0,0.0,454.0,186.0,78.0,2656.0,0.0,0.0,0.0
1778,742.0,977.0,0.0,458.0,172.0,72.0,2421.0,0.0,0.0,0.0
1779,737.0,1066.0,0.0,510.0,175.0,96.0,2584.0,0.0,0.0,0.0
1780,680.0,1031.0,1.0,548.0,212.0,163.0,2635.0,0.0,0.0,0.0
1781,750.0,956.0,49.0,556.0,219.0,0.0,2297.0,0.0,233.0,0.0
1782,793.0,1035.0,237.0,552.0,200.0,0.0,2322.0,0.0,495.0,0.0
1783,921.0,1129.0,544.0,576.0,198.0,0.0,2874.0,0.0,494.0,0.0
1784,1214.0,1057.0,708.0,527.0,193.0,0.0,3224.0,0.0,475.0,0.0
1785,1110.0,953.0,784.0,594.0,207.0,0.0,3350.0,0.0,298.0,0.0
1786,987.0,905.0,1043.0,725.0,185.0,0.0,3592.0,0.0,253.0,0.0
1787,921.0,905.0,1119.0,841.0,192.0,0.0,3831.0,0.0,147.0,0.0
1788,900.0,908.0,964.0,919.0,203.0,0.0,3631.0000000000005,0.0,263.0,-4.547473508864641e-13
1789,933.0,912.0,726.0,966.0,212.0,0.0,3466.0,0.0,283.0,0.0
1790,1125.0,921.0,411.0,972.0,221.0,0.0,3181.0000000000005,0.0,469.0,-4.547473508864641e-13
1791,1250.0,922.0,171.0,969.0,232.0,0.0,3058.0,0.0,486.0,0.0
1792,1541.0,882.0,14.0,964.0,261.0,0.0,3167.0000000000005,0.0,495.0,-4.547473508864641e-13
1793,2014.0,838.0,0.0,912.0,277.0,0.0,3546.0,0.0,495.0,0.0
1794,1757.0,833.0,0.0,936.0,283.0,0.0,3314.0,0.0,495.0,0.0
1795,1611.0,837.0,0.0,960.0,278.0,0.0,3197.0,0.0,489.0,0.0
1796,1473.0,840.0,0.0,973.0,254.0,0.0,3051.0,0.0,489.0,0.0
1797,1443.0,847.0,0.0,945.0,248.0,0.0,3009.0,0.0,474.0,0.0
1798,1094.0,897.0,0.0,974.0,255.0,0.0,2730.0000000000005,0.0,490.0,-4.547473508864641e-13
1799,985.0,883.0,0.0,966.0,244.0,0.0,2869.0,0.0,209.0,0.0
1800,824.0,831.0,0.0,1000.0,232.0,0.0,2775.0,0.0,112.0,0.0
1801,649.0,829.0,0.0,1058.0,224.0,0.0,2650.0,0.0,110.0,0.0
1802,590.0,830.0,0.0,1079.0,214.0,0.0,2602.9999999999995,0.0,110.0,4.547473508864641e-13
1803,297.0,839.0,0.0,1149.0,204.0,0.0,2378.9999999999995,0.0,110.0,4.547473508864641e-13
1804,216.0,848.0,2.0,1182.0,209.0,0.0,2111.0,0.0,346.0,0.0
1805,257.0,831.0,88.0,1200.0,179.0,0.0,2082.0,0.0,473.0,0.0
1806,343.0,830.0,317.0,1240.0,168.0,0.0,2409.0,0.0,489.0,0.0
1807,356.0,834.0,584.0,1310.0,227.0,0.0,2823.0,0.0,488.0,0.0
1808,360.0,837.0,854.0,1377.0,219.0,0.0,3158.0,0.0,489.0,0.0
1809,354.0,833.0,1152.0,1438.0,176.0,0.0,3465.0,0.0,488.0,0.0
1810,314.0,832.0,1265.0,1454.0,156.0,0.0,3533.0,0.0,488.0,0.0
1811,243.0,836.0,1313.0,1407.0,188.0,0.0,3584.9999999999995,0.0,402.0,4.547473508864641e-13
1812,136.0,824.0,1182.0,1400.0,163.0,0.0,3249.0,0.0,456.0,0.0
1813,135.0,826.0,883.0,1441.0,190.0,0.0,3016.0,0.0,459.0,0.0
1814,149.0,853.0,498.0,1393.0,192.0,0.0,2599.0,0.0,486.0,0.0
1815,362.0,866.0,166.0,1380.0,216.0,0.0,2504.0,0.0,486.0,0.0
1816,698.0,864.0,9.0,1419.0,287.0,0.0,2783.0,0.0,494.0,0.0
1817,1087.0,899.0,0.0,1397.0,318.0,0.0,3206.0,0.0,495.0,0.0
1818,1096.0,868.0,0.0,1423.0,320.0,0.0,3212.0,0.0,495.0,0.0
1819,974.0,875.0,0.0,1401.0,288.0,0.0,3052.0,0.0,486.0,0.0
1820,740.0,861.0,0.0,1403.0,263.0,0.0,2795.0000000000005,0.0,472.0,-4.547473508864641e-13
1821,727.0,758.0,0.0,1376.0,240.0,0.0,2660.0,0.0,441.0,0.0
1822,562.0,700.0,0.0,1362.0,244.0,0.0,2404.0,0.0,464.0,0.0
1823,553.0,695.0,0.0,1325.0,211.0,0.0,2541.0,0.0,243.0,0.0
1824,505.0,577.0,0.0,1320.0,222.0,0.0,2561.0,0.0,63.0,0.0
1825,434.0,617.0,0.0,1254.0,193.0,0.0,2346.0,0.0,152.0,0.0
1826,403.0,639.0,0.0,1264.0,202.0,0.0,2354.0000000000005,0.0,154.0,-4.547473508864641e-13
1827,286.0,620.0,0.0,1355.0,189.0,66.0,2516.0,0.0,0.0,0.0
1828,324.0,620.0,1.0,1317.0,208.0,0.0,2351.0,0.0,119.0,0.0
1829,374.0,629.0,30.0,1320.0,215.0,0.0,2392.0,0.0,176.0,0.0
1830,463.0,639.0,78.0,1314.0,187.0,0.0,2197.0,0.0,484.0,0.0
1831,544.0,625.0,112.0,1260.0,206.0,0.0,2396.0,0.0,351.0,0.0
1832,636.0,609.0,207.0,1139.0,243.0,0.0,2492.0,0.0,342.0,0.0
1833,742.0,718.0,426.0,1009.0,247.0,0.0,2834.0,0.0,308.0,0.0
1834,687.0,726.0,728.0,993.0,233.0,0.0,3059.0,0.0,308.0,0.0
1835,596.0,604.0,1118.0,1124.0,204.0,0.0,3304.0,0.0,342.0,0.0
1836,694.0,576.0,1203.0,1146.0,199.0,0.0,3473.0,0.0,345.0,0.0
1837,818.0,569.0,980.0,1089.0,222.0,0.0,3222.0,0.0,456.0,0.0
1838,814.0,557.0,727.0,875.0,249.0,0.0,2819.0,0.0,403.0,0.0
1839,1109.0,542.0,303.0,725.0,194.0,0.0,2385.0,0.0,488.0,0.0
1840,1249.0,545.0,20.0,686.0,277.0,0.0,2286.0,0.0,491.0,0.0
1841,1835.0,545.0,0.0,633.0,299.0,0.0,2821.0,0.0,491.0,0.0
1842,1863.0,582.0,0.0,623.0,309.0,0.0,2886.0,0.0,491.0,0.0
1843,1771.0,636.0,0.0,528.0,284.0,0.0,2728.0,0.0,491.0,0.0
1844,1744.0,556.0,0.0,547.0,259.0,0.0,2616.0,0.0,490.0,0.0
1845,1777.0,542.0,0.0,558.0,301.0,0.0,2703.0,0.0,475.0,0.0
1846,1698.0,558.0,0.0,542.0,249.0,0.0,2601.0,0.0,446.0,0.0
1847,1372.0,579.0,0.0,564.0,135.0,50.0,2700.0,0.0,0.0,0.0
1848,1256.0,592.0,0.0,619.0,141.0,108.0,2716.0,0.0,0.0,0.0
1849,1127.0,600.0,0.0,676.0,129.0,109.0,2641.0,0.0,0.0,0.0
1850,1018.0,605.0,0.0,721.0,129.0,109.0,2582.0,0.0,0.0,0.0
1851,2128.0,1206.0,0.0,694.0,139.0,110.0,4277.0,0.0,0.0,0.0
1852,1237.0,604.0,3.0,643.0,131.0,0.0,2536.0,0.0,82.0,0.0
1853,1502.0,606.0,159.0,580.0,103.0,0.0,2620.0,0.0,330.0,0.0
1854,1740.0,621.0,456.0,499.0,45.0,0.0,3044.0,0.0,317.0,0.0
1855,1720.0,617.0,670.0,556.0,36.0,0.0,3347.0,0.0,252.0,0.0
1856,1643.0,579.0,743.0,814.0,72.0,0.0,3401.0000000000005,0.0,450.0,-4.547473508864641e-13
1857,1571.0,561.0,711.0,889.0,72.0,0.0,3668.0,0.0,136.0,0.0
1858,1506.0,597.0,868.0,928.0,80.0,0.0,3928.0,0.0,51.0,0.0
1859,1187.0,624.0,863.0,1095.0,71.0,103.0,3943.0,0.0,0.0,0.0
1860,1159.0,613.0,642.0,1225.0,37.0,156.0,3831.9999999999995,0.0,0.0,4.547473508864641e-13
1861,1138.0,623.0,455.0,1295.0,56.0,151.0,3717.9999999999995,0.0,0.0,4.547473508864641e-13
1862,1338.0,623.0,270.0,1280.0,75.0,0.0,3427.0000000000005,0.0,159.0,-4.547473508864641e-13
1863,1600.0,625.0,76.0,1207.0,95.0,0.0,3244.0,0.0,359.0,0.0
1864,1950.0,718.0,5.0,1106.0,61.0,0.0,3476.9999999999995,0.0,363.0,4.547473508864641e-13
1865,2227.0,910.0,0.0,1076.0,63.0,0.0,4023.0000000000005,0.0,253.0,-4.547473508864641e-13
1866,2151.0,964.0,0.0,1079.0,110.0,0.0,3985.0,0.0,319.0,0.0
1867,2097.0,984.0,0.0,1124.0,128.0,0.0,3891.0,0.0,442.0,0.0
1868,1830.0,890.0,0.0,1163.0,122.0,0.0,3568.0000000000005,0.0,437.0,-4.547473508864641e-13
1869,1582.0,839.0,0.0,1152.0,163.0,0.0,3312.0,0.0,424.0,0.0
1870,1522.0,806.0,0.0,1076.0,155.0,0.0,3089.0,0.0,470.0,0.0
1871,1145.0,773.0,0.0,915.0,146.0,0.0,2699.0,0.0,280.0,0.0
1872,886.0,861.0,0.0,885.0,137.0,0.0,2698.0000000000005,0.0,71.0,-4.547473508864641e-13
1873,782.0,932.0,0.0,890.0,123.0,0.0,2649.0,0.0,78.0,0.0
1874,723.0,955.0,0.0,886.0,122.0,0.0,2627.0,0.0,59.0,0.0
1875,707.0,993.0,0.0,923.0,122.0,0.0,2692.0,0.0,53.0,0.0
1876,737.0,942.0,8.0,950.0,210.0,0.0,2540.0,0.0,307.0,0.0
1877,776.0,933.0,261.0,891.0,143.0,0.0,2564.0,0.0,440.0,0.0
1878,743.0,937.0,764.0,758.0,125.0,0.0,2832.0,0.0,495.0,0.0
1879,732.0,895.0,1264.0,733.0,129.0,0.0,3258.9999999999995,0.0,494.0,4.547473508864641e-13
1880,718.0,823.0,1530.0,794.0,122.0,0.0,3502.9999999999995,0.0,484.0,4.547473508864641e-13
1881,724.0,797.0,1692.0,813.0,128.0,0.0,3712.9999999999995,0.0,441.0,4.547473508864641e-13
1882,757.0,801.0,1710.0,853.0,124.0,0.0,4128.0,0.0,117.0,0.0
1883,809.0,746.0,1640.0,925.0,105.0,0.0,3881.0000000000005,0.0,344.0,-4.547473508864641e-13
1884,808.0,725.0,1492.0,891.0,119.0,0.0,3660.0000000000005,0.0,375.0,-4.547473508864641e-13
1885,791.0,791.0,1224.0,920.0,153.0,0.0,3481.0,0.0,398.0,0.0
1886,809.0,836.0,850.0,850.0,153.0,0.0,3012.0,0.0,486.0,0.0
1887,1042.0,878.0,337.0,770.0,155.0,0.0,2693.0,0.0,489.0,0.0
1888,1550.0,952.0,21.0,737.0,158.0,0.0,2924.9999999999995,0.0,493.0,4.547473508864641e-13
1889,1943.0,1070.0,0.0,689.0,148.0,0.0,3354.9999999999995,0.0,495.0,4.547473508864641e-13
1890,2004.0,1111.0,0.0,627.0,154.0,0.0,3401.0,0.0,495.0,0.0
1891,2035.0,1151.0,0.0,560.0,162.0,0.0,3413.0,0.0,495.0,0.0
1892,1799.0,1077.0,0.0,590.0,176.0,0.0,3150.9999999999995,0.0,491.0,4.547473508864641e-13
1893,1578.0,1031.0,0.0,695.0,190.0,0.0,3018.0,0.0,476.0,0.0
1894,1422.0,1033.0,0.0,715.0,164.0,0.0,2904.0,0.0,430.0,0.0
1895,1006.0,1004.0,0.0,735.0,134.0,0.0,2607.0,0.0,272.0,0.0
1896,807.0,1008.0,0.0,791.0,96.0,0.0,2627.0,0.0,75.0,0.0
1897,801.0,1017.0,0.0,839.0,91.0,0.0,2543.9999999999995,0.0,204.0,4.547473508864641e-13
1898,788.0,1019.0,0.0,893.0,86.0,0.0,2616.0,0.0,170.0,0.0
1899,614.0,1023.0,0.0,940.0,94.0,0.0,2440.0,0.0,231.0,0.0
1900,667.0,1065.0,4.0,1022.0,76.0,0.0,2377.9999999999995,0.0,456.0,4.547473508864641e-13
1901,679.0,1122.0,134.0,1084.0,70.0,0.0,2604.0,0.0,485.0,0.0
1902,679.0,1119.0,397.0,1127.0,76.0,0.0,2904.0,0.0,494.0,0.0
1903,711.0,1131.0,741.0,1131.0,44.0,0.0,3263.0,0.0,495.0,0.0
1904,889.0,1138.0,976.0,1116.0,30.0,0.0,3662.0,0.0,487.0,0.0
1905,848.0,1134.0,1123.0,1157.0,6.0,0.0,3791.0,0.0,477.0,0.0
1906,921.0,1160.0,1151.0,1135.0,76.0,0.0,4054.0,0.0,389.0,0.0
1907,843.0,1170.0,1088.0,1188.0,97.0,0.0,4184.0,0.0,202.0,0.0
1908,757.0,1151.0,1086.0,1153.0,100.0,0.0,4004.0,0.0,243.0,0.0
1909,905.0,1065.0,780.0,1079.0,130.0,0.0,3491.9999999999995,0.0,467.0,4.547473508864641e-13
1910,1007.0,969.0,450.0,979.0,149.0,0.0,3062.9999999999995,0.0,491.0,4.547473508864641e-13
1911,1394.0,973.0,152.0,767.0,151.0,0.0,2945.9999999999995,0.0,491.0,4.547473508864641e-13
1912,1911.0,1029.0,10.0,655.0,157.0,0.0,3271.0000000000005,0.0,491.0,-4.547473508864641e-13
1913,2433.0,1309.0,0.0,473.0,123.0,0.0,3847.0,0.0,491.0,0.0
1914,2543.0,1449.0,0.0,393.0,106.0,0.0,3997.0,0.0,494.0,0.0
1915,2220.0,1485.0,0.0,377.0,121.0,0.0,3718.0,0.0,485.0,0.0
1916,1770.0,1295.0,0.0,364.0,171.0,0.0,3115.0,0.0,485.0,0.0
1917,1556.0,1157.0,0.0,340.0,180.0,0.0,2747.9999999999995,0.0,485.0,4.547473508864641e-13
1918,1065.0,1166.0,0.0,380.0,152.0,0.0,2413.0,0.0,350.0,0.0
1919,938.0,1125.0,0.0,447.0,138.0,0.0,2386.0,0.0,262.0,0.0
1920,772.0,1087.0,0.0,542.0,116.0,0.0,2443.0,0.0,74.0,0.0
1921,797.0,1058.0,0.0,640.0,106.0,0.0,2387.9999999999995,0.0,213.0,4.547473508864641e-13
1922,613.0,1058.0,0.0,760.0,100.0,0.0,2385.0,0.0,146.0,0.0
1923,613.0,1056.0,0.0,743.0,113.0,0.0,2471.0,0.0,54.0,0.0
1924,630.0,1020.0,2.0,690.0,130.0,64.0,2536.0,0.0,0.0,0.0
1925,929.0,977.0,80.0,719.0,137.0,0.0,2472.0,0.0,370.0,0.0
1926,1067.0,1103.0,207.0,669.0,109.0,0.0,2683.0,0.0,472.0,0.0
1927,1171.0,1164.0,302.0,559.0,102.0,0.0,2812.0,0.0,486.0,0.0
1928,1287.0,1193.0,358.0,503.0,117.0,0.0,3213.0,0.0,245.0,0.0
1929,1222.0,1189.0,429.0,522.0,111.0,0.0,3462.0,0.0,11.0,0.0
1930,1239.0,1148.0,472.0,483.0,127.0,166.0,3634.9999999999995,0.0,0.0,4.547473508864641e-13
1931,1241.0,1161.0,407.0,443.0,130.0,122.0,3504.0,0.0,0.0,0.0
1932,1251.0,1106.0,360.0,409.0,117.0,173.0,3415.9999999999995,0.0,0.0,4.547473508864641e-13
1933,1458.0,1084.0,295.0,434.0,113.0,51.0,3435.0,0.0,0.0,0.0
1934,1672.0,1072.0,167.0,421.0,105.0,0.0,3301.0,0.0,136.0,0.0
1935,2010.0,1076.0,48.0,403.0,90.0,0.0,3170.0,0.0,457.0,0.0
1936,2366.0,1126.0,3.0,393.0,106.0,0.0,3499.0,0.0,495.0,0.0
