,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
937,83.0,1078.0,3.0,517.0,1929.0,103.0,6.0,98.0,0.0,183.1,289.31,0.0,3805.84,412.77,0.0,0.0,70.8,-2.8421709430404007e-13
938,76.0,1030.0,3.0,515.0,1928.0,109.0,6.0,82.0,0.0,164.25,321.58,0.0,3728.59,432.32,0.0,0.0,73.92,-2.2737367544323206e-13
939,79.0,1036.0,3.0,518.0,1928.0,109.0,6.0,94.0,0.0,146.64,358.0,0.0,3812.2400000000007,400.89,0.0,0.0,64.50999999999999,-3.410605131648481e-13
940,87.0,1167.0,4.0,503.0,1927.0,119.0,11.0,92.0,0.0,173.99,384.73,38.63999999999999,4166.25,341.11,0.0,0.0,0.0,-3.410605131648481e-13
941,102.0,1188.0,4.0,512.0,1927.0,119.0,13.0,88.0,0.0,221.28,456.52,115.61,4676.33,70.08,0.0,0.0,0.0,-7.105427357601002e-14
942,89.0,1339.0,5.0,518.0,1928.0,120.0,16.0,75.0,86.56,225.06,451.13,71.00999999999999,4923.76,0.0,0.0,0.0,0.0,0.0
943,87.0,1370.0,5.0,523.0,1928.0,120.0,18.0,54.0,179.58,188.75,375.34,197.57,5046.24,0.0,0.0,0.0,0.0,0.0
944,93.0,1353.0,6.0,526.0,1929.0,114.0,17.0,43.0,82.1,243.7,398.73,149.69,4955.22,0.0,0.0,0.0,0.0,0.0
945,109.0,1374.0,6.0,523.0,1929.0,112.0,18.0,37.0,35.209999999999994,276.97,363.92,218.56,5002.66,0.0,0.0,0.0,0.0,0.0
946,111.0,1363.0,6.0,527.0,1930.0,113.0,17.0,24.0,0.0,316.9,364.46,313.06,5014.88,70.54,0.0,0.0,0.0,-4.263256414560601e-14
947,106.0,1359.0,6.0,525.0,1930.0,112.0,17.0,11.0,0.0,322.5,349.84,317.9,5046.11,10.13,0.0,0.0,0.0,1.0835776720341528e-13
948,86.0,1321.0,6.0,523.0,1930.0,115.0,16.0,8.0,7.340000000000002,312.8,371.47,329.71,5026.32,0.0,0.0,0.0,0.0,0.0
949,78.0,1381.0,7.0,516.0,1930.0,117.0,17.0,7.0,9.52,259.39,401.19,224.93,4948.03,0.0,0.0,0.0,0.0,0.0
950,78.0,1391.0,7.0,521.0,1930.0,116.0,17.0,5.0,75.3,174.15,403.64,224.87,4942.96,0.0,0.0,0.0,0.0,0.0
951,79.0,1411.0,6.0,514.0,1929.0,116.0,17.0,7.0,221.32,19.1,341.14,369.99,5030.55,0.0,0.0,0.0,0.0,0.0
952,87.0,1344.0,6.0,517.0,1927.0,112.0,18.0,10.0,403.4,0.0,263.63,626.46,5250.41,0.0,64.08,0.0,0.0,-7.105427357601002e-14
953,102.0,1348.0,7.0,511.0,1926.0,109.0,17.0,10.0,366.18,0.0,249.09,703.02,5275.87,0.0,72.42,0.0,0.0,7.105427357601002e-14
954,103.0,1329.0,7.0,526.0,1928.0,105.0,17.0,7.0,340.92,0.0,282.22,544.61,5148.22,0.0,41.53,0.0,0.0,-2.5579538487363607e-13
955,107.0,1339.0,6.0,526.0,1926.0,106.0,16.0,2.0,184.92,14.6,253.63,560.65,5041.8,0.0,0.0,0.0,0.0,0.0
956,107.0,930.0,7.0,516.0,1926.0,106.0,15.0,2.0,185.17,34.45,305.89,630.74,4765.25,0.0,0.0,0.0,0.0,0.0
957,108.0,904.0,7.0,517.0,1925.0,106.0,15.0,3.0,0.0,19.99,282.5,751.43,4570.83,68.09,0.0,0.0,0.0,1.4210854715202004e-13
958,113.0,856.0,7.0,515.0,1924.0,107.0,14.0,2.0,0.0,9.79,243.81,751.73,4372.76,170.57,0.0,0.0,0.0,-2.8421709430404007e-13
959,115.0,706.0,7.0,515.0,1925.0,103.0,13.0,0.0,0.0,33.709999999999994,203.13,690.95,4128.47,183.32,0.0,0.0,0.0,-2.8421709430404007e-13
960,113.0,679.0,6.0,523.0,1925.0,101.0,10.0,0.0,0.0,28.47,221.66,676.81,3974.7199999999993,309.22,0.0,0.0,0.0,2.2737367544323206e-13
961,87.0,678.0,6.0,497.0,1924.0,95.0,7.0,0.0,0.0,11.53,284.18,467.0,3716.3599999999997,340.35,0.0,0.0,0.0,3.410605131648481e-13
962,77.0,703.0,5.0,519.0,1924.0,95.0,6.0,0.0,0.0,0.0,320.49,352.65,3606.39,373.31,22.44,0.0,0.0,0.0
963,76.0,692.0,5.0,517.0,1925.0,100.0,6.0,0.0,0.0,0.0,321.13,347.34,3624.1000000000004,314.56,50.81,0.0,0.0,-1.1368683772161603e-13
964,82.0,692.0,6.0,512.0,1924.0,109.0,7.0,4.0,0.0,0.0,308.76,486.83,3768.5,264.96,98.13,0.0,0.0,1.7053025658242404e-13
965,92.0,725.0,7.0,475.0,1927.0,105.0,12.0,13.0,0.0,0.0,302.69,650.61,4156.39,51.09,101.82,0.0,0.0,-1.4210854715202004e-13
966,112.0,723.0,7.0,516.0,1927.0,106.0,16.0,19.0,13.62,0.0,359.58,663.73,4401.14,0.0,61.79,0.0,0.0,-3.552713678800501e-14
967,112.0,707.0,7.0,509.0,1928.0,108.0,17.0,25.0,231.24,0.0,339.39,695.29,4613.32,0.0,65.60000000000001,0.0,0.0,3.552713678800501e-13
968,115.0,706.0,7.0,524.0,1928.0,108.0,18.0,21.0,276.21,10.05,358.95,624.19,4696.4,0.0,0.0,0.0,0.0,0.0
969,116.0,703.0,7.0,522.0,1927.0,108.0,17.0,16.0,293.58,74.07,366.2,584.14,4733.99,0.0,0.0,0.0,0.0,0.0
970,117.0,709.0,7.0,520.0,1930.0,107.0,17.0,23.0,295.57,151.99,420.03,426.58,4724.17,0.0,0.0,0.0,0.0,0.0
971,116.0,750.0,7.0,524.0,1928.0,107.0,17.0,27.0,300.33,160.03,428.19,342.29,4706.84,0.0,0.0,0.0,0.0,0.0
972,115.0,749.0,7.0,520.0,1927.0,102.0,15.0,33.0,195.91,147.08,417.83,356.87,4585.6900000000005,0.0,0.0,0.0,0.0,0.0
973,114.0,719.0,7.0,529.0,1927.0,104.0,15.0,33.0,67.52,146.38,416.23,429.17,4507.3,0.0,0.0,0.0,0.0,0.0
974,112.0,718.0,7.0,527.0,1928.0,109.0,16.0,30.0,49.99,128.03,429.16,425.16,4479.34,0.0,0.0,0.0,0.0,0.0
975,111.0,704.0,7.0,515.0,1928.0,106.0,17.0,30.0,155.26999999999998,50.25,402.69,452.82,4479.03,0.0,0.0,0.0,0.0,0.0
976,111.0,697.0,7.0,496.0,1927.0,107.0,16.0,24.0,327.95,28.97,367.86,535.3,4645.08,0.0,0.0,0.0,0.0,0.0
977,111.0,740.0,7.0,495.0,1929.0,108.0,16.0,32.0,160.95,101.1,367.73,592.23,4660.01,0.0,0.0,0.0,0.0,0.0
978,113.0,740.0,7.0,442.0,1930.0,106.0,16.0,36.0,82.82000000000001,165.67,383.55,572.04,4594.08,0.0,0.0,0.0,0.0,0.0
979,116.0,767.0,7.0,484.0,1932.0,108.0,15.0,23.0,84.71000000000001,152.48,326.56,500.91,4516.66,0.0,0.0,0.0,0.0,0.0
980,117.0,715.0,7.0,517.0,1928.0,106.0,15.0,13.0,0.0,263.64,295.49,522.24,4384.84,114.53,0.0,0.0,0.0,-2.5579538487363607e-13
981,117.0,666.0,7.0,519.0,1929.0,107.0,15.0,20.0,0.0,282.13,253.27,568.51,4178.83,305.08,0.0,0.0,0.0,-5.684341886080802e-14
982,116.0,643.0,7.0,517.0,1928.0,108.0,14.0,13.0,0.0,286.02,206.74,543.71,3965.08,417.39,0.0,0.0,0.0,3.410605131648481e-13
983,117.0,540.0,7.0,435.0,1927.0,105.0,13.0,20.0,0.0,264.23,159.37,570.59,3763.7999999999997,394.39,0.0,0.0,0.0,7.958078640513122e-13
984,114.0,532.0,7.0,432.0,1928.0,103.0,10.0,7.0,0.0,291.94,184.94,531.73,3652.0699999999997,489.54,0.0,0.0,0.0,-5.684341886080802e-14
985,86.0,530.0,6.0,449.0,1926.0,96.0,7.0,4.0,0.0,215.54,149.02,485.56,3608.59,345.53,0.0,0.0,0.0,-2.2737367544323206e-13
986,76.0,476.0,6.0,418.0,1856.0,95.0,7.0,9.0,0.0,202.52,170.29,469.91,3520.5800000000004,265.14,0.0,0.0,0.0,-1.1368683772161603e-13
987,75.0,529.0,7.0,427.0,1925.0,100.0,7.0,9.0,0.0,218.18,200.85,343.36,3544.7099999999996,296.68,0.0,0.0,0.0,2.8421709430404007e-13
988,81.0,525.0,7.0,414.0,1926.0,111.0,9.0,9.0,0.0,189.9,226.59,364.89,3587.9000000000005,275.48,0.0,0.0,0.0,-4.547473508864641e-13
989,98.0,511.0,7.0,414.0,1857.0,106.0,13.0,10.0,0.0,183.95,259.85,393.68,3711.6200000000003,141.86,0.0,0.0,0.0,-3.410605131648481e-13
990,110.0,542.0,8.0,413.0,1874.0,106.0,16.0,10.0,135.62,52.02,176.06,710.25,4152.95,0.0,0.0,0.0,0.0,0.0
991,113.0,551.0,8.0,418.0,1921.0,110.0,17.0,10.0,167.42,78.81,193.99,755.64,4343.860000000001,0.0,0.0,0.0,0.0,0.0
992,115.0,525.0,8.0,429.0,1928.0,110.0,16.0,6.0,252.66,145.25,192.98,777.36,4505.25,0.0,0.0,0.0,0.0,0.0
993,114.0,519.0,8.0,421.0,1928.0,107.0,16.0,0.0,347.56,145.07,150.51,873.02,4629.16,0.0,0.0,0.0,0.0,0.0
994,116.0,510.0,8.0,419.0,1928.0,108.0,17.0,2.0,323.77,197.64,167.45,816.59,4613.45,0.0,0.0,0.0,0.0,0.0
995,117.0,516.0,8.0,421.0,1927.0,107.0,17.0,4.0,184.14,216.46,174.97,852.18,4544.75,0.0,0.0,0.0,0.0,0.0
996,116.0,524.0,8.0,438.0,1927.0,103.0,17.0,5.0,132.14,209.72,204.92,680.07,4364.85,0.0,0.0,0.0,0.0,0.0
997,116.0,515.0,8.0,426.0,1927.0,105.0,17.0,6.0,174.35,160.63,193.57,728.3,4376.85,0.0,0.0,0.0,0.0,0.0
998,111.0,538.0,8.0,430.0,1926.0,110.0,16.0,10.0,224.63,133.1,224.27,690.44,4421.4400000000005,0.0,0.0,0.0,0.0,0.0
999,112.0,533.0,8.0,421.0,1925.0,107.0,16.0,18.0,425.53,33.730000000000004,195.2,756.7,4551.16,0.0,0.0,0.0,0.0,0.0
1000,113.0,555.0,7.0,504.0,1927.0,108.0,16.0,32.0,684.7,0.0,139.87,858.73,4906.27,0.0,39.03,0.0,0.0,-2.5579538487363607e-13
1001,111.0,566.0,8.0,529.0,1927.0,108.0,16.0,54.0,771.5,0.0,117.36,960.62,5107.299999999999,0.0,61.18,0.0,0.0,2.913225216616411e-13
1002,113.0,558.0,10.0,521.0,1927.0,107.0,16.0,65.0,790.42,0.0,99.24,974.85,5126.46,0.0,55.05,0.0,0.0,1.8474111129762605e-13
1003,111.0,593.0,11.0,512.0,1928.0,109.0,15.0,84.0,586.33,0.0,90.78,926.65,4965.6,0.0,1.1599999999999984,0.0,0.0,-1.438849039914203e-13
1004,111.0,589.0,11.0,437.0,1926.0,109.0,15.0,95.0,345.88,54.66,119.12,817.64,4630.3,0.0,0.0,0.0,0.0,0.0
1005,110.0,597.0,11.0,435.0,1925.0,108.0,15.0,81.0,139.14,100.03,104.59,782.59,4408.35,0.0,0.0,0.0,0.0,0.0
1006,106.0,601.0,11.0,427.0,1925.0,108.0,15.0,61.0,46.3,19.66,59.2,855.95,4235.11,0.0,0.0,0.0,0.0,0.0
1007,114.0,611.0,11.0,418.0,1927.0,104.0,13.0,47.0,0.0,113.73,164.3,548.74,3798.0499999999997,273.72,0.0,0.0,0.0,2.2737367544323206e-13
1008,113.0,615.0,10.0,433.0,1927.0,101.0,10.0,38.0,0.0,131.75,208.3,481.72,3670.57,398.2,0.0,0.0,0.0,-1.7053025658242404e-13
1009,87.0,605.0,11.0,442.0,1925.0,95.0,7.0,45.0,0.0,102.34,206.82,401.71,3542.12,385.75,0.0,0.0,0.0,0.0
1010,76.0,624.0,11.0,440.0,1925.0,96.0,7.0,22.0,0.0,77.57,182.21,431.49,3555.95,336.32,0.0,0.0,0.0,1.7053025658242404e-13
1011,81.0,604.0,11.0,434.0,1924.0,100.0,7.0,19.0,0.0,4.62,189.17,538.19,3721.7099999999996,190.27,0.0,0.0,0.0,4.263256414560601e-13
1012,98.0,660.0,11.0,466.0,1923.0,110.0,11.0,22.0,30.9,0.0,194.53,752.44,4179.23,0.0,99.64,0.0,0.0,3.268496584496461e-13
1013,115.0,802.0,11.0,500.0,1923.0,105.0,14.0,14.0,444.26,0.0,302.84,730.15,4853.44,0.0,107.81,0.0,0.0,3.979039320256561e-13
1014,116.0,981.0,12.0,519.0,1923.0,104.0,16.0,17.0,638.7,0.0,303.03,728.25,5185.759999999999,0.0,172.22,0.0,0.0,2.5579538487363607e-13
1015,114.0,1029.0,12.0,514.0,1923.0,108.0,16.0,7.0,662.78,0.0,276.11,727.12,5262.06,0.0,126.95,0.0,0.0,-1.8474111129762605e-13
1016,114.0,1001.0,12.0,510.0,1922.0,109.0,16.0,3.0,674.27,0.0,284.08,758.79,5290.66,0.0,113.48,0.0,0.0,-4.405364961712621e-13
1017,115.0,1004.0,12.0,498.0,1922.0,108.0,16.0,1.0,572.52,0.0,322.8,710.65,5239.48,0.0,42.49,0.0,0.0,-2.2026824808563106e-13
1018,114.0,928.0,12.0,497.0,1923.0,107.0,16.0,1.0,516.51,9.22,348.02,736.58,5208.33,0.0,0.0,0.0,0.0,0.0
1019,112.0,959.0,12.0,496.0,1922.0,105.0,16.0,1.0,613.09,0.0,221.41,895.67,5304.22,0.0,48.95,0.0,0.0,-1.8474111129762605e-13
1020,114.0,978.0,12.0,488.0,1925.0,102.0,16.0,1.0,576.3,0.0,223.52,836.8,5252.88,0.0,19.74,0.0,0.0,-2.1671553440683056e-13
1021,112.0,973.0,13.0,498.0,1927.0,104.0,16.0,0.0,603.86,0.0,240.63,765.82,5214.41,0.0,38.9,0.0,0.0,-3.623767952376511e-13
1022,109.0,1036.0,14.0,500.0,1928.0,108.0,16.0,2.0,620.94,0.0,315.23,664.73,5252.389999999999,0.0,61.51,0.0,0.0,2.2026824808563106e-13
1023,107.0,1037.0,14.0,501.0,1928.0,106.0,16.0,7.0,718.52,0.0,328.23,672.58,5307.17,0.0,128.16,0.0,0.0,-1.4210854715202004e-13
1024,109.0,1032.0,13.0,505.0,1928.0,107.0,16.0,13.0,827.63,0.0,286.07,798.0,5476.84,0.0,157.86,0.0,0.0,-3.410605131648481e-13
1025,108.0,1068.0,13.0,506.0,1927.0,107.0,16.0,36.0,873.89,0.0,240.48,826.5,5585.99,0.0,135.88,0.0,0.0,1.1368683772161603e-13
1026,109.0,1053.0,13.0,507.0,1927.0,107.0,16.0,64.0,867.55,0.0,247.2,718.93,5515.900000000001,0.0,113.78,0.0,0.0,-2.5579538487363607e-13
1027,107.0,983.0,14.0,503.0,1927.0,108.0,15.0,70.0,962.16,0.0,156.82,690.35,5429.1,0.0,107.23,0.0,0.0,-4.405364961712621e-13
1028,111.0,886.0,14.0,498.0,1926.0,107.0,15.0,74.0,702.48,1.09,191.67,660.92,5187.16,0.0,0.0,0.0,0.0,0.0
1029,114.0,743.0,14.0,510.0,1925.0,107.0,14.0,67.0,590.35,11.25,138.11,756.12,4989.83,0.0,0.0,0.0,0.0,0.0
1030,115.0,650.0,14.0,505.0,1924.0,108.0,14.0,118.0,642.83,0.0,113.11,675.83,4849.22,0.0,30.55,0.0,0.0,1.8118839761882555e-13
1031,115.0,638.0,14.0,531.0,1925.0,113.0,13.0,109.0,534.95,0.0,127.68,407.96,4504.9400000000005,0.0,23.65,0.0,0.0,-3.623767952376511e-13
1032,110.0,624.0,13.0,603.0,1925.0,112.0,10.0,101.0,398.9,0.0,157.05,279.56,4314.66,0.0,18.85,0.0,0.0,3.623767952376511e-13
1033,85.0,639.0,14.0,607.0,1925.0,104.0,6.0,115.0,313.98,0.0,184.27,171.42,4136.6900000000005,0.0,27.98,0.0,0.0,-4.369837824924616e-13
1034,76.0,670.0,14.0,660.0,1925.0,100.0,6.0,102.0,240.06,0.0,211.88,139.49,4087.51,0.0,56.92,0.0,0.0,7.105427357601002e-14
1035,81.0,652.0,14.0,689.0,1927.0,98.0,6.0,105.0,251.81,0.0,227.09,207.29,4148.349999999999,0.0,109.84,0.0,0.0,1.4210854715202004e-13
1036,96.0,687.0,14.0,659.0,1929.0,113.0,11.0,127.0,436.12,0.0,193.91,461.52,4537.9800000000005,0.0,189.57,0.0,0.0,-2.8421709430404007e-13
1037,109.0,942.0,15.0,620.0,1929.0,114.0,14.0,129.0,646.47,0.0,178.24,700.62,5221.2,0.0,176.13,0.0,0.0,1.1368683772161603e-13
1038,108.0,1041.0,15.0,596.0,1928.0,111.0,16.0,121.0,883.22,0.0,185.3,688.27,5542.51,0.0,150.28,0.0,0.0,-2.5579538487363607e-13
1039,110.0,1054.0,15.0,596.0,1928.0,109.0,18.0,121.0,927.99,0.0,149.37,821.8,5705.12,0.0,145.04,0.0,0.0,-2.842170943040401e-14
1040,113.0,1024.0,15.0,608.0,1926.0,112.0,17.0,122.0,957.51,0.0,179.34,696.22,5703.65,0.0,66.42,0.0,0.0,7.105427357601002e-14
1041,113.0,1033.0,15.0,633.0,1926.0,113.0,17.0,111.0,912.03,0.0,187.52,741.92,5728.69,0.0,73.78,0.0,0.0,-2.5579538487363607e-13
1042,113.0,1006.0,15.0,680.0,1926.0,114.0,17.0,96.0,824.16,0.0,187.58,909.23,5821.68,0.0,66.28999999999999,0.0,0.0,-2.842170943040401e-14
1043,114.0,1009.0,15.0,665.0,1925.0,115.0,17.0,87.0,879.8,0.0,179.94,900.12,5825.2300000000005,0.0,81.63,0.0,0.0,1.1368683772161603e-13
1044,113.0,1041.0,15.0,672.0,1925.0,113.0,17.0,78.0,805.58,0.0,179.91,888.7,5776.120000000001,0.0,72.07,0.0,0.0,-2.8421709430404007e-13
1045,112.0,1007.0,15.0,674.0,1926.0,113.0,16.0,74.0,829.75,0.0,190.21,858.52,5758.65,0.0,56.83,0.0,0.0,-7.105427357601002e-14
1046,110.0,1001.0,16.0,672.0,1926.0,110.0,16.0,69.0,771.8,0.0,255.85,732.6,5655.15,0.0,25.1,0.0,0.0,3.623767952376511e-13
1047,108.0,1043.0,16.0,675.0,1927.0,113.0,17.0,60.0,670.54,0.0,259.61,663.39,5549.47,0.0,3.0700000000000003,0.0,0.0,-2.913225216616411e-13
1048,107.0,1054.0,15.0,678.0,1927.0,112.0,17.0,51.0,572.73,0.0,248.46,814.44,5591.95,0.0,4.68,0.0,0.0,2.913225216616411e-13
1049,109.0,1109.0,15.0,680.0,1927.0,112.0,16.0,52.0,451.79,102.49,236.15,762.07,5572.5,0.0,0.0,0.0,0.0,0.0
1050,110.0,1095.0,15.0,681.0,1927.0,111.0,16.0,57.0,355.95,162.26,250.38,675.18,5455.77,0.0,0.0,0.0,0.0,0.0
1051,109.0,1064.0,15.0,675.0,1925.0,111.0,16.0,55.0,423.7,170.93,201.73,552.91,5319.27,0.0,0.0,0.0,0.0,0.0
1052,112.0,974.0,15.0,671.0,1925.0,112.0,15.0,55.0,138.08,250.44,225.38,646.06,5138.96,0.0,0.0,0.0,0.0,0.0
1053,113.0,886.0,15.0,668.0,1927.0,110.0,15.0,54.0,0.0,267.5,146.09,777.43,4969.8,9.22,0.0,0.0,0.0,2.540190280342358e-13
1054,113.0,786.0,15.0,667.0,1928.0,109.0,15.0,55.0,0.0,246.66,122.61,744.89,4766.99,35.17,0.0,0.0,0.0,7.105427357601002e-14
1055,113.0,747.0,15.0,666.0,1928.0,107.0,14.0,52.0,0.0,316.4,202.04,482.16,4336.950000000001,305.65,0.0,0.0,0.0,-3.410605131648481e-13
1056,112.0,729.0,15.0,664.0,1927.0,107.0,11.0,51.0,0.0,314.48,238.89,311.21,4087.2200000000003,393.36,0.0,0.0,0.0,-3.410605131648481e-13
1057,85.0,716.0,14.0,650.0,1927.0,98.0,7.0,55.0,0.0,294.73,254.99,234.07,3916.12,419.67,0.0,0.0,0.0,5.684341886080802e-14
1058,76.0,714.0,14.0,664.0,1928.0,98.0,6.0,60.0,0.0,256.79,301.61,128.6,3819.8299999999995,427.17,0.0,0.0,0.0,5.115907697472721e-13
1059,79.0,736.0,14.0,669.0,1927.0,100.0,6.0,65.0,0.0,230.33,332.52,119.05,3886.6399999999994,391.26,0.0,0.0,0.0,2.2737367544323206e-13
1060,96.0,749.0,14.0,647.0,1927.0,110.0,11.0,69.0,0.0,261.8,408.02,256.47,4158.17,391.12,0.0,0.0,0.0,-1.1368683772161603e-13
1061,113.0,939.0,15.0,655.0,1927.0,110.0,14.0,63.0,0.0,274.73,443.12,275.88,4653.32,176.41,0.0,0.0,0.0,-1.4210854715202004e-13
1062,108.0,990.0,16.0,666.0,1927.0,110.0,16.0,62.0,0.0,270.33,463.88,328.31,4877.280000000001,80.24,0.0,0.0,0.0,-2.1316282072803006e-13
1063,110.0,1001.0,16.0,673.0,1926.0,109.0,16.0,62.0,138.85000000000002,244.09,412.53,324.1,5032.57,0.0,0.0,0.0,0.0,0.0
1064,110.0,974.0,16.0,672.0,1925.0,111.0,14.0,66.0,304.35,220.45,429.25,291.73,5133.78,0.0,0.0,0.0,0.0,0.0
1065,111.0,1001.0,17.0,673.0,1925.0,109.0,15.0,53.0,299.0,268.66,392.82,315.9,5180.38,0.0,0.0,0.0,0.0,0.0
1066,113.0,985.0,17.0,598.0,1924.0,106.0,15.0,57.0,413.28,274.21,358.69,385.61,5246.79,0.0,0.0,0.0,0.0,0.0
1067,113.0,930.0,18.0,584.0,1925.0,109.0,14.0,72.0,395.68,280.24,359.2,433.9,5234.02,0.0,0.0,0.0,0.0,0.0
1068,111.0,903.0,18.0,619.0,1926.0,108.0,14.0,76.0,353.04,279.28,380.04,413.87,5201.23,0.0,0.0,0.0,0.0,0.0
1069,109.0,955.0,17.0,655.0,1926.0,105.0,14.0,86.0,308.05,255.45,382.32,361.08,5173.9,0.0,0.0,0.0,0.0,0.0
1070,109.0,942.0,17.0,660.0,1926.0,107.0,15.0,105.0,274.92,279.85,441.16,198.84,5075.77,0.0,0.0,0.0,0.0,0.0
1071,107.0,984.0,17.0,659.0,1926.0,107.0,16.0,108.0,287.07,261.76,424.13,170.93,5067.889999999999,0.0,0.0,0.0,0.0,0.0
1072,109.0,979.0,17.0,661.0,1926.0,108.0,15.0,117.0,426.54,213.23,361.38,293.24,5226.389999999999,0.0,0.0,0.0,0.0,0.0
1073,110.0,1040.0,16.0,660.0,1925.0,103.0,15.0,119.0,486.25,165.12,310.84,416.51,5366.72,0.0,0.0,0.0,0.0,0.0
1074,111.0,1077.0,15.0,648.0,1924.0,102.0,15.0,126.0,549.49,89.45,289.1,436.67,5382.71,0.0,0.0,0.0,0.0,0.0
1075,112.0,974.0,15.0,638.0,1924.0,102.0,14.0,131.0,585.53,64.28999999999999,213.6,550.97,5324.389999999999,0.0,0.0,0.0,0.0,0.0
1076,113.0,886.0,15.0,643.0,1924.0,107.0,14.0,124.0,471.46,133.11,187.55,604.61,5222.73,0.0,0.0,0.0,0.0,0.0
1077,113.0,762.0,15.0,650.0,1925.0,103.0,14.0,127.0,429.0,127.9,101.07,707.65,5074.62,0.0,0.0,0.0,0.0,0.0
1078,113.0,730.0,15.0,649.0,1924.0,106.0,14.0,123.0,309.04,119.24,79.68,711.83,4893.79,0.0,0.0,0.0,0.0,0.0
1079,113.0,704.0,15.0,669.0,1924.0,104.0,13.0,111.0,292.16,76.07,0.0,679.57,4679.9800000000005,0.0,0.0,20.82,0.0,-2.913225216616411e-13
1080,110.0,708.0,15.0,666.0,1925.0,104.0,10.0,108.0,153.57,76.88,18.76,565.27,4460.48,0.0,0.0,0.0,0.0,0.0
1081,82.0,694.0,15.0,647.0,1925.0,96.0,7.0,105.0,79.46,58.93,65.32,459.33,4234.04,0.0,0.0,0.0,0.0,0.0
1082,72.0,702.0,15.0,662.0,1925.0,96.0,7.0,99.0,107.01,21.43,69.49,417.49,4193.42,0.0,0.0,0.0,0.0,0.0
1083,75.0,718.0,15.0,646.0,1924.0,93.0,7.0,87.0,144.15,0.0,111.0,440.96,4252.719999999999,0.0,8.39,0.0,0.0,3.268496584496461e-13
1084,92.0,715.0,15.0,629.0,1926.0,105.0,10.0,89.0,286.9,0.0,171.79,625.22,4568.53,0.0,96.38,0.0,0.0,1.1368683772161603e-13
1085,108.0,815.0,16.0,644.0,1926.0,109.0,14.0,79.0,515.49,0.0,266.38,709.4,5167.570000000001,0.0,34.7,0.0,0.0,-1.8474111129762605e-13
1086,109.0,943.0,16.0,657.0,1925.0,110.0,15.0,62.0,632.75,0.0,295.52,705.03,5393.570000000001,0.0,76.73,0.0,0.0,-4.405364961712621e-13
1087,111.0,942.0,16.0,650.0,1925.0,107.0,16.0,43.0,603.56,0.0,252.73,753.07,5398.9400000000005,0.0,20.42,0.0,0.0,7.105427357601002e-14
1088,113.0,915.0,17.0,648.0,1925.0,109.0,16.0,12.0,559.93,56.68,201.08,823.13,5395.82,0.0,0.0,0.0,0.0,0.0
1089,114.0,838.0,16.0,659.0,1925.0,102.0,16.0,4.0,491.26,68.13,169.07,959.02,5361.48,0.0,0.0,0.0,0.0,0.0
1090,114.0,839.0,17.0,643.0,1924.0,102.0,16.0,1.0,504.19,97.25,175.47,919.32,5352.23,0.0,0.0,0.0,0.0,0.0
1091,113.0,822.0,18.0,648.0,1921.0,102.0,16.0,0.0,621.64,0.6799999999999997,152.23,946.21,5360.76,0.0,0.0,0.0,0.0,0.0
1092,115.0,831.0,19.0,644.0,1922.0,101.0,16.0,0.0,668.16,0.0,166.77,850.7,5325.1900000000005,0.0,8.44,0.0,0.0,-3.9968028886505635e-13
1093,114.0,800.0,20.0,657.0,1922.0,103.0,16.0,0.0,747.66,0.0,223.4,696.77,5278.23,0.0,21.6,0.0,0.0,3.623767952376511e-13
1094,112.0,881.0,19.0,663.0,1922.0,102.0,16.0,0.0,675.93,6.31,273.22,612.34,5282.8,0.0,0.0,0.0,0.0,0.0
1095,110.0,913.0,20.0,647.0,1923.0,102.0,15.0,3.0,750.35,0.0,276.62,588.9,5290.2,0.0,58.67,0.0,0.0,7.105427357601002e-14
1096,109.0,940.0,20.0,654.0,1923.0,104.0,15.0,13.0,837.12,0.0,230.48,749.31,5481.41,0.0,113.5,0.0,0.0,0.0
1097,109.0,1024.0,20.0,670.0,1923.0,106.0,15.0,27.0,763.29,0.0,195.38,894.98,5636.799999999999,0.0,110.85,0.0,0.0,3.694822225952521e-13
1098,111.0,1042.0,20.0,670.0,1923.0,105.0,15.0,42.0,848.59,0.0,204.17,750.02,5613.509999999999,0.0,117.27,0.0,0.0,4.405364961712621e-13
1099,109.0,1023.0,20.0,663.0,1924.0,106.0,14.0,56.0,857.73,0.0,165.97,597.52,5493.97,0.0,42.25,0.0,0.0,0.0
1100,110.0,866.0,20.0,650.0,1925.0,105.0,14.0,74.0,555.67,87.78,162.46,706.68,5276.59,0.0,0.0,0.0,0.0,0.0
1101,111.0,747.0,20.0,636.0,1926.0,107.0,15.0,97.0,458.57,91.61,112.47,769.75,5091.4,0.0,0.0,0.0,0.0,0.0
1102,111.0,703.0,20.0,657.0,1925.0,108.0,14.0,107.0,454.47,39.72,84.77,716.34,4940.3,0.0,0.0,0.0,0.0,0.0
1103,106.0,689.0,20.0,643.0,1926.0,113.0,14.0,101.0,328.26,0.0,58.370000000000005,659.9,4635.94,0.0,22.59,0.0,0.0,1.4566126083082054e-13
