,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
1279,312.0,2173.0,470.0,6111.0,122.0,0.0,63.0,317.0,0.0,1207.7,1447.6,0.0,0.0,0.0,10068.609999999999,806.67,0.0,0.0,648.88,212.0,487.14,4.547473508864641e-13
1280,312.0,2354.0,470.0,5288.0,122.0,0.0,126.0,243.0,0.0,1405.6,2065.8,0.0,0.0,0.0,10203.9,750.39,0.0,0.0,710.79,196.0,525.32,0.0
1281,312.0,2556.0,470.0,4590.0,122.0,0.0,183.0,226.0,0.0,1595.2,2573.8,0.0,0.0,0.0,10233.78,794.23,0.0,0.0,797.58,189.0,613.41,-4.547473508864641e-13
1282,312.0,2664.0,468.0,3499.0,122.0,0.0,228.0,294.0,0.0,1587.2,3168.5,0.0,0.0,0.0,10113.62,797.65,0.0,0.0,716.25,180.0,535.18,0.0
1283,312.0,2793.0,399.0,2475.0,122.0,0.0,258.0,348.0,0.0,1643.7,3565.7,0.0,0.0,0.0,9910.53,752.12,0.0,0.0,662.61,172.0,419.14,-9.094947017729282e-13
1284,312.0,2962.0,361.0,2458.0,122.0,0.0,256.0,363.0,0.0,1652.5,3897.8,0.0,0.0,0.0,10255.07,856.95,0.0,0.0,630.47,140.0,501.81,-4.547473508864641e-13
1285,312.0,2857.0,368.0,2505.0,122.0,0.0,221.0,359.0,0.0,1582.7,3934.2,0.0,0.0,0.0,10153.99,868.23,0.0,0.0,662.5,121.0,455.18,0.0
1286,312.0,2658.0,370.0,2536.0,122.0,0.0,163.0,377.0,0.0,1507.1,3721.1,0.0,0.0,0.0,9454.810000000001,938.54,0.0,0.0,660.65,196.0,516.2,-9.094947017729282e-13
1287,312.0,2684.0,386.0,3399.0,122.0,0.0,93.0,535.0,0.0,1143.6,3085.4,0.0,0.0,0.0,9289.42,958.21,0.0,0.0,756.73,191.0,564.64,0.0
1288,312.0,2483.0,403.0,4561.0,122.0,0.0,34.0,853.0,0.0,1013.1,2277.5,0.0,0.0,0.0,9594.54,685.76,0.0,0.0,919.42,191.0,667.88,-4.547473508864641e-13
1289,312.0,2277.0,368.0,5583.0,122.0,0.0,11.0,905.0,0.0,1147.8,1977.2,0.0,0.0,0.0,9840.07,854.06,0.0,0.0,908.29,209.0,891.58,4.547473508864641e-13
1290,312.0,1994.0,302.0,4621.0,122.0,0.0,0.0,843.0,0.0,1142.4,2393.6,0.0,0.0,0.0,9267.35,745.3,0.0,0.0,831.47,181.0,704.88,-4.547473508864641e-13
1291,312.0,1592.0,283.0,3253.0,122.0,0.0,0.0,991.0,0.0,1353.1,3029.0,0.0,0.0,0.0,8649.37,636.87,0.0,0.0,737.16,191.0,720.7,-4.547473508864641e-13
1292,312.0,1367.0,282.0,2756.0,122.0,0.0,0.0,1084.0,0.0,1431.3,3305.6,0.0,0.0,0.0,8085.859999999999,843.25,0.0,0.0,782.04,187.0,761.75,9.094947017729282e-13
1293,311.0,1342.0,282.0,2537.0,122.0,0.0,0.0,1044.0,0.0,1613.7,3269.4,0.0,0.0,0.0,7953.450000000001,877.86,0.0,0.0,758.25,181.0,750.54,-4.547473508864641e-13
1294,310.0,1330.0,283.0,2495.0,122.0,0.0,0.0,1204.0,0.0,1553.3,3131.1,0.0,0.0,0.0,8341.289999999999,865.91,0.0,0.0,574.13,143.0,504.07,4.547473508864641e-13
1295,308.0,1360.0,282.0,2405.0,122.0,0.0,0.0,1250.0,0.0,1488.5,2407.5,0.0,0.0,0.0,7760.02,940.3,0.0,0.0,407.04,202.0,313.64,-4.547473508864641e-13
1296,308.0,1303.0,283.0,2536.0,122.0,0.0,0.0,1255.0,0.0,1444.6,2042.4,0.0,0.0,0.0,7748.65,1018.0,0.0,0.0,185.27,210.0,132.08,4.547473508864641e-13
1297,308.0,1154.0,282.0,2426.0,122.0,0.0,0.0,1217.0,0.0,1452.1,2079.9,0.0,0.0,0.0,7598.380000000001,1111.0,0.0,0.0,74.78,200.0,56.84000000000002,-9.094947017729282e-13
1298,308.0,1131.0,283.0,2503.0,122.0,0.0,0.0,1241.0,0.0,1401.9,2228.5,0.0,0.0,0.0,7738.13,1136.66,0.0,0.0,117.45,196.0,30.16000000000001,-6.821210263296962e-13
1299,308.0,1124.0,283.0,2414.0,122.0,0.0,0.0,1149.0,0.0,1377.1,2561.0,0.0,0.0,96.32,7887.77,1200.08,0.0,0.0,163.57,183.0,0.0,-2.2737367544323206e-13
1300,308.0,1117.0,283.0,2375.0,122.0,0.0,0.0,1217.0,0.0,1503.0,2877.1,0.0,0.0,97.89,8261.840000000002,1197.61,0.0,0.0,267.54,173.0,0.0,-2.2737367544323206e-13
1301,308.0,1120.0,282.0,2442.0,122.0,0.0,0.0,1311.0,0.0,1424.3,2949.7,0.0,0.0,0.0,8033.530000000001,1049.24,0.0,0.0,600.17,179.0,97.06,-4.547473508864641e-13
1302,308.0,1326.0,282.0,2444.0,122.0,0.0,27.0,1271.0,0.0,1440.5,2941.3,0.0,0.0,0.0,8089.299999999999,945.5,0.0,0.0,771.38,170.0,185.62,0.0
1303,304.0,1756.0,282.0,2542.0,122.0,0.0,90.0,1262.0,0.0,1485.2,3411.1,0.0,0.0,0.0,9189.64,886.35,0.0,0.0,824.78,105.0,248.53,-4.547473508864641e-13
1304,304.0,1991.0,283.0,2402.0,122.0,0.0,189.0,1251.0,0.0,1228.5,3504.4,0.0,0.0,0.0,9177.199999999999,785.08,0.0,0.0,913.74,88.0,310.88,4.547473508864641e-13
1305,304.0,2266.0,282.0,1976.0,122.0,0.0,302.0,1228.0,0.0,1077.8,3417.5,0.0,0.0,0.0,9019.519999999999,443.05,0.0,0.0,983.92,46.0,482.81,6.821210263296962e-13
1306,304.0,2650.0,283.0,1962.0,122.0,0.0,398.0,1247.0,0.0,1161.6,3360.7,0.0,25.0,0.0,9721.179999999997,255.15,0.0,0.0,927.52,0.0,609.45,2.5011104298755527e-12
1307,304.0,2507.0,282.0,1759.0,122.0,0.0,446.0,1462.0,0.0,1225.6,3462.9,0.0,26.0,0.0,9744.4,337.97,0.0,0.0,900.21,0.0,613.9200000000001,2.2737367544323206e-13
1308,304.0,2373.0,282.0,1740.0,122.0,0.0,431.0,1443.0,0.0,1213.5,3488.0,0.0,23.0,0.0,9575.970000000001,385.23,0.0,0.0,839.83,0.0,618.4699999999999,-9.094947017729282e-13
1309,304.0,2384.0,277.0,1817.0,122.0,0.0,336.0,1590.0,0.0,1211.0,3453.8,0.0,9.0,0.0,9520.89,411.77,0.0,0.0,867.75,0.0,703.39,0.0
1310,308.0,2119.0,273.0,1826.0,122.0,0.0,204.0,1680.0,0.0,1278.7,3601.0,0.0,7.0,0.0,9567.0,427.5,0.0,0.0,838.41,0.0,585.79,9.094947017729282e-13
1311,308.0,1627.0,270.0,2083.0,122.0,0.0,96.0,1884.0,0.0,1305.4,3771.2,0.0,0.0,0.0,9200.37,829.93,0.0,0.0,829.49,59.0,547.81,-4.547473508864641e-13
1312,308.0,1287.0,280.0,2365.0,122.0,0.0,31.0,2014.0,0.0,1487.2,3561.0,0.0,0.0,0.0,9383.6,720.2,0.0,0.0,864.8,58.0,428.6,4.547473508864641e-13
1313,308.0,1032.0,154.0,3146.0,122.0,0.0,10.0,2109.0,0.0,1596.5,2786.6,0.0,0.0,0.0,8780.08,846.34,0.0,0.0,805.41,202.0,630.27,4.547473508864641e-13
1314,308.0,795.0,152.0,2501.0,122.0,0.0,0.0,2078.0,0.0,1650.1,2877.4,0.0,0.0,0.0,8716.4,474.25,0.0,0.0,725.2,73.0,494.65,4.547473508864641e-13
1315,308.0,781.0,151.0,2276.0,122.0,0.0,0.0,2117.0,0.0,1568.3,3302.7,0.0,0.0,0.0,8921.17,470.05,0.0,0.0,742.01,4.0,488.77,0.0
1316,308.0,691.0,150.0,2121.0,122.0,0.0,0.0,2261.0,0.0,1622.2,3337.1,0.0,0.0,0.0,8896.929999999998,596.75,0.0,0.0,633.95,3.0,481.67,6.821210263296962e-13
1317,308.0,653.0,150.0,2057.0,122.0,0.0,0.0,2090.0,0.0,1747.4,3216.9,0.0,0.0,0.0,9175.669999999998,578.44,0.0,0.0,293.96,1.0,295.23,9.094947017729282e-13
1318,308.0,651.0,150.0,1941.0,122.0,0.0,0.0,1856.0,0.0,1665.7,3058.7,0.0,0.0,0.0,8772.33,590.38,0.0,0.0,221.66,27.0,141.03000000000003,-2.2737367544323206e-13
1319,308.0,789.0,149.0,1948.0,122.0,0.0,0.0,1562.0,0.0,1656.9,3077.6,73.58000000000001,0.0,0.0,8342.93,1124.69,0.0,0.0,0.0,148.0,70.46000000000001,-4.547473508864641e-13
1320,308.0,882.0,145.0,1979.0,122.0,0.0,0.0,1466.0,0.0,1388.6,2847.3,204.74,0.0,149.9,8232.67,1116.87,0.0,0.0,0.0,143.0,0.0,-9.094947017729282e-13
1321,308.0,890.0,145.0,1968.0,122.0,0.0,0.0,1455.0,0.0,1308.4,3013.6,189.85,0.0,184.47,8223.88,1203.44,0.0,0.0,0.0,157.0,0.0,4.547473508864641e-13
1322,308.0,868.0,145.0,1959.0,122.0,0.0,0.0,1492.0,0.0,1153.9,2885.7,162.98,0.0,177.02,7756.870000000001,1310.73,0.0,0.0,0.0,206.0,0.0,-4.547473508864641e-13
1323,308.0,889.0,145.0,2001.0,122.0,0.0,0.0,1443.0,0.0,1180.6,2584.6,175.77,0.0,206.37,7561.8099999999995,1294.53,0.0,0.0,0.0,199.0,0.0,6.821210263296962e-13
1324,308.0,903.0,150.0,2060.0,122.0,0.0,0.0,1373.0,0.0,1240.5,2549.1,221.81,0.0,223.88,7703.740000000001,1241.55,0.0,0.0,0.0,206.0,0.0,2.2737367544323206e-13
1325,308.0,937.0,151.0,2033.0,122.0,0.0,0.0,1192.0,0.0,1405.4,2650.0,155.07,0.0,200.65,7796.529999999999,1168.59,0.0,0.0,0.0,189.0,0.0,2.2737367544323206e-13
1326,308.0,1006.0,151.0,2251.0,122.0,0.0,26.0,1036.0,0.0,1504.2,2869.9,65.38000000000001,0.0,110.73,7985.779999999999,1265.43,0.0,0.0,0.0,199.0,0.0,2.2737367544323206e-13
1327,308.0,1096.0,150.0,2487.0,122.0,0.0,86.0,986.0,0.0,1662.0,3168.9,0.0,0.0,0.0,8181.119999999999,1308.73,0.0,0.0,181.13,169.0,225.92,4.547473508864641e-13
1328,308.0,1097.0,151.0,2050.0,122.0,0.0,171.0,843.0,0.0,1887.2,3927.8,0.0,0.0,0.0,8635.93,1063.53,0.0,0.0,322.6,99.0,435.94,-4.547473508864641e-13
1329,308.0,1110.0,151.0,1940.0,122.0,0.0,261.0,710.0,0.0,1987.1,4434.8,0.0,0.0,0.0,9029.14,1030.44,0.0,0.0,386.92,66.0,511.4,0.0
1330,308.0,1368.0,151.0,1880.0,122.0,0.0,312.0,720.0,0.0,1936.3,4500.6,0.0,0.0,0.0,8842.590000000002,1222.06,0.0,0.0,462.86,112.0,658.39,-4.547473508864641e-13
1331,308.0,1236.0,151.0,1819.0,122.0,0.0,334.0,819.0,0.0,1933.6,4636.2,0.0,0.0,0.0,8761.02,1300.46,0.0,0.0,499.02,102.0,696.3,-9.094947017729282e-13
1332,308.0,1086.0,151.0,1792.0,122.0,0.0,296.0,974.0,0.0,1922.6,4708.4,0.0,0.0,0.0,9198.97,1123.5,0.0,0.0,455.22,22.0,560.3100000000001,4.547473508864641e-13
1333,308.0,994.0,146.0,1804.0,122.0,0.0,234.0,1067.0,0.0,1807.9,4527.9,0.0,10.0,0.0,9176.73,969.91,0.0,0.0,424.66,0.0,449.5,-2.2737367544323206e-13
1334,308.0,951.0,142.0,1897.0,122.0,0.0,162.0,1156.0,0.0,1726.0,4373.5,0.0,16.0,0.0,9194.66,843.94,0.0,0.0,434.12,0.0,380.78,2.2737367544323206e-13
1335,308.0,990.0,150.0,2039.0,122.0,0.0,86.0,1255.0,0.0,1731.3,4070.8,0.0,0.0,0.0,8840.51,882.26,0.0,0.0,576.43,16.0,436.9,0.0
1336,308.0,1175.0,153.0,2517.0,122.0,0.0,28.0,1345.0,0.0,1669.0,3101.1,0.0,0.0,0.0,8068.800000000001,902.13,0.0,0.0,700.68,175.0,571.49,-9.094947017729282e-13
1337,308.0,1225.0,151.0,3457.0,122.0,0.0,10.0,1573.0,0.0,1716.2,2478.6,0.0,0.0,0.0,8560.939999999999,803.12,0.0,0.0,723.61,203.0,750.13,4.547473508864641e-13
1338,307.0,1197.0,151.0,2705.0,122.0,0.0,0.0,1638.0,0.0,1803.3,2775.4,0.0,0.0,0.0,8417.210000000001,742.67,0.0,0.0,687.91,148.0,702.91,0.0
1339,308.0,1187.0,151.0,2379.0,122.0,0.0,0.0,1640.0,0.0,1681.4,2867.2,0.0,0.0,0.0,8208.0,715.65,0.0,0.0,615.35,138.0,658.6,4.547473508864641e-13
1340,308.0,1186.0,151.0,2176.0,122.0,0.0,0.0,1482.0,0.0,1685.5,2930.5,0.0,0.0,0.0,8048.84,953.52,0.0,0.0,372.22,170.0,496.42,-2.2737367544323206e-13
1341,308.0,1190.0,150.0,2194.0,122.0,0.0,0.0,1206.0,0.0,1784.4,2520.3,0.0,0.0,0.0,8305.51,781.14,0.0,0.0,23.450000000000003,104.0,260.6,4.547473508864641e-13
1342,308.0,1085.0,151.0,2026.0,122.0,0.0,0.0,1081.0,0.0,1813.9,2461.8,126.37999999999998,0.0,0.0,8529.750000000002,624.63,0.0,0.0,0.0,14.0,6.700000000000003,-1.1368683772161603e-13
1343,309.0,990.0,151.0,1908.0,122.0,0.0,0.0,1026.0,0.0,1766.0,2450.9,433.28,44.0,229.24,8943.529999999999,485.89,0.0,0.0,0.0,0.0,0.0,-5.684341886080801e-13
1344,310.0,948.0,151.0,1884.0,122.0,0.0,0.0,891.0,0.0,1597.5,2604.5,607.7,0.0,411.47,8508.68,951.49,0.0,0.0,0.0,67.0,0.0,-2.2737367544323206e-13
1345,312.0,964.0,151.0,1836.0,122.0,0.0,0.0,814.0,0.0,1428.2,2695.8,619.78,0.0,548.6,8494.320000000002,969.06,0.0,0.0,0.0,28.0,0.0,-4.547473508864641e-13
1346,311.0,974.0,226.0,1820.0,122.0,0.0,0.0,761.0,0.0,1303.0,2782.4,656.48,0.0,549.64,8531.08,959.44,0.0,0.0,0.0,15.0,0.0,4.547473508864641e-13
1347,310.0,982.0,327.0,1864.0,122.0,0.0,0.0,683.0,0.0,1470.6,2850.7,605.87,0.0,505.72,8742.74,965.15,0.0,0.0,0.0,13.0,0.0,-3.410605131648481e-13
1348,312.0,1086.0,322.0,1933.0,122.0,0.0,0.0,703.0,0.0,1574.7,2945.4,229.89,0.0,220.35,8332.75,968.59,0.0,0.0,0.0,147.0,0.0,0.0
1349,308.0,1256.0,334.0,3748.0,122.0,0.0,0.0,778.0,0.0,1517.4,2145.9,33.660000000000004,0.0,0.0,8974.57,852.16,0.0,0.0,0.0,208.0,208.23,-4.547473508864641e-13
1350,308.0,1441.0,394.0,6344.0,122.0,0.0,22.0,745.0,0.0,1235.9,988.9,0.0,0.0,0.0,9999.23,1033.57,0.0,0.0,58.74,216.0,293.26,-2.2737367544323206e-13
1351,308.0,1565.0,438.0,6613.0,122.0,0.0,77.0,624.0,0.0,1358.5,1061.3,0.0,0.0,0.0,10420.08,1081.02,0.0,0.0,84.64999999999999,202.0,379.05,-6.821210263296962e-13
1352,308.0,1598.0,469.0,4710.0,122.0,0.0,151.0,643.0,0.0,1565.5,2274.2,0.0,0.0,0.0,10427.27,787.47,0.0,0.0,155.81,182.0,288.15,4.547473508864641e-13
1353,308.0,1902.0,472.0,2890.0,122.0,0.0,215.0,705.0,0.0,1667.2,3084.0,0.0,0.0,0.0,10404.970000000001,375.58,0.0,0.0,183.65,190.0,211.0,-4.547473508864641e-13
1354,308.0,2128.0,403.0,2283.0,122.0,0.0,253.0,811.0,0.0,1869.7,3332.9,0.0,0.0,0.0,10565.56,95.89,0.0,0.0,269.45,245.0,334.7,9.094947017729282e-13
1355,308.0,2106.0,402.0,2320.0,122.0,0.0,268.0,969.0,0.0,1796.2,3511.9,0.0,0.0,0.0,10353.62,351.02,0.0,0.0,445.51,236.0,416.95,-4.547473508864641e-13
1356,308.0,2098.0,467.0,2335.0,122.0,0.0,244.0,1152.0,0.0,1701.0,3454.0,0.0,0.0,0.0,10297.46,517.8,0.0,0.0,469.64,237.0,359.1,9.094947017729282e-13
1357,308.0,2045.0,466.0,2321.0,122.0,0.0,189.0,1392.0,0.0,1603.2,3303.2,0.0,0.0,0.0,10305.14,422.36,0.0,0.0,468.0,230.0,323.9,0.0
1358,308.0,2061.0,467.0,2588.0,122.0,0.0,129.0,1579.0,0.0,1384.9,3028.1,0.0,0.0,0.0,10177.7,460.56,0.0,0.0,482.39,233.0,313.35,-9.094947017729282e-13
1359,308.0,1706.0,471.0,3217.0,122.0,0.0,70.0,1759.0,0.0,1297.1,2579.4,0.0,0.0,0.0,10134.05,456.65,0.0,0.0,422.09,242.0,274.71,6.821210263296962e-13
1360,308.0,1456.0,473.0,5118.0,122.0,0.0,24.0,1899.0,0.0,1125.0,1635.2,0.0,0.0,0.0,10405.5,713.53,0.0,0.0,355.98,233.0,452.19,6.821210263296962e-13
1361,312.0,1417.0,472.0,6255.0,122.0,0.0,10.0,1998.0,0.0,1233.9,756.9,0.0,0.0,0.0,10668.039999999999,695.62,0.0,0.0,453.12,240.0,520.02,2.2737367544323206e-13
1362,312.0,1403.0,472.0,6183.0,122.0,0.0,0.0,2018.0,0.0,1088.9,470.0,0.0,0.0,0.0,10104.59,758.85,0.0,0.0,428.72,241.0,535.74,-6.821210263296962e-13
1363,308.0,1326.0,473.0,3850.0,122.0,0.0,0.0,1994.0,0.0,1223.4,1838.3,0.0,0.0,0.0,9421.470000000001,615.63,0.0,0.0,532.6,227.0,338.0,-4.547473508864641e-13
1364,308.0,1278.0,472.0,2774.0,122.0,0.0,0.0,1933.0,0.0,1256.3,2516.2,0.0,0.0,0.0,8778.55,717.12,0.0,0.0,535.85,239.0,388.98,6.821210263296962e-13
1365,308.0,1226.0,471.0,2305.0,122.0,0.0,0.0,1708.0,0.0,1663.5,2358.9,0.0,0.0,0.0,8733.38,503.41,0.0,0.0,270.26,235.0,420.35,4.547473508864641e-13
1366,310.0,1220.0,400.0,2119.0,122.0,0.0,0.0,1524.0,0.0,1549.3,2421.9,0.0,0.0,0.0,8176.42,518.19,0.0,0.0,322.71,236.0,412.88,4.547473508864641e-13
1367,288.0,1220.0,352.0,2054.0,122.0,0.0,0.0,1468.0,0.0,1242.2,2373.1,15.790000000000004,0.0,0.0,7840.23,979.88,0.0,0.0,0.0,226.0,88.98,4.547473508864641e-13
1368,288.0,1182.0,352.0,2028.0,122.0,0.0,0.0,1332.0,0.0,1091.5,2379.8,177.82,0.0,71.07000000000001,7600.470000000001,1185.72,0.0,0.0,0.0,238.0,0.0,-6.821210263296962e-13
1369,288.0,1177.0,351.0,1984.0,122.0,0.0,0.0,1373.0,0.0,1000.3,2236.8,205.16,0.0,94.38,7459.24,1132.4,0.0,0.0,0.0,240.0,0.0,-4.547473508864641e-13
1370,288.0,1179.0,352.0,1940.0,122.0,0.0,0.0,1419.0,0.0,912.6,2075.7,198.85,0.0,120.81,7337.469999999999,1044.49,0.0,0.0,0.0,226.0,0.0,-2.2737367544323206e-13
1371,288.0,1208.0,352.0,2028.0,122.0,0.0,0.0,1524.0,0.0,892.3,2180.9,98.17,0.0,110.16,7476.889999999999,1106.64,0.0,0.0,0.0,220.0,0.0,-6.821210263296962e-13
1372,288.0,1249.0,412.0,2444.0,122.0,0.0,0.0,1586.0,0.0,1091.3,2036.6,0.0,0.0,87.08,8034.82,1044.73,0.0,0.0,3.43,233.0,0.0,-2.2737367544323206e-13
1373,288.0,1315.0,470.0,5345.0,122.0,0.0,1.0,1739.0,0.0,909.6,1032.6,0.0,0.0,0.0,9160.57,1245.62,0.0,0.0,390.23,209.0,216.78,9.094947017729282e-13
1374,288.0,1398.0,476.0,6496.0,122.0,0.0,18.0,1819.0,0.0,1082.6,546.7,0.0,0.0,0.0,10143.579999999998,1234.21,0.0,0.0,373.7,236.0,258.81,9.094947017729282e-13
1375,288.0,1476.0,456.0,6698.0,122.0,0.0,57.0,1767.0,0.0,1169.8,849.3,0.0,0.0,0.0,10564.81,1324.24,0.0,0.0,432.65,231.0,330.4,9.094947017729282e-13
1376,288.0,1827.0,401.0,5679.0,122.0,0.0,116.0,1643.0,0.0,1208.4,1590.5,0.0,0.0,0.0,10588.75,1090.54,0.0,0.0,560.53,224.0,411.08,-4.547473508864641e-13
1377,288.0,2128.0,456.0,5241.0,122.0,0.0,173.0,1550.0,0.0,1150.4,2030.7,0.0,0.0,0.0,10656.820000000002,959.25,0.0,0.0,700.39,184.0,638.64,-9.094947017729282e-13
1378,287.0,2275.0,471.0,3814.0,122.0,0.0,214.0,1603.0,0.0,1342.5,2449.6,0.0,0.0,0.0,10546.26,591.24,0.0,0.0,683.74,175.0,581.86,0.0
1379,284.0,2146.0,471.0,3391.0,122.0,0.0,226.0,1639.0,0.0,1404.7,2713.2,0.0,0.0,0.0,10344.109999999999,574.64,0.0,0.0,710.03,179.0,589.12,9.094947017729282e-13
1380,288.0,2174.0,471.0,2849.0,122.0,0.0,212.0,1652.0,0.0,1406.0,2950.7,0.0,0.0,0.0,10336.900000000001,431.71,0.0,0.0,708.7,176.0,471.39,-9.094947017729282e-13
1381,288.0,2094.0,472.0,3068.0,122.0,0.0,175.0,1691.0,0.0,1349.3,2957.4,0.0,0.0,0.0,10251.080000000002,509.86,0.0,0.0,732.95,192.0,530.81,-9.094947017729282e-13
1382,288.0,2072.0,472.0,4536.0,122.0,0.0,123.0,1693.0,0.0,1161.8,2295.2,0.0,0.0,0.0,10293.56,920.72,0.0,0.0,686.31,211.0,651.41,4.547473508864641e-13
1383,288.0,1945.0,473.0,5299.0,122.0,0.0,68.0,1742.0,0.0,1059.8,1539.4,0.0,0.0,0.0,10221.68,870.0,0.0,0.0,682.63,194.0,567.89,4.547473508864641e-13
1384,288.0,1948.0,477.0,5958.0,122.0,0.0,25.0,1763.0,0.0,1091.2,1087.7,0.0,0.0,0.0,10421.32,819.04,0.0,0.0,749.05,208.0,562.49,0.0
1385,288.0,2002.0,477.0,6169.0,122.0,0.0,10.0,1664.0,0.0,1313.7,712.2,0.0,0.0,0.0,10648.5,649.92,0.0,0.0,670.7,201.0,587.78,0.0
1386,288.0,2038.0,477.0,5941.0,122.0,0.0,0.0,1558.0,0.0,1082.3,280.8,0.0,0.0,0.0,10152.41,307.02,0.0,0.0,662.66,174.0,491.01,6.821210263296962e-13
1387,288.0,1887.0,472.0,4588.0,122.0,0.0,0.0,1414.0,0.0,1044.7,1132.3,0.0,0.0,0.0,9549.18,220.93,0.0,0.0,587.76,185.0,405.13,-4.547473508864641e-13
1388,288.0,1848.0,446.0,2489.0,122.0,0.0,0.0,1301.0,0.0,1439.1,2433.8,0.0,0.0,0.0,8904.44,351.39,0.0,0.0,539.46,182.0,389.61,-9.094947017729282e-13
1389,288.0,1638.0,331.0,2358.0,122.0,0.0,0.0,1136.0,0.0,1706.3,2611.7,0.0,0.0,0.0,8715.12,386.89,0.0,0.0,499.66,153.0,436.33,-6.821210263296962e-13
1390,288.0,1404.0,332.0,2270.0,122.0,0.0,0.0,1096.0,0.0,1730.4,2484.5,0.0,0.0,0.0,8264.44,360.61,0.0,0.0,436.78,157.0,508.07,-9.094947017729282e-13
1391,312.0,1264.0,371.0,2061.0,122.0,0.0,0.0,1108.0,0.0,1219.1,2657.6,0.0,0.0,0.0,8038.42,435.39,0.0,0.0,325.36,80.0,235.53,6.821210263296962e-13
1392,312.0,1246.0,371.0,2013.0,122.0,0.0,0.0,1049.0,0.0,1213.0,2621.8,0.0,0.0,0.0,7910.66,566.67,0.0,0.0,120.72,112.0,237.75,-4.547473508864641e-13
1393,312.0,1233.0,371.0,1961.0,122.0,0.0,0.0,1011.0,0.0,1182.3,2670.0,0.0,0.0,0.0,7691.99,708.28,0.0,0.0,74.72,138.0,249.31,-4.547473508864641e-13
1394,312.0,1261.0,371.0,1947.0,122.0,0.0,0.0,1001.0,0.0,1026.3,2528.0,0.0,0.0,0.0,7379.91,742.47,0.0,0.0,59.87,159.0,227.05,-6.821210263296962e-13
1395,312.0,1281.0,371.0,2012.0,122.0,0.0,0.0,995.0,0.0,1192.8,2682.0,0.0,0.0,0.0,7512.98,737.95,0.0,0.0,187.72,187.0,342.15,-4.547473508864641e-13
1396,312.0,1377.0,371.0,2354.0,122.0,0.0,0.0,1002.0,0.0,1364.9,2846.1,0.0,0.0,0.0,8189.09,770.51,0.0,0.0,193.33,193.0,403.07,-2.2737367544323206e-13
1397,312.0,1793.0,377.0,5092.0,122.0,0.0,0.0,1072.0,0.0,1095.1,1306.3,0.0,0.0,0.0,9225.68,789.71,0.0,0.0,458.52,202.0,493.49,-6.821210263296962e-13
1398,312.0,2196.0,444.0,6147.0,122.0,0.0,51.0,1052.0,0.0,954.8,859.6,0.0,0.0,0.0,10176.0,671.46,0.0,0.0,621.14,203.0,466.8,-2.2737367544323206e-13
1399,312.0,2502.0,474.0,6187.0,122.0,0.0,129.0,906.0,0.0,877.2,1150.2,0.0,0.0,0.0,10508.71,838.84,0.0,0.0,622.31,194.0,495.54,4.547473508864641e-13
1400,312.0,2934.0,470.0,4123.0,122.0,0.0,210.0,795.0,0.0,916.2,2200.3,0.0,0.0,0.0,10437.02,421.76,0.0,0.0,700.48,173.0,350.24,-4.547473508864641e-13
1401,312.0,3375.0,451.0,2647.0,122.0,0.0,300.0,690.0,0.0,1083.5,2855.6,0.0,0.0,0.0,10550.0,241.54,0.0,0.0,658.99,106.0,279.57,4.547473508864641e-13
1402,312.0,3760.0,466.0,2328.0,122.0,0.0,411.0,595.0,0.0,1061.6,2865.8,0.0,0.0,0.0,10470.73,265.85,0.0,0.0,662.22,84.0,438.6,0.0
1403,312.0,3697.0,454.0,2313.0,122.0,0.0,458.0,539.0,0.0,994.3,2821.6,0.0,0.0,0.0,10177.789999999999,299.03,0.0,0.0,642.23,120.0,471.85,4.547473508864641e-13
1404,316.0,3669.0,451.0,2103.0,122.0,0.0,443.0,444.0,0.0,1006.0,3011.4,0.0,0.0,0.0,10177.4,328.16,0.0,0.0,553.92,98.0,407.92,0.0
1405,316.0,3716.0,447.0,2171.0,122.0,0.0,396.0,421.0,0.0,1027.6,3131.9,0.0,0.0,0.0,10012.52,471.14,0.0,0.0,605.14,183.0,476.7,-4.547473508864641e-13
1406,316.0,3797.0,440.0,2113.0,122.0,0.0,278.0,388.0,0.0,1136.8,3339.5,0.0,0.0,0.0,10021.16,689.42,0.0,0.0,565.42,215.0,439.3,-4.547473508864641e-13
1407,316.0,3856.0,439.0,2470.0,122.0,0.0,138.0,435.0,0.0,1111.8,3082.8,0.0,0.0,0.0,9881.53,709.87,0.0,0.0,633.92,188.0,557.28,0.0
1408,314.0,3781.0,447.0,3981.0,122.0,0.0,44.0,490.0,0.0,1047.6,2000.6,0.0,0.0,0.0,10265.32,306.14,0.0,0.0,727.2,200.0,728.54,9.094947017729282e-13
1409,313.0,3458.0,391.0,4393.0,122.0,0.0,12.0,505.0,0.0,1162.3,2140.6,0.0,0.0,0.0,10683.929999999998,385.16,0.0,0.0,615.2,192.0,620.61,9.094947017729282e-13
1410,312.0,3316.0,366.0,3890.0,122.0,0.0,0.0,475.0,136.3,1090.4,1806.3,0.0,0.0,0.0,10200.28,0.0,0.0,0.0,618.93,160.0,534.79,-4.547473508864641e-13
