,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
2295,364.0,6847.0,2232.0,5013.0,7845.0,666.0,3257.0,4103.0,197.0,2174.0,2804.0,494.0,726.31,36722.31,0.0,0.0,0.0,0.0,0.0,0.0
2296,372.0,7967.0,2652.0,5737.0,8227.0,668.0,1100.0,3562.0,199.0,2444.0,2607.0,496.0,535.07,36566.07,0.0,0.0,0.0,0.0,0.0,0.0
2297,374.0,8957.0,3068.0,7224.0,8136.0,668.0,82.0,3354.0,198.0,2560.0,2375.0,495.0,695.19,38186.19,0.0,0.0,0.0,0.0,0.0,0.0
2298,395.0,9488.0,3347.0,7521.0,9530.0,668.0,0.0,3202.0,189.0,2480.0,2160.0,461.0,963.22,40404.22,0.0,0.0,0.0,0.0,0.0,0.0
2299,392.0,8879.0,3249.0,6587.0,6845.0,664.0,0.0,2826.0,177.0,2682.0,2015.0,390.0,976.95,35682.95,0.0,0.0,0.0,0.0,0.0,0.0
2300,392.0,7729.0,3256.0,5298.0,7177.0,668.0,0.0,2846.0,195.0,2702.0,1881.0,442.0,1019.11,33605.11,0.0,0.0,0.0,0.0,0.0,0.0
2301,388.0,6219.0,3014.0,4726.0,6098.0,669.0,0.0,3132.0,189.0,3077.0,1819.0,477.0,686.77,30494.77,0.0,0.0,0.0,0.0,0.0,0.0
2302,399.0,4938.0,2813.0,3621.0,6122.0,671.0,0.0,3245.0,183.0,3156.0,1688.0,452.0,861.53,28149.53,0.0,0.0,0.0,0.0,0.0,0.0
2303,384.0,4624.0,2347.0,3497.0,5731.0,670.0,0.0,3160.0,196.0,2952.0,1721.0,445.0,908.94,26635.940000000002,0.0,0.0,0.0,0.0,0.0,0.0
2304,303.0,4481.0,2191.0,3382.0,5312.0,671.0,0.0,2710.0,178.0,2443.0,1596.0,445.0,864.17,24576.17,0.0,0.0,0.0,0.0,0.0,0.0
2305,398.0,4432.0,2083.0,3569.0,5299.0,671.0,0.0,2619.0,182.0,2455.0,1571.0,444.0,834.91,24557.91,0.0,0.0,0.0,0.0,0.0,0.0
2306,395.0,4345.0,2074.0,3586.0,5225.0,672.0,0.0,2423.0,188.0,2520.0,1699.0,446.0,782.07,24355.07,0.0,0.0,0.0,0.0,0.0,0.0
2307,400.0,4575.0,2247.0,3590.0,5549.0,673.0,1.0,2080.0,178.0,2281.0,1722.0,493.0,677.21,24466.21,0.0,0.0,0.0,0.0,0.0,0.0
2308,372.0,5271.0,2886.0,4276.0,6033.0,672.0,47.0,1894.0,174.0,2429.0,1692.0,493.0,524.4499999999999,26763.45,0.0,0.0,0.0,0.0,0.0,0.0
2309,364.0,5637.0,3245.0,5303.0,6264.0,672.0,906.0,1666.0,180.0,2561.0,1521.0,493.0,615.01,29427.010000000002,0.0,0.0,0.0,0.0,0.0,0.0
2310,352.0,4968.0,3241.0,6575.0,6293.0,672.0,3000.0,1360.0,178.0,3077.0,1899.0,493.0,535.01,32643.010000000002,0.0,0.0,0.0,0.0,0.0,0.0
2311,353.0,4637.0,3155.0,4977.0,5731.0,672.0,5037.0,1246.0,136.0,2945.0,1959.0,492.0,520.33,31860.33,0.0,0.0,0.0,0.0,0.0,0.0
2312,383.0,3937.0,2443.0,4451.0,5636.0,671.0,6565.0,1188.0,67.0,2740.0,2065.0,467.0,478.63,31091.63,0.0,0.0,0.0,0.0,0.0,0.0
2313,383.0,3638.0,1862.0,4016.0,5262.0,668.0,7474.0,1112.0,19.0,2595.0,1955.0,481.0,455.97,29920.97,0.0,0.0,0.0,0.0,0.0,0.0
2314,404.0,3587.0,1793.0,3644.0,4531.0,666.0,7986.0,1054.0,67.0,2857.0,1778.0,262.0,613.24,29242.239999999998,0.0,0.0,0.0,0.0,0.0,0.0
2315,397.0,3490.0,1793.0,3474.0,4267.0,665.0,8060.0,1026.0,117.0,3017.0,1702.0,298.0,751.99,29057.989999999998,0.0,0.0,0.0,0.0,0.0,0.0
2316,393.0,3334.0,1804.0,3488.0,4285.0,667.0,7724.0,1083.0,103.0,2819.0,1824.0,429.0,975.35,28928.35,0.0,0.0,0.0,0.0,0.0,0.0
2317,393.0,3418.0,1813.0,3379.0,4456.0,667.0,6890.0,1215.0,131.0,2642.0,1840.0,472.0,1185.96,28501.96,0.0,0.0,0.0,0.0,0.0,0.0
2318,396.0,3510.0,1945.0,3575.0,4656.0,666.0,5403.0,1320.0,157.0,2285.0,1866.0,494.0,1305.86,27578.86,0.0,0.0,0.0,0.0,0.0,0.0
2319,398.0,3573.0,2078.0,4623.0,5018.0,666.0,3111.0,1367.0,213.0,2362.0,2014.0,494.0,1067.47,26984.47,0.0,0.0,0.0,0.0,0.0,0.0
2320,401.0,4816.0,2497.0,5875.0,5891.0,667.0,1046.0,1420.0,209.0,2686.0,2066.0,361.0,813.11,28748.11,0.0,0.0,0.0,0.0,0.0,0.0
2321,399.0,5555.0,3111.0,7606.0,6650.0,667.0,86.0,1474.0,212.0,2906.0,1689.0,317.0,784.54,31456.54,0.0,0.0,0.0,0.0,0.0,0.0
2322,402.0,6247.0,3288.0,8585.0,6865.0,669.0,0.0,1405.0,210.0,2913.0,1379.0,486.0,1036.82,33485.82,0.0,0.0,0.0,0.0,0.0,0.0
2323,401.0,5786.0,3299.0,7140.0,6225.0,670.0,0.0,1463.0,208.0,2793.0,1596.0,488.0,1138.81,31207.809999999998,0.0,0.0,0.0,0.0,0.0,0.0
2324,398.0,5353.0,3173.0,5041.0,6479.0,672.0,0.0,1559.0,214.0,2886.0,1656.0,488.0,1149.4,29068.4,0.0,0.0,0.0,0.0,0.0,0.0
2325,390.0,4474.0,3238.0,4192.0,5937.0,672.0,0.0,1603.0,182.0,2699.0,1573.0,469.0,1034.66,26463.66,0.0,0.0,0.0,0.0,0.0,0.0
2326,405.0,3903.0,2966.0,3893.0,5444.0,670.0,0.0,1630.0,179.0,2730.0,1420.0,271.0,1061.39,24572.39,0.0,0.0,0.0,0.0,0.0,0.0
2327,403.0,3573.0,2596.0,3719.0,4968.0,670.0,0.0,1714.0,195.0,2692.0,1420.0,139.0,1053.58,23142.58,0.0,0.0,0.0,0.0,0.0,0.0
2328,401.0,3062.0,2373.0,3658.0,4753.0,671.0,0.0,1734.0,180.0,2447.0,1322.0,388.0,1186.07,22175.07,0.0,0.0,0.0,0.0,0.0,0.0
2329,398.0,2994.0,1971.0,3472.0,4623.0,670.0,0.0,1787.0,181.0,2450.0,1367.0,340.0,1061.53,21314.53,0.0,0.0,0.0,0.0,0.0,0.0
2330,393.0,2986.0,1960.0,3440.0,4712.0,669.0,0.0,1859.0,178.0,1940.0,1227.0,408.0,991.86,20763.86,0.0,0.0,0.0,0.0,0.0,0.0
2331,388.0,3379.0,1983.0,3438.0,5426.0,670.0,1.0,1979.0,179.0,2067.0,1237.0,457.0,1022.48,22226.48,0.0,0.0,0.0,0.0,0.0,0.0
2332,385.0,3370.0,2101.0,3509.0,5247.0,671.0,45.0,2094.0,171.0,2246.0,1341.0,458.0,903.9,22541.9,0.0,0.0,0.0,0.0,0.0,0.0
2333,385.0,3093.0,1994.0,3609.0,4980.0,670.0,908.0,2117.0,183.0,2442.0,1230.0,459.0,777.24,22847.239999999998,0.0,0.0,0.0,0.0,0.0,0.0
2334,387.0,2627.0,1869.0,3937.0,4834.0,670.0,2873.0,2155.0,173.0,2348.0,1270.0,488.0,717.43,24348.43,0.0,0.0,0.0,0.0,0.0,0.0
2335,389.0,2528.0,1844.0,3967.0,4338.0,668.0,4750.0,2257.0,174.0,2003.0,1199.0,488.0,658.13,25263.13,0.0,0.0,0.0,0.0,0.0,0.0
2336,387.0,2653.0,1922.0,3855.0,4248.0,669.0,6168.0,1809.0,167.0,1784.0,1233.0,478.0,579.9,25952.9,0.0,0.0,0.0,0.0,0.0,0.0
2337,388.0,2495.0,1858.0,3638.0,4083.0,668.0,7069.0,1674.0,160.0,1756.0,1230.0,476.0,837.78,26332.78,0.0,0.0,0.0,0.0,0.0,0.0
2338,388.0,2499.0,1868.0,3330.0,4011.0,668.0,7590.0,1341.0,114.0,1334.0,888.0,402.0,745.63,25178.63,0.0,0.0,0.0,0.0,0.0,0.0
2339,374.0,2509.0,1861.0,3288.0,3997.0,668.0,7494.0,1191.0,141.0,1622.0,801.0,449.0,910.79,25305.79,0.0,0.0,0.0,0.0,0.0,0.0
2340,374.0,2473.0,1844.0,3412.0,3869.0,667.0,6961.0,1259.0,145.0,1745.0,953.0,488.0,945.41,25135.41,0.0,0.0,0.0,0.0,0.0,0.0
2341,377.0,2677.0,1900.0,3473.0,4144.0,667.0,5506.0,1208.0,158.0,1324.0,1268.0,487.0,816.51,24005.510000000002,0.0,0.0,0.0,0.0,0.0,0.0
2342,381.0,2622.0,1891.0,3770.0,4090.0,667.0,4443.0,1752.0,213.0,1508.0,1406.0,456.0,1097.03,24296.03,0.0,0.0,0.0,0.0,0.0,0.0
2343,375.0,2848.0,1948.0,3965.0,4021.0,666.0,2763.0,2881.0,204.0,1591.0,1653.0,465.0,945.58,24325.58,0.0,0.0,0.0,0.0,0.0,0.0
2344,372.0,3465.0,2594.0,4687.0,5136.0,666.0,870.0,3041.0,211.0,1813.0,1919.0,465.0,713.07,25952.07,0.0,0.0,0.0,0.0,0.0,0.0
2345,384.0,4101.0,2947.0,6262.0,5958.0,667.0,65.0,3127.0,213.0,2178.0,1551.0,436.0,821.78,28710.78,0.0,0.0,0.0,0.0,0.0,0.0
2346,382.0,4384.0,2995.0,8560.0,6163.0,668.0,0.0,3142.0,187.0,2174.0,1558.0,488.0,814.07,31515.07,0.0,0.0,0.0,0.0,0.0,0.0
2347,378.0,4719.0,2831.0,6936.0,5881.0,667.0,0.0,3461.0,192.0,2123.0,1608.0,488.0,883.35,30167.35,0.0,0.0,0.0,0.0,0.0,0.0
2348,373.0,4282.0,2672.0,5492.0,5146.0,667.0,0.0,3690.0,203.0,2143.0,1598.0,469.0,1000.35,27735.35,0.0,0.0,0.0,0.0,0.0,0.0
2349,367.0,3562.0,2464.0,4395.0,5034.0,667.0,0.0,3489.0,202.0,2038.0,1371.0,0.0,1119.14,24634.14,0.0,0.0,0.0,74.0,0.0,0.0
2350,359.0,3700.0,2187.0,3891.0,5033.0,666.0,0.0,3149.0,188.0,2049.0,1237.0,0.0,1192.13,23562.13,0.0,0.0,0.0,89.0,0.0,0.0
2351,365.0,3629.0,1876.0,3823.0,5047.0,666.0,0.0,2926.0,213.0,1982.0,1214.0,0.0,1235.88,22881.88,0.0,0.0,0.0,95.0,0.0,0.0
2352,364.0,3714.0,1851.0,3595.0,5008.0,667.0,0.0,2819.0,209.0,2000.0,1190.0,0.0,1221.15,22543.15,0.0,0.0,0.0,95.0,0.0,0.0
2353,363.0,4047.0,1875.0,3467.0,5011.0,668.0,0.0,2333.0,194.0,2095.0,1116.0,0.0,1155.94,22229.940000000002,0.0,0.0,0.0,95.0,0.0,0.0
2354,370.0,4282.0,1895.0,3598.0,5145.0,668.0,0.0,2287.0,193.0,2615.0,1523.0,65.0,1019.14,23660.14,0.0,0.0,0.0,0.0,0.0,0.0
2355,368.0,4357.0,1884.0,3573.0,5423.0,668.0,1.0,3148.0,232.0,3148.0,1852.0,309.0,1166.83,26129.83,0.0,0.0,0.0,0.0,0.0,0.0
2356,369.0,5712.0,2237.0,4104.0,6925.0,668.0,33.0,3028.0,229.0,3264.0,2210.0,473.0,947.87,30199.87,0.0,0.0,0.0,0.0,0.0,0.0
2357,367.0,7291.0,2386.0,6156.0,7578.0,668.0,491.0,2794.0,245.0,3454.0,2151.0,493.0,1064.28,35138.28,0.0,0.0,0.0,0.0,0.0,0.0
2358,362.0,8375.0,2594.0,8359.0,8390.0,668.0,1427.0,2464.0,259.0,3709.0,1725.0,483.0,1385.79,40200.79,0.0,0.0,0.0,0.0,0.0,0.0
2359,366.0,9035.0,2711.0,7996.0,8514.0,667.0,2187.0,2378.0,248.0,3581.0,1864.0,492.0,1433.45,41472.45,0.0,0.0,0.0,0.0,0.0,0.0
2360,364.0,8729.0,2496.0,7091.0,8563.0,667.0,3286.0,2441.0,251.0,3605.0,1875.0,474.0,1462.52,41304.520000000004,0.0,0.0,0.0,0.0,0.0,0.0
2361,368.0,8644.0,2503.0,5732.0,8548.0,667.0,4010.0,2577.0,254.0,3479.0,1833.0,375.0,1426.11,40416.11,0.0,0.0,0.0,0.0,0.0,0.0
2362,364.0,7657.0,2439.0,4319.0,7884.0,668.0,3565.0,2879.0,279.0,3363.0,1953.0,303.0,1442.15,37115.15,0.0,0.0,0.0,0.0,0.0,0.0
2363,361.0,7537.0,2374.0,4222.0,7836.0,668.0,3834.0,2863.0,300.0,3360.0,2002.0,108.0,1429.38,36894.38,0.0,0.0,0.0,0.0,0.0,0.0
2364,362.0,7969.0,2384.0,4320.0,8125.0,662.0,4506.0,3200.0,273.0,3094.0,2032.0,0.0,1256.17,38132.17,0.0,0.0,0.0,51.0,0.0,0.0
2365,353.0,8559.0,2436.0,4818.0,8457.0,661.0,3419.0,3669.0,229.0,3145.0,2239.0,23.0,1034.13,39042.13,0.0,0.0,0.0,0.0,0.0,0.0
2366,360.0,8697.0,2522.0,4958.0,8712.0,666.0,2845.0,3949.0,237.0,3106.0,2180.0,231.0,975.24,39438.24,0.0,0.0,0.0,0.0,0.0,0.0
2367,357.0,8643.0,2549.0,5525.0,8322.0,666.0,1780.0,4055.0,245.0,3255.0,2180.0,494.0,1054.38,39125.38,0.0,0.0,0.0,0.0,0.0,0.0
2368,358.0,8752.0,2533.0,5861.0,8292.0,667.0,630.0,3770.0,255.0,3281.0,2263.0,494.0,783.73,37939.729999999996,0.0,0.0,0.0,0.0,0.0,0.0
2369,351.0,9288.0,2560.0,6864.0,8766.0,667.0,37.0,3633.0,256.0,3572.0,2312.0,494.0,781.03,39581.03,0.0,0.0,0.0,0.0,0.0,0.0
2370,346.0,9630.0,2542.0,7432.0,8911.0,666.0,0.0,3246.0,245.0,3437.0,2361.0,491.0,941.56,40248.56,0.0,0.0,0.0,0.0,0.0,0.0
2371,340.0,8937.0,2526.0,6389.0,8187.0,666.0,0.0,2916.0,236.0,3401.0,2176.0,367.0,1133.08,37274.08,0.0,0.0,0.0,0.0,0.0,0.0
2372,340.0,7626.0,2488.0,5100.0,6986.0,665.0,0.0,2890.0,218.0,3235.0,1966.0,85.0,1352.12,32951.12,0.0,0.0,0.0,0.0,0.0,0.0
2373,342.0,6281.0,2210.0,4546.0,6277.0,665.0,0.0,3164.0,197.0,3290.0,1957.0,0.0,1264.55,30132.55,0.0,0.0,0.0,61.0,0.0,0.0
2374,351.0,5154.0,1858.0,4117.0,5796.0,666.0,0.0,3172.0,192.0,3263.0,2056.0,0.0,1229.17,27780.17,0.0,0.0,0.0,74.0,0.0,0.0
2375,351.0,4770.0,1619.0,3956.0,5357.0,666.0,0.0,3445.0,164.0,2899.0,2193.0,0.0,1066.95,26412.95,0.0,0.0,0.0,74.0,0.0,0.0
2376,351.0,4620.0,1578.0,3930.0,5227.0,668.0,0.0,3672.0,179.0,2938.0,2375.0,0.0,1095.63,26559.63,0.0,0.0,0.0,74.0,0.0,0.0
2377,352.0,4797.0,1598.0,3710.0,5298.0,668.0,0.0,3507.0,165.0,3037.0,2627.0,0.0,1008.93,26687.930000000004,0.0,0.0,0.0,80.0,0.0,-3.637978807091713e-12
2378,352.0,5152.0,1675.0,3802.0,5492.0,667.0,0.0,3158.0,169.0,3120.0,2597.0,0.0,948.19,27041.19,0.0,0.0,0.0,91.0,0.0,3.637978807091713e-12
2379,356.0,5653.0,1763.0,3910.0,5700.0,667.0,0.0,2807.0,184.0,3189.0,2518.0,377.0,931.15,28055.15,0.0,0.0,0.0,0.0,0.0,0.0
2380,355.0,7011.0,2405.0,4653.0,6747.0,666.0,48.0,2240.0,206.0,3603.0,2331.0,493.0,1065.17,31823.17,0.0,0.0,0.0,0.0,0.0,0.0
2381,354.0,9262.0,2556.0,5910.0,7466.0,661.0,797.0,1725.0,209.0,3346.0,2472.0,493.0,1112.86,36363.86,0.0,0.0,0.0,0.0,0.0,0.0
2382,347.0,10434.0,2445.0,6874.0,8349.0,662.0,2692.0,1298.0,187.0,3427.0,2181.0,492.0,1050.81,40438.81,0.0,0.0,0.0,0.0,0.0,0.0
2383,346.0,10145.0,2420.0,6906.0,8226.0,662.0,4105.0,1399.0,163.0,3282.0,2120.0,383.0,1025.5,41182.5,0.0,0.0,0.0,0.0,0.0,0.0
2384,341.0,9932.0,2418.0,6118.0,8108.0,661.0,5043.0,1337.0,168.0,2843.0,2010.0,347.0,1025.89,40351.89,0.0,0.0,0.0,0.0,0.0,0.0
2385,349.0,10181.0,2443.0,5744.0,8379.0,660.0,5864.0,688.0,201.0,3470.0,2152.0,191.0,1146.88,41468.88,0.0,0.0,0.0,0.0,0.0,0.0
2386,345.0,9328.0,2437.0,4837.0,7203.0,659.0,5816.0,638.0,203.0,3323.0,2386.0,152.0,1238.75,38565.75,0.0,0.0,0.0,0.0,0.0,0.0
2387,341.0,8949.0,2440.0,4659.0,7290.0,659.0,5476.0,1223.0,186.0,3316.0,2593.0,233.0,1116.0,38481.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,339.0,8829.0,2335.0,5026.0,7576.0,661.0,4701.0,2006.0,214.0,3319.0,2317.0,431.0,1195.56,38949.56,0.0,0.0,0.0,0.0,0.0,0.0
2389,337.0,8560.0,2203.0,5795.0,7690.0,661.0,4011.0,2306.0,173.0,3138.0,2497.0,488.0,1129.79,38988.79,0.0,0.0,0.0,0.0,0.0,0.0
2390,333.0,9433.0,2399.0,5763.0,8371.0,666.0,2855.0,1972.0,191.0,3213.0,2513.0,494.0,1264.01,39467.01,0.0,0.0,0.0,0.0,0.0,0.0
2391,337.0,10064.0,2449.0,6161.0,7863.0,663.0,1770.0,1434.0,196.0,3319.0,2385.0,494.0,1225.33,38360.33,0.0,0.0,0.0,0.0,0.0,0.0
2392,341.0,10707.0,2441.0,6383.0,7951.0,662.0,704.0,941.0,183.0,3462.0,2475.0,494.0,1083.74,37827.74,0.0,0.0,0.0,0.0,0.0,0.0
2393,347.0,11263.0,2460.0,7394.0,8395.0,664.0,48.0,983.0,192.0,3293.0,2299.0,494.0,1170.28,39002.28,0.0,0.0,0.0,0.0,0.0,0.0
2394,350.0,11760.0,2477.0,8115.0,8547.0,671.0,0.0,1086.0,210.0,3203.0,2495.0,494.0,1307.01,40715.01,0.0,0.0,0.0,0.0,0.0,0.0
2395,350.0,11082.0,2475.0,6405.0,7964.0,672.0,0.0,919.0,213.0,3322.0,2257.0,494.0,1250.34,37403.34,0.0,0.0,0.0,0.0,0.0,0.0
2396,353.0,9254.0,2510.0,5291.0,7608.0,673.0,1.0,932.0,194.0,3282.0,1940.0,448.0,1131.87,33617.87,0.0,0.0,0.0,0.0,0.0,0.0
2397,350.0,7426.0,2516.0,4855.0,7233.0,673.0,2.0,1050.0,168.0,2495.0,1497.0,0.0,928.44,29141.440000000002,0.0,0.0,0.0,52.0,0.0,0.0
2398,352.0,6864.0,2463.0,4601.0,7053.0,672.0,0.0,1021.0,201.0,2462.0,1495.0,0.0,997.0,28017.0,0.0,0.0,0.0,164.0,0.0,0.0
2399,355.0,6432.0,2329.0,4311.0,6586.0,672.0,0.0,918.0,195.0,2364.0,1702.0,0.0,1029.25,26729.25,0.0,0.0,0.0,164.0,0.0,0.0
2400,340.0,6261.0,2107.0,4295.0,6221.0,672.0,0.0,789.0,178.0,2705.0,2075.0,0.0,1147.28,26626.28,0.0,0.0,0.0,164.0,0.0,0.0
2401,369.0,5874.0,1970.0,4243.0,5809.0,672.0,0.0,1047.0,174.0,2670.0,2432.0,0.0,1097.19,26145.190000000002,0.0,0.0,0.0,212.0,0.0,0.0
2402,354.0,5773.0,1824.0,4326.0,5911.0,672.0,0.0,1181.0,196.0,2740.0,2364.0,0.0,1095.03,26211.03,0.0,0.0,0.0,225.0,0.0,0.0
2403,367.0,6171.0,2341.0,4034.0,6320.0,671.0,0.0,1412.0,190.0,2700.0,2240.0,348.0,914.66,27708.66,0.0,0.0,0.0,0.0,0.0,0.0
2404,369.0,7600.0,2565.0,5010.0,7932.0,648.0,38.0,1458.0,217.0,2969.0,2142.0,493.0,933.46,32374.46,0.0,0.0,0.0,0.0,0.0,0.0
2405,368.0,8819.0,2526.0,7062.0,8584.0,588.0,473.0,1506.0,228.0,3214.0,1987.0,494.0,859.1,36708.1,0.0,0.0,0.0,0.0,0.0,0.0
2406,367.0,9650.0,2878.0,8422.0,8881.0,592.0,1414.0,1535.0,207.0,3296.0,2037.0,494.0,694.87,40467.87,0.0,0.0,0.0,0.0,0.0,0.0
2407,368.0,9757.0,2607.0,7746.0,9300.0,613.0,2528.0,1477.0,168.0,3483.0,2318.0,484.0,579.0,41428.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,366.0,9676.0,2466.0,6222.0,9011.0,624.0,3304.0,1465.0,174.0,3321.0,2305.0,419.0,650.16,40003.16,0.0,0.0,0.0,0.0,0.0,0.0
2409,357.0,9210.0,2423.0,5794.0,8891.0,649.0,4594.0,1539.0,180.0,2989.0,2196.0,66.0,611.64,39499.64,0.0,0.0,0.0,0.0,0.0,0.0
2410,359.0,8863.0,2415.0,5142.0,8173.0,666.0,4373.0,1449.0,188.0,3246.0,2079.0,0.0,618.88,37496.88,0.0,0.0,0.0,75.0,0.0,0.0
2411,360.0,8999.0,2422.0,4714.0,8234.0,670.0,4335.0,1408.0,184.0,3165.0,2199.0,0.0,696.92,37321.92,0.0,0.0,0.0,65.0,0.0,0.0
2412,359.0,9539.0,2448.0,5486.0,8840.0,672.0,4160.0,1450.0,197.0,2695.0,2106.0,273.0,824.32,39049.32,0.0,0.0,0.0,0.0,0.0,0.0
2413,359.0,10276.0,2454.0,6030.0,9075.0,673.0,3620.0,1528.0,194.0,2464.0,2184.0,475.0,867.13,40199.13,0.0,0.0,0.0,0.0,0.0,0.0
2414,367.0,11030.0,2454.0,6308.0,9210.0,672.0,2243.0,1573.0,206.0,2424.0,1972.0,494.0,1097.21,40050.21,0.0,0.0,0.0,0.0,0.0,0.0
2415,367.0,11617.0,2452.0,6179.0,8959.0,672.0,1335.0,1681.0,208.0,3149.0,1997.0,494.0,1017.48,40127.479999999996,0.0,0.0,0.0,0.0,0.0,0.0
2416,361.0,10970.0,2608.0,6682.0,8871.0,666.0,469.0,1822.0,192.0,3535.0,2049.0,494.0,628.69,39347.69,0.0,0.0,0.0,0.0,0.0,0.0
2417,362.0,11350.0,2660.0,7465.0,9215.0,650.0,32.0,1908.0,189.0,3525.0,1807.0,494.0,550.69,40207.69,0.0,0.0,0.0,0.0,0.0,0.0
2418,361.0,11431.0,2565.0,8270.0,9094.0,649.0,0.0,2103.0,197.0,3061.0,1455.0,493.0,829.58,40508.58,0.0,0.0,0.0,0.0,0.0,0.0
2419,345.0,10811.0,2353.0,7035.0,8288.0,665.0,0.0,2166.0,175.0,2952.0,1572.0,421.0,959.86,37742.86,0.0,0.0,0.0,0.0,0.0,0.0
2420,338.0,9433.0,2501.0,5712.0,7359.0,665.0,0.0,2280.0,184.0,2937.0,1321.0,486.0,1051.28,34267.28,0.0,0.0,0.0,0.0,0.0,0.0
2421,330.0,7691.0,2358.0,5016.0,6778.0,667.0,0.0,2240.0,198.0,2847.0,1356.0,129.0,1033.58,30643.58,0.0,0.0,0.0,0.0,0.0,0.0
2422,303.0,6811.0,2047.0,4605.0,6340.0,664.0,0.0,1741.0,202.0,2864.0,1346.0,0.0,1054.59,27802.59,0.0,0.0,0.0,175.0,0.0,0.0
2423,305.0,6581.0,1806.0,4372.0,6132.0,665.0,0.0,1435.0,196.0,2918.0,1458.0,0.0,954.61,26655.61,0.0,0.0,0.0,167.0,0.0,0.0
2424,340.0,6496.0,1631.0,4281.0,5699.0,665.0,0.0,1244.0,205.0,3057.0,1668.0,0.0,992.76,26111.760000000002,0.0,0.0,0.0,167.0,0.0,0.0
2425,320.0,6308.0,1609.0,4181.0,5547.0,667.0,0.0,1014.0,189.0,3199.0,1633.0,0.0,946.2,25429.2,0.0,0.0,0.0,184.0,0.0,0.0
2426,347.0,6452.0,1615.0,4238.0,5710.0,668.0,0.0,990.0,200.0,3128.0,1464.0,40.0,1130.26,25982.260000000002,0.0,0.0,0.0,0.0,0.0,0.0
2427,343.0,6721.0,1768.0,4539.0,6651.0,668.0,1.0,946.0,192.0,3014.0,1724.0,483.0,1138.16,28188.16,0.0,0.0,0.0,0.0,0.0,0.0
2428,325.0,7534.0,2240.0,5550.0,8156.0,657.0,25.0,983.0,179.0,3432.0,1734.0,494.0,898.4399999999999,32207.44,0.0,0.0,0.0,0.0,0.0,0.0
2429,335.0,8748.0,2526.0,7334.0,9348.0,654.0,494.0,940.0,187.0,3424.0,1683.0,494.0,964.95,37131.95,0.0,0.0,0.0,0.0,0.0,0.0
2430,326.0,9614.0,2671.0,9076.0,9909.0,655.0,1655.0,891.0,183.0,3152.0,1950.0,494.0,895.3499999999999,41471.35,0.0,0.0,0.0,0.0,0.0,0.0
2431,306.0,9989.0,2608.0,8279.0,10238.0,654.0,3029.0,842.0,166.0,3187.0,2005.0,492.0,939.93,42734.93,0.0,0.0,0.0,0.0,0.0,0.0
2432,311.0,9642.0,2532.0,7307.0,9834.0,653.0,4230.0,957.0,173.0,3139.0,1800.0,409.0,922.83,41909.83,0.0,0.0,0.0,0.0,0.0,0.0
2433,310.0,9058.0,2535.0,6705.0,9717.0,653.0,5297.0,1260.0,117.0,2979.0,1605.0,92.0,762.71,41090.71,0.0,0.0,0.0,0.0,0.0,0.0
2434,344.0,9095.0,2536.0,5351.0,9029.0,654.0,5211.0,1476.0,77.0,2897.0,1577.0,0.0,796.89,38992.89,0.0,0.0,0.0,51.0,0.0,0.0
2435,344.0,8564.0,2537.0,5273.0,8922.0,654.0,4987.0,1815.0,98.0,3159.0,1943.0,35.0,864.27,39195.270000000004,0.0,0.0,0.0,0.0,0.0,0.0
2436,336.0,8272.0,2542.0,5221.0,8735.0,652.0,5554.0,2712.0,114.0,3031.0,1947.0,221.0,934.4,40271.4,0.0,0.0,0.0,0.0,0.0,0.0
2437,342.0,8261.0,2533.0,5609.0,8766.0,649.0,4776.0,3249.0,198.0,2930.0,1946.0,413.0,1044.31,40716.31,0.0,0.0,0.0,0.0,0.0,0.0
2438,331.0,7824.0,2551.0,6592.0,8938.0,649.0,3353.0,3481.0,215.0,2756.0,1954.0,216.0,1061.68,39921.68,0.0,0.0,0.0,0.0,0.0,0.0
2439,354.0,8155.0,2543.0,6751.0,9059.0,650.0,2141.0,3622.0,209.0,2994.0,1629.0,295.0,1027.01,39429.01,0.0,0.0,0.0,0.0,0.0,0.0
2440,353.0,8068.0,2617.0,7334.0,9098.0,650.0,781.0,3685.0,200.0,3447.0,1707.0,468.0,799.96,39207.96,0.0,0.0,0.0,0.0,0.0,0.0
2441,352.0,9394.0,2603.0,7823.0,9952.0,658.0,61.0,2517.0,187.0,3350.0,1583.0,475.0,959.15,39914.15,0.0,0.0,0.0,0.0,0.0,0.0
2442,358.0,9698.0,2690.0,8342.0,10454.0,664.0,0.0,2073.0,203.0,3036.0,1630.0,476.0,1209.48,40833.479999999996,0.0,0.0,0.0,0.0,0.0,0.0
2443,331.0,8965.0,2714.0,7466.0,9188.0,663.0,0.0,1996.0,202.0,3120.0,1532.0,182.0,1200.37,37559.37,0.0,0.0,0.0,0.0,0.0,0.0
2444,356.0,7785.0,2704.0,6279.0,8051.0,662.0,0.0,2061.0,202.0,2942.0,1339.0,330.0,1189.65,33900.65,0.0,0.0,0.0,0.0,0.0,0.0
