,gas,lignite,solar,wind_onshore,demand,s_l,s_r
709,2032.0,849.3341529513696,972.0,184.0,4321.507789624835,916.5799999999999,0.0
710,625.4114424287872,2195.0,502.0,155.0,138.20225881967266,1003.29,0.0
711,2536.0,529.8991359218694,60.0,168.0,6794.1,1224.3984238133478,0.0
712,1169.6448512169343,2404.0,0.0,186.0,939.0754855018376,2256.34,0.0
713,2903.0,2390.0,0.0,191.0,4747.456647000847,2625.8999999999996,0.0
714,2908.0,2338.0,0.0,130.2574930824062,7805.32,2136.3199999999997,0.0
715,446.40895730642325,2344.0,0.0,250.0,2232.776342908049,663.8861170855422,0.0
716,2491.0,2315.0,0.0,39.26635145166524,3502.768807042412,494.8675016030393,0.0
717,1998.3608661437597,2253.0,0.0,376.0,6305.45,857.4499999999998,0.0
718,1774.0,2199.0,0.0,403.0,5689.54,752.54,0.0
719,1323.0,2142.0,0.0,388.0,1181.8227574959437,797.8900000000003,0.0
720,1233.0,2147.0,0.0,42.50418934317632,5103.1,815.1000000000004,0.0
721,1160.0,2091.0,0.0,332.0,4931.76,839.7600000000002,0.0
722,1236.0,2005.0,0.0,244.0,3775.2970823077817,847.8299999999999,0.0
723,215.94263618811925,570.449374654932,0.0,214.0,4948.88,576.9412160124366,0.0
724,1123.3219572956027,2097.0,0.0,195.0,5471.46,946.46,0.0
725,1955.0,2320.0,7.0,166.0,6352.79,1308.79,0.0
726,1704.37644407227,2408.0,106.66493165730706,150.0,6824.06,1182.1467016037009,0.0
727,2109.0,2406.0,835.0,132.0,7195.87,1364.87,0.0
728,894.3243867301148,2195.0378836141945,1259.0,113.0,7179.72,307.4716430958612,0.0
729,1727.0,2256.0,1518.0,91.0,7056.78,877.7799999999997,0.0
730,1600.0,2184.0,1299.5584991688233,22.6223387584132,6910.2,492.46639337752697,0.0
731,1500.0,1268.6601593326545,1558.0,83.0,4808.496599599737,863.4038408677787,0.0
732,1512.0,1985.1943223159803,1378.0,79.0,6531.27,889.2700000000004,0.0
733,1873.0,2132.0,100.16317052251036,78.0,5563.314456178137,871.1199999999999,0.0
734,167.49542923821696,2229.0,523.0,81.0,6505.25,599.6729091042645,0.0
735,2242.0,763.8550954612164,37.15311024054743,121.0,4734.214760660075,1285.25,0.0
736,1953.7434385868362,900.9781186054129,0.0,170.0,7459.84,1745.8400000000001,0.0
737,2681.0,2426.0,0.0,214.0,5582.821701098899,1833.1800000000003,0.0
738,39.97035608406465,1153.716730764215,0.0,273.0,7665.58,1501.58,0.0
739,2736.0,1441.855434161765,0.0,348.0,7344.35,194.44339537711343,0.0
740,380.8624108064802,1057.9942882514777,0.0,397.0,6652.02,653.0049252344548,0.0
741,2007.0,2267.772624176919,0.0,431.0,4577.99976817991,13.921440176968636,0.0
742,1557.0,121.21772337474484,0.0,449.0,319.4518081813032,800.2399999999998,0.0
743,941.0,937.1866105883796,0.0,503.0,5130.47,828.4700000000003,0.0
744,936.0,2090.0,0.0,585.0,5081.21,874.21,0.0
745,845.0,1983.0,0.0,683.0,3339.7871383034308,472.96410066330515,0.0
746,403.8370692229224,1881.0,0.0,696.0,1975.6773202646002,853.5900000000001,0.0
747,359.1117895845683,1891.0,0.0,385.0159745755334,611.1292855658422,891.3299999999999,0.0
748,511.2544094659864,1972.0,0.0,757.0,5471.24,962.2399999999998,0.0
749,72.38995868771434,2186.0,3.9386479607300733,869.0,6279.55,1329.5500000000002,0.0
750,1473.0,2251.0,226.0,98.06060141182141,4025.9890395922416,1254.2600000000002,0.0
751,404.1699463729521,2111.0,280.26661385541684,836.0,7041.18,1301.1800000000003,0.0
752,285.7709821156037,2060.0,1026.0,340.5692227256068,7091.24,1291.2399999999998,0.0
753,842.7389683791358,1988.0,1194.0,832.0,6960.4057796360785,1252.6899999999996,0.0
754,1049.0,1973.0,685.9578124223457,866.0,6965.07,1205.0699999999997,0.0
755,1104.0,146.53495785580037,1276.0,891.0,4603.408802990169,1040.5500000000002,0.0
756,1223.0,1924.0,1201.0,902.0,1353.2463082587547,721.3800000000001,0.0
757,1267.0,1959.0,891.0,912.0,6614.91,1023.9099999999999,0.0
758,1399.0,2008.0,138.9821617275022,948.0,6546.26,1136.2600000000002,0.0
759,1788.0,2056.0,14.499491187355515,947.0,6683.85,1254.8500000000004,0.0
760,2128.0,2106.0,0.0,994.0,4782.454071513881,1628.4300000000003,0.0
761,1634.4980612626334,2217.0,0.0,1047.0,1855.6294892851574,951.948918064599,0.0
762,95.3259871201536,2047.4711268683113,0.0,1089.0,7619.99,1670.9899999999998,0.0
763,2011.0,2130.0,0.0,1136.0,7206.68,682.8193548361879,0.0
764,1702.0,2084.0,0.0,270.3054861394607,6582.56,157.28677478665824,0.0
765,1495.0,2074.0,0.0,818.1899320520454,6193.53,957.5299999999997,0.0
766,1075.0,2040.0,0.0,603.0614996844215,4809.24952160951,900.9499999999998,0.0
767,675.0,1915.0,0.0,1019.0,5039.15,997.1499999999996,0.0
768,634.0,765.2478799659173,0.0,878.5498103567458,4966.22,917.2200000000003,0.0
769,634.0,1869.0,0.0,680.4738597483289,4839.59,948.5900000000001,0.0
770,635.0,1881.0,0.0,1119.0,1738.042214435071,902.3900000000003,0.0
771,638.0,1069.1305975433647,0.0,873.7600341099563,3671.693543615353,884.2799999999997,0.0
772,523.3893407875881,1886.0,0.0,721.2475748447753,5294.88,873.7345551129753,0.0
773,492.19230302333347,1959.0,1.0,1127.0,6071.0,1249.0,0.0
774,1598.0,1960.6978017261506,2.0149295150799325,1114.0,2890.28387835438,344.8902582320079,0.0
775,1898.0,1355.040852571822,200.0,1159.0,6941.05,1162.0831204025226,0.0
776,1935.0,174.3893636283935,250.95998441718362,684.9641621183017,7135.48,1426.4799999999996,0.0
777,1706.0,1851.0,236.98222115777205,1314.0,7200.63,1230.63,0.0
778,1715.0,1866.0,547.0,1303.0,7210.97,1166.9700000000003,0.0
779,1614.0,1866.0,544.0,767.5828726923331,7143.79,1151.79,0.0
780,1537.0,1842.0,423.0,1268.9816550989588,3292.9907477169395,1113.7399999999998,0.0
781,881.1411610052495,1006.6160252396154,266.0,1416.0,7065.21,1134.21,0.0
782,1678.0,1881.0,84.69370547985793,1492.0,7022.88,875.3261466442373,0.0
783,1128.9557426517133,1875.0,18.0,1457.0,6994.59,1406.5900000000001,0.0
784,1964.0,1913.0,0.0,895.6479302788578,7511.99,1327.6354877978588,0.0
785,2084.0,1917.0,0.0,1423.0,7624.36,2003.3599999999997,0.0
786,1853.0,1840.0,0.0,1440.0,5318.428059962946,1935.5900000000001,0.0
787,1253.4920205729172,1694.0,0.0,578.9719519895647,7078.75,1549.75,0.0
788,815.5432747347766,1689.0,0.0,1383.0,6463.59,1229.5900000000001,0.0
789,1400.0,1694.0,0.0,82.87269824684492,6130.48,1036.4799999999996,0.0
790,995.0,1660.0,0.0,1387.0,5574.91,1.635850384554446,0.0
791,937.303556627109,337.32684509994937,0.0,1313.0,4509.235331848163,1065.5600000000004,0.0
792,34.89602792213338,342.74689603101535,0.0,544.7999422651415,5084.51,1078.5100000000002,0.0
793,863.0,330.8113077310673,0.0,1339.0,3499.5093121089863,961.2600000000002,0.0
794,878.0,346.7194700404918,0.0,1216.0,4683.43,994.4300000000003,0.0
795,965.0,24.219497375184453,0.0,1148.0,1770.381007516686,983.8000000000002,0.0
796,384.3452369164177,1436.0,0.0,1270.0,4849.25,998.25,0.0
797,865.0,1413.0,1.0,1385.0,5130.8,1071.8000000000002,0.0
798,1024.0,1470.0,62.0,1413.0,5678.03,611.0728195264611,0.0
799,1509.0,1086.6046897206706,183.4319330644225,1322.736448078911,1901.2499075023006,1344.2299999999996,0.0
800,1323.63775928991,1507.0,320.0,1037.6637184169285,6692.27,1354.2700000000004,0.0
801,1561.0,1215.438292399618,440.0,1436.0,6937.4,1352.3999999999996,0.0
802,363.2598036594434,1435.2745862216973,647.0,611.6626198589581,7037.79,1188.79,0.0
803,675.5944069196663,1739.0,535.2895859722239,1062.3598163447152,3137.764291310587,1169.0699999999997,0.0
804,372.85647440411816,318.69488846006055,696.0,1064.3058541783612,6523.38,810.8860432007534,0.0
805,742.0592116128759,1517.0,360.0,1478.0,6568.7,1020.4411389724995,0.0
806,1372.3053731107325,1587.0,113.02054415551243,1210.9486481398192,5452.520670427285,1340.58,0.0
807,378.08237383970186,1606.0,12.0,1398.0,4742.963195634368,1390.4899999999998,0.0
808,361.84249080422705,1625.0,0.0,524.2486455196816,7121.51,1880.5100000000002,0.0
809,2015.0,1644.0,0.0,1418.0,7223.7,2033.6999999999998,0.0
810,1364.341255543622,1032.3357802603027,0.0,324.8290758559284,7070.71,415.24977621172775,0.0
811,997.2258639028095,1723.0,0.0,1379.0,6651.91,678.1108216673824,0.0
812,1383.0,1707.0,0.0,1403.0,6140.87,831.2272359645216,0.0
813,269.5944947686902,1650.0,0.0,1385.0,5744.49,1179.4899999999998,0.0
814,742.0,1608.0,0.0,1423.0,4878.709749643672,1111.38,0.0
815,694.0,1499.0,0.0,4.674300579977951,3197.6760796982117,1177.0200000000004,0.0
816,545.0,1199.836971065807,0.0,693.1367712250736,4792.12,1243.12,0.0
817,549.0,1516.0,0.0,1412.0,4586.02,1085.0200000000004,0.0
818,501.0,1123.2629262211178,0.0,1376.0,2407.2671676668224,662.0020811209296,0.0
819,501.0,984.1211986571353,0.0,1347.0,1625.2148121014893,895.6400000000003,0.0
820,500.0,293.61163038237316,0.0,1411.0,2913.4714503210143,1018.4335228405532,0.0
821,521.0,1504.0,0.0,1132.5653306652173,4649.79,1138.79,0.0
822,455.49813429214987,1129.671675429784,31.0,1336.0,4577.688159956509,1338.7600000000002,0.0
823,575.0,1080.7080457537047,88.84961277692624,1312.0,5558.0,1569.0,0.0
824,741.0,1089.0393763013994,242.0,1219.0,6091.87,1695.87,0.0
825,837.0,553.8114078543097,340.68462285132847,1042.0,2804.165588972451,1366.4842089626309,0.0
826,703.0,1875.0,523.0,460.0232749892168,6571.8,1865.8000000000002,0.0
827,693.0,1847.0,598.0,180.08854116941265,6338.34,1688.3400000000001,0.0
828,691.0,135.99733424031646,226.45351124179723,880.0,5794.99,1487.9899999999998,0.0
829,504.90408159078555,1641.0,317.5791307461142,274.45502609641153,4569.24118093657,284.2202835615328,0.0
830,1154.0,763.7356311553143,291.54187273114565,451.1413502351922,5740.24,1570.2399999999998,0.0
831,716.3398162727417,1546.0,65.0,667.0,5685.77,1721.7700000000004,0.0
832,1941.0,1691.0,0.0,216.27233331104327,6434.18,1772.1430738890385,0.0
833,2100.0,1371.0082473405168,0.0,364.0,6705.7,2469.7,0.0
834,2088.0,263.0601323888884,0.0,177.78094517040464,5509.6784028184875,1656.7829432761475,0.0
835,1990.0,1836.0,0.0,304.0,6538.06,2244.0600000000004,0.0
836,556.9801351764736,1718.0,0.0,169.289787344261,6102.06,684.1075352649387,0.0
837,980.8903620714972,514.135616661767,0.0,314.0,1375.6593073575543,1166.1045335484134,0.0
838,1031.0,1721.0,0.0,0.07587292043821803,5102.72,733.0020330722573,0.0
839,676.7764878415135,1619.0,0.0,357.0,4452.245387713804,1004.0146650384411,0.0
840,1009.0,1547.0,0.0,347.0,4558.11,1379.1099999999997,0.0
841,722.0001197481492,1235.65546801383,0.0,14.613961670233389,4430.72,372.2816201321979,0.0
842,441.45190331510753,1574.0,0.0,338.0,4361.07,1306.0699999999997,0.0
843,187.30757055725837,201.22917805309143,0.0,396.0,4503.99,1320.9899999999998,0.0
844,1126.0,658.7085394797263,0.0,432.0,5077.67,1388.67,0.0
845,1282.58556127495,1952.0,12.0,421.0,5918.97,1659.9700000000003,0.0
846,1937.0,2061.0,316.7344472933994,387.0,6377.37,658.0068704002408,0.0
847,2037.0,2190.0,396.35864009363445,328.0,5486.7367787864005,1568.1400000000003,0.0
848,844.148058074494,1470.7801214714468,1330.0,278.0,6674.83,486.8393333713901,0.0
849,1569.0,1280.6641469884582,1576.0,284.0,1439.904758176306,891.808485124571,0.0
850,1503.0,1825.0,1643.0,12.145163846015453,6540.55,1347.5500000000002,0.0
851,859.7866575790141,1749.0,186.68318941645794,100.78541858113859,4042.9613796725616,1481.4300000000003,0.0
852,1487.0,1751.0,50.578144148926604,285.0,6116.286892033875,1403.5699999999997,0.0
853,1690.1210986294204,401.9703510794445,783.3059676776516,180.9309271276548,3944.569492454584,1487.2700000000004,0.0
854,2238.0,1656.5041172524425,539.0,297.0,6323.59,1516.5900000000001,0.0
855,1408.4862356777955,1259.975189996701,18.293405005364253,332.0,6318.95,1696.9499999999998,0.0
856,3076.0,1407.202997868064,0.0,28.403934999923965,541.7427162922835,401.2608694253338,0.0
857,3241.0,2238.0,0.0,292.72985736195267,7388.64,1905.6400000000003,0.0
858,3240.0,2277.0,0.0,351.0,5346.35382306267,1777.3100000000004,0.0
859,3080.0,2176.0,0.0,317.0,144.04438169672727,1491.0699999999997,0.0
860,2525.7994261440494,2053.0,0.0,265.0,4414.30729332122,1340.87,0.0
861,1374.119577419522,1898.0,0.0,251.0,468.1332948635258,670.3858594238264,0.0
862,432.32800705099123,1869.0,0.0,213.0,5419.14,536.6127456423509,0.0
863,1084.0,1875.0,0.0,191.0,4858.522851841258,856.6222433843291,0.0
864,1080.0,1872.0,0.0,197.0,4883.64,1268.6400000000003,0.0
865,839.709350325449,1865.0,0.0,60.06640840877542,4725.72,1282.7200000000003,0.0
866,925.0,1391.34268236493,0.0,131.0,4652.91,1303.9099999999999,0.0
867,1010.0,1180.4052790612143,0.0,85.53525662465074,1698.5866419740944,1314.13,0.0
868,494.4958753733717,1956.0,0.0,155.0,5258.44,1342.4399999999996,0.0
869,358.833367119847,507.13184157732957,12.0,165.0,4654.2432739920005,1429.8599999999997,0.0
870,2483.0,412.00271740363956,298.0,54.242018737795846,6529.76,1514.7600000000002,0.0
871,2597.0,2335.0,375.5701480140103,35.39205263045774,6889.63,1400.63,0.0
872,2386.0,2346.0,1163.0,147.0,6911.74,1265.7399999999998,0.0
873,2084.0,2226.0,1372.0,34.92172959756317,6875.42,903.4200000000001,0.0
874,962.9531073177517,2005.0,1400.0,158.0,6824.19,585.737370537719,0.0
875,1717.0,2016.0,1313.0,153.0,6691.88,1152.88,0.0
876,928.6043039305534,1937.0,719.2941642485906,166.0,6489.21,948.8852480607827,0.0
877,1818.0,1946.0,777.0,198.0,6511.18,1399.1800000000003,0.0
878,2126.0,1965.0,360.0,216.0,6424.1,1438.1000000000004,0.0
879,2673.0,500.2793062379119,52.0,114.62562763233782,6538.82,1341.8199999999997,0.0
880,3090.0,2183.0,0.0,262.0,7286.28,183.440840788683,0.0
881,3193.0,2366.0,0.0,306.0,7532.64,536.158096743735,0.0
882,3137.0,2357.0,0.0,369.0,5828.89604648927,1773.1800000000003,0.0
883,2060.0336899621675,2161.0,0.0,399.0,7142.2,1402.1999999999998,0.0
884,2405.0,1839.0,0.0,386.0,6453.86,1341.8599999999997,0.0
885,2209.0,948.0522676364284,0.0,341.0,6076.63,1356.63,0.0
886,169.6253553190926,733.5037565359476,0.0,356.0,1231.3733916068659,1434.6099999999997,0.0
887,1137.0,1659.0,0.0,153.9575273027949,2522.4966844524615,1416.79,0.0
888,1180.0,1617.0,0.0,393.0,2049.1634842715216,1352.2700000000004,0.0
889,1038.47482737664,1612.0,0.0,232.42403222316648,3107.5833479679063,1359.9899999999998,0.0
890,1126.0,1548.0,0.0,323.0,559.3496925190171,1379.0699999999997,0.0
891,811.4610428951586,1599.0,0.0,313.0,3452.57669404293,1363.2399999999998,0.0
892,1117.0,58.766198869737636,0.0,376.0,5214.57,1520.5699999999997,0.0
893,1709.0,1823.0,8.0,164.49078325146107,6040.45,534.6299604400369,0.0
894,2254.0,1776.0,84.83611677469051,263.3760336997044,6519.73,2177.7299999999996,0.0
895,2446.0,1848.0,484.0,70.52700020399206,2479.337192468636,2044.29,0.0
896,2452.0,1618.3348986623137,538.0081581554203,300.0,6881.75,610.1226591630677,0.0
897,2207.0,1767.0,814.0,357.0,6821.76,344.5439290659637,0.0
898,2072.059848460716,367.27508560534073,755.0,338.0,6826.67,1535.67,0.0
899,2265.0,1797.0,670.0,200.63948316874075,1351.0344497980234,1476.3755665173426,0.0
900,2215.0,1807.0,615.0,142.09090851752984,6578.19,160.10335314034822,0.0
901,2476.0,1696.978356736056,471.0,349.0,6722.22,295.5603314870833,0.0
902,2435.0,1872.0,225.0,380.0,6190.309766100995,1535.6899999999996,0.0
903,2558.0,1073.6691914273206,1.805244046836021,538.0,6638.64,1599.6400000000003,0.0
904,2791.0,1924.0,0.0,591.0,7224.49,1442.7047098138326,0.0
905,2735.0,1736.4536425616143,0.0,717.0,4740.237314894623,2124.4317812142576,0.0
906,2746.0,1958.0,0.0,46.40941991654482,7312.1,2022.1000000000004,0.0
907,1508.6957922960019,1674.0993611112056,0.0,1011.0,5900.072875644722,629.0377598107679,0.0
908,36.303020018661115,1811.0,0.0,338.5844473835689,6435.92,1387.92,0.0
909,1502.0,1704.0,0.0,1235.0,5606.0304897520045,987.8105459728658,0.0
910,883.0,1680.0,0.0,1314.0,5446.57,1155.5699999999997,0.0
911,639.0,1539.0,0.0,1343.0,4927.15,1251.1499999999996,0.0
912,619.0,1500.0,0.0,1288.0,4885.08,1340.08,0.0
913,430.7797508425989,1528.0,0.0,305.9892914281067,4576.170659953266,1388.5,0.0
914,484.0,1168.8427630919837,0.0,1115.0,3965.47838101992,1397.7700000000004,0.0
915,460.0,1571.0,0.0,798.3629805442081,4745.31,1354.3100000000004,0.0
916,785.0,51.019228985738536,0.0,956.0,4842.823173418504,1460.0100000000002,0.0
917,1366.5191926979144,531.5594757873727,13.957197475331336,747.606168235767,5938.41,1671.4099999999999,0.0
918,1737.0,1743.0,215.48215305958567,754.0,6372.39,1874.3900000000003,0.0
919,1133.2883333152192,1742.0,872.0,135.27776410721773,6707.04,1678.04,0.0
920,1612.9211916527836,1774.0,1225.0,331.3735011024833,6735.72,1796.7200000000003,0.0
921,1445.0,1033.2319897166135,1433.0,577.0,6454.938275620748,1631.5900000000001,0.0
922,1029.3320585386007,1777.0,1341.8387471026906,570.0,6597.94,1443.9399999999996,0.0
923,991.0,1681.0,1025.3157161042027,575.0,6495.4,1438.3999999999996,0.0
924,1127.0,1541.0,1324.0,444.2208253140926,6191.03,1150.8408049150257,0.0
925,1276.0,1493.0,1002.0,579.0,6214.89,1099.832922431766,0.0
926,1699.0,1459.0,531.0,540.0,6109.35,1722.3500000000004,0.0
927,2169.7200837689625,1167.675863749506,82.0,599.0,6222.03,1867.0299999999997,0.0
928,1420.5660605155258,1623.8017851664324,0.0,532.1626438386216,7014.53,2074.5299999999997,0.0
929,2657.0,2180.0,0.0,669.0,7295.7,1423.159531191142,0.0
930,2806.0,2187.0,0.0,687.0,1654.9193025715217,1750.9300000000003,0.0
931,2274.0,2092.0,0.0,641.1180602755874,6627.06,1098.9654968417035,0.0
932,1840.0,1934.0,0.0,651.0,6036.45,1438.4499999999998,0.0
933,671.1465175313879,1898.0,0.0,552.0,5816.08,1457.08,0.0
934,1239.0,1476.679652491124,0.0,543.0,5324.42,1254.42,0.0
935,747.9912482432018,1816.0,0.0,517.0,4884.67,573.1666175803589,0.0
936,1044.0,1812.0,0.0,461.0,4835.4,1107.3999999999996,0.0
937,1076.0,1824.0,0.0,387.0,4657.5,901.8051340030936,0.0
938,1064.0,1849.0,0.0,306.0,4568.15,1017.1499999999996,0.0
939,1136.0,1846.0,0.0,275.0,4631.5,792.6616625894734,0.0
940,1430.0,1827.93050455512,0.0,191.0,4131.790952624688,851.8443417838761,0.0
941,1379.0,2030.0,8.0,140.0,5813.25,1694.25,0.0
942,2.419718067919121,68.28883669374231,171.29132714646084,95.0,6264.31,27.43715224805166,0.0
943,1591.0,2185.3846236879394,139.18273559487642,43.0332141638834,6183.186310328777,2625.29,0.0
944,1576.0,2245.0,709.0,81.0,6749.7,2438.7,0.0
945,697.4570105912665,2238.0,888.0,78.0,6670.11,1845.1099999999997,0.0
946,702.966139802248,808.4321755538881,906.0,82.0,5042.135676364396,903.1904334847478,0.0
947,1349.5227300131544,2181.0,920.0,94.0,6605.76,1310.7600000000002,0.0
948,1571.0,2038.0,943.0,28.353442439109422,6383.67,1134.67,0.0
949,1794.0,601.9386780955521,693.3299884051012,85.0,2439.6502963350754,234.9489450766044,0.0
950,1046.7004170664075,2012.0,220.27591225734128,25.81355744566929,6319.57,1511.5699999999997,0.0
951,2526.0,2224.0,43.0,55.0,6356.73,551.616035894683,0.0
952,2653.0,2312.0,0.0,34.13679348044012,7043.24,2149.24,0.0
953,2489.0,1038.5570952677147,0.0,75.0,7271.17,2601.17,0.0
954,2453.0,2450.0,0.0,42.956950377952104,7204.58,1613.209964664052,0.0
955,2360.0,339.7279490711719,0.0,132.0,1898.2686681485181,586.5957279463705,0.0
956,1897.630436872835,947.9804759017634,0.0,54.289915283504584,6237.11,926.8203375433333,0.0
957,2084.0,2134.0,0.0,110.006613991746,5895.52,768.2274605585674,0.0
958,1774.0,2002.0,0.0,187.0,5136.217047945634,753.8501151041802,0.0
959,1264.0,360.63934893534827,0.0,203.0,4925.86,949.8599999999997,0.0
960,1160.0,2054.0,0.0,262.0,4078.916269210862,945.5699999999997,0.0
961,944.0,2043.0,0.0,316.0,4711.13,983.1300000000001,0.0
962,982.0,142.91652988214366,0.0,332.0,4648.05,1018.0500000000002,0.0
963,1010.0,113.6593830392145,0.0,324.7807424771988,4674.65,1008.6499999999996,0.0
964,45.70701263348258,2087.0,0.0,410.0,4891.48,903.2336278765239,0.0
965,907.0,2237.0,1.0,469.0,194.02078435746498,1199.9099999999999,0.0
966,1115.0,2130.0,44.0,192.4554915085505,5706.09,777.7193569086684,0.0
967,1389.0,2065.0,94.0,69.22824512075248,6300.19,1693.1899999999996,0.0
968,1694.0,2020.0,130.0,686.0,6738.33,524.8710903932758,0.0
969,1804.0,1992.0,34.84926696908859,545.839071340015,7069.3,751.9084590744994,0.0
970,1846.0,2005.0,126.0,864.3486724242362,7358.43,1761.1904543225435,0.0
971,1857.0,746.7502687010967,138.0,938.8596233741416,226.8284868896707,1695.0699999999997,0.0
972,1745.0,2010.0,0.06528621664999845,1044.0,7075.44,1502.4399999999996,0.0
973,1745.0,1220.8171722068128,156.0,1109.0,6392.827100668336,1568.08,0.0
974,824.5506866001776,1977.0,33.63051524061803,1192.0,7094.67,338.1243547616826,0.0
975,1728.0,1945.0,18.0,1109.0,799.7967107063304,322.2524915504169,0.0
976,1937.0,1968.0,0.0,434.67226464496815,7303.24,26.065556671703654,0.0
977,2128.0,2010.0,0.0,1036.0,7430.06,2200.0600000000004,0.0
978,2236.0,1944.0,0.0,1048.0,7243.59,1958.5900000000001,0.0
979,2125.0,1933.0,0.0,863.5848932782737,6830.79,1391.79,0.0
980,1483.0,1937.0,0.0,1109.0,185.7115412631399,519.2795593537294,0.0
981,1360.0,1929.0,0.0,1069.0,5920.05,1076.0500000000002,0.0
982,346.2560732256158,1859.0,0.0,1012.0,4782.254092943603,1033.1899999999996,0.0
983,302.24736497366644,1818.6517577256163,0.0,930.0,4971.93,944.9300000000003,0.0
984,643.0,1968.0,0.0,482.26076309557686,2731.941539240717,1004.6499999999996,0.0
985,596.0,71.06406700792273,0.0,899.0,4674.1,1013.1000000000004,0.0
986,509.76578685781595,1902.0,0.0,962.0,4551.82,1013.8199999999997,0.0
987,587.0,1303.2605292532223,0.0,972.0,456.12830556698043,1023.5100000000002,0.0
988,622.0,1863.0,0.0,498.69027161029646,4682.92,1073.92,0.0
989,623.0,874.8898471668523,6.0,929.0,4826.99,1220.9899999999998,0.0
990,22.168353070492625,1901.0,32.303844511073244,321.39591192079456,5143.17,300.41905514457795,0.0
991,778.0,1935.0,367.0,946.0,5664.88,1204.88,0.0
992,727.2395890424477,771.6598393709947,608.0,360.0628460692897,6085.445314564099,1303.29,0.0
993,853.0,1160.1358203800385,257.5626994912434,13.249248375690758,6474.76,1307.7600000000002,0.0
994,938.0,2047.0,737.0,499.47470698901253,6494.1,97.7059547646247,0.0
995,846.0,1358.2369880922786,789.0,993.0,6315.71,1089.71,0.0
996,929.0,1966.0,173.4721399276227,281.2043119181338,5838.35,624.3500000000004,0.0
997,986.0,1982.0,566.0,991.0,5893.42,781.4200000000001,0.0
998,1026.0,1247.9981064803285,175.63166375767682,979.0,5797.41,752.3239918250154,0.0
999,1149.0,2014.0,39.61358239022494,531.9010826124095,5765.43,213.6313242071663,0.0
1000,1637.0,2122.0,0.0,879.0,6472.11,1709.1099999999997,0.0
1001,1939.0,825.9232327927772,0.0,844.0,6820.09,1903.0900000000001,0.0
1002,1823.0,2552.0,0.0,740.0,2375.2080209120986,807.5517758628152,0.0
1003,404.14588360047856,2569.0,0.0,621.0,5062.163461742386,688.6827429378526,0.0
1004,1095.5513828208036,2373.0,0.0,183.35014492880725,6164.5,1452.5,0.0
1005,1448.0,2212.0,0.0,555.0,5737.98,291.2371168065329,0.0
1006,1111.0,584.2632415557682,0.0,505.0,5186.38,987.3800000000001,0.0
1007,605.8738526871003,1224.2346360395659,0.0,457.4821109350317,4710.34,955.3400000000001,0.0
1008,1084.0,1467.2494031127187,0.0,442.0,4667.14,978.1400000000003,0.0
1009,1148.0,2015.0,0.0,377.0,4545.3,965.3000000000002,0.0
1010,1132.0,160.55544360885608,0.0,316.0,4462.04,962.04,0.0
1011,584.9373579955552,2067.0,0.0,35.10917527813698,4598.44,947.4399999999996,0.0
1012,1294.0,2163.0,0.0,222.0,3774.630878276484,742.3463260439689,0.0
1013,1317.0004181383797,2502.0,19.0,204.0,5270.961498721899,1266.54,0.0
1014,1468.0,42.46750373047631,306.0,10.69909427051785,6496.14,1359.1400000000003,0.0
1015,1622.0,135.29180471419198,789.0,117.73439672858018,2570.9901432351803,422.36938350909935,0.0
1016,1661.0,2467.0,1186.0,103.0,6860.19,1298.1899999999996,0.0
1017,1430.0,2202.0,1305.0,131.0,5641.165944256937,1093.5836755442915,0.0
1018,1358.0,2103.0,1296.0,171.0,6759.7,1231.6999999999998,0.0
1019,1371.0,1953.0,1195.0,194.0,6707.19,758.087858531206,0.0
1020,1280.0,2104.0,983.0,4.909193144419718,6462.19,1287.1899999999996,0.0
1021,214.59280562461132,2157.0,697.0,258.0,6547.99,1328.9899999999998,0.0
1022,624.4616458639999,2150.0,75.52888498811167,154.92688250018148,6494.08,1316.08,0.0
1023,2051.0,2144.0,27.83042805400639,194.7381109430297,6487.91,1416.9099999999999,0.0
1024,2499.0,2171.0,0.0,124.82936541745602,7151.24,1905.2399999999998,0.0
1025,693.7910049905726,2227.0,0.0,247.0,7450.52,1263.007059854715,0.0
1026,2636.0,2296.0,0.0,276.0,2522.9583766857863,2191.63,0.0
1027,2656.0,2270.0,0.0,255.0,7079.11,1636.1099999999997,0.0
1028,2383.0,2253.0,0.0,256.0,6485.7,984.4059498465663,0.0
1029,757.559792264453,2261.0,0.0,267.0,6085.65,723.1805785176836,0.0
1030,1729.0,2101.0,0.0,216.7139810010039,5454.4,721.652193840503,0.0
1031,370.9251877615313,387.2170265345276,0.0,297.0,4970.97,555.6315133406105,0.0
1032,1274.0,2030.0,0.0,159.5904218568906,4847.6848419635435,488.4804662515726,0.0
1033,1107.0,2057.0,0.0,283.0,4811.87,840.4170185859573,0.0
1034,802.9631497348907,2085.0,0.0,10.076196307043407,4279.57781333419,989.21,0.0
1035,1001.0,1513.1616537149005,0.0,312.0,1798.048373182726,261.8865532515885,0.0
1036,1318.0,940.516410340014,0.0,288.0,5287.21,1226.21,0.0
1037,904.2251047088523,2037.0,30.0,259.0,5550.783689168835,340.6876721745876,0.0
1038,574.8319786001261,2013.0,302.0,282.0,2430.526766813672,1648.9084093451245,0.0
1039,373.76269764927855,2069.0,535.0,267.76172259245686,6916.1,1936.1000000000004,0.0
