,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,demand,s_l,s_r
2327,117.0,272.0,1.0,297.0,1921.0,96.0,10.0,88.0,3959.44,509.4800000000002,0.0
2328,112.0,276.0,1.0,290.0,1921.0,88.0,8.0,93.0,3811.09,453.9900000000004,0.0
2329,80.0,254.0,1.0,279.0,1923.0,93.0,5.0,103.0,3718.82,445.2700000000002,0.0
2330,71.0,262.0,1.0,284.0,1922.0,93.0,5.0,110.0,3735.3,481.26999999999987,0.0
2331,72.0,303.0,1.0,279.0,1921.0,103.0,5.0,115.0,3800.73,396.1700000000002,0.0
2332,79.0,316.0,1.0,277.0,1921.0,104.0,5.0,95.0,3927.0,315.1499999999997,0.0
2333,103.0,324.0,1.0,300.0,1922.0,103.0,11.0,81.0,4229.28,420.22999999999956,0.0
2334,118.0,316.0,1.0,310.0,1921.0,104.0,14.0,107.0,4444.55,481.1700000000001,0.0
2335,116.0,296.0,1.0,309.0,1921.0,103.0,14.0,158.0,4560.05,521.2600000000002,0.0
2336,116.0,258.0,1.0,276.0,1920.0,103.0,15.0,186.0,4590.4,585.4599999999996,0.0
2337,122.0,245.0,1.0,270.0,1920.0,103.0,15.0,213.0,4565.65,600.4799999999996,0.0
2338,121.0,201.0,1.0,248.0,1920.0,101.0,15.0,218.0,4472.08,613.79,0.0
2339,121.0,202.0,1.0,244.0,1876.0,101.0,15.0,238.0,4299.44,460.1399999999994,0.0
2340,119.0,192.0,1.0,258.0,1826.0,102.0,14.0,252.0,4233.28,451.02999999999975,0.0
2341,118.0,220.0,1.0,268.0,1771.0,104.0,14.0,256.0,4208.14,469.27000000000044,0.0
2342,117.0,280.0,1.0,274.0,1767.0,103.0,15.0,255.0,4236.6,528.3500000000004,0.0
2343,117.0,306.0,1.0,283.0,1814.0,104.0,14.0,236.0,4261.7,625.9599999999999,0.0
2344,118.0,280.0,1.0,337.0,1867.0,104.0,13.0,208.0,4356.86,401.5699999999997,0.0
2345,119.0,276.0,1.0,328.0,1884.0,103.0,13.0,173.0,4740.18,688.5900000000001,0.0
2346,112.0,309.0,1.0,352.0,1921.0,104.0,13.0,229.0,4962.2,958.3499999999999,0.0
2347,120.0,302.0,1.0,299.0,1923.0,103.0,12.0,236.0,4724.97,1022.72,0.0
2348,119.0,318.0,1.0,335.0,1921.0,102.0,12.0,228.0,4439.92,922.9400000000002,0.0
2349,119.0,421.0,1.0,322.0,1921.0,102.0,11.0,258.0,4228.4,851.5299999999997,0.0
2350,121.0,489.0,1.0,333.0,1921.0,98.0,11.0,251.0,3974.07,581.3700000000003,0.0
2351,121.0,436.0,1.0,333.0,1922.0,97.0,10.0,211.0,3820.6,627.1900000000002,0.0
2352,115.0,462.0,1.0,282.0,1922.0,90.0,8.0,182.0,3678.93,573.6900000000002,0.0
2353,81.0,437.0,1.0,260.0,1923.0,93.0,6.0,188.0,3635.43,521.8199999999998,0.0
2354,71.0,429.0,1.0,282.0,1922.0,94.0,6.0,193.0,3775.24,431.0999999999999,0.0
2355,78.0,426.0,1.0,352.0,1922.0,104.0,6.0,199.0,4144.95,321.78000000000014,0.0
2356,101.0,466.0,1.0,375.0,1923.0,104.0,9.0,179.0,4841.3,636.08,0.0
2357,118.0,455.0,1.0,407.0,1922.0,103.0,11.0,140.0,5176.91,970.1700000000001,0.0
2358,117.0,493.0,1.0,414.0,1921.0,104.0,12.0,95.0,5157.88,937.2400000000006,0.0
2359,119.0,524.0,1.0,408.0,1923.0,104.0,12.0,69.0,5164.61,964.53,0.0
2360,120.0,504.0,1.0,407.0,1922.0,104.0,12.0,58.0,5147.17,914.6099999999999,0.0
2361,120.0,509.0,1.0,416.0,1922.0,104.0,13.0,50.0,5147.56,920.5900000000003,0.0
2362,118.0,529.0,1.0,423.0,1921.0,100.0,13.0,74.0,5138.55,845.5899999999997,0.0
2363,119.0,471.0,1.0,425.0,1920.0,102.0,13.0,98.0,5054.82,777.5799999999991,0.0
2364,119.0,476.0,1.0,423.0,1919.0,102.0,13.0,87.0,5087.16,815.7199999999998,0.0
2365,119.0,464.0,0.0,426.0,1919.0,103.0,13.0,92.0,5088.06,812.7300000000005,0.0
2366,118.0,456.0,0.0,411.0,1920.0,103.0,13.0,113.0,5096.95,985.5,0.0
2367,113.0,541.0,0.0,344.0,1920.0,105.0,13.0,115.0,5026.04,961.4699999999996,0.0
2368,116.0,562.0,0.0,324.0,1919.0,104.0,13.0,94.0,5022.32,785.27,0.0
2369,117.0,518.0,0.0,313.0,1919.0,103.0,12.0,144.0,5275.48,864.4099999999999,0.0
2370,116.0,437.0,0.0,346.0,1918.0,104.0,13.0,227.0,5397.8,1064.38,0.0
2371,114.0,418.0,0.0,319.0,1918.0,104.0,12.0,252.0,5057.79,767.8100000000004,0.0
2372,113.0,461.0,0.0,285.0,1916.0,104.0,12.0,193.0,4763.63,585.54,0.0
2373,117.0,439.0,0.0,315.0,1915.0,103.0,12.0,152.0,4591.83,651.9899999999998,0.0
2374,114.0,455.0,0.0,332.0,1915.0,98.0,11.0,54.0,4398.2,743.9099999999995,0.0
2375,116.0,439.0,0.0,333.0,1915.0,97.0,10.0,52.0,4221.47,737.15,0.0
2376,112.0,400.0,0.0,295.0,1915.0,90.0,9.0,114.0,3976.99,518.4499999999998,0.0
2377,80.0,409.0,0.0,305.0,1912.0,89.0,7.0,130.0,3881.89,332.0999999999998,0.0
2378,70.0,420.0,0.0,289.0,1914.0,92.0,7.0,136.0,3984.42,120.72000000000025,0.0
2379,77.0,415.0,0.0,298.0,1913.0,101.0,7.0,131.0,4332.8,205.82000000000062,0.0
2380,97.0,504.0,0.0,276.0,1913.0,103.0,10.0,110.0,4956.27,446.0799999999999,0.0
2381,112.0,570.0,1.0,270.0,1911.0,104.0,12.0,88.0,5308.19,690.7499999999991,0.0
2382,115.0,561.0,1.0,268.0,1911.0,103.0,12.0,90.0,5303.24,593.3599999999997,0.0
2383,116.0,585.0,1.0,242.0,1913.0,101.0,11.0,66.0,5324.8,614.96,0.0
2384,118.0,628.0,1.0,178.0,1912.0,101.0,10.0,68.0,5317.23,629.8199999999997,0.0
2385,121.0,702.0,1.0,185.0,1916.0,102.0,11.0,71.0,5313.16,308.25,0.0
2386,120.0,534.0,1.0,186.0,1922.0,101.0,11.0,110.0,5329.21,521.96,0.0
2387,120.0,483.0,1.0,179.0,1922.0,100.0,11.0,134.0,5230.02,535.6500000000005,0.0
2388,120.0,484.0,1.0,175.0,1921.0,99.0,11.0,125.0,5244.84,695.9200000000001,0.0
2389,121.0,524.0,1.0,175.0,1920.0,99.0,11.0,110.0,5261.46,693.0500000000002,0.0
2390,121.0,519.0,1.0,175.0,1919.0,101.0,10.0,100.0,5197.79,733.0600000000004,0.0
2391,121.0,525.0,1.0,176.0,1918.0,101.0,10.0,92.0,5130.41,760.0,0.0
2392,120.0,541.0,1.0,175.0,1919.0,102.0,12.0,86.0,5106.75,475.48000000000053,0.0
2393,120.0,515.0,1.0,176.0,1920.0,100.0,12.0,131.0,5325.97,528.9300000000003,0.0
2394,119.0,554.0,1.0,181.0,1920.0,99.0,11.0,141.0,5450.56,822.4100000000008,0.0
2395,119.0,501.0,1.0,182.0,1918.0,99.0,11.0,153.0,5137.49,795.71,0.0
2396,118.0,525.0,1.0,181.0,1918.0,99.0,11.0,143.0,4841.24,621.3500000000004,0.0
2397,120.0,506.0,1.0,176.0,1917.0,98.0,11.0,143.0,4676.44,666.8299999999995,0.0
2398,119.0,463.0,1.0,177.0,1918.0,106.0,11.0,152.0,4431.25,632.0000000000001,0.0
2399,116.0,437.0,1.0,159.0,1918.0,104.0,10.0,153.0,4210.23,718.9699999999996,0.0
2400,112.0,449.0,1.0,176.0,1918.0,95.0,9.0,168.0,4008.64,512.9299999999997,0.0
2401,81.0,435.0,1.0,223.0,1919.0,96.0,7.0,165.0,3935.75,338.9699999999998,0.0
2402,72.0,422.0,1.0,229.0,1920.0,96.0,7.0,142.0,4012.76,162.5300000000003,0.0
2403,77.0,483.0,1.0,170.0,1919.0,104.0,7.0,138.0,4331.13,286.32000000000016,0.0
2404,99.0,491.0,1.0,168.0,1915.0,104.0,10.0,154.0,4964.95,617.1199999999999,0.0
2405,114.0,464.0,1.0,185.0,1915.0,106.0,12.0,158.0,5304.94,782.3599999999997,0.0
2406,110.0,358.0,1.0,179.0,1917.0,105.0,12.0,125.0,5232.74,843.1700000000001,0.0
2407,115.0,340.0,1.0,174.0,1915.0,106.0,12.0,103.0,5208.76,819.1000000000005,0.0
2408,115.0,352.0,4.0,187.0,1917.0,105.0,12.0,96.0,5191.09,758.9000000000004,0.0
2409,116.0,395.0,4.0,233.0,1870.0,105.0,12.0,91.0,5189.75,714.5900000000001,0.0
2410,116.0,447.0,4.0,283.0,1871.0,104.0,13.0,93.0,5192.27,551.6800000000007,0.0
2411,118.0,397.0,4.0,307.0,1912.0,105.0,13.0,93.0,5125.33,447.47999999999956,0.0
2412,120.0,384.0,4.0,328.0,1915.0,105.0,14.0,79.0,5128.78,550.9099999999999,0.0
2413,121.0,404.0,4.0,339.0,1914.0,104.0,14.0,80.0,5173.36,739.9999999999991,0.0
2414,117.0,408.0,4.0,347.0,1915.0,105.0,14.0,72.0,5135.52,882.3200000000006,0.0
2415,118.0,435.0,4.0,331.0,1916.0,107.0,12.0,78.0,5083.94,924.4199999999992,0.0
2416,120.0,455.0,4.0,350.0,1918.0,105.0,13.0,61.0,5081.3,560.8800000000001,0.0
2417,118.0,439.0,4.0,336.0,1919.0,105.0,13.0,59.0,5314.39,762.3000000000002,0.0
2418,118.0,517.0,4.0,347.0,1920.0,104.0,12.0,65.0,5490.39,1051.8800000000006,0.0
2419,117.0,516.0,4.0,337.0,1916.0,104.0,12.0,63.0,5161.9,853.9499999999998,0.0
2420,119.0,449.0,4.0,350.0,1916.0,106.0,12.0,75.0,4854.08,695.3099999999995,0.0
2421,121.0,444.0,4.0,339.0,1915.0,104.0,12.0,87.0,4708.98,694.9599999999996,0.0
2422,121.0,471.0,4.0,304.0,1914.0,99.0,11.0,69.0,4427.97,618.7500000000005,0.0
2423,122.0,474.0,4.0,260.0,1915.0,96.0,10.0,56.0,4239.5,697.6400000000001,0.0
2424,116.0,457.0,4.0,270.0,1914.0,90.0,8.0,57.0,4002.5,485.38999999999976,0.0
2425,79.0,463.0,4.0,252.0,1914.0,89.0,6.0,48.0,3948.86,393.2300000000001,0.0
2426,69.0,483.0,4.0,253.0,1915.0,90.0,5.0,27.0,4037.31,302.1199999999998,0.0
2427,76.0,485.0,4.0,318.0,1917.0,101.0,5.0,30.0,4347.05,265.7499999999999,0.0
2428,103.0,457.0,4.0,341.0,1917.0,100.0,9.0,44.0,4946.95,558.7699999999995,0.0
2429,118.0,454.0,4.0,343.0,1918.0,101.0,13.0,88.0,5219.49,650.3600000000001,0.0
2430,119.0,441.0,4.0,347.0,1918.0,100.0,13.0,44.0,5119.5,645.0000000000002,0.0
2431,120.0,445.0,4.0,343.0,1917.0,101.0,13.0,26.0,5101.35,598.2200000000003,0.0
2432,121.0,437.0,4.0,341.0,1916.0,101.0,14.0,26.0,5083.8,546.75,0.0
2433,121.0,450.0,4.0,323.0,1916.0,101.0,14.0,42.0,5092.7,613.5600000000004,0.0
2434,121.0,449.0,4.0,357.0,1917.0,99.0,14.0,54.0,5114.99,641.79,0.0
2435,121.0,456.0,4.0,300.0,1915.0,99.0,13.0,70.0,5052.79,519.1599999999999,0.0
2436,121.0,450.0,4.0,265.0,1915.0,99.0,13.0,75.0,5081.46,613.6500000000005,0.0
2437,121.0,488.0,4.0,306.0,1915.0,99.0,13.0,83.0,5154.34,737.3600000000006,0.0
2438,118.0,511.0,4.0,350.0,1915.0,99.0,13.0,90.0,5157.53,762.4700000000003,0.0
2439,118.0,507.0,4.0,358.0,1915.0,100.0,13.0,76.0,5106.55,761.7400000000007,0.0
2440,119.0,534.0,4.0,359.0,1916.0,100.0,13.0,49.0,5097.97,525.4500000000007,0.0
2441,120.0,496.0,4.0,346.0,1915.0,100.0,13.0,65.0,5279.01,643.6300000000001,0.0
2442,118.0,542.0,4.0,351.0,1916.0,100.0,13.0,67.0,5409.23,933.75,0.0
2443,120.0,546.0,4.0,341.0,1916.0,99.0,13.0,31.0,5111.32,909.0199999999995,0.0
2444,122.0,559.0,4.0,345.0,1914.0,99.0,12.0,7.0,4794.34,642.54,0.0
2445,122.0,547.0,4.0,353.0,1914.0,101.0,12.0,3.0,4642.91,757.6699999999998,0.0
2446,122.0,482.0,4.0,341.0,1915.0,104.0,11.0,46.0,4389.71,645.5299999999999,0.0
2447,122.0,476.0,4.0,303.0,1916.0,101.0,10.0,47.0,4191.02,722.3100000000003,0.0
2448,115.0,466.0,4.0,283.0,1913.0,94.0,8.0,29.0,3955.03,620.53,0.0
2449,79.0,458.0,4.0,256.0,1915.0,95.0,5.0,26.0,3888.88,514.63,0.0
2450,70.0,399.0,4.0,262.0,1916.0,95.0,5.0,53.0,3963.22,413.60999999999956,0.0
2451,79.0,400.0,4.0,341.0,1916.0,105.0,5.0,39.0,4265.92,413.35,0.0
2452,106.0,466.0,4.0,396.0,1916.0,108.0,9.0,41.0,4919.69,656.6499999999996,0.0
2453,119.0,503.0,4.0,427.0,1917.0,108.0,12.0,53.0,5284.03,875.1699999999997,0.0
2454,120.0,553.0,4.0,426.0,1919.0,108.0,12.0,73.0,5330.64,828.79,0.0
2455,121.0,598.0,4.0,423.0,1916.0,108.0,13.0,65.0,5343.84,845.9200000000001,0.0
2456,123.0,555.0,4.0,429.0,1917.0,106.0,14.0,94.0,5322.1,837.7700000000004,0.0
2457,123.0,550.0,4.0,428.0,1917.0,108.0,14.0,115.0,5295.97,780.1199999999999,0.0
2458,124.0,517.0,4.0,425.0,1914.0,102.0,14.0,145.0,5265.43,752.3400000000001,0.0
2459,124.0,456.0,4.0,400.0,1913.0,101.0,14.0,188.0,5107.98,664.4699999999993,0.0
2460,123.0,457.0,4.0,393.0,1915.0,100.0,14.0,200.0,5088.2,702.8800000000001,0.0
2461,122.0,482.0,4.0,418.0,1914.0,101.0,14.0,210.0,5158.18,829.9500000000007,0.0
2462,121.0,492.0,4.0,413.0,1914.0,102.0,14.0,201.0,5132.63,937.3400000000001,0.0
2463,121.0,479.0,4.0,413.0,1915.0,102.0,13.0,193.0,5047.81,878.3600000000006,0.0
2464,121.0,490.0,4.0,417.0,1915.0,101.0,13.0,163.0,4994.64,452.2500000000009,0.0
2465,121.0,383.0,4.0,392.0,1916.0,100.0,13.0,151.0,5100.74,502.5199999999995,0.0
2466,119.0,389.0,4.0,414.0,1916.0,101.0,13.0,196.0,5284.99,871.3299999999999,0.0
2467,121.0,413.0,4.0,396.0,1916.0,101.0,13.0,196.0,5012.31,788.9499999999998,0.0
2468,123.0,375.0,4.0,408.0,1916.0,101.0,13.0,185.0,4734.48,735.0499999999997,0.0
2469,124.0,397.0,4.0,411.0,1915.0,101.0,13.0,129.0,4590.41,711.0699999999995,0.0
2470,123.0,300.0,4.0,400.0,1915.0,98.0,12.0,95.0,4367.3,819.3399999999999,0.0
2471,121.0,300.0,4.0,409.0,1915.0,96.0,11.0,89.0,4161.94,757.9499999999998,0.0
2472,118.0,315.0,4.0,388.0,1915.0,89.0,9.0,52.0,3961.69,658.5800000000002,0.0
2473,80.0,327.0,4.0,408.0,1915.0,89.0,7.0,28.0,3866.26,574.1600000000005,0.0
2474,56.0,319.0,4.0,387.0,1916.0,89.0,7.0,35.0,3876.72,536.4699999999997,0.0
2475,45.0,295.0,4.0,397.0,1914.0,100.0,7.0,19.0,3956.2,386.1099999999999,0.0
2476,47.0,279.0,4.0,378.0,1915.0,96.0,8.0,1.0,4202.26,437.0300000000001,0.0
2477,90.0,270.0,4.0,395.0,1915.0,94.0,13.0,0.0,4549.25,673.8400000000001,0.0
2478,121.0,333.0,4.0,418.0,1915.0,94.0,15.0,0.0,4709.57,632.4199999999996,0.0
2479,122.0,267.0,4.0,410.0,1914.0,93.0,14.0,0.0,4775.24,677.4899999999998,0.0
2480,124.0,234.0,4.0,418.0,1913.0,94.0,15.0,0.0,4788.85,624.9000000000005,0.0
2481,123.0,236.0,4.0,371.0,1913.0,92.0,15.0,2.0,4780.45,724.7999999999997,0.0
2482,90.0,332.0,4.0,326.0,1914.0,93.0,13.0,0.0,4742.89,737.8300000000003,0.0
2483,120.0,348.0,4.0,314.0,1914.0,93.0,14.0,0.0,4595.04,636.86,0.0
2484,123.0,338.0,4.0,313.0,1915.0,92.0,15.0,0.0,4530.81,692.8400000000001,0.0
2485,123.0,361.0,4.0,340.0,1914.0,93.0,15.0,0.0,4508.38,640.6000000000001,0.0
2486,121.0,379.0,4.0,381.0,1914.0,93.0,14.0,1.0,4529.09,699.7699999999999,0.0
2487,114.0,381.0,4.0,420.0,1913.0,93.0,14.0,1.0,4492.07,676.06,0.0
2488,115.0,324.0,4.0,426.0,1912.0,93.0,13.0,5.0,4490.53,390.4599999999998,0.0
2489,108.0,271.0,4.0,379.0,1911.0,92.0,12.0,10.0,4661.1,655.8700000000003,0.0
2490,109.0,400.0,4.0,436.0,1911.0,92.0,12.0,10.0,4908.5,974.0099999999998,0.0
2491,109.0,413.0,4.0,420.0,1911.0,93.0,12.0,5.0,4702.42,973.5800000000003,0.0
2492,111.0,373.0,4.0,432.0,1910.0,94.0,11.0,7.0,4387.33,756.9300000000001,0.0
2493,111.0,316.0,4.0,411.0,1910.0,94.0,12.0,23.0,4126.02,637.4400000000006,0.0
2494,110.0,313.0,4.0,351.0,1910.0,92.0,11.0,41.0,3848.16,475.79000000000013,0.0
2495,110.0,312.0,4.0,297.0,1911.0,90.0,11.0,57.0,3695.64,486.53,0.0
2496,103.0,318.0,4.0,243.0,1910.0,84.0,8.0,45.0,3540.44,431.05999999999995,0.0
2497,73.0,332.0,4.0,224.0,1909.0,84.0,6.0,46.0,3496.25,395.8199999999998,0.0
2498,64.0,306.0,4.0,234.0,1908.0,84.0,7.0,63.0,3490.5,385.2999999999999,0.0
2499,64.0,290.0,4.0,236.0,1910.0,95.0,7.0,60.0,3531.87,332.1899999999999,0.0
2500,73.0,308.0,4.0,228.0,1913.0,94.0,8.0,61.0,3681.17,280.7200000000001,0.0
2501,97.0,304.0,4.0,226.0,1913.0,95.0,13.0,110.0,4005.97,350.5599999999998,0.0
2502,107.0,332.0,4.0,241.0,1914.0,94.0,14.0,129.0,4277.1,423.46000000000004,0.0
2503,106.0,352.0,4.0,256.0,1915.0,95.0,15.0,114.0,4469.62,427.6199999999999,0.0
2504,109.0,357.0,4.0,256.0,1913.0,94.0,15.0,73.0,4570.47,542.8700000000003,0.0
2505,110.0,355.0,4.0,245.0,1914.0,93.0,15.0,120.0,4605.4,528.0199999999995,0.0
2506,109.0,365.0,4.0,246.0,1913.0,94.0,15.0,137.0,4538.95,502.8299999999999,0.0
2507,109.0,399.0,4.0,252.0,1912.0,93.0,15.0,126.0,4398.93,298.53999999999996,0.0
2508,107.0,387.0,4.0,226.0,1911.0,93.0,15.0,139.0,4381.48,317.0499999999997,0.0
2509,106.0,355.0,4.0,235.0,1911.0,94.0,15.0,161.0,4358.61,419.02999999999975,0.0
2510,113.0,375.0,4.0,271.0,1911.0,92.0,15.0,146.0,4391.26,491.8800000000001,0.0
2511,117.0,409.0,4.0,276.0,1911.0,91.0,14.0,129.0,4414.28,502.1899999999996,0.0
2512,118.0,442.0,4.0,274.0,1910.0,85.0,14.0,82.0,4503.16,505.8699999999999,0.0
2513,117.0,396.0,4.0,266.0,1908.0,85.0,13.0,87.0,4733.42,618.7800000000003,0.0
2514,117.0,380.0,4.0,269.0,1907.0,87.0,13.0,72.0,4881.93,1002.2300000000005,0.0
2515,118.0,379.0,4.0,255.0,1910.0,87.0,13.0,69.0,4602.59,1002.9000000000001,0.0
2516,120.0,367.0,4.0,264.0,1909.0,88.0,13.0,92.0,4294.95,903.48,0.0
2517,121.0,337.0,4.0,316.0,1910.0,88.0,13.0,102.0,4040.14,862.8699999999995,0.0
2518,119.0,338.0,4.0,349.0,1910.0,86.0,12.0,76.0,3787.5,758.4899999999999,0.0
2519,121.0,408.0,4.0,396.0,1910.0,84.0,11.0,68.0,3706.94,715.5700000000002,0.0
2520,114.0,378.0,4.0,392.0,1909.0,77.0,8.0,107.0,3586.74,646.9599999999996,0.0
2521,80.0,372.0,4.0,412.0,1912.0,77.0,6.0,88.0,3546.82,557.6,0.0
2522,71.0,380.0,4.0,428.0,1913.0,78.0,7.0,57.0,3659.91,358.99999999999955,0.0
2523,78.0,360.0,4.0,419.0,1913.0,88.0,7.0,56.0,4036.03,322.8700000000003,0.0
2524,106.0,440.0,4.0,420.0,1912.0,88.0,10.0,42.0,4779.97,673.5400000000002,0.0
2525,121.0,476.0,4.0,449.0,1912.0,88.0,13.0,50.0,5200.48,1020.3000000000001,0.0
2526,121.0,512.0,4.0,453.0,1912.0,88.0,14.0,64.0,5264.69,1025.31,0.0
2527,119.0,510.0,4.0,454.0,1912.0,88.0,15.0,63.0,5315.64,1030.16,0.0
2528,121.0,574.0,4.0,452.0,1912.0,86.0,14.0,37.0,5348.63,973.3999999999999,0.0
2529,121.0,572.0,4.0,453.0,1912.0,86.0,14.0,53.0,5363.39,906.9300000000004,0.0
2530,121.0,616.0,4.0,454.0,1912.0,86.0,14.0,9.0,5408.51,976.1199999999999,0.0
2531,121.0,607.0,4.0,449.0,1913.0,86.0,15.0,27.0,5356.74,877.94,0.0
2532,121.0,584.0,4.0,459.0,1913.0,86.0,14.0,8.0,5340.93,924.9700000000005,0.0
2533,120.0,548.0,4.0,459.0,1914.0,86.0,14.0,11.0,5355.85,1133.38,0.0
2534,114.0,503.0,4.0,471.0,1914.0,87.0,14.0,16.0,5300.19,1174.1,0.0
2535,121.0,460.0,4.0,458.0,1912.0,88.0,14.0,16.0,5194.6,1147.41,0.0
2536,121.0,442.0,4.0,463.0,1912.0,86.0,14.0,17.0,5155.89,965.1800000000001,0.0
2537,113.0,446.0,4.0,452.0,1912.0,84.0,13.0,26.0,5311.26,1009.9200000000001,0.0
2538,119.0,470.0,4.0,444.0,1911.0,87.0,13.0,34.0,5380.79,1350.5799999999997,0.0
2539,120.0,458.0,4.0,436.0,1912.0,86.0,13.0,37.0,5050.54,1133.5799999999997,0.0
2540,120.0,409.0,4.0,454.0,1911.0,87.0,13.0,44.0,4732.44,942.0099999999995,0.0
2541,119.0,383.0,4.0,443.0,1911.0,87.0,13.0,57.0,4572.51,1018.9600000000003,0.0
2542,119.0,423.0,4.0,437.0,1910.0,77.0,11.0,61.0,4311.1,1025.9400000000005,0.0
2543,119.0,407.0,4.0,465.0,1908.0,74.0,10.0,102.0,4121.35,922.1800000000002,0.0
2544,114.0,398.0,4.0,436.0,1909.0,68.0,9.0,104.0,3936.54,852.0399999999998,0.0
2545,78.0,415.0,4.0,457.0,1912.0,69.0,7.0,98.0,3869.74,750.65,0.0
2546,68.0,389.0,4.0,459.0,1913.0,69.0,7.0,127.0,3952.22,520.0899999999997,0.0
2547,77.0,368.0,4.0,425.0,1912.0,78.0,6.0,123.0,4235.67,412.58999999999986,0.0
2548,103.0,442.0,4.0,434.0,1913.0,79.0,10.0,130.0,4895.37,591.2399999999998,0.0
2549,118.0,459.0,4.0,456.0,1912.0,79.0,14.0,143.0,5275.81,857.0200000000004,0.0
2550,119.0,500.0,4.0,460.0,1914.0,79.0,13.0,133.0,5316.81,739.5299999999997,0.0
2551,118.0,506.0,4.0,468.0,1913.0,78.0,13.0,132.0,5369.61,686.1899999999996,0.0
2552,119.0,491.0,4.0,471.0,1913.0,76.0,13.0,119.0,5364.32,651.6999999999998,0.0
2553,121.0,475.0,4.0,470.0,1912.0,78.0,13.0,126.0,5357.77,697.1200000000008,0.0
2554,103.0,459.0,4.0,467.0,1910.0,75.0,12.0,127.0,5333.85,812.1200000000008,0.0
2555,89.0,478.0,4.0,459.0,1910.0,74.0,13.0,185.0,5278.31,705.5600000000004,0.0
2556,119.0,471.0,4.0,463.0,1908.0,75.0,13.0,177.0,5288.28,754.9099999999999,0.0
2557,119.0,475.0,4.0,463.0,1908.0,76.0,13.0,205.0,5331.21,854.3199999999997,0.0
2558,117.0,476.0,4.0,460.0,1909.0,75.0,13.0,228.0,5281.07,831.3999999999996,0.0
2559,120.0,463.0,4.0,452.0,1910.0,77.0,12.0,230.0,5165.79,947.5,0.0
2560,121.0,462.0,4.0,452.0,1911.0,76.0,12.0,222.0,5135.45,761.9799999999996,0.0
2561,120.0,463.0,4.0,452.0,1911.0,74.0,12.0,193.0,5293.78,889.4299999999994,0.0
2562,119.0,531.0,4.0,453.0,1911.0,76.0,11.0,196.0,5402.47,1180.9900000000007,0.0
2563,119.0,479.0,4.0,434.0,1911.0,76.0,12.0,205.0,5080.95,1094.3599999999997,0.0
2564,120.0,447.0,4.0,452.0,1911.0,78.0,12.0,201.0,4764.08,903.3799999999999,0.0
2565,121.0,413.0,4.0,443.0,1912.0,80.0,11.0,187.0,4608.9,1004.6799999999994,0.0
2566,120.0,430.0,4.0,432.0,1911.0,87.0,10.0,168.0,4359.1,855.4700000000005,0.0
2567,119.0,441.0,4.0,376.0,1911.0,84.0,9.0,141.0,4153.55,800.9100000000003,0.0
2568,113.0,422.0,4.0,322.0,1910.0,78.0,8.0,132.0,3946.64,662.1800000000001,0.0
2569,80.0,409.0,4.0,262.0,1909.0,78.0,7.0,141.0,3880.76,631.2400000000002,0.0
2570,71.0,392.0,4.0,260.0,1909.0,80.0,7.0,130.0,3970.64,467.9899999999997,0.0
2571,80.0,367.0,4.0,236.0,1909.0,89.0,7.0,116.0,4260.92,565.03,0.0
2572,104.0,466.0,4.0,247.0,1908.0,89.0,10.0,106.0,4911.36,724.29,0.0
2573,119.0,481.0,4.0,267.0,1908.0,89.0,12.0,78.0,5270.1,944.0500000000002,0.0
2574,120.0,484.0,4.0,266.0,1908.0,89.0,11.0,59.0,5234.23,903.7399999999998,0.0
2575,120.0,493.0,4.0,260.0,1908.0,90.0,12.0,48.0,5225.06,844.6000000000004,0.0
2576,119.0,475.0,4.0,268.0,1909.0,88.0,12.0,59.0,5198.85,729.9099999999999,0.0
2577,121.0,441.0,4.0,267.0,1908.0,88.0,13.0,60.0,5177.98,710.9099999999999,0.0
2578,121.0,435.0,4.0,265.0,1908.0,87.0,13.0,71.0,5198.0,815.4200000000001,0.0
2579,120.0,452.0,4.0,259.0,1907.0,87.0,14.0,63.0,5144.67,781.9400000000005,0.0
2580,120.0,424.0,4.0,263.0,1907.0,88.0,14.0,54.0,5141.25,916.7299999999996,0.0
2581,120.0,446.0,4.0,267.0,1905.0,86.0,13.0,56.0,5195.05,1032.7700000000004,0.0
2582,119.0,473.0,4.0,267.0,1904.0,88.0,13.0,54.0,5172.81,1147.4800000000005,0.0
2583,118.0,459.0,4.0,273.0,1905.0,90.0,13.0,57.0,5109.47,1151.3200000000002,0.0
2584,119.0,464.0,4.0,270.0,1906.0,88.0,13.0,60.0,5083.56,1026.7400000000002,0.0
2585,118.0,425.0,4.0,270.0,1908.0,87.0,13.0,100.0,5214.53,1015.3499999999995,0.0
2586,119.0,498.0,4.0,274.0,1909.0,88.0,12.0,125.0,5450.09,1420.0300000000002,0.0
2587,120.0,511.0,4.0,262.0,1908.0,88.0,12.0,147.0,5156.55,1176.4200000000005,0.0
2588,121.0,471.0,4.0,275.0,1907.0,89.0,12.0,138.0,4824.92,1008.07,0.0
2589,122.0,441.0,4.0,271.0,1909.0,88.0,12.0,112.0,4660.9,1045.1999999999996,0.0
2590,121.0,423.0,4.0,259.0,1910.0,86.0,10.0,91.0,4399.37,986.8699999999999,0.0
2591,121.0,435.0,4.0,270.0,1911.0,85.0,8.0,82.0,4204.63,958.9399999999998,0.0
