,biomass,gas,hard_coal,hydro,nuclear,other_fossil,solar,wind_onshore,demand,s_l,s_r
2486,594.0,634.0,368.0,7647.0,41704.0,400.0,2435.0,816.0,45223.0,0.0,1685.3199999999997
2487,595.0,659.0,525.0,8146.0,41978.0,401.0,1876.0,811.0,45538.0,0.0,1473.1000000000004
2488,595.0,645.0,578.0,8738.0,42515.0,400.0,1206.0,935.0,47758.0,49.7400000000016,0.0
2489,592.0,655.0,577.0,9942.0,42943.0,401.0,510.0,849.0,48347.0,761.6100000000006,0.0
2490,594.0,658.0,578.0,11498.0,42911.0,399.0,122.0,891.0,49022.0,0.0,279.54999999999745
2491,595.0,663.0,541.0,11171.0,43180.0,404.0,0.0,1071.0,48363.0,0.0,1840.0500000000002
2492,595.0,661.0,524.0,11282.0,43170.0,405.0,0.0,1267.0,51979.0,0.0,903.9699999999966
2493,594.0,657.0,525.0,11057.0,42924.0,404.0,0.0,1314.0,52137.0,836.0500000000011,0.0
2494,594.0,644.0,533.0,9590.0,42865.0,404.0,0.0,1500.0,47628.0,0.0,859.8800000000001
2495,595.0,647.0,529.0,8411.0,42521.0,403.0,0.0,1608.0,46248.0,0.0,350.27000000000044
2496,595.0,648.0,511.0,7844.0,42487.0,405.0,0.0,1723.0,43528.0,0.0,1378.4500000000007
2497,596.0,648.0,362.0,7527.0,42086.0,404.0,0.0,1846.0,41306.0,0.0,2057.720000000001
2498,589.0,649.0,371.0,7285.0,41918.0,407.0,0.0,1880.0,40596.0,0.0,2591.08
2499,594.0,647.0,362.0,7286.0,41829.0,404.0,0.0,1794.0,41066.0,0.0,2295.4799999999996
2500,595.0,646.0,360.0,7636.0,41839.0,403.0,0.0,1747.0,41633.0,0.0,1787.9700000000012
2501,596.0,646.0,339.0,7887.0,41698.0,403.0,169.0,1647.0,42903.0,0.0,2063.4300000000003
2502,596.0,648.0,364.0,8037.0,42077.0,402.0,672.0,1463.0,45327.0,0.0,1092.3199999999997
2503,596.0,648.0,360.0,8138.0,42183.0,401.0,1583.0,1208.0,47177.0,0.0,1131.5599999999995
2504,596.0,648.0,416.0,7974.0,41794.0,404.0,2696.0,1121.0,47857.0,0.0,360.5
2505,596.0,647.0,314.0,8182.0,42026.0,405.0,3709.0,1321.0,48806.0,0.0,1667.38
2506,595.0,645.0,329.0,7927.0,42117.0,407.0,4164.0,1578.0,49927.0,0.0,549.54
2507,595.0,645.0,300.0,7328.0,41283.0,406.0,4174.0,1930.0,46035.0,0.0,2761.4799999999996
2508,595.0,636.0,314.0,7088.0,39947.0,408.0,4000.0,2210.0,43795.0,0.0,2274.960000000001
2509,593.0,643.0,328.0,7166.0,39324.0,409.0,3641.0,2486.0,41969.0,0.0,2537.83
2510,595.0,651.0,316.0,7146.0,39219.0,409.0,2941.0,2701.0,41014.0,0.0,2804.9799999999996
2511,594.0,651.0,347.0,7309.0,39644.0,405.0,2079.0,2801.0,41995.0,0.0,1606.8600000000006
2512,595.0,651.0,342.0,8056.0,41315.0,404.0,1210.0,2755.0,44855.0,0.0,370.84000000000015
2513,596.0,650.0,459.0,8706.0,42845.0,405.0,463.0,2409.0,46509.0,0.0,14.100000000000364
2514,594.0,650.0,486.0,9292.0,43324.0,408.0,129.0,2231.0,48059.0,126.72000000000116,0.0
2515,594.0,650.0,500.0,9219.0,43497.0,406.0,0.0,2289.0,47402.0,0.0,1272.1399999999994
2516,596.0,649.0,481.0,10027.0,43018.0,405.0,0.0,2320.0,50556.0,718.8800000000001,0.0
2517,596.0,649.0,469.0,10698.0,42993.0,402.0,0.0,2295.0,50226.0,0.0,215.5600000000004
2518,595.0,728.0,396.0,8541.0,42737.0,402.0,0.0,2114.0,46084.0,0.0,1401.12
2519,595.0,799.0,306.0,7867.0,42524.0,402.0,0.0,2059.0,44993.0,0.0,1128.0
2520,594.0,899.0,342.0,7496.0,42722.0,392.0,0.0,1963.0,42975.0,0.0,1400.2299999999996
2521,594.0,1078.0,325.0,7562.0,42571.0,389.0,0.0,1739.0,41334.0,0.0,3111.8199999999997
2522,595.0,1140.0,359.0,7146.0,42567.0,390.0,0.0,1457.0,41962.0,0.0,2266.0499999999993
2523,595.0,1249.0,488.0,7794.0,42803.0,387.0,0.0,1281.0,46152.0,390.0899999999965,0.0
2524,594.0,1653.0,652.0,10502.0,43414.0,388.0,0.0,1196.0,51655.0,0.0,419.85999999999876
2525,593.0,2014.0,950.0,11427.0,43543.0,387.0,196.0,1229.0,55538.0,0.0,71.44999999999891
2526,594.0,2032.0,1079.0,11958.0,43641.0,386.0,671.0,1089.0,57346.0,51.38000000000102,0.0
2527,593.0,1724.0,1094.0,11838.0,43829.0,390.0,1456.0,800.0,57488.0,586.789999999999,0.0
2528,592.0,1610.0,1017.0,11544.0,43934.0,387.0,2386.0,763.0,57404.0,622.3999999999996,0.0
2529,599.0,1623.0,729.0,11456.0,43961.0,384.0,3158.0,882.0,57776.0,709.7499999999991,0.0
2530,595.0,1616.0,703.0,11207.0,43955.0,375.0,3627.0,1070.0,57585.0,887.9900000000007,0.0
2531,590.0,1612.0,709.0,10438.0,43857.0,376.0,3624.0,1290.0,55991.0,879.3300000000017,0.0
2532,590.0,1563.0,681.0,9498.0,43773.0,379.0,3675.0,1506.0,53868.0,1583.42,0.0
2533,592.0,1606.0,702.0,9425.0,43658.0,375.0,3386.0,1619.0,52150.0,1939.2600000000002,0.0
2534,592.0,1587.0,669.0,9871.0,43475.0,369.0,3156.0,1758.0,50776.0,996.7000000000007,0.0
2535,594.0,1800.0,744.0,9508.0,43588.0,368.0,2504.0,1741.0,50062.0,21.73999999999978,0.0
2536,592.0,1991.0,1146.0,10294.0,43548.0,369.0,1586.0,1689.0,52478.0,1506.909999999998,0.0
2537,591.0,2013.0,1070.0,12341.0,43755.0,373.0,613.0,1595.0,52323.0,0.0,113.6299999999992
2538,590.0,2021.0,1113.0,11493.0,43979.0,372.0,152.0,1544.0,52002.0,185.22999999999956,0.0
2539,590.0,2036.0,1073.0,11398.0,44011.0,374.0,0.0,1589.0,50874.0,0.0,2585.5200000000004
2540,592.0,1865.0,919.0,10428.0,43943.0,376.0,0.0,1624.0,53470.0,0.0,706.3999999999996
2541,596.0,1724.0,916.0,9975.0,43773.0,376.0,0.0,1563.0,52934.0,1312.7299999999996,0.0
2542,593.0,1106.0,956.0,9148.0,43746.0,373.0,0.0,1659.0,48449.0,0.0,930.2900000000009
2543,593.0,894.0,971.0,7733.0,43582.0,373.0,0.0,1816.0,47166.0,0.0,55.17000000000007
2544,595.0,882.0,997.0,7486.0,43558.0,373.0,0.0,1964.0,45260.0,0.0,876.6299999999992
2545,594.0,883.0,1022.0,7339.0,43653.0,373.0,0.0,1984.0,43741.0,0.0,1681.369999999999
2546,596.0,911.0,1038.0,7290.0,43682.0,372.0,0.0,2011.0,44329.0,0.0,1279.0200000000004
2547,584.0,1308.0,1058.0,7955.0,43692.0,369.0,0.0,2064.0,47881.0,0.0,772.25
2548,592.0,1593.0,960.0,9700.0,43816.0,364.0,88.0,2140.0,53089.0,1486.2600000000002,0.0
2549,593.0,2103.0,1020.0,12148.0,44018.0,367.0,228.0,2235.0,56608.0,340.71000000000095,0.0
2550,594.0,2131.0,1016.0,12128.0,43924.0,365.0,1037.0,2141.0,57708.0,602.5200000000004,0.0
2551,593.0,1968.0,1017.0,11053.0,43865.0,367.0,2488.0,1753.0,57111.0,1239.8600000000006,0.0
2552,592.0,1682.0,911.0,10289.0,43806.0,369.0,3825.0,1723.0,56426.0,1007.1800000000003,0.0
2553,591.0,1515.0,817.0,9462.0,43613.0,370.0,4794.0,2069.0,56281.0,928.4700000000003,0.0
2554,589.0,1383.0,667.0,8810.0,43492.0,373.0,5387.0,2245.0,55824.0,1616.0599999999995,0.0
2555,590.0,1421.0,705.0,8293.0,43684.0,373.0,5625.0,1931.0,54269.0,1446.1899999999987,0.0
2556,591.0,1360.0,728.0,8425.0,43723.0,373.0,5600.0,1722.0,52762.0,1490.2800000000007,0.0
2557,590.0,1317.0,746.0,8604.0,43598.0,376.0,5279.0,1567.0,51053.0,571.8999999999996,0.0
2558,590.0,1530.0,748.0,8729.0,42713.0,376.0,4551.0,1414.0,49309.0,0.0,296.369999999999
2559,593.0,1556.0,975.0,8903.0,42592.0,375.0,3440.0,1221.0,48681.0,0.0,1186.83
2560,597.0,1562.0,951.0,9349.0,42609.0,377.0,2046.0,1054.0,50347.0,820.0400000000009,0.0
2561,593.0,1742.0,983.0,10676.0,42784.0,376.0,730.0,924.0,49719.0,651.1100000000006,0.0
2562,597.0,1778.0,1024.0,11339.0,42658.0,377.0,161.0,913.0,49601.0,0.0,448.52000000000044
2563,592.0,1797.0,1074.0,10496.0,42716.0,378.0,0.0,1134.0,48855.0,0.0,1776.79
2564,592.0,1703.0,985.0,9677.0,42691.0,375.0,0.0,1387.0,51347.0,58.720000000000255,0.0
2565,592.0,1372.0,994.0,9099.0,42889.0,376.0,0.0,1554.0,50529.0,290.4499999999998,0.0
2566,591.0,780.0,1051.0,8045.0,42539.0,386.0,0.0,1606.0,45841.0,0.0,1460.9700000000003
2567,588.0,638.0,928.0,7737.0,42471.0,389.0,0.0,1560.0,44471.0,0.0,1205.2399999999998
2568,592.0,635.0,922.0,7555.0,42543.0,394.0,0.0,1601.0,42384.0,0.0,1413.3600000000006
2569,592.0,636.0,908.0,7479.0,42224.0,394.0,0.0,1660.0,40702.0,0.0,1626.6900000000005
2570,592.0,637.0,923.0,7526.0,42628.0,395.0,0.0,1627.0,40782.0,0.0,2966.1399999999994
2571,591.0,637.0,957.0,7990.0,42654.0,392.0,0.0,1654.0,44008.0,0.0,1002.5400000000009
2572,591.0,662.0,1087.0,8858.0,42770.0,392.0,83.0,1727.0,48179.0,492.9200000000001,0.0
2573,593.0,676.0,1081.0,10142.0,43138.0,393.0,234.0,1841.0,51447.0,520.9700000000003,0.0
2574,592.0,675.0,1088.0,10503.0,43082.0,396.0,1044.0,1832.0,53230.0,1107.6499999999996,0.0
2575,593.0,672.0,1061.0,10566.0,42815.0,391.0,2464.0,1484.0,53537.0,769.9099999999999,0.0
2576,592.0,620.0,933.0,9644.0,42902.0,393.0,3786.0,1222.0,53344.0,1187.3400000000001,0.0
2577,591.0,618.0,925.0,9277.0,42772.0,397.0,4723.0,1419.0,53793.0,1302.0499999999993,0.0
2578,590.0,618.0,914.0,8829.0,42594.0,399.0,5279.0,2019.0,53798.0,2298.83,0.0
2579,589.0,617.0,903.0,8729.0,42437.0,401.0,5460.0,2562.0,52513.0,1302.0699999999997,0.0
2580,590.0,617.0,876.0,8143.0,42472.0,401.0,5371.0,2912.0,51110.0,1627.800000000001,0.0
2581,591.0,645.0,731.0,8337.3333,42741.0,400.0,5119.0,3109.0,49573.0,771.5667000000012,0.0
2582,580.0,642.0,692.0,8485.6667,42579.0,398.0,4455.0,3124.0,48090.0,1556.7932999999994,0.0
2583,578.0,660.0,711.0,9332.0,42698.0,401.0,3361.0,3143.0,47516.0,616.7000000000007,0.0
2584,577.0,698.0,974.0,10322.0,43270.0,401.0,1964.0,2911.0,48732.0,1418.369999999999,0.0
2585,587.0,851.0,1027.0,11426.0,43722.0,400.0,728.0,2570.0,48054.0,800.2600000000002,0.0
2586,591.0,931.0,876.0,11242.0,43863.0,393.0,168.0,2669.0,47676.0,0.0,1125.289999999999
2587,592.0,917.0,660.0,9226.0,43859.0,401.0,0.0,3263.0,46964.0,0.0,1277.039999999999
2588,592.0,870.0,647.0,8493.0,43474.0,405.0,0.0,3619.0,49603.0,1540.58,0.0
2589,593.0,854.0,680.0,9310.0,42963.0,405.0,0.0,3753.0,48781.0,898.9099999999999,0.0
2590,593.0,901.0,595.0,8188.0,42151.0,407.0,0.0,3799.0,44202.0,0.0,1120.2299999999996
2591,594.0,895.0,606.0,7762.0,41572.0,406.0,0.0,3851.0,42691.0,0.0,971.2999999999993
2592,595.0,909.0,601.0,7598.0,41476.0,400.0,0.0,3910.0,40335.0,0.0,2361.5
2593,595.0,915.0,609.0,7490.0,40297.0,404.0,0.0,3765.0,38568.0,0.0,1828.7399999999998
2594,595.0,917.0,634.0,7616.0,40356.0,404.0,0.0,3630.0,38561.0,0.0,2542.960000000001
2595,597.0,924.0,636.0,7956.0,40930.0,405.0,0.0,3430.0,41315.0,0.0,672.7399999999998
2596,596.0,1061.0,615.0,9111.0,42452.0,405.0,96.0,3261.0,45631.0,0.0,358.7600000000002
2597,595.0,1079.0,251.0,9934.0,42916.0,401.0,253.0,3084.0,48747.0,0.0,171.3099999999995
2598,595.0,840.0,0.0,11051.0,42533.0,400.0,1052.0,2479.0,50672.0,469.9200000000001,0.0
2599,595.0,842.0,0.0,11806.0,42205.0,400.0,2436.0,1628.0,51910.0,558.880000000001,0.0
2600,593.0,833.0,0.0,11202.0,42119.0,398.0,3705.0,1176.0,51895.0,0.0,118.70999999999913
2601,593.0,992.0,2.0,10212.0,42035.0,399.0,4600.0,1159.0,53095.0,0.0,187.97999999999956
2602,594.0,885.0,2.0,9345.0,41890.0,398.0,5146.0,1087.0,53175.0,1257.8600000000006,0.0
2603,592.0,872.0,1.0,8770.0,42275.0,397.0,5368.0,1014.0,52037.0,911.2099999999991,0.0
2604,585.0,871.0,1.0,8879.0,42308.0,398.0,5362.0,954.0,50844.0,1027.8199999999997,0.0
2605,598.0,859.0,2.0,9006.0,42097.0,395.0,5059.0,925.0,49533.0,1678.119999999999,0.0
2606,596.0,940.0,2.0,9446.0,42417.0,399.0,4387.0,860.0,47976.0,996.2199999999993,0.0
2607,590.0,1143.0,3.0,9723.0,42971.0,400.0,3351.0,812.0,47617.0,0.0,194.95000000000073
2608,591.0,1244.0,4.0,10767.0,43040.0,401.0,2011.0,755.0,48895.0,650.3200000000033,0.0
2609,595.0,1373.0,4.0,11821.0,42804.0,402.0,747.0,723.0,47715.0,0.0,338.4399999999987
2610,592.0,1402.0,4.0,10700.0,42896.0,405.0,182.0,764.0,46980.0,0.0,186.4400000000005
2611,595.0,1337.0,3.0,10204.0,43930.0,406.0,0.0,866.0,46634.0,0.0,1347.5599999999995
2612,597.0,947.0,4.0,10264.0,43816.0,407.0,0.0,976.0,49324.0,477.35000000000036,0.0
2613,600.0,705.0,5.0,10708.0,43539.0,407.0,0.0,1044.0,48566.0,215.17000000000007,0.0
2614,602.0,660.0,4.0,8899.0,42904.0,406.0,0.0,1033.0,43609.0,0.0,2635.0599999999995
2615,600.0,661.0,0.0,8189.0,42613.0,405.0,0.0,961.0,42264.0,0.0,1828.7400000000016
2616,598.0,661.0,0.0,8586.0,41703.0,397.0,0.0,895.0,39690.0,0.0,1691.0599999999995
2617,597.0,661.0,0.0,8189.0,41593.0,397.0,0.0,875.0,37961.0,0.0,2107.130000000001
2618,597.0,662.0,0.0,8064.0,41722.0,399.0,0.0,836.0,38165.0,0.0,2326.6000000000004
2619,596.0,660.0,0.0,8099.0,42234.0,400.0,0.0,812.0,41341.0,128.6299999999992,0.0
2620,595.0,681.0,0.0,10208.0,42776.0,398.0,96.0,785.0,45734.0,271.88000000000284,0.0
2621,593.0,674.0,0.0,12233.0,42840.0,396.0,253.0,776.0,49417.0,0.0,24.840000000003783
2622,593.0,623.0,6.0,12293.0,42913.0,397.0,1044.0,745.0,51406.0,165.17999999999847,0.0
2623,597.0,606.0,8.0,11316.0,42843.0,400.0,2418.0,652.0,52330.0,1048.3000000000002,0.0
2624,604.0,594.0,7.0,10550.0,42967.0,399.0,3723.0,591.0,52666.0,839.1999999999998,0.0
2625,594.0,653.0,4.0,10216.0,42945.0,395.0,4689.0,619.0,53335.0,349.9200000000001,0.0
2626,592.0,680.0,5.0,9943.0,42766.0,397.0,5220.0,664.0,53712.0,482.47000000000025,0.0
2627,599.0,681.0,5.0,8896.0,42617.0,395.0,5397.0,701.0,52211.0,0.0,376.3699999999999
2628,602.0,645.0,6.0,8799.0,42495.0,396.0,5355.0,719.0,50885.0,0.0,256.84000000000015
2629,599.0,615.0,4.0,8361.0,42561.0,399.0,5021.0,768.0,49422.0,912.9599999999991,0.0
2630,595.0,617.0,0.0,8552.0,42694.0,399.0,4300.0,774.0,47850.0,1129.1800000000003,0.0
2631,590.0,619.0,0.0,9879.0,42693.0,408.0,3265.0,778.0,47759.0,0.0,353.95000000000437
2632,591.0,664.0,0.0,10507.0,42676.0,403.0,1963.0,760.0,48388.0,1039.1900000000023,0.0
2633,592.0,682.0,0.0,11602.0,42941.0,407.0,733.0,783.0,47378.0,1278.359999999997,0.0
2634,593.0,676.0,0.0,12015.0,42965.0,406.0,180.0,904.0,46846.0,0.0,279.3600000000006
2635,593.0,671.0,0.0,11234.0,42941.0,405.0,0.0,1215.0,46282.0,0.0,2088.7000000000007
2636,592.0,671.0,0.0,10046.0,42554.0,404.0,0.0,1578.0,48830.0,1009.5699999999997,0.0
2637,591.0,659.0,0.0,10169.0,42558.0,406.0,0.0,1825.0,47909.0,1573.2099999999991,0.0
2638,591.0,657.0,0.0,8584.0,42283.0,406.0,0.0,1959.0,42796.0,0.0,1081.5400000000009
2639,593.0,654.0,0.0,7893.0,41436.0,408.0,0.0,1959.0,40873.0,0.0,1438.5599999999995
2640,592.0,650.0,0.0,7688.0,40493.0,405.0,0.0,1895.0,38254.0,0.0,2564.9300000000003
2641,593.0,652.0,0.0,7510.0,39628.0,403.0,0.0,1678.0,36134.0,0.0,3095.09
2642,593.0,652.0,0.0,7561.0,39027.0,403.0,0.0,1539.0,35533.0,0.0,2685.279999999999
2643,592.0,644.0,0.0,7783.0,38896.0,401.0,0.0,1468.0,36457.0,60.44000000000051,0.0
2644,594.0,652.0,0.0,8081.0,39854.0,401.0,90.0,1367.0,36949.0,96.97000000000116,0.0
2645,598.0,657.0,0.0,8461.0,40026.0,400.0,264.0,1374.0,39007.0,1258.4500000000007,0.0
2646,595.0,657.0,0.0,9727.0,40331.0,401.0,1091.0,1294.0,42132.0,838.5100000000002,0.0
2647,593.0,657.0,1.0,9931.0,40541.0,396.0,2475.0,918.0,43999.0,219.66999999999825,0.0
2648,592.0,657.0,1.0,9251.0,40310.0,394.0,3734.0,633.0,44748.0,0.0,255.01000000000022
2649,594.0,657.0,0.0,8881.0,39463.0,396.0,4640.0,626.0,46018.0,0.0,944.0599999999995
2650,595.0,662.0,2.0,8579.0,39303.0,396.0,5176.0,693.0,47329.0,665.4000000000015,0.0
2651,594.0,663.0,2.0,8128.0,40322.0,399.0,5395.0,740.0,45034.0,0.0,1825.6800000000003
2652,595.0,661.0,11.0,7947.0,40331.0,398.0,5390.0,757.0,43700.0,0.0,2623.4300000000003
2653,594.0,660.0,13.0,7886.0,39574.0,400.0,5078.0,777.0,42404.0,0.0,1221.2700000000004
2654,593.0,660.0,13.0,8100.0,39430.0,402.0,4344.0,814.0,41372.0,0.0,797.4599999999991
2655,593.0,660.0,13.0,8452.0,40426.0,404.0,3279.0,898.0,41442.0,0.0,1752.0900000000001
2656,594.0,661.0,13.0,8907.0,40667.0,406.0,1980.0,941.0,42303.0,0.0,832.1800000000003
2657,594.0,663.0,13.0,9035.0,41178.0,404.0,721.0,955.0,42001.0,1189.6899999999987,0.0
2658,597.0,661.0,13.0,9223.0,42047.0,402.0,181.0,1073.0,41954.0,1119.2800000000007,0.0
2659,595.0,659.0,13.0,9803.0,42698.0,398.0,0.0,1417.0,42257.0,0.0,455.5
2660,596.0,656.0,12.0,10517.0,42582.0,396.0,0.0,1746.0,45532.0,215.27000000000044,0.0
2661,596.0,645.0,12.0,10142.0,42263.0,395.0,0.0,2067.0,45064.0,1553.6100000000006,0.0
2662,594.0,627.0,12.0,8804.0,42135.0,390.0,0.0,2128.0,40582.0,0.0,839.5900000000001
2663,595.0,626.0,12.0,8259.0,41106.0,387.0,0.0,2066.0,38953.0,0.0,1088.4400000000005
2664,595.0,618.0,12.0,8083.0,40417.0,380.0,0.0,2006.0,36238.0,0.0,2303.489999999998
2665,595.0,645.0,11.0,7924.0,38929.0,378.0,0.0,1917.0,34172.0,0.0,2737.4699999999993
2666,596.0,651.0,11.0,7687.0,37861.0,376.0,0.0,1901.0,33103.0,0.0,2524.4400000000005
2667,595.0,638.0,11.0,7580.0,37657.0,375.0,0.0,1940.0,33476.0,0.0,1651.6599999999999
2668,595.0,654.0,10.0,7443.0,37898.0,370.0,89.0,2140.0,33029.0,0.0,2611.539999999999
2669,605.0,655.0,10.0,7474.0,37590.0,376.0,247.0,2296.0,34292.0,0.0,2341.1100000000006
2670,606.0,654.0,6.0,7680.0,37908.0,371.0,879.0,2136.0,37028.0,0.0,1344.1399999999994
2671,600.0,654.0,6.0,7708.0,38401.0,370.0,1896.0,1624.0,39450.0,0.0,506.2099999999991
2672,598.0,655.0,5.0,7882.0,38553.0,375.0,2944.0,1322.0,41000.0,0.0,730.8199999999997
2673,596.0,657.0,5.0,8063.0,38218.0,375.0,3872.0,1450.0,42556.0,0.0,2945.84
2674,595.0,660.0,8.0,8185.0,36954.0,377.0,4508.0,1705.0,44156.0,0.0,2463.71
2675,595.0,659.0,7.0,8182.0,33779.0,374.0,4790.0,2195.0,41179.0,0.0,3641.66
2676,595.0,658.0,7.0,7253.0,31793.0,374.0,4707.0,2673.0,39356.0,0.0,1597.9099999999999
2677,600.0,659.0,6.0,7176.0,31792.0,369.0,4303.0,2902.0,38260.0,425.869999999999,0.0
2678,594.0,660.0,2.0,7679.0,33375.0,370.0,3591.0,3091.0,37470.0,492.8600000000006,0.0
2679,596.0,660.0,1.0,8374.0,35956.0,372.0,2598.0,2959.0,38228.0,0.0,592.6299999999992
2680,598.0,660.0,2.0,8737.0,38714.0,375.0,1502.0,2562.0,40348.0,0.0,247.4400000000005
2681,598.0,655.0,3.0,8959.0,40741.0,374.0,594.0,2220.0,41229.0,147.5599999999995,0.0
2682,596.0,657.0,3.0,8996.0,41061.0,374.0,163.0,2177.0,42176.0,612.2099999999991,0.0
2683,595.0,656.0,2.0,9344.0,41198.0,373.0,0.0,2480.0,42382.0,0.0,912.9200000000001
2684,595.0,646.0,2.0,9297.0,41286.0,374.0,0.0,2421.0,45056.0,156.70999999999913,0.0
2685,594.0,662.0,2.0,8977.0,41258.0,376.0,0.0,2371.0,44444.0,347.6100000000006,0.0
2686,593.0,720.0,2.0,8226.0,41170.0,383.0,0.0,2271.0,40058.0,0.0,1712.5299999999988
2687,594.0,718.0,2.0,8063.0,40672.0,384.0,0.0,2442.0,38710.0,0.0,2919.91
2688,594.0,719.0,2.0,7826.0,39528.0,382.0,0.0,2229.0,36311.0,0.0,2437.4699999999993
2689,594.0,720.0,2.0,7579.0,39143.0,371.0,0.0,1934.0,34973.0,0.0,2585.2299999999996
2690,593.0,719.0,3.0,7706.0,38630.0,371.0,0.0,1722.0,35269.0,0.0,1646.5200000000004
2691,593.0,717.0,3.0,8184.0,40066.0,368.0,0.0,1455.0,38395.0,0.0,427.0199999999986
2692,596.0,716.0,2.0,8847.0,42837.0,372.0,98.0,1225.0,42396.0,0.0,447.5400000000009
2693,599.0,755.0,3.0,9642.0,43431.0,371.0,229.0,1187.0,46159.0,319.1700000000001,0.0
2694,597.0,746.0,2.0,10900.0,43556.0,375.0,769.0,1163.0,48923.0,1627.8199999999997,0.0
2695,594.0,733.0,2.0,12346.0,43728.0,374.0,1634.0,1176.0,50433.0,520.8400000000001,0.0
2696,591.0,734.0,1.0,12210.0,43707.0,366.0,2402.0,1182.0,51140.0,0.0,875.380000000001
2697,592.0,719.0,2.0,11490.0,43622.0,367.0,2935.0,1277.0,52134.0,0.0,600.9500000000007
2698,590.0,717.0,3.0,10141.0,43614.0,368.0,3269.0,1403.0,52370.0,1147.7399999999998,0.0
2699,591.0,716.0,2.0,9876.0,43574.0,373.0,3404.0,1400.0,51193.0,341.21999999999935,0.0
2700,593.0,721.0,2.0,9170.0,43570.0,371.0,3290.0,1586.0,50025.0,288.09000000000015,0.0
2701,598.0,717.0,2.0,8323.0,43484.0,367.0,3086.0,1857.0,48644.0,936.9000000000015,0.0
2702,590.0,721.0,2.0,8664.0,43365.0,368.0,2649.0,2034.0,47320.0,1343.2600000000002,0.0
2703,590.0,722.0,2.0,9191.0,43442.0,367.0,2015.0,2147.0,46758.0,687.4500000000007,0.0
2704,589.0,742.0,2.0,9980.0,44043.0,369.0,1301.0,2161.0,48343.0,1570.7200000000012,0.0
2705,588.0,759.0,2.0,11536.0,44305.0,368.0,635.0,1935.0,47752.0,1109.1800000000003,0.0
2706,589.0,760.0,3.0,12105.0,44360.0,371.0,189.0,1517.0,46529.0,0.0,454.4500000000007
2707,583.0,745.0,2.0,11636.0,44435.0,369.0,0.0,1451.0,46116.0,0.0,1428.1499999999996
2708,582.0,735.0,1.0,11167.0,44291.0,371.0,0.0,1507.0,48763.0,413.59000000000015,0.0
2709,580.0,698.0,1.0,10890.0,44121.0,373.0,0.0,1667.0,47833.0,0.0,595.4400000000005
2710,580.0,701.0,1.0,8345.0,43266.0,374.0,0.0,1597.0,42816.0,0.0,1839.2900000000009
2711,580.0,685.0,1.0,8103.0,42116.0,372.0,0.0,1591.0,41561.0,0.0,1394.2400000000016
2712,580.0,696.0,1.0,7840.0,41873.0,368.0,0.0,1601.0,39279.0,0.0,2306.83
2713,580.0,710.0,1.0,7703.0,41241.0,367.0,0.0,1615.0,37854.0,0.0,2664.3099999999995
2714,580.0,692.0,0.0,7684.0,41128.0,370.0,0.0,1591.0,38018.0,0.0,2069.220000000001
2715,579.0,709.0,0.0,8063.0,42173.0,368.0,0.0,1611.0,40785.0,55.789999999999054,0.0
2716,437.0,715.0,1.0,8820.0,43690.0,364.0,104.0,1512.0,44734.0,594.3100000000013,0.0
2717,430.0,733.0,2.0,10720.0,44363.0,363.0,270.0,1359.0,48595.0,172.78000000000065,0.0
2718,453.0,738.0,4.0,11060.0,44567.0,366.0,941.0,1191.0,50621.0,0.0,908.8199999999997
2719,517.0,771.0,4.0,9555.0,44477.0,374.0,2033.0,1108.0,51689.0,1011.4400000000005,0.0
2720,550.0,772.0,4.0,8954.0,44433.0,373.0,3083.0,1085.0,52021.0,0.0,486.1300000000001
2721,584.0,757.0,4.0,8435.0,44189.0,363.0,4024.0,1083.0,52930.0,0.0,300.53999999999996
2722,583.0,769.0,2.0,8491.0,44042.0,362.0,4713.0,1163.0,52829.0,411.53999999999996,0.0
2723,582.0,765.0,2.0,8503.0,44239.0,369.0,5004.0,1171.0,51690.0,0.0,736.9099999999999
2724,581.0,805.0,3.0,8209.0,44200.0,378.0,5068.0,1220.0,50447.0,0.0,1197.4799999999996
2725,584.0,796.0,2.0,8197.0,43518.0,378.0,4856.0,1298.0,49185.0,0.0,226.34000000000015
2726,582.0,750.0,1.0,8655.0,43238.0,355.0,4239.0,1487.0,47625.0,516.8500000000004,0.0
2727,581.0,755.0,4.0,8535.0,43822.0,372.0,3273.0,1663.0,47111.0,795.2999999999993,0.0
2728,513.0,757.0,4.0,10135.0,44321.0,383.0,2017.0,1630.0,48574.0,1612.3199999999997,0.0
2729,430.0,789.0,4.0,12056.0,44576.0,380.0,796.0,1500.0,47853.0,1335.210000000001,0.0
2730,487.0,792.0,3.0,12692.0,44510.0,377.0,206.0,1483.0,46708.0,0.0,879.7999999999993
2731,534.0,790.0,3.0,11781.0,44481.0,379.0,0.0,1688.0,46488.0,0.0,1464.5
2732,557.0,788.0,3.0,11242.0,44340.0,382.0,0.0,1852.0,49290.0,398.72999999999956,0.0
2733,569.0,771.0,0.0,10563.0,44260.0,385.0,0.0,2148.0,48028.0,796.1499999999996,0.0
2734,569.0,753.0,0.0,8707.0,43528.0,388.0,0.0,2562.0,43259.0,0.0,1829.3600000000006
2735,574.0,749.0,0.0,8020.0,41983.0,390.0,0.0,3299.0,41539.0,0.0,1568.2099999999991
2736,575.0,749.0,0.0,7965.0,40993.0,391.0,0.0,3721.0,39618.0,0.0,1936.2600000000002
