,gas,lignite,solar,wind_onshore,demand,s_l,s_r
1447,2315.0,2107.0,310.0,1318.0,7270.25,1773.25,0.0
1448,2160.0,2069.0,394.0,1329.0,7328.3,1906.3000000000002,0.0
1449,2225.0,2107.0,460.0,1345.0,7353.1,1745.1000000000004,0.0
1450,2316.0,2108.0,499.0,1350.0,7380.95,1638.9499999999998,0.0
1451,2345.0,2066.0,477.0,1360.0,7280.86,1444.8599999999997,0.0
1452,2402.0,2184.0,469.0,1231.0,7055.43,1157.4300000000003,0.0
1453,2566.0,2311.0,441.0,1157.0,7245.34,1272.3400000000001,0.0
1454,2658.0,2200.0,276.0,1215.0,7053.18,1208.1800000000003,0.0
1455,2395.0,2082.0,79.0,1365.0,6809.18,1365.1800000000003,0.0
1456,2605.0,2057.0,1.0,1318.0,7254.0,1764.0,0.0
1457,2528.0,2060.0,0.0,1369.0,7584.46,2117.46,0.0
1458,2135.0,2024.0,0.0,1371.0,7495.88,2423.88,0.0
1459,2158.0,2020.0,0.0,1348.0,7103.8,2055.8,0.0
1460,2258.0,1947.0,0.0,1357.0,6495.59,1390.5900000000001,0.0
1461,1820.0,1799.0,0.0,1244.0,6173.95,1566.9499999999998,0.0
1462,1411.0,1814.0,0.0,1081.0,5660.76,1584.7600000000002,0.0
1463,1009.0,1799.0,0.0,1017.0,5177.98,1603.9799999999996,0.0
1464,1122.0,1787.0,0.0,1016.0,5103.52,1443.5200000000004,0.0
1465,1022.0,1784.0,0.0,1022.0,4923.86,1372.8599999999997,0.0
1466,935.0,1727.0,0.0,1071.0,4788.35,1330.3500000000004,0.0
1467,939.0,1655.0,0.0,1040.0,4695.68,1329.6800000000003,0.0
1468,931.0,1658.0,0.0,1074.0,4860.97,1495.9700000000003,0.0
1469,953.0,1652.0,72.0,1039.0,5200.5,1790.5,0.0
1470,1172.0,1694.0,541.0,865.0,5706.82,1738.8199999999997,0.0
1471,1130.0,1672.0,1083.0,772.0,6136.44,1805.4399999999996,0.0
1472,988.0,1674.0,1448.0,784.0,6312.89,1716.8900000000003,0.0
1473,942.0,1655.0,1644.0,846.0,6340.48,1554.4799999999996,0.0
1474,932.0,1669.0,1757.0,884.0,6350.06,1408.0600000000004,0.0
1475,944.0,1667.0,1522.0,939.0,6275.71,1448.71,0.0
1476,995.0,1665.0,1138.0,1039.0,5991.74,1403.7399999999998,0.0
1477,1145.0,1678.0,672.0,1095.0,6088.91,1736.9099999999999,0.0
1478,1176.0,1700.0,343.0,1086.0,5993.15,1932.1499999999996,0.0
1479,1286.0,1711.0,70.0,1062.0,6045.55,2170.55,0.0
1480,1605.0,1660.0,1.0,977.0,6608.7,2700.7,0.0
1481,2080.0,1775.0,0.0,1071.0,7075.11,2531.1099999999997,0.0
1482,2171.0,1806.0,0.0,1075.0,6929.79,2244.79,0.0
1483,1973.0,1806.0,0.0,1081.0,6559.99,2031.9899999999998,0.0
1484,1485.0,1790.0,0.0,1121.0,6001.95,1913.9499999999998,0.0
1485,1273.0,1753.0,0.0,1133.0,5604.53,1705.5299999999997,0.0
1486,647.0,1734.0,0.0,1103.0,5154.81,1883.8100000000004,0.0
1487,571.0,1725.0,0.0,1075.0,4739.22,1602.2200000000003,0.0
1488,549.0,1686.0,0.0,1064.0,4648.01,1580.0100000000002,0.0
1489,535.0,1702.0,0.0,961.0,4498.19,1546.1899999999996,0.0
1490,535.0,1681.0,0.0,864.0,4403.68,1582.6800000000003,0.0
1491,338.0,1730.0,0.0,897.0,4399.1,1695.1000000000004,0.0
1492,338.0,1760.0,0.0,968.0,4493.07,1687.0699999999997,0.0
1493,338.0,1683.0,85.0,1055.0,4625.14,1746.1400000000003,0.0
1494,338.0,1568.0,552.0,1031.0,4938.79,1750.79,0.0
1495,338.0,1515.0,998.0,963.0,5234.38,1705.38,0.0
1496,339.0,1513.0,1307.0,948.0,5580.02,1756.0200000000004,0.0
1497,443.0,1574.0,1428.0,864.0,5814.64,1785.6400000000003,0.0
1498,524.0,1547.0,1521.0,729.0,5868.48,1827.4799999999996,0.0
1499,524.0,1593.0,1530.0,665.0,5714.4,1697.3999999999996,0.0
1500,550.0,1569.0,1362.0,591.0,5318.58,1556.58,0.0
1501,693.0,1570.0,1088.0,540.0,5250.12,1659.12,0.0
1502,737.0,1523.0,699.0,477.0,5129.07,1980.0699999999997,0.0
1503,1016.0,1537.0,236.0,419.0,5020.41,2104.41,0.0
1504,1471.0,1526.0,8.0,431.0,5606.39,2428.3900000000003,0.0
1505,1846.0,1608.0,0.0,340.0,6293.53,2781.5299999999997,0.0
1506,1896.0,1683.0,0.0,274.0,6380.57,2788.5699999999997,0.0
1507,1882.0,1673.0,0.0,260.0,6224.78,2680.7799999999997,0.0
1508,1763.0,1632.0,0.0,212.0,5805.36,2479.3599999999997,0.0
1509,1603.0,1598.0,0.0,172.0,5400.45,2290.45,0.0
1510,1470.0,1603.0,0.0,150.0,4872.32,1900.3199999999997,0.0
1511,1218.0,1539.0,0.0,157.0,4457.68,1835.6800000000003,0.0
1512,1037.0,1520.0,0.0,182.0,4430.79,1936.79,0.0
1513,947.0,1489.0,0.0,224.0,4208.65,1730.6499999999996,0.0
1514,963.0,1486.0,0.0,274.0,4206.29,1717.29,0.0
1515,959.0,1512.0,0.0,338.0,4370.14,1769.1400000000003,0.0
1516,1133.0,1637.0,0.0,394.0,4839.27,1992.2700000000004,0.0
1517,1378.0,1904.0,62.0,378.0,5561.74,2167.74,0.0
1518,1555.0,1894.0,248.0,371.0,6044.8,2363.8,0.0
1519,1714.0,1939.0,500.0,367.0,6314.46,2197.46,0.0
1520,1489.0,1903.0,665.0,485.0,6347.1,2201.1000000000004,0.0
1521,1232.0,1777.0,756.0,557.0,6392.23,2395.2299999999996,0.0
1522,1244.0,1663.0,808.0,598.0,6457.16,2461.16,0.0
1523,1268.0,1647.0,755.0,580.0,6434.2,2481.2,0.0
1524,1472.0,1622.0,590.0,554.0,6298.29,2362.29,0.0
1525,1803.0,1680.0,371.0,585.0,6403.76,2269.76,0.0
1526,1807.0,1813.0,179.0,573.0,6281.37,2223.37,0.0
1527,2107.0,1722.0,54.0,451.0,6143.67,2173.67,0.0
1528,2366.0,1679.0,1.0,492.0,6573.83,2411.83,0.0
1529,2528.0,1711.0,0.0,612.0,7019.46,2543.46,0.0
1530,2513.0,1693.0,0.0,721.0,7042.27,2478.2700000000004,0.0
1531,2365.0,1661.0,0.0,820.0,6703.6,2195.6000000000004,0.0
1532,2242.0,1646.0,0.0,903.0,6083.88,1573.88,0.0
1533,2104.0,1653.0,0.0,826.0,5715.55,1372.5500000000002,0.0
1534,1390.0,1647.0,0.0,853.0,5151.06,1520.0600000000004,0.0
1535,847.0,1655.0,0.0,928.0,4763.26,1575.2600000000002,0.0
1536,807.0,1656.0,0.0,1021.0,4732.86,1511.8599999999997,0.0
1537,768.0,1600.0,0.0,999.0,4592.33,1496.33,0.0
1538,603.0,1632.0,0.0,932.0,4518.02,1535.0200000000004,0.0
1539,593.0,1670.0,0.0,849.0,4630.44,1548.4399999999996,0.0
1540,661.0,1717.0,0.0,765.0,5013.58,1658.58,0.0
1541,1050.0,1673.0,99.0,768.0,5702.89,2277.8900000000003,0.0
1542,1118.0,1614.0,457.0,797.0,6143.47,2509.4700000000003,0.0
1543,1117.0,1675.0,825.0,757.0,6471.39,2486.3900000000003,0.0
1544,978.0,1719.0,1170.0,773.0,6491.87,2220.87,0.0
1545,904.0,1671.0,1354.0,842.0,6448.42,2053.42,0.0
1546,902.0,1644.0,1360.0,866.0,6409.46,2044.46,0.0
1547,877.0,1711.0,1141.0,960.0,6286.86,2010.8599999999997,0.0
1548,861.0,1681.0,887.0,1137.0,6102.45,1926.4499999999998,0.0
1549,1077.0,1724.0,596.0,1262.0,6120.44,1879.4399999999996,0.0
1550,1084.0,1861.0,305.0,1232.0,5987.16,1933.1599999999999,0.0
1551,1128.0,1912.0,78.0,1222.0,5991.82,2066.8199999999997,0.0
1552,1319.0,1849.0,2.0,1364.0,6448.43,2360.4300000000003,0.0
1553,1610.0,1970.0,0.0,1333.0,6913.08,2437.08,0.0
1554,1631.0,1971.0,0.0,1299.0,6881.62,2402.62,0.0
1555,1580.0,1793.0,0.0,1447.0,6495.38,2049.38,0.0
1556,1095.0,1647.0,0.0,1515.0,5921.53,1945.5299999999997,0.0
1557,995.0,1568.0,0.0,1479.0,5633.98,1871.9799999999996,0.0
1558,587.0,1442.0,0.0,1412.0,5090.2,1939.1999999999998,0.0
1559,357.0,1420.0,0.0,1336.0,4644.52,1806.5200000000004,0.0
1560,338.0,1419.0,0.0,1298.0,4617.89,1864.8900000000003,0.0
1561,338.0,1358.0,0.0,1299.0,4514.19,1831.1899999999996,0.0
1562,338.0,1344.0,0.0,1195.0,4445.21,1878.21,0.0
1563,338.0,1441.0,0.0,1114.0,4545.42,1967.42,0.0
1564,338.0,1631.0,0.0,1105.0,4928.74,2086.74,0.0
1565,338.0,1632.0,123.0,1049.0,5591.34,2741.34,0.0
1566,342.0,1694.0,592.0,874.0,5962.72,2716.7200000000003,0.0
1567,343.0,1742.0,1100.0,772.0,6213.36,2563.3599999999997,0.0
1568,336.0,1614.0,1443.0,768.0,6235.17,2429.17,0.0
1569,337.0,1508.0,1631.0,746.0,6191.51,2294.51,0.0
1570,338.0,1514.0,1686.0,734.0,6137.3,2180.3,0.0
1571,338.0,1516.0,1635.0,830.0,6008.97,2005.9700000000003,0.0
1572,338.0,1515.0,1459.0,850.0,5756.05,1930.0500000000002,0.0
1573,337.0,1530.0,1163.0,856.0,5761.69,2108.6899999999996,0.0
1574,336.0,1532.0,750.0,804.0,5548.42,2250.42,0.0
1575,439.0,1541.0,260.0,707.0,5481.78,2823.7799999999997,0.0
1576,883.0,1599.0,9.0,739.0,5985.52,3022.5200000000004,0.0
1577,1190.0,1761.0,0.0,799.0,6653.87,3161.87,0.0
1578,1305.0,1913.0,0.0,730.0,6713.02,3024.0200000000004,0.0
1579,1297.0,1867.0,0.0,675.0,6340.08,2761.08,0.0
1580,1069.0,1762.0,0.0,766.0,5760.03,2423.0299999999997,0.0
1581,906.0,1662.0,0.0,802.0,5472.7,2322.7,0.0
1582,366.0,1541.0,0.0,829.0,4945.32,2353.3199999999997,0.0
1583,357.0,1392.0,0.0,838.0,4447.39,2089.3900000000003,0.0
1584,340.0,1339.0,0.0,987.0,4435.45,1973.4499999999998,0.0
1585,146.0,1341.0,0.0,1021.0,4335.13,1977.13,0.0
1586,221.0,1339.0,0.0,981.0,4342.83,1848.83,0.0
1587,287.0,1345.0,0.0,921.0,4487.94,2023.9399999999996,0.0
1588,279.0,1416.0,0.0,880.0,4890.2,2624.2,0.0
1589,340.0,1457.0,54.0,905.0,5547.11,3193.1099999999997,0.0
1590,409.0,1525.0,315.0,967.0,6039.7,3164.7,0.0
1591,486.0,1539.0,808.0,986.0,6402.74,2986.74,0.0
1592,428.0,1453.0,1240.0,1047.0,6424.81,2562.8100000000004,0.0
1593,468.0,1448.0,1465.0,1142.0,6395.06,2030.0600000000004,0.0
1594,556.0,1479.0,1590.0,1213.0,6370.2,1629.1999999999998,0.0
1595,559.0,1477.0,1597.0,1130.0,6197.5,1580.5,0.0
1596,584.0,1410.0,1520.0,1162.0,5914.67,1392.67,0.0
1597,837.0,1388.0,1247.0,1124.0,5816.45,1456.4499999999998,0.0
1598,961.0,1418.0,782.0,1081.0,5631.12,1733.12,0.0
1599,1126.0,1419.0,268.0,978.0,5611.42,2227.42,0.0
1600,1241.0,1454.0,9.0,883.0,6167.51,2938.51,0.0
1601,1591.0,1557.0,0.0,945.0,6812.65,3089.6499999999996,0.0
1602,1544.0,1573.0,0.0,932.0,6816.77,3127.7700000000004,0.0
1603,1256.0,1574.0,0.0,862.0,6477.6,3132.6000000000004,0.0
1604,956.0,1484.0,0.0,877.0,5902.94,2910.9399999999996,0.0
1605,726.0,1404.0,0.0,874.0,5514.16,2830.16,0.0
1606,654.0,1376.0,0.0,822.0,5053.1,2430.1000000000004,0.0
1607,657.0,1360.0,0.0,637.0,4634.51,2126.51,0.0
1608,684.0,1383.0,0.0,502.0,4590.14,1940.1400000000003,0.0
1609,632.0,1415.0,0.0,462.0,4452.68,1767.6800000000003,0.0
1610,647.0,1463.0,0.0,457.0,4438.27,1699.2700000000004,0.0
1611,636.0,1421.0,0.0,389.0,4548.53,1976.5299999999997,0.0
1612,760.0,1447.0,1.0,303.0,4921.73,2569.7299999999996,0.0
1613,1166.0,1453.0,157.0,212.0,5585.22,2869.2200000000003,0.0
1614,1332.0,1469.0,570.0,135.0,5946.8,2749.8,0.0
1615,1111.0,1514.0,956.0,106.0,6227.26,2816.26,0.0
1616,963.0,1497.0,1216.0,94.0,6323.57,2756.5699999999997,0.0
1617,890.0,1394.0,1330.0,102.0,6327.85,2641.8500000000004,0.0
1618,847.0,1361.0,1365.0,112.0,6258.49,2610.49,0.0
1619,847.0,1349.0,1333.0,132.0,6137.8,2475.8,0.0
1620,859.0,1330.0,1219.0,130.0,5948.43,2385.4300000000003,0.0
1621,1125.0,1367.0,874.0,109.0,5929.6,2538.6000000000004,0.0
1622,1269.0,1451.0,510.0,115.0,5763.37,2606.37,0.0
1623,1459.0,1461.0,173.0,106.0,5756.89,2854.8900000000003,0.0
1624,1822.0,1449.0,10.0,91.0,6204.34,3121.34,0.0
1625,2379.0,1505.0,0.0,80.0,6711.1,3031.1000000000004,0.0
1626,2321.0,1492.0,0.0,65.0,6717.41,3118.41,0.0
1627,2166.0,1474.0,0.0,60.0,6469.44,3025.4399999999996,0.0
1628,1871.0,1466.0,0.0,64.0,5966.08,2798.08,0.0
1629,1757.0,1451.0,0.0,61.0,5659.91,2550.91,0.0
1630,1225.0,1450.0,0.0,54.0,5193.19,2568.1899999999996,0.0
1631,1158.0,1455.0,0.0,56.0,4773.44,2082.4399999999996,0.0
1632,1093.0,1453.0,0.0,58.0,4717.35,1778.3500000000004,0.0
1633,842.0,1406.0,0.0,72.0,4569.77,1792.7700000000004,0.0
1634,706.0,1409.0,0.0,83.0,4476.26,1795.2600000000002,0.0
1635,623.0,1418.0,0.0,95.0,4538.57,2316.5699999999997,0.0
1636,681.0,1439.0,1.0,92.0,4674.33,2497.33,0.0
1637,603.0,1458.0,202.0,89.0,4959.12,2746.12,0.0
1638,548.0,1370.0,771.0,79.0,5405.58,2836.58,0.0
1639,479.0,1355.0,1266.0,61.0,5757.02,2797.0200000000004,0.0
1640,466.0,1361.0,1605.0,60.0,5920.06,2703.0600000000004,0.0
1641,448.0,1337.0,1804.0,74.0,6006.49,2635.49,0.0
1642,451.0,1340.0,1862.0,96.0,6053.78,2624.7799999999997,0.0
1643,441.0,1338.0,1800.0,122.0,5971.62,2559.62,0.0
1644,441.0,1338.0,1630.0,150.0,5664.02,2401.0200000000004,0.0
1645,441.0,1346.0,1313.0,207.0,5533.01,2395.01,0.0
1646,454.0,1328.0,874.0,247.0,5446.53,2639.5299999999997,0.0
1647,714.0,1315.0,318.0,257.0,5392.64,2938.6400000000003,0.0
1648,1321.0,1314.0,13.0,286.0,5945.23,3273.2299999999996,0.0
1649,1955.0,1352.0,0.0,333.0,6698.15,3318.1499999999996,0.0
1650,1825.0,1341.0,0.0,366.0,6666.61,3398.6099999999997,0.0
1651,1512.0,1328.0,0.0,330.0,6359.88,3282.88,0.0
1652,1359.0,1280.0,0.0,290.0,5897.3,3205.3,0.0
1653,1432.0,1039.0,0.0,267.0,5474.65,2942.6499999999996,0.0
1654,833.0,1024.0,0.0,297.0,5035.59,2943.59,0.0
1655,479.0,1066.0,0.0,298.0,4646.9,2634.8999999999996,0.0
1656,454.0,1133.0,0.0,297.0,4548.83,2149.83,0.0
1657,470.0,1133.0,0.0,292.0,4365.06,2095.0600000000004,0.0
1658,483.0,1095.0,0.0,269.0,4273.89,2127.8900000000003,0.0
1659,307.0,1147.0,0.0,244.0,4292.69,2607.6899999999996,0.0
1660,289.0,1194.0,1.0,270.0,4351.72,2886.7200000000003,0.0
1661,326.0,1194.0,194.0,274.0,4500.25,2815.25,0.0
1662,355.0,1125.0,707.0,257.0,4727.49,2542.49,0.0
1663,326.0,1027.0,1190.0,237.0,4979.12,2474.12,0.0
1664,255.0,1013.0,1555.0,180.0,5246.94,2433.9399999999996,0.0
1665,256.0,996.0,1740.0,193.0,5525.81,2375.8100000000004,0.0
1666,254.0,1000.0,1798.0,226.0,5612.39,2404.3900000000003,0.0
1667,253.0,1027.0,1767.0,285.0,5479.24,2333.24,0.0
1668,254.0,1019.0,1599.0,313.0,5061.89,2107.8900000000003,0.0
1669,258.0,965.0,1297.0,299.0,4987.03,2245.0299999999997,0.0
1670,329.0,985.0,822.0,291.0,4825.01,2368.01,0.0
1671,615.0,1011.0,317.0,289.0,4872.06,2888.0600000000004,0.0
1672,1209.0,1004.0,15.0,245.0,5407.45,3192.45,0.0
1673,1563.0,1163.0,0.0,253.0,6166.27,3443.2700000000004,0.0
1674,1556.0,1330.0,0.0,273.0,6232.88,3204.88,0.0
1675,1511.0,1139.0,0.0,272.0,6052.02,3216.0200000000004,0.0
1676,1160.0,1041.0,0.0,248.0,5642.69,3173.6899999999996,0.0
1677,965.0,1043.0,0.0,231.0,5205.6,3037.6000000000004,0.0
1678,832.0,1059.0,0.0,229.0,4715.08,2798.08,0.0
1679,586.0,1078.0,0.0,251.0,4273.0,2241.0,0.0
1680,682.0,1063.0,0.0,248.0,4275.35,1890.3500000000004,0.0
1681,633.0,1063.0,0.0,212.0,4188.4,1855.3999999999996,0.0
1682,591.0,1055.0,0.0,224.0,4155.67,2008.67,0.0
1683,524.0,1093.0,0.0,264.0,4310.44,2386.4399999999996,0.0
1684,506.0,1072.0,1.0,369.0,4707.28,2727.2799999999997,0.0
1685,328.0,1081.0,165.0,452.0,5373.21,3013.21,0.0
1686,355.0,1119.0,499.0,439.0,5829.69,3144.6899999999996,0.0
1687,408.0,1190.0,843.0,411.0,6118.83,2998.83,0.0
1688,333.0,1140.0,1162.0,415.0,6130.39,2702.3900000000003,0.0
1689,328.0,1059.0,1391.0,481.0,6150.27,2454.2700000000004,0.0
1690,328.0,1082.0,1525.0,544.0,6096.63,2119.63,0.0
1691,324.0,1066.0,1446.0,627.0,6001.75,2054.75,0.0
1692,323.0,1041.0,1336.0,681.0,5802.4,1919.3999999999996,0.0
1693,335.0,1021.0,1015.0,786.0,5747.09,1998.0900000000001,0.0
1694,334.0,1030.0,594.0,895.0,5652.56,2363.5600000000004,0.0
1695,523.0,1029.0,186.0,1010.0,5678.91,2803.91,0.0
1696,815.0,1028.0,7.0,1094.0,6117.99,3155.99,0.0
1697,1217.0,1096.0,0.0,1158.0,6717.1,3260.1000000000004,0.0
1698,1374.0,1120.0,0.0,1191.0,6742.47,3262.4700000000003,0.0
1699,1060.0,1078.0,0.0,1177.0,6420.85,3247.8500000000004,0.0
1700,891.0,1034.0,0.0,1125.0,5797.49,2971.49,0.0
1701,752.0,996.0,0.0,1032.0,5431.69,2863.6899999999996,0.0
1702,564.0,1003.0,0.0,1035.0,4923.97,2532.9700000000003,0.0
1703,403.0,999.0,0.0,1082.0,4554.85,2166.8500000000004,0.0
1704,391.0,996.0,0.0,1055.0,4491.75,2003.75,0.0
1705,398.0,1020.0,0.0,938.0,4385.91,1989.9099999999999,0.0
1706,402.0,1029.0,0.0,873.0,4343.56,2043.5600000000004,0.0
1707,497.0,1070.0,0.0,868.0,4498.55,2232.55,0.0
1708,486.0,1067.0,2.0,837.0,4888.63,2625.63,0.0
1709,456.0,1051.0,203.0,778.0,5467.44,3063.4399999999996,0.0
1710,462.0,1104.0,707.0,748.0,5886.72,3075.7200000000003,0.0
1711,445.0,1110.0,1119.0,769.0,6138.31,2920.3100000000004,0.0
1712,442.0,1014.0,1383.0,881.0,6140.57,2426.5699999999997,0.0
1713,439.0,999.0,1440.0,933.0,6180.82,2445.8199999999997,0.0
1714,453.0,1007.0,1430.0,1017.0,6173.2,2285.2,0.0
1715,438.0,990.0,1419.0,1079.0,6072.22,2190.2200000000003,0.0
1716,437.0,985.0,1242.0,1103.0,5827.87,2105.87,0.0
1717,403.0,995.0,954.0,1121.0,5817.37,2173.37,0.0
1718,645.0,998.0,595.0,1063.0,5641.45,2350.45,0.0
1719,918.0,995.0,251.0,977.0,5647.36,2694.3599999999997,0.0
1720,1127.0,1003.0,15.0,883.0,6044.72,3119.7200000000003,0.0
1721,1540.0,1121.0,0.0,794.0,6696.83,3296.83,0.0
1722,1708.0,1125.0,0.0,748.0,6754.85,3224.8500000000004,0.0
1723,1649.0,1094.0,0.0,690.0,6478.64,3270.6400000000003,0.0
1724,1320.0,1082.0,0.0,666.0,5871.68,3010.6800000000003,0.0
1725,1122.0,1107.0,0.0,641.0,5539.31,2845.3100000000004,0.0
1726,796.0,1122.0,0.0,689.0,4995.22,2584.2200000000003,0.0
1727,674.0,1115.0,0.0,728.0,4597.96,1971.96,0.0
1728,662.0,1106.0,0.0,721.0,4532.89,1932.8900000000003,0.0
1729,465.0,1101.0,0.0,659.0,4416.94,2123.9399999999996,0.0
1730,432.0,1115.0,0.0,663.0,4358.1,1796.1000000000004,0.0
1731,432.0,1112.0,0.0,665.0,4495.28,1984.2799999999997,0.0
1732,438.0,1152.0,3.0,644.0,4888.52,2322.5200000000004,0.0
1733,581.0,1255.0,207.0,646.0,5506.75,2943.75,0.0
1734,611.0,1158.0,707.0,650.0,5937.33,3106.33,0.0
1735,626.0,1104.0,1167.0,620.0,6248.75,3021.75,0.0
1736,579.0,1104.0,1468.0,636.0,6273.74,2766.74,0.0
1737,595.0,1083.0,1541.0,639.0,6197.6,2602.6000000000004,0.0
1738,595.0,1042.0,1610.0,585.0,6127.12,2471.12,0.0
1739,595.0,1004.0,1481.0,699.0,6008.32,2371.3199999999997,0.0
1740,596.0,999.0,1280.0,741.0,5800.16,2150.16,0.0
1741,711.0,1015.0,1039.0,712.0,5747.65,2371.6499999999996,0.0
1742,910.0,1007.0,663.0,642.0,5594.71,2677.71,0.0
1743,1199.0,1006.0,259.0,661.0,5581.49,2768.49,0.0
1744,1685.0,1014.0,15.0,651.0,5990.29,2995.29,0.0
1745,2330.0,1023.0,0.0,648.0,6694.78,3047.7799999999997,0.0
1746,2455.0,1021.0,0.0,599.0,6760.2,3022.2,0.0
1747,2363.0,1018.0,0.0,542.0,6465.89,2799.8900000000003,0.0
1748,2172.0,1032.0,0.0,540.0,5845.06,2311.0600000000004,0.0
1749,1844.0,1034.0,0.0,565.0,5438.97,2194.9700000000003,0.0
1750,1405.0,1033.0,0.0,555.0,4967.29,2166.29,0.0
1751,1132.0,1036.0,0.0,564.0,4568.95,1981.9499999999998,0.0
1752,1000.0,1042.0,0.0,556.0,4478.74,1955.7399999999998,0.0
1753,822.0,1043.0,0.0,534.0,4389.72,1963.7200000000003,0.0
1754,630.0,1057.0,0.0,471.0,4357.88,2006.88,0.0
1755,650.0,1144.0,0.0,447.0,4483.83,2034.83,0.0
1756,649.0,1262.0,2.0,443.0,4888.56,2221.5600000000004,0.0
1757,671.0,1266.0,213.0,421.0,5563.44,2939.4399999999996,0.0
1758,710.0,1196.0,749.0,335.0,5934.36,3233.3599999999997,0.0
1759,713.0,1128.0,1252.0,278.0,6195.13,3123.13,0.0
1760,658.0,1095.0,1578.0,256.0,6229.83,2923.83,0.0
1761,639.0,1009.0,1766.0,266.0,6238.59,2658.59,0.0
1762,546.0,995.0,1828.0,257.0,6195.67,2277.67,0.0
1763,550.0,982.0,1760.0,265.0,6052.36,2303.3599999999997,0.0
1764,541.0,960.0,1567.0,284.0,5797.12,2241.12,0.0
1765,543.0,914.0,1280.0,302.0,5681.03,2391.0299999999997,0.0
1766,901.0,976.0,883.0,285.0,5496.19,2536.1899999999996,0.0
1767,1452.0,989.0,348.0,281.0,5447.59,2662.59,0.0
1768,1865.0,989.0,17.0,239.0,5918.48,3073.4799999999996,0.0
1769,2348.0,1083.0,0.0,236.0,6665.95,3262.95,0.0
1770,2311.0,1237.0,0.0,305.0,6706.59,3069.59,0.0
1771,2148.0,1241.0,0.0,303.0,6467.75,3004.75,0.0
1772,1956.0,1251.0,0.0,333.0,5840.16,2557.16,0.0
1773,1855.0,1106.0,0.0,377.0,5521.2,2378.2,0.0
1774,1517.0,988.0,0.0,373.0,5019.4,2225.3999999999996,0.0
1775,1246.0,881.0,0.0,401.0,4613.98,1853.9799999999996,0.0
1776,1252.0,890.0,0.0,440.0,4557.55,1721.5500000000002,0.0
1777,1036.0,902.0,0.0,454.0,4435.18,1779.1800000000003,0.0
1778,742.0,977.0,0.0,458.0,4374.86,1953.8599999999997,0.0
1779,737.0,1066.0,0.0,510.0,4524.6,1940.6000000000004,0.0
1780,680.0,1031.0,1.0,548.0,4847.34,2212.34,0.0
1781,750.0,956.0,49.0,556.0,5522.88,3225.88,0.0
1782,793.0,1035.0,237.0,552.0,6082.42,3760.42,0.0
1783,921.0,1129.0,544.0,576.0,6426.31,3552.3100000000004,0.0
1784,1214.0,1057.0,708.0,527.0,6433.69,3209.6899999999996,0.0
1785,1110.0,953.0,784.0,594.0,6438.75,3088.75,0.0
1786,987.0,905.0,1043.0,725.0,6436.19,2844.1899999999996,0.0
1787,921.0,905.0,1119.0,841.0,6227.36,2396.3599999999997,0.0
1788,900.0,908.0,964.0,919.0,5993.16,2362.16,0.0
1789,933.0,912.0,726.0,966.0,5993.37,2527.37,0.0
1790,1125.0,921.0,411.0,972.0,5876.86,2695.8599999999997,0.0
1791,1250.0,922.0,171.0,969.0,5873.51,2815.51,0.0
1792,1541.0,882.0,14.0,964.0,6191.9,3024.8999999999996,0.0
1793,2014.0,838.0,0.0,912.0,6685.8,3139.8,0.0
1794,1757.0,833.0,0.0,936.0,6658.16,3344.16,0.0
1795,1611.0,837.0,0.0,960.0,6404.2,3207.2,0.0
1796,1473.0,840.0,0.0,973.0,5860.45,2809.45,0.0
1797,1443.0,847.0,0.0,945.0,5512.92,2503.92,0.0
1798,1094.0,897.0,0.0,974.0,5022.81,2292.8100000000004,0.0
1799,985.0,883.0,0.0,966.0,4614.21,1745.21,0.0
1800,824.0,831.0,0.0,1000.0,4512.29,1737.29,0.0
1801,649.0,829.0,0.0,1058.0,4416.3,1766.3000000000002,0.0
1802,590.0,830.0,0.0,1079.0,4356.55,1753.5500000000002,0.0
1803,297.0,839.0,0.0,1149.0,4382.38,2003.38,0.0
1804,216.0,848.0,2.0,1182.0,4470.25,2359.25,0.0
1805,257.0,831.0,88.0,1200.0,4783.3,2701.3,0.0
1806,343.0,830.0,317.0,1240.0,5312.14,2903.1400000000003,0.0
1807,356.0,834.0,584.0,1310.0,5764.24,2941.24,0.0
1808,360.0,837.0,854.0,1377.0,6018.74,2860.74,0.0
1809,354.0,833.0,1152.0,1438.0,6112.24,2647.24,0.0
1810,314.0,832.0,1265.0,1454.0,6073.69,2540.6899999999996,0.0
1811,243.0,836.0,1313.0,1407.0,6022.94,2437.9399999999996,0.0
1812,136.0,824.0,1182.0,1400.0,5703.18,2454.1800000000003,0.0
1813,135.0,826.0,883.0,1441.0,5617.04,2601.04,0.0
1814,149.0,853.0,498.0,1393.0,5473.12,2874.12,0.0
1815,362.0,866.0,166.0,1380.0,5386.39,2882.3900000000003,0.0
1816,698.0,864.0,9.0,1419.0,5852.76,3069.76,0.0
1817,1087.0,899.0,0.0,1397.0,6531.73,3325.7299999999996,0.0
1818,1096.0,868.0,0.0,1423.0,6472.08,3260.08,0.0
1819,974.0,875.0,0.0,1401.0,6115.77,3063.7700000000004,0.0
1820,740.0,861.0,0.0,1403.0,5553.95,2758.95,0.0
1821,727.0,758.0,0.0,1376.0,5183.07,2523.0699999999997,0.0
1822,562.0,700.0,0.0,1362.0,4751.39,2347.3900000000003,0.0
