,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
859,60.0,191.8,165.7,922.63,204.0,1672.2,523.4,39.0,0.0,4012.88,0.0,203.66999999999973
860,60.7,201.6,168.9,813.56,206.4,1671.6,527.0,38.4,0.0,3789.11,0.0,286.76999999999987
861,61.0,200.6,168.2,699.96,204.8,1674.6,523.0,38.5,0.0,3562.0,0.0,221.39999999999952
862,60.1,194.4,163.3,619.64,202.5,1714.0,520.1,38.3,0.0,3433.06,0.0,145.7000000000001
863,60.5,188.1,160.2,520.76,201.0,1778.5,513.6,37.2,0.0,3317.7,0.0,359.48999999999995
864,59.6,186.9,146.2,506.16,198.2,1843.9,510.5,38.0,0.0,3224.98,0.0,318.65999999999997
865,60.7,186.6,132.7,478.08,196.9,1891.9,510.1,37.6,0.0,3211.85,0.0,364.4500000000002
866,59.8,187.7,110.4,476.88,197.9,1909.8,514.3,37.9,0.0,3211.21,0.0,376.2099999999998
867,58.8,185.8,108.8,476.79,198.3,1910.2,517.7,38.2,0.0,3287.82,0.0,358.89999999999986
868,61.0,184.6,105.4,486.24,197.6,1907.0,519.4,38.0,0.0,3476.51,0.0,235.1300000000001
869,59.9,189.0,104.7,486.73,198.0,1907.6,521.5,37.3,0.0,3903.15,0.0,70.19999999999976
870,57.1,191.5,128.0,495.35,199.0,1904.1,523.9,35.7,0.0,4103.47,65.67000000000033,0.0
871,57.4,189.0,162.6,545.98,201.7,1908.7,525.9,36.3,1.3,4179.48,236.34999999999872,0.0
872,53.6,192.6,166.2,801.04,201.7,1910.0,525.6,37.5,15.8,4242.46,84.9299999999999,0.0
873,50.7,198.6,171.2,882.35,203.5,1911.4,528.0,38.2,36.7,4140.17,0.0,240.06999999999914
874,51.6,191.2,162.8,686.35,195.1,1912.3,515.8,38.4,55.9,4199.92,0.0,17.619999999999663
875,52.7,202.2,173.6,700.45,198.3,1913.5,521.5,38.7,51.5,4178.01,0.0,149.61999999999955
876,59.8,189.6,166.1,657.88,195.2,1912.7,515.3,39.1,47.3,4174.92,0.0,194.86999999999986
877,59.6,182.7,158.8,555.19,193.8,1912.6,513.9,39.5,46.3,4157.14,0.0,128.12999999999963
878,57.1,180.8,132.3,534.06,193.2,1911.2,511.2,37.4,34.5,4100.74,5.609999999999928,0.0
879,57.4,178.7,145.8,538.25,193.6,1909.2,508.3,35.3,13.1,4169.09,100.53999999999996,0.0
880,58.8,181.9,153.4,539.72,194.9,1911.1,516.9,38.7,1.0,4242.64,373.9200000000005,0.0
881,59.0,182.9,159.1,894.33,196.0,1909.4,519.6,39.3,0.2,4224.91,154.7199999999998,0.0
882,59.1333,183.9,150.0,796.4766,196.0333,1908.8667,519.9,39.0333,0.2,4158.9,16.616799999999785,0.0
883,59.2667,184.9,140.9,698.6234,196.0667,1908.3333,520.2,38.7667,0.2,4050.66,0.0,49.62680000000026
884,59.4,185.9,131.8,600.77,196.1,1907.8,520.5,38.5,0.2,3809.38,0.0,118.39999999999989
885,59.2,187.7,130.6,534.59,196.2,1909.4,513.7,39.3,0.2,3611.74,0.0,21.850000000000648
886,59.3,190.9,119.0,542.26,195.8,1909.3,516.3,39.0,0.2,3475.8,0.0,6.519999999999527
887,59.4,190.7,118.1,529.51,195.9,1911.7,514.0,38.7,0.2,3353.28,0.0,363.43999999999966
888,58.5,183.3,115.2,481.49,196.4,1911.2,514.3,37.9,0.2,3240.43,0.0,428.3200000000003
889,57.4,176.3,106.5,478.28,194.2,1910.6,512.4,36.9,0.2,3234.71,0.0,375.0399999999999
890,58.2,179.6,106.3,479.95,194.3,1910.7,515.9,37.1,0.2,3232.24,0.0,401.77000000000004
891,57.0,175.0,105.7,476.21,194.6,1909.9,517.0,37.3,0.2,3316.37,0.0,385.15000000000015
892,55.5,174.6,106.2,479.01,195.5,1909.3,521.7,37.9,0.2,3485.19,0.0,45.38999999999936
893,56.3,175.6,109.1,476.52,195.5,1906.5,518.6,36.3,0.2,3939.73,145.66000000000022,0.0
894,58.7,187.3,131.7,544.35,197.3,1907.5,518.6,35.5,0.1,4142.89,244.14000000000078,0.0
895,60.1,190.3,156.1,623.81,198.1,1909.2,517.8,36.2,0.5,4237.83,410.8800000000001,0.0
896,46.2,193.8,156.4,937.1,197.2,1908.4,516.3,36.6,6.6,4308.4,0.0,36.150000000000546
897,34.6,197.5,168.9,740.94,199.7,1908.5,524.6,38.4,12.4,4222.92,0.0,65.96000000000004
898,33.6,194.5,172.0,576.58,200.5,1908.3,517.0,38.2,12.1,4276.77,50.590000000001055,0.0
899,37.5,192.4,169.7,551.58,190.2,1910.7,512.7,38.4,17.8,4223.32,2.6099999999996726,0.0
900,36.3,178.5,155.8,488.96,197.8,1910.1,503.7,38.1,20.7,4251.47,155.48000000000047,0.0
901,34.0,185.4,130.8,557.13,193.1,1911.1,511.6,38.3,18.8,4175.25,51.39000000000033,0.0
902,26.3,178.0,126.7,557.8,195.0,1909.5,477.1,36.5,11.1,4142.94,162.5399999999995,0.0
903,25.9,187.3,168.4,566.45,192.6,1907.5,479.0,38.7,3.9,4165.11,229.8199999999997,0.0
904,25.9,179.0,167.6,755.06,194.7,1905.1,480.1,38.9,0.4,4233.96,177.30000000000044,0.0
905,27.1,178.6,169.4,943.59,195.6,1903.3,511.8,37.1,0.0,4211.35,72.70000000000059,0.0
906,27.3,183.9,168.8,1039.64,196.9,1901.6,507.2,39.2,0.0,4139.66,0.0,188.67000000000021
907,28.0,180.7,166.7,866.41,195.5,1902.1,504.7,39.5,0.0,4027.61,0.0,295.4599999999999
908,45.2,174.3,146.0,567.62,194.6,1897.0,500.7,39.1,0.0,3773.68,0.0,59.80000000000015
909,48.4,173.8,131.9,519.49,194.8,1898.7,498.0,39.3,0.0,3563.78,0.0,107.01000000000016
910,49.3,175.7,111.4,503.59,194.0,1903.1,494.1,39.4,0.0,3420.79,0.0,3.950000000000273
911,50.3,178.9,108.3,494.81,194.1,1904.2,491.6,38.6,0.0,3301.8,0.0,62.24999999999932
912,49.7,175.7,108.2,440.08,193.8,1901.8,492.4,37.9,0.0,3221.54,2.4600000000002638,0.0
913,51.2,177.2,110.1,438.32,193.5,1903.8,489.7,37.7,0.0,3188.8,0.0,381.23999999999927
914,52.7,173.7,106.5,439.35,193.7,1903.6,490.1,37.3,0.0,3200.19,0.0,381.42000000000036
915,54.5,174.2,104.8,431.74,193.5,1904.0,493.4,37.4,0.0,3303.96,0.0,57.87000000000012
916,58.6,186.9,114.4,433.21,196.6,1903.7,502.3,38.1,0.0,3440.44,0.0,86.09999999999997
917,60.4,170.5,108.7,434.36,192.5,1899.1,493.8,37.2,0.0,3871.29,179.27000000000015,0.0
918,60.7,178.0,128.8,518.63,193.1,1896.9,496.6,37.0,0.0,4074.49,292.96999999999997,0.0
919,60.7,179.0,157.4,642.13,190.6,1901.7,495.4,36.9,0.3,4175.44,372.7299999999994,0.0
920,60.3,177.4,151.1,920.89,188.4,1901.0,494.2,35.8,3.7,4280.47,77.55000000000018,0.0
921,59.8,183.0,154.1,860.42,190.7,1903.9,501.8,37.6,13.2,4226.32,0.0,94.55000000000018
922,61.1,193.2,165.3,615.39,193.4,1903.3,503.5,37.1,22.2,4288.59,0.0,46.00999999999931
923,60.5,187.3,153.1,561.73,191.5,1903.7,496.7,36.6,29.5,4230.97,15.010000000000218,0.0
924,60.7,185.5,132.8,552.01,191.3,1903.3,490.5,36.2,32.0,4213.57,139.70000000000027,0.0
925,60.7,184.1,147.9,552.21,191.1,1902.9,492.1,36.6,32.6,4154.55,116.16000000000076,0.0
926,60.0,181.2,127.9,552.59,192.1,1903.9,490.9,37.2,29.6,4095.58,186.69000000000005,0.0
927,60.3,184.8,156.3,552.61,191.5,1902.4,497.2,37.5,16.1,4131.7,194.72,0.0
928,60.5,181.1,155.8,598.97,189.7,1902.8,496.4,37.4,2.5,4193.85,356.15000000000015,0.0
929,59.4,174.1,154.6,833.75,188.1,1900.5,501.0,36.5,0.0,4175.72,237.91000000000028,0.0
930,61.0,177.8,156.4,939.28,182.2,1903.4,509.7,37.9,0.0,4109.29,0.0,89.92999999999992
931,60.1,175.5,155.2,742.93,181.4,1901.9,507.0,38.5,0.0,4002.35,0.0,29.790000000000056
932,60.0,178.8,138.1,633.9,181.3,1900.0,508.1,38.3,0.0,3764.6,0.0,86.53000000000009
933,59.6,176.5,121.5,529.75,179.6,1900.7,503.2,38.3,0.0,3553.78,0.0,109.23000000000008
934,60.0,181.1,107.7,463.4,179.7,1906.2,505.8,38.7,0.0,3413.41,0.0,61.99000000000035
935,61.0,180.1,105.5,459.37,179.9,1908.2,504.5,37.9,0.0,3314.51,0.0,132.26999999999987
936,61.0,178.5,103.6,465.46,188.1,1908.5,503.7,36.7,0.0,3208.25,0.0,309.83999999999924
937,60.9,175.3,101.8,459.81,186.9,1905.3,501.2,35.8,0.0,3196.13,0.0,319.84999999999957
938,60.8,177.4,103.6,459.13,188.3,1909.5,503.7,35.5,0.0,3190.24,0.0,330.30999999999995
939,60.7,181.8,104.4,456.72,189.3,1910.2,511.5,36.1,0.0,3280.2,0.0,297.4500000000001
940,61.9,183.7,103.5,463.9,188.9,1906.0,513.5,37.9,0.0,3438.77,36.98999999999961,0.0
941,61.0,185.0,105.1,464.73,188.3,1906.0,516.1,37.2,0.0,3849.41,35.8900000000002,0.0
942,59.8,185.2,122.2,513.1,187.2,1904.1,495.3,36.8,0.0,4010.06,43.91999999999939,0.0
943,59.9,184.0,131.6,593.28,187.6,1906.7,486.4,36.2,1.4,4103.77,92.58000000000021,0.0
944,59.8,184.3,129.2,750.61,186.2,1906.3,486.4,35.6,15.4,4159.6,0.0,52.099999999999966
945,60.2,186.5,132.6,679.69,186.5,1909.3,485.4,37.3,39.1,4085.87,0.0,90.88999999999982
946,59.9,187.7,133.8,600.61,187.8,1910.6,483.5,37.2,58.0,4137.54,0.0,62.19
947,59.8,185.7,136.5,561.2,186.7,1911.4,480.0,38.6,69.6,4089.61,0.0,95.46999999999946
948,60.6,184.5,128.9,513.77,187.7,1910.1,476.1,37.6,71.0,4071.18,14.470000000000653,0.0
949,60.4,184.7,123.7,567.61,186.6,1909.1,475.4,37.5,64.5,4022.42,0.0,39.85999999999996
950,60.1,182.3,117.9,557.9,186.7,1908.2,478.3,37.7,45.2,3949.98,0.0,69.78000000000009
951,60.2,183.0,111.8,560.65,186.6,1907.9,478.9,37.4,23.4,3994.63,0.0,131.87999999999988
952,60.1,180.3,115.3,618.35,186.2,1906.2,479.9,38.5,5.1,4099.83,0.0,95.03999999999996
953,60.1,184.9,121.9,840.35,185.3,1906.7,479.7,38.3,0.0,4105.63,0.0,231.23000000000002
954,59.7,187.7,122.5,936.08,186.6,1907.3,483.6,39.2,0.0,4034.87,0.0,541.7999999999998
955,58.8,185.7,122.7,687.06,186.9,1906.6,486.1,39.9,0.0,3926.66,0.0,290.85
956,60.2,192.8,90.7,657.85,189.1,1907.4,486.9,39.1,0.0,3699.39,0.0,403.2500000000002
957,59.9,187.1,63.4,513.04,186.1,1907.4,479.1,39.1,0.0,3498.82,0.0,335.98999999999967
958,60.2,187.2,61.3,449.53,186.9,1908.4,477.4,38.1,0.0,3353.81,0.0,243.09000000000015
959,60.0,190.1,61.0,439.42,186.5,1910.5,475.4,38.9,0.0,3216.63,0.0,267.5200000000002
960,59.6,183.0,59.3,355.38,184.8,1907.8,477.7,38.4,0.0,3119.03,0.0,174.51999999999998
961,59.8,186.1,61.1,353.07,184.3,1910.1,482.3,37.7,0.0,3085.19,0.0,98.32999999999947
962,60.0,181.1,59.4,349.72,184.2,1910.1,483.3,37.5,0.0,3077.04,0.0,51.200000000000045
963,59.0,182.2,59.6,353.16,184.3,1908.9,490.2,36.5,0.0,3099.8,0.0,63.86999999999961
964,60.2,178.8,58.9,374.19,183.8,1906.9,499.7,38.2,0.0,3131.51,0.0,194.64999999999958
965,59.1,178.2,58.9,374.28,183.8,1907.6,503.4,37.8,0.0,3273.64,0.0,266.58000000000004
966,59.7,180.0,61.7,387.33,185.3,1907.0,512.9,37.3,0.0,3422.71,0.0,220.38999999999987
967,60.7,188.9,64.7,430.14,188.6,1911.9,510.6,37.0,0.6,3603.25,0.0,216.17999999999938
968,60.9,185.8,64.3,543.78,187.1,1908.8,514.2,38.1,7.7,3812.36,0.0,115.85999999999967
969,60.3,187.3,65.5,650.4,187.7,1912.8,507.5,39.0,28.0,3854.41,0.0,145.13000000000045
970,60.5,194.7,67.6,656.64,189.4,1913.3,507.5,39.1,63.4,3919.82,0.0,236.5700000000001
971,59.9,184.8,63.8,520.39,187.3,1911.9,504.2,39.0,97.1,3841.45,0.0,92.63000000000005
972,60.6,183.7,63.8,514.14,187.2,1910.9,505.5,39.3,97.8,3756.22,0.0,134.80000000000052
973,60.5,177.9,62.5,499.55,186.6,1909.1,504.8,39.5,76.7,3647.69,0.0,238.46999999999986
974,61.0,180.5,61.6,432.05,185.0,1907.5,504.0,37.8,46.4,3590.12,0.0,175.27000000000027
975,60.9,177.3,61.5,412.16,185.0,1908.0,505.7,38.2,24.6,3678.11,0.0,153.02999999999992
976,61.0,179.0,63.2,458.45,185.9,1908.3,508.6,38.0,7.2,3709.55,0.0,173.07999999999925
977,61.0,174.4,61.5,544.12,185.2,1908.2,508.8,38.1,0.0,3719.46,0.0,102.2800000000002
978,60.9,178.0,61.7,679.4,185.1,1909.0,510.6,38.0,0.0,3657.66,0.0,160.4300000000003
979,60.7,180.4,62.3,697.46,186.0,1908.6,511.4,37.6,0.0,3574.36,0.0,360.8700000000002
980,61.1,178.4,60.9,474.33,184.9,1902.8,508.5,38.1,0.0,3428.8,0.0,103.2699999999993
981,61.3,183.4,63.0,425.73,185.9,1907.1,509.2,38.9,0.0,3272.06,0.0,77.28999999999974
982,62.0,184.7,61.5,407.64,186.1,1907.4,510.3,37.9,0.0,3128.85,0.0,83.28000000000065
983,61.5,179.1,58.8,384.17,184.6,1909.7,503.2,38.5,0.0,3048.93,0.0,105.10000000000002
984,60.4,176.1,58.0,336.17,183.7,1910.8,499.1,38.0,0.0,2931.94,0.0,42.029999999999745
985,61.6,175.2,57.6,334.0,183.8,1908.3,496.6,37.6,0.0,2923.44,0.0,240.7799999999997
986,61.3,175.0,57.5,334.99,184.1,1909.5,497.8,37.1,0.0,2939.0,0.0,328.0599999999998
987,61.2,178.0,59.2,335.22,184.8,1910.6,501.2,37.1,0.0,2958.41,0.0,303.62999999999977
988,61.6,175.5,57.1,332.54,184.2,1907.1,500.9,36.6,0.0,2989.55,0.0,308.7499999999999
989,61.0,172.5,56.0,343.66,184.1,1905.4,499.7,36.3,0.0,3090.13,0.0,354.3999999999999
990,61.0,176.5,58.6333,367.7067,184.9667,1906.4333,502.0334,36.6,12.1667,3206.53,0.0,403.31009999999924
991,61.0,180.5,61.2667,391.7533,185.8333,1907.4667,504.3666,36.9,24.3333,3408.07,0.0,188.509899999999
992,61.0,184.5,63.9,419.98,186.7,1908.5,506.7,37.2,36.5,3634.45,0.0,121.24999999999966
993,60.8,186.6,64.55,437.105,187.4,1911.25,506.1,38.0,64.8,3691.74,0.0,173.1450000000009
994,60.6,188.7,65.2,454.23,188.1,1914.0,505.5,38.8,93.1,3786.83,0.0,108.96000000000015
995,61.1,195.7,68.1,452.91,189.4,1913.7,508.1,39.4,118.4,3609.36,0.0,158.65000000000043
996,61.7,191.5,66.0,472.59,188.8,1912.1,501.9,39.5,129.7,3487.08,0.0,195.18999999999926
997,61.5,180.2,63.1,425.94,186.0,1910.1,496.3,38.3,119.4,3419.99,0.0,203.8000000000004
998,61.4,180.0,62.2,419.3,186.3,1908.6,495.4,38.1,88.5,3340.26,0.0,249.58000000000038
999,61.05,175.0,60.55,433.11,185.05,1904.55,494.95,38.3,47.85,3461.44,0.0,292.20000000000005
1000,60.7,170.0,58.9,446.92,183.8,1900.5,494.5,38.5,7.2,3614.4,0.0,229.08999999999924
1001,60.7,175.6,61.6,515.16,185.3,1902.6,500.1,38.1,0.1,3703.36,0.0,200.7800000000001
1002,60.7,177.9,62.9,658.79,186.3,1906.4,503.5,38.0,0.0,3684.06,0.0,357.0599999999994
1003,60.2,178.5,63.0,660.14,185.7,1905.7,504.3,38.6,0.0,3621.98,0.0,407.0099999999994
1004,60.1,181.0,63.9,550.07,184.9,1904.3,504.7,38.1,0.0,3438.23,0.0,293.4999999999999
1005,59.9,177.9,62.6,508.61,184.8,1904.9,500.3,37.9,0.0,3299.84,0.0,286.40999999999997
1006,60.1,177.95,61.1,428.64,185.1,1906.5,497.75,37.8,0.0,3165.93,0.0,328.3100000000006
1007,60.3,178.0,59.6,348.67,185.4,1908.1,495.2,37.7,0.0,3120.32,0.0,83.43999999999892
1008,60.7,175.2,58.6,341.55,184.4,1907.9,492.8,36.8,0.0,3028.88,0.0,56.950000000000045
1009,61.6,173.8,58.1,336.41,184.5,1906.8,491.4,37.7,0.0,3033.46,0.0,13.989999999999839
1010,60.6,175.1,58.9,337.95,184.7,1907.85,494.45,37.2,0.0,3019.71,0.0,54.87999999999943
1011,59.6,176.4,59.7,339.49,184.9,1908.9,497.5,36.7,0.0,3100.89,0.0,157.0600000000004
1012,60.6,176.2,58.7,339.12,185.4,1904.3,501.2,36.1,0.0,3316.38,0.0,308.19999999999936
1013,59.5,175.8,58.8,363.29,184.2,1903.0,502.4,36.9,0.0,3807.38,0.0,295.49000000000035
1014,60.5,180.1,63.3,398.06,186.4,1906.2,503.1,36.9,0.0,4045.01,0.0,166.42999999999938
1015,60.65,183.0,79.65,537.25,187.55,1908.4,503.4,36.55,4.8,4168.18,0.0,179.9999999999999
1016,60.8,185.9,96.0,676.44,188.7,1910.6,503.7,36.2,9.6,4213.44,0.0,410.84000000000015
1017,60.3,182.9,80.8,659.31,186.5,1911.2,496.9,37.3,25.9,4125.48,0.0,498.68000000000086
1018,59.9,179.2,71.8,563.71,186.1,1910.3,495.1,36.4,44.75,4164.49,0.0,408.0700000000005
1019,59.5,175.5,62.8,468.11,185.7,1909.4,493.3,35.5,63.6,4168.64,0.0,323.44999999999993
1020,60.7,179.5,62.8,546.7,186.5,1910.9,494.0,36.8,62.6,4159.37,0.0,374.88000000000034
1021,60.2,183.1,63.5,556.76,187.2,1910.6,494.7,37.0,46.1,4101.78,0.0,359.31000000000006
1022,60.1,182.7,63.8,564.57,187.6,1909.8,494.1,37.1,32.2,4008.65,0.0,301.33999999999924
1023,60.6,182.3,63.1,580.67,187.3,1908.5,494.1,38.0,17.0,4034.4,0.0,342.4199999999995
1024,60.7,181.0,63.1,573.44,187.3,1907.1,495.0,38.4,3.1,4121.59,0.0,216.57999999999993
1025,60.9,177.2,62.1,753.81,186.2,1904.6,495.6,37.5,0.0,4122.31,0.0,390.22999999999956
1026,61.1,180.5,62.6,765.22,188.1,1905.3,497.8,37.3,0.0,4077.68,0.0,343.2400000000006
1027,60.3,181.4,62.8,773.62,188.0,1905.3,497.7,38.3,0.0,3997.59,0.0,587.86
1028,61.0,185.2,63.3,528.63,189.4,1902.7,485.9,38.4,0.0,3787.9,0.0,283.54000000000053
1029,60.7,193.5,67.1,464.92,189.8,1902.3,490.5,37.5,0.0,3555.27,0.0,354.25999999999965
1030,61.6,186.4,62.0,419.36,188.3,1903.7,485.0,37.2,0.0,3439.49,0.0,338.6199999999998
1031,61.1,189.9,61.9,366.77,188.7,1906.5,483.6,36.5,0.0,3294.98,0.0,451.82999999999953
1032,59.9,184.9,61.1,362.89,193.1,1907.7,481.4,36.5,0.0,3187.99,0.0,395.7700000000004
1033,60.6,182.3,60.6,365.09,193.7,1907.8,480.8,35.6,0.0,3166.23,0.0,358.5700000000003
1034,61.0,180.8,59.9,354.44,192.9,1908.3,479.8,35.4,0.0,3176.45,0.0,334.0300000000004
1035,60.8,183.2,60.9,352.7,194.2,1907.0,482.3,35.6,0.0,3256.41,0.0,386.03000000000065
1036,61.3,180.7,59.7,354.62,193.1,1904.8,486.9,36.0,0.0,3420.67,0.0,464.25999999999976
1037,61.1,178.5,58.9,364.17,193.0,1903.1,493.8,36.6,0.0,3846.06,0.0,275.4699999999997
1038,59.8,179.4,60.9,487.22,191.8,1902.1,490.2,36.0,0.0,4052.71,0.0,245.23999999999933
1039,60.3,178.0,61.0,578.44,192.2,1904.3,481.3,36.1,0.5,4167.15,0.0,210.6700000000003
1040,61.0,182.6,62.0,736.52,192.5,1907.7,482.1,36.1,3.8,4235.55,0.0,537.8300000000002
1041,60.3,178.8,60.6,564.22,135.8,1907.0,477.2,35.7,12.5,4148.62,0.0,341.6799999999995
1042,58.9,181.7,61.7,581.35,109.1,1907.5,476.2,36.2,33.5,4186.19,0.0,407.42999999999984
1043,59.8,177.9,61.9,572.18,108.8,1907.1,474.5,36.8,45.6,4148.29,0.0,529.2499999999999
1044,60.1,177.0,61.4,453.56,109.6,1906.7,473.8,36.3,50.5,4155.84,0.0,358.6500000000003
1045,60.0,184.5,64.0,468.69,111.7,1907.6,478.7,36.5,49.1,4126.36,0.0,391.4899999999993
1046,60.2,182.1,63.5,467.76,109.9,1907.3,476.4,35.7,35.3,4050.65,0.0,239.4400000000004
1047,61.0,182.8,63.0,555.87,109.8,1905.9,476.4,36.0,15.7,4068.66,0.0,233.99999999999943
1048,61.2,180.4,63.8,587.94,111.2,1905.9,479.3,36.2,3.6,4156.04,75.95999999999958,0.0
1049,60.8,181.7,63.3,956.51,111.0,1905.7,482.9,36.6,1.5,4136.85,0.0,205.31999999999937
1050,60.7667,184.4333,64.0333,826.62,111.2333,1905.0667,485.3333,36.8,1.0,4103.42,2.0633999999996604,0.0
1051,60.7333,187.1667,64.7667,696.73,111.4667,1904.4333,487.7667,37.0,0.5,3990.11,0.0,263.7433999999997
1052,60.7,189.9,65.5,566.84,111.7,1903.8,490.2,37.2,0.0,3749.57,0.0,235.60999999999967
1053,60.9,191.2,65.5,488.45,111.3,1903.8,486.0,37.3,0.0,3560.97,0.0,257.10000000000025
1054,60.5,195.9,64.9,434.4,112.9,1907.4,491.7,37.0,0.0,3407.6,0.0,183.86000000000047
1055,61.3,188.5,62.3,428.3,110.7,1909.8,487.3,36.4,0.0,3284.62,0.0,85.67000000000036
1056,61.5,184.4,59.9,387.84,110.4,1908.2,485.0,36.7,0.0,3176.48,0.0,327.27999999999935
1057,61.1,178.9,58.4,381.42,109.5,1908.2,481.1,36.5,0.0,3166.17,0.0,256.20999999999975
1058,61.1,180.4,59.4,384.34,110.5,1910.8,495.2,35.7,0.0,3166.4,0.0,234.33999999999952
1059,61.7,182.6,58.9,383.03,110.3,1909.7,501.4,34.4,0.0,3237.12,0.0,278.28000000000037
1060,61.0,176.3,56.5,392.08,109.1,1902.3,502.8,34.9,0.0,3429.66,0.0,22.980000000000246
1061,60.4,175.2,57.6,391.61,108.8,1905.3,507.9,35.1,0.0,3879.39,77.45999999999992,0.0
1062,60.1,182.1,62.2,507.53,110.4,1903.8,509.2,34.4,0.0,4079.74,182.88999999999993,0.0
1063,60.9,184.6,63.6,711.23,111.1,1907.7,506.9,34.7,2.2,4189.1,0.0,45.729999999999905
1064,60.1,178.7,61.5,685.01,109.7,1904.1,491.5,34.8,13.2,4208.09,0.0,232.9699999999998
1065,58.1,174.5,58.8,494.96,107.8,1904.1,480.4,34.5,31.7,4105.25,11.19000000000085,0.0
1066,59.4,175.7,76.4,506.81,108.8,1906.3,483.0,35.2,58.7,4160.26,0.0,86.26999999999919
1067,59.8,172.0,93.4,468.6,107.5,1898.4,490.4,35.8,82.4,4162.15,0.0,95.00000000000148
1068,60.5,179.5,94.5,465.81,110.7,1906.5,493.5,36.0,97.3,4146.91,0.0,84.81000000000029
1069,60.4,181.9,92.8,465.8,111.2,1906.6,494.3,36.2,70.4,4119.26,0.0,76.09000000000009
1070,60.2,186.3,79.6,468.45,112.1,1906.8,497.2,36.2,48.9,4037.22,0.0,6.140000000000015
1071,60.7,181.6,64.1,481.92,109.9,1905.5,497.2,37.8,25.0,4064.11,63.74000000000086,0.0
1072,60.7,179.3,63.3,536.04,110.5,1904.5,499.8,38.2,6.9,4142.34,178.46000000000026,0.0
1073,60.4,178.8,62.8,768.28,109.4,1903.5,502.9,37.9,0.1,4150.88,0.0,112.29000000000019
1074,61.4,179.2,63.2,773.43,110.9,1905.0,506.9,37.2,0.0,4126.4,0.0,252.1599999999999
1075,61.5,190.3,65.5,660.8,111.8,1905.7,511.5,37.6,0.0,4032.66,0.0,391.7499999999993
1076,61.7,189.4,64.6,499.42,112.5,1905.2,508.3,37.7,0.0,3788.1,0.0,332.09000000000026
1077,61.5,187.7,65.2,413.08,111.6,1904.5,506.6,37.8,0.0,3590.02,0.0,259.3099999999996
1078,61.9,191.0,63.2,412.09,111.2,1904.2,508.4,37.6,0.0,3439.84,0.0,288.1199999999998
1079,61.6,190.1,61.4,386.33,110.6,1908.6,502.7,38.1,0.0,3349.61,0.0,417.2999999999994
1080,61.6,197.2,63.8,374.8,112.4,1910.5,505.6,37.4,0.0,3233.62,0.0,495.3600000000001
1081,61.7,189.9,61.2,368.33,110.4,1910.8,502.2,37.5,0.0,3206.2,0.0,436.69999999999976
1082,62.0,191.0,61.7,370.58,111.0,1911.1,503.8,37.2,0.0,3203.73,0.0,443.21000000000026
1083,61.7,188.1,60.3,379.08,110.5,1909.4,504.1,37.1,0.0,3297.33,0.0,476.43999999999966
1084,62.2,182.1,58.6,389.04,109.5,1905.1,505.1,36.2,0.0,3455.13,0.0,309.1699999999994
1085,61.2,180.7,59.3,387.26,109.1,1903.9,509.3,36.5,0.0,3887.12,0.0,189.37000000000046
1086,60.5,188.9,64.4,517.55,111.5,1904.5,515.0,36.7,0.1,4041.24,0.0,218.27999999999952
1087,61.0,190.6,64.1,659.97,112.2,1905.9,513.2,35.7,12.6,4117.08,0.0,247.24999999999966
1088,60.4,181.9,62.8,720.84,111.1,1906.4,504.2,34.6,76.2,4168.47,0.0,465.21999999999946
1089,60.7,183.1,62.6,541.01,112.1,1906.7,502.2,35.5,150.2,4054.24,0.0,410.49999999999955
1090,60.0,175.9,61.0,510.59,110.8,1905.2,496.8,35.5,209.0,4088.19,0.0,425.4300000000004
1091,60.4,182.9,63.0,441.24,113.0,1910.2,501.8,35.3,235.2,4049.79,0.0,395.4899999999998
1092,61.8,188.3,63.0,470.1,110.9,1911.5,496.3,34.6,226.5,4034.1,0.0,435.7300000000007
1093,62.0,184.7,63.3,433.47,110.4,1910.4,491.8,35.0,198.9,3994.56,0.0,390.3700000000008
1094,61.1,182.9,62.8,433.03,110.3,1908.6,495.5,36.0,139.2,3927.36,0.0,360.80999999999915
1095,61.5,180.1,61.5,435.39,109.9,1906.1,492.2,36.5,79.6,3979.95,0.0,293.16999999999973
1096,61.1,180.2,60.9,521.3,110.4,1903.6,494.2,36.9,19.8,4130.9,0.0,146.69000000000005
1097,61.1,183.0,63.0,778.26,112.7,1905.8,499.7,37.0,3.0,4160.84,0.0,372.9899999999993
1098,61.7,184.9,64.0,887.57,113.8,1906.3,503.0,37.7,0.0,4122.12,0.0,532.3799999999997
1099,61.0,186.0,63.8,765.49,113.7,1906.0,502.2,38.9,0.0,4003.54,0.0,617.8600000000001
1100,61.5,185.6,63.4,473.27,113.5,1902.6,500.8,38.9,0.0,3774.3,0.0,408.4199999999995
1101,61.2,183.3,62.6,388.55,112.2,1903.7,496.6,38.0,0.0,3576.5,0.0,336.97999999999956
1102,61.0,186.2,60.8,376.59,111.1,1905.7,498.8,38.0,0.0,3423.22,0.0,292.42999999999995
1103,61.3,186.6,60.6,353.28,109.8,1909.6,494.9,37.6,0.0,3316.77,0.0,267.84000000000026
1104,61.3,182.9,59.2,317.99,109.4,1908.5,490.4,37.7,0.0,3229.98,0.0,193.88999999999976
