,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
1215,2651.0,2356.0,19.0,262.0,223.0,53.0,7219.65,0.0,0.0,-1655.6499999999996
1216,2696.0,2495.0,0.0,269.0,229.0,0.0,7685.26,0.0,330.0,-2326.26
1217,2745.0,2564.0,0.0,253.0,247.0,0.0,7973.32,0.0,495.0,-2659.3199999999997
1218,2832.0,2538.0,0.0,221.0,251.0,0.0,7910.73,0.0,495.0,-2563.7299999999996
1219,2799.0,2590.0,0.0,205.0,255.0,0.0,7478.62,0.0,292.0,-1921.62
1220,2631.0,2536.0,0.0,214.0,233.0,0.0,6770.2,0.0,120.0,-1276.1999999999998
1221,2449.0,2386.0,0.0,217.0,279.0,0.0,6383.16,0.0,4.0,-1056.1599999999999
1222,1705.0,2319.0,0.0,193.0,303.0,217.0,5700.0,0.0,0.0,-963.0
1223,1396.0,2101.0,0.0,183.0,247.0,196.0,5137.85,0.0,0.0,-1014.8500000000004
1224,1314.0,2100.0,0.0,176.0,249.0,196.0,5102.8,0.0,0.0,-1067.8000000000002
1225,1190.0,2148.0,0.0,173.0,241.0,189.0,4954.47,0.0,0.0,-1013.4700000000003
1226,1121.0,2103.0,0.0,174.0,225.0,184.0,4842.15,0.0,0.0,-1035.1499999999996
1227,1244.0,2065.0,0.0,166.0,212.0,197.0,4947.07,0.0,0.0,-1063.0699999999997
1228,1598.0,2071.0,0.0,183.0,179.0,282.0,5473.97,0.0,0.0,-1160.9700000000003
1229,1991.0,2132.0,10.0,211.0,168.0,387.0,6262.27,0.0,0.0,-1363.2700000000004
1230,2538.0,2116.0,136.0,239.0,118.0,0.0,6837.63,0.0,330.0,-2020.63
1231,2744.0,2299.0,310.0,263.0,100.0,0.0,7277.61,0.0,495.0,-2056.6099999999997
1232,2666.0,2228.0,519.0,262.0,110.0,0.0,7331.02,0.0,494.0,-2040.0200000000004
1233,2844.0,2272.0,573.0,277.0,157.0,0.0,7304.15,0.0,387.0,-1568.1499999999996
1234,2812.0,2254.0,531.0,291.0,170.0,0.0,7289.92,0.0,83.0,-1314.92
1235,2578.0,2192.0,431.0,276.0,171.0,276.0,7206.33,0.0,0.0,-1282.33
1236,2404.0,2094.0,373.0,291.0,175.0,363.0,6983.55,0.0,0.0,-1283.5500000000002
1237,2527.0,2089.0,292.0,283.0,181.0,366.0,7041.05,0.0,0.0,-1303.0500000000002
1238,2551.0,2091.0,169.0,296.0,182.0,317.0,6903.57,0.0,0.0,-1297.5699999999997
1239,2802.0,2180.0,39.0,300.0,173.0,0.0,6789.54,0.0,248.0,-1543.54
1240,2943.0,2435.0,0.0,329.0,183.0,0.0,7386.52,0.0,495.0,-1991.5200000000004
1241,2980.0,2629.0,0.0,365.0,146.0,0.0,7782.15,0.0,495.0,-2157.1499999999996
1242,2940.0,2628.0,0.0,372.0,184.0,0.0,7719.8,0.0,485.0,-2080.8
1243,2583.0,2517.0,0.0,368.0,231.0,200.0,7352.14,0.0,0.0,-1453.1400000000003
1244,2277.0,2150.0,0.0,329.0,215.0,307.0,6650.46,0.0,0.0,-1372.46
1245,2196.0,2054.0,0.0,334.0,268.0,298.0,6274.76,0.0,0.0,-1124.7600000000002
1246,1754.0,2038.0,0.0,309.0,267.0,141.0,5621.79,0.0,0.0,-1112.79
1247,1306.0,2173.0,0.0,344.0,239.0,0.0,5080.53,0.0,47.0,-1065.5299999999997
1248,992.0,2197.0,0.0,334.0,237.0,183.0,4996.86,0.0,0.0,-1053.8599999999997
1249,847.0,2168.0,0.0,351.0,231.0,191.0,4818.59,0.0,0.0,-1030.5900000000001
1250,882.0,2065.0,0.0,350.0,217.0,183.0,4737.59,0.0,0.0,-1040.5900000000001
1251,1036.0,2059.0,0.0,333.0,207.0,183.0,4861.31,0.0,0.0,-1043.3100000000004
1252,1485.0,2119.0,0.0,284.0,190.0,179.0,5366.82,0.0,0.0,-1109.8199999999997
1253,2130.0,2176.0,23.0,238.0,188.0,0.0,6169.29,0.0,230.0,-1644.29
1254,2719.0,2160.0,192.0,234.0,111.0,0.0,6646.98,0.0,494.0,-1724.9799999999996
1255,2936.0,2137.0,417.0,182.0,101.0,0.0,7044.81,0.0,495.0,-1766.8100000000004
1256,2865.0,2081.0,620.0,163.0,122.0,0.0,7008.76,0.0,493.0,-1650.7600000000002
1257,2883.0,2092.0,792.0,143.0,167.0,0.0,7046.25,0.0,454.0,-1423.25
1258,2854.0,2112.0,813.0,162.0,165.0,0.0,7065.43,0.0,335.0,-1294.4300000000003
1259,2746.0,2069.0,804.0,202.0,165.0,0.0,6983.7,0.0,256.0,-1253.6999999999998
1260,2633.0,1998.0,723.0,209.0,159.0,0.0,6719.47,0.0,229.0,-1226.4700000000003
1261,2739.0,2003.0,615.0,188.0,158.0,0.0,6761.95,0.0,261.0,-1319.9499999999998
1262,2922.0,2070.0,339.0,178.0,169.0,0.0,6612.52,0.0,407.0,-1341.5200000000004
1263,2795.0,2136.0,103.0,185.0,181.0,0.0,6519.84,0.0,465.0,-1584.8400000000001
1264,2958.0,2135.0,1.0,205.0,198.0,0.0,7165.43,0.0,495.0,-2163.4300000000003
1265,3065.0,2304.0,0.0,194.0,171.0,0.0,7593.33,0.0,495.0,-2354.33
1266,3031.0,2316.0,0.0,153.0,209.0,0.0,7515.71,0.0,492.0,-2298.71
1267,3031.0,2248.0,0.0,132.0,205.0,0.0,7177.74,0.0,381.0,-1942.7399999999998
1268,2779.0,2109.0,0.0,140.0,206.0,71.0,6573.1,0.0,0.0,-1268.1000000000004
1269,2560.0,2084.0,0.0,160.0,270.0,76.0,6163.2,0.0,0.0,-1013.1999999999998
1270,1912.0,2086.0,0.0,192.0,253.0,0.0,5480.23,0.0,103.0,-1140.2299999999996
1271,1491.0,2133.0,0.0,206.0,251.0,0.0,4983.34,0.0,340.0,-1242.3400000000001
1272,1337.0,2163.0,0.0,184.0,239.0,0.0,4983.42,0.0,82.0,-1142.42
1273,973.0,2186.0,0.0,211.0,233.0,114.0,4822.1,0.0,0.0,-1105.1000000000004
1274,928.0,2149.0,0.0,206.0,221.0,117.0,4750.88,0.0,0.0,-1129.88
1275,1080.0,2106.0,0.0,213.0,209.0,131.0,4876.55,0.0,0.0,-1137.5500000000002
1276,1680.0,2092.0,0.0,246.0,172.0,0.0,5321.29,0.0,118.0,-1249.29
1277,2289.0,2072.0,27.0,278.0,157.0,0.0,6071.45,0.0,349.0,-1597.4499999999998
1278,2573.0,2109.0,282.0,305.0,63.0,0.0,6552.95,0.0,495.0,-1715.9499999999998
1279,2814.0,2144.0,590.0,299.0,38.0,0.0,6936.17,0.0,495.0,-1546.17
1280,2880.0,2113.0,798.0,306.0,78.0,0.0,6973.5,0.0,495.0,-1293.5
1281,2731.0,2057.0,964.0,299.0,125.0,0.0,6934.96,0.0,485.0,-1243.96
1282,2894.0,2048.0,964.0,294.0,110.0,0.0,6904.0,0.0,495.0,-1089.0
1283,2926.0,2017.0,953.0,296.0,72.0,0.0,6846.37,0.0,460.0,-1042.37
1284,2853.0,1987.0,799.0,330.0,96.0,0.0,6667.58,0.0,442.0,-1044.58
1285,2945.0,2010.0,589.0,348.0,121.0,0.0,6766.24,0.0,442.0,-1195.2399999999998
1286,2926.0,2042.0,356.0,386.0,127.0,0.0,6615.17,0.0,464.0,-1242.17
1287,2906.0,2053.0,96.0,493.0,141.0,0.0,6515.81,0.0,493.0,-1319.8100000000004
1288,2903.0,2049.0,0.0,589.0,136.0,0.0,7035.24,0.0,493.0,-1851.2399999999998
1289,2934.0,2040.0,0.0,563.0,133.0,0.0,7375.62,0.0,493.0,-2198.62
1290,3042.0,2026.0,0.0,555.0,162.0,0.0,7297.24,0.0,492.0,-2004.2399999999998
1291,3177.0,1962.0,0.0,562.0,197.0,0.0,6966.75,0.0,309.0,-1377.75
1292,2671.0,1862.0,0.0,593.0,191.0,0.0,6406.48,0.0,109.0,-1198.4799999999996
1293,2298.0,1686.0,0.0,616.0,224.0,50.0,6049.79,0.0,0.0,-1175.79
1294,1830.0,1682.0,0.0,622.0,217.0,0.0,5485.58,0.0,99.0,-1233.58
1295,1650.0,1765.0,0.0,631.0,220.0,0.0,5042.22,0.0,416.0,-1192.2200000000003
1296,1345.0,1990.0,0.0,626.0,213.0,0.0,5048.86,0.0,237.0,-1111.8599999999997
1297,1207.0,2030.0,0.0,619.0,217.0,0.0,4889.66,0.0,233.0,-1049.6599999999999
1298,1162.0,1915.0,0.0,663.0,208.0,0.0,4787.55,0.0,233.0,-1072.5500000000002
1299,1168.0,1934.0,0.0,692.0,188.0,0.0,4844.7,0.0,233.0,-1095.6999999999998
1300,1383.0,2084.0,0.0,578.0,172.0,0.0,5038.27,0.0,346.0,-1167.2700000000004
1301,1904.0,2096.0,13.0,420.0,154.0,0.0,5379.51,0.0,443.0,-1235.5100000000002
1302,2093.0,2019.0,126.0,454.0,142.0,0.0,5918.29,0.0,474.0,-1558.29
1303,2181.0,1995.0,421.0,373.0,171.0,0.0,6591.32,0.0,493.0,-1943.3199999999997
1304,2198.0,1940.0,711.0,398.0,179.0,0.0,6868.59,0.0,494.0,-1936.5900000000001
1305,2105.0,1967.0,800.0,381.0,191.0,0.0,6962.69,0.0,493.0,-2011.6899999999996
1306,2134.0,2017.0,763.0,458.0,172.0,0.0,6998.12,0.0,494.0,-1948.12
1307,2028.0,1954.0,719.0,573.0,187.0,0.0,6804.54,0.0,452.0,-1795.54
1308,2061.0,1870.0,760.0,582.0,198.0,0.0,6559.44,0.0,444.0,-1532.4399999999996
1309,2288.0,1877.0,581.0,544.0,211.0,0.0,6665.15,0.0,443.0,-1607.1499999999996
1310,2386.0,1905.0,320.0,516.0,213.0,0.0,6518.86,0.0,459.0,-1637.8599999999997
1311,2496.0,1878.0,88.0,441.0,227.0,0.0,6442.28,0.0,480.0,-1792.2799999999997
1312,2705.0,1827.0,1.0,442.0,228.0,0.0,7052.78,0.0,494.0,-2343.7799999999997
1313,2934.0,1786.0,0.0,446.0,229.0,0.0,7420.95,0.0,494.0,-2519.95
1314,2947.0,1765.0,0.0,428.0,247.0,0.0,7268.79,0.0,494.0,-2375.79
1315,2867.0,1755.0,0.0,391.0,268.0,0.0,6893.58,0.0,493.0,-2105.58
1316,2731.0,1846.0,0.0,356.0,268.0,0.0,6392.56,0.0,476.0,-1667.5600000000004
1317,2815.0,1789.0,0.0,322.0,288.0,0.0,5994.46,0.0,385.0,-1165.46
1318,2292.0,1820.0,0.0,306.0,295.0,0.0,5500.43,0.0,357.0,-1144.4300000000003
1319,1806.0,1883.0,0.0,301.0,295.0,0.0,5041.24,0.0,428.0,-1184.2399999999998
1320,1757.0,1905.0,0.0,289.0,264.0,0.0,4948.38,0.0,308.0,-1041.38
1321,1593.0,1915.0,0.0,282.0,260.0,0.0,4732.84,0.0,290.0,-972.8400000000001
1322,1549.0,1788.0,0.0,278.0,249.0,0.0,4576.07,0.0,276.0,-988.0699999999997
1323,1582.0,1766.0,0.0,256.0,235.0,0.0,4558.5,0.0,276.0,-995.5
1324,1715.0,1798.0,0.0,242.0,221.0,0.0,4628.33,0.0,283.0,-935.3299999999999
1325,1946.0,1693.0,18.0,193.0,248.0,0.0,4708.03,0.0,410.0,-1020.0299999999997
1326,1925.0,1674.0,145.0,169.0,271.0,0.0,5135.2,0.0,482.0,-1433.1999999999998
1327,2119.0,1678.0,310.0,175.0,286.0,0.0,5630.48,0.0,494.0,-1556.4799999999996
1328,2357.0,1672.0,455.0,176.0,296.0,0.0,6158.8,0.0,494.0,-1696.8000000000002
1329,2597.0,1724.0,444.0,158.0,272.0,0.0,6663.65,0.0,494.0,-1962.6499999999996
1330,2618.0,1964.0,389.0,165.0,284.0,0.0,6944.27,0.0,494.0,-2018.2700000000004
1331,2665.0,1977.0,296.0,166.0,280.0,0.0,6878.52,0.0,479.0,-1973.5200000000004
1332,2546.0,1965.0,311.0,221.0,281.0,0.0,6488.31,0.0,451.0,-1615.3100000000004
1333,2601.0,1898.0,230.0,236.0,274.0,0.0,6543.61,0.0,436.0,-1740.6099999999997
1334,2648.0,1914.0,94.0,243.0,263.0,0.0,6478.75,0.0,438.0,-1754.75
1335,2619.0,1938.0,22.0,249.0,260.0,0.0,6438.98,0.0,482.0,-1832.9799999999996
1336,2658.0,2010.0,0.0,280.0,267.0,0.0,6934.71,0.0,495.0,-2214.71
1337,2764.0,1993.0,0.0,285.0,279.0,0.0,7254.97,0.0,495.0,-2428.9700000000003
1338,2716.0,2001.0,0.0,326.0,281.0,0.0,7227.26,0.0,495.0,-2398.26
1339,2605.0,1992.0,0.0,368.0,295.0,0.0,7026.96,0.0,495.0,-2261.96
1340,2524.0,1946.0,0.0,460.0,277.0,0.0,6508.68,0.0,495.0,-1796.6800000000003
1341,2367.0,1922.0,0.0,555.0,266.0,0.0,6041.24,0.0,492.0,-1423.2399999999998
1342,1774.0,1794.0,0.0,629.0,262.0,0.0,5460.01,0.0,443.0,-1444.0100000000002
1343,1249.0,1782.0,0.0,725.0,239.0,0.0,4987.4,0.0,375.0,-1367.3999999999996
1344,1116.0,1745.0,0.0,861.0,230.0,0.0,4925.85,0.0,218.0,-1191.8500000000004
1345,1027.0,1745.0,0.0,929.0,222.0,0.0,4796.79,0.0,305.0,-1178.79
1346,959.0,1740.0,0.0,1026.0,204.0,0.0,4720.85,0.0,335.0,-1126.8500000000004
1347,883.0,1734.0,0.0,1122.0,210.0,0.0,4810.05,0.0,335.0,-1196.0500000000002
1348,1190.0,1739.0,0.0,1088.0,199.0,0.0,5349.19,0.0,257.0,-1390.1899999999996
1349,1734.0,1772.0,8.0,908.0,168.0,0.0,6217.27,0.0,476.0,-2103.2700000000004
1350,2037.0,1900.0,134.0,658.0,70.0,0.0,6889.92,0.0,493.0,-2583.92
1351,2315.0,2003.0,353.0,645.0,54.0,0.0,7453.85,0.0,494.0,-2577.8500000000004
1352,2455.0,1970.0,640.0,620.0,77.0,0.0,7598.28,0.0,451.0,-2287.2799999999997
1353,2607.0,1959.0,777.0,623.0,110.0,0.0,7517.15,0.0,470.0,-1911.1499999999996
1354,2622.0,1961.0,833.0,669.0,134.0,0.0,7494.51,0.0,419.0,-1694.5100000000002
1355,2693.0,1892.0,842.0,718.0,143.0,0.0,7322.17,0.0,366.0,-1400.17
1356,2580.0,1765.0,771.0,735.0,147.0,0.0,7042.86,0.0,378.0,-1422.8599999999997
1357,2694.0,1779.0,590.0,760.0,151.0,0.0,7053.38,0.0,377.0,-1456.38
1358,2650.0,1801.0,323.0,772.0,139.0,0.0,6913.73,0.0,348.0,-1576.7299999999996
1359,2749.0,1854.0,79.0,746.0,142.0,0.0,6790.15,0.0,495.0,-1715.1499999999996
1360,3140.0,1945.0,1.0,708.0,51.0,0.0,7329.43,0.0,495.0,-1979.4300000000003
1361,3254.0,1976.0,0.0,606.0,74.0,0.0,7753.25,0.0,495.0,-2338.25
1362,3244.0,2012.0,0.0,588.0,84.0,0.0,7709.86,0.0,495.0,-2276.8599999999997
1363,3146.0,1997.0,0.0,610.0,183.0,0.0,7380.91,0.0,495.0,-1939.9099999999999
1364,2939.0,1935.0,0.0,614.0,212.0,0.0,6724.53,0.0,495.0,-1519.5299999999997
1365,2641.0,1957.0,0.0,590.0,256.0,0.0,6316.58,0.0,495.0,-1367.58
1366,2053.0,1960.0,0.0,586.0,274.0,0.0,5642.86,0.0,495.0,-1264.8599999999997
1367,1562.0,1864.0,0.0,622.0,254.0,0.0,5097.61,0.0,495.0,-1290.6099999999997
1368,1504.0,1838.0,0.0,698.0,243.0,0.0,5069.45,0.0,495.0,-1281.4499999999998
1369,1396.0,1845.0,0.0,727.0,242.0,0.0,4954.81,0.0,487.0,-1231.8100000000004
1370,1416.0,1743.0,0.0,708.0,246.0,0.0,4877.51,0.0,487.0,-1251.5100000000002
1371,1476.0,1746.0,0.0,738.0,244.0,0.0,4979.32,0.0,487.0,-1262.3199999999997
1372,1796.0,1811.0,0.0,711.0,232.0,0.0,5492.09,0.0,495.0,-1437.0900000000001
1373,2277.0,1744.0,71.0,689.0,178.0,0.0,6227.59,0.0,495.0,-1763.5900000000001
1374,2508.0,1729.0,448.0,635.0,86.0,0.0,6739.28,0.0,495.0,-1828.2799999999997
1375,2613.0,1740.0,880.0,688.0,64.0,0.0,7114.2,0.0,495.0,-1624.1999999999998
1376,2497.0,1662.0,1196.0,762.0,111.0,0.0,7180.02,0.0,495.0,-1447.0200000000004
1377,2424.0,1433.0,1429.0,742.0,127.0,0.0,7192.31,0.0,495.0,-1532.3100000000004
1378,2206.0,1430.0,1543.0,730.0,132.0,0.0,7094.82,0.0,495.0,-1548.8199999999997
1379,2161.0,1439.0,1437.0,751.0,119.0,0.0,6913.59,0.0,495.0,-1501.5900000000001
1380,2114.0,1429.0,1180.0,767.0,141.0,0.0,6685.84,0.0,495.0,-1549.8400000000001
1381,2428.0,1439.0,809.0,785.0,137.0,0.0,6746.34,0.0,495.0,-1643.3400000000001
1382,2683.0,1458.0,386.0,815.0,129.0,0.0,6625.14,0.0,495.0,-1649.1400000000003
1383,2960.0,1519.0,79.0,930.0,105.0,0.0,6658.35,0.0,495.0,-1560.3500000000004
1384,3324.0,1614.0,0.0,1082.0,36.0,0.0,7283.15,0.0,495.0,-1722.1499999999996
1385,3382.0,1758.0,0.0,1177.0,55.0,0.0,7730.43,0.0,468.0,-1826.4300000000003
1386,3213.0,1777.0,0.0,1293.0,62.0,0.0,7712.06,0.0,495.0,-1862.0600000000004
1387,3012.0,1601.0,0.0,1287.0,118.0,0.0,7311.61,0.0,495.0,-1788.6099999999997
1388,2459.0,1531.0,0.0,1245.0,214.0,0.0,6734.12,0.0,495.0,-1780.12
1389,2285.0,1460.0,0.0,1236.0,237.0,0.0,6385.09,0.0,495.0,-1662.0900000000001
1390,1895.0,1497.0,0.0,1269.0,241.0,0.0,5700.64,0.0,495.0,-1293.6400000000003
1391,1679.0,1535.0,0.0,1215.0,260.0,0.0,5125.0,0.0,495.0,-931.0
1392,1770.0,1551.0,0.0,1092.0,278.0,0.0,5094.37,0.0,495.0,-898.3699999999999
1393,1643.0,1652.0,0.0,949.0,273.0,0.0,4934.27,0.0,495.0,-912.2700000000004
1394,1563.0,1647.0,0.0,869.0,273.0,0.0,4807.35,0.0,495.0,-950.3500000000004
1395,1692.0,1528.0,0.0,880.0,269.0,0.0,4938.61,0.0,495.0,-1064.6099999999997
1396,1996.0,1576.0,0.0,914.0,268.0,0.0,5438.25,0.0,495.0,-1179.25
1397,2229.0,1688.0,76.0,882.0,232.0,0.0,6243.88,0.0,495.0,-1631.88
1398,2316.0,1787.0,498.0,893.0,57.0,0.0,6779.66,0.0,495.0,-1723.6599999999999
1399,2184.0,1890.0,965.0,826.0,51.0,0.0,7094.13,0.0,495.0,-1673.13
1400,1895.0,1860.0,1355.0,813.0,68.0,0.0,7152.36,0.0,495.0,-1656.3599999999997
1401,1771.0,1853.0,1651.0,842.0,80.0,0.0,7108.01,0.0,495.0,-1406.0100000000002
1402,1854.0,1754.0,1713.0,821.0,80.0,0.0,7041.88,0.0,495.0,-1314.88
1403,1851.0,1776.0,1575.0,897.0,87.0,0.0,6886.3,0.0,495.0,-1195.3000000000002
1404,1857.0,1819.0,1426.0,915.0,89.0,0.0,6717.14,0.0,495.0,-1106.1400000000003
1405,2030.0,1817.0,1186.0,893.0,75.0,0.0,6783.67,0.0,495.0,-1277.67
1406,2068.0,1837.0,760.0,849.0,85.0,0.0,6674.6,0.0,495.0,-1570.6000000000004
1407,2316.0,1870.0,247.0,724.0,95.0,0.0,6606.79,0.0,495.0,-1849.79
1408,2793.0,1984.0,3.0,694.0,77.0,0.0,7211.09,0.0,495.0,-2155.09
1409,3136.0,2188.0,0.0,560.0,104.0,0.0,7790.75,0.0,495.0,-2297.75
1410,3265.0,2179.0,0.0,503.0,110.0,0.0,7780.01,0.0,495.0,-2218.01
1411,3034.0,2165.0,0.0,449.0,146.0,0.0,7457.72,0.0,495.0,-2158.7200000000003
1412,2545.0,1975.0,0.0,394.0,256.0,0.0,6814.9,0.0,495.0,-2139.8999999999996
1413,2590.0,1838.0,0.0,346.0,290.0,0.0,6429.0,0.0,495.0,-1860.0
1414,2178.0,1706.0,0.0,282.0,261.0,0.0,5728.95,0.0,495.0,-1796.9499999999998
1415,1813.0,1691.0,0.0,278.0,263.0,0.0,5240.88,0.0,495.0,-1690.88
1416,1772.0,1702.0,0.0,259.0,257.0,0.0,5207.42,0.0,495.0,-1712.42
1417,1801.0,1676.0,0.0,286.0,243.0,0.0,5013.13,0.0,495.0,-1502.13
1418,1817.0,1611.0,0.0,284.0,244.0,0.0,4929.58,0.0,495.0,-1468.58
1419,1828.0,1624.0,0.0,283.0,237.0,0.0,5013.32,0.0,495.0,-1536.3199999999997
1420,2055.0,1660.0,0.0,292.0,222.0,0.0,5467.18,0.0,495.0,-1733.1800000000003
1421,2475.0,1709.0,41.0,284.0,164.0,0.0,6257.08,0.0,495.0,-2079.08
1422,2944.0,1774.0,220.0,231.0,0.0,0.0,6873.31,18.0,495.0,-2217.3100000000004
1423,3151.0,1752.0,527.0,174.0,0.0,0.0,7349.84,7.0,495.0,-2247.84
1424,3110.0,1592.0,922.0,180.0,9.0,0.0,7421.98,0.0,495.0,-2103.9799999999996
1425,2983.0,1683.0,1164.0,178.0,14.0,0.0,7382.93,0.0,495.0,-1855.9300000000003
1426,2919.0,1723.0,1164.0,173.0,12.0,0.0,7393.62,0.0,495.0,-1897.62
1427,2980.0,1699.0,1130.0,192.0,20.0,0.0,7289.44,0.0,495.0,-1763.4399999999996
1428,3221.0,1702.0,895.0,233.0,13.0,0.0,6996.66,0.0,495.0,-1427.6599999999999
1429,3332.0,1793.0,647.0,308.0,14.0,0.0,7113.93,0.0,495.0,-1514.9300000000003
1430,3421.0,1912.0,372.0,358.0,14.0,0.0,7030.32,0.0,495.0,-1448.3199999999997
1431,3430.0,1960.0,102.0,418.0,13.0,0.0,6982.8,0.0,495.0,-1554.8000000000002
1432,3418.0,2023.0,2.0,504.0,25.0,0.0,7526.12,0.0,495.0,-2049.12
1433,3423.0,2117.0,0.0,534.0,48.0,0.0,7916.8,0.0,495.0,-2289.8
1434,3343.0,2161.0,0.0,559.0,49.0,0.0,7847.92,0.0,495.0,-2230.92
1435,3378.0,2161.0,0.0,594.0,31.0,0.0,7443.85,0.0,495.0,-1774.8500000000004
1436,3336.0,2077.0,0.0,654.0,50.0,0.0,6767.44,0.0,495.0,-1145.4399999999996
1437,2624.0,1938.0,0.0,692.0,171.0,0.0,6347.47,0.0,495.0,-1417.4700000000003
1438,1404.0,1888.0,0.0,739.0,222.0,0.0,5742.13,0.0,495.0,-1984.13
1439,791.0,1889.0,0.0,825.0,245.0,0.0,5217.18,0.0,495.0,-1962.1800000000003
1440,832.0,2012.0,0.0,920.0,244.0,0.0,5138.94,0.0,495.0,-1625.9399999999996
1441,791.0,1981.0,0.0,1045.0,231.0,0.0,4989.38,0.0,495.0,-1436.38
1442,824.0,1897.0,0.0,1072.0,223.0,0.0,4899.52,0.0,495.0,-1378.5200000000004
1443,896.0,1882.0,0.0,1081.0,212.0,0.0,4996.84,0.0,495.0,-1420.8400000000001
1444,1045.0,1908.0,0.0,1220.0,207.0,0.0,5458.98,0.0,495.0,-1573.9799999999996
1445,1656.0,1930.0,21.0,1307.0,61.0,0.0,6225.33,0.0,495.0,-1745.33
1446,2280.0,2078.0,138.0,1304.0,0.0,0.0,6839.84,52.0,495.0,-1586.8400000000001
1447,2315.0,2107.0,310.0,1318.0,0.0,0.0,7270.25,58.0,495.0,-1773.25
1448,2160.0,2069.0,394.0,1329.0,0.0,0.0,7328.3,35.0,495.0,-1906.3000000000002
1449,2225.0,2107.0,460.0,1345.0,0.0,0.0,7353.1,34.0,495.0,-1745.1000000000004
1450,2316.0,2108.0,499.0,1350.0,0.0,0.0,7380.95,38.0,493.0,-1638.9499999999998
1451,2345.0,2066.0,477.0,1360.0,0.0,0.0,7280.86,16.0,396.0,-1444.8599999999997
1452,2402.0,2184.0,469.0,1231.0,0.0,0.0,7055.43,21.0,367.0,-1157.4300000000003
1453,2566.0,2311.0,441.0,1157.0,0.0,0.0,7245.34,22.0,480.0,-1272.3400000000001
1454,2658.0,2200.0,276.0,1215.0,0.0,0.0,7053.18,13.0,491.0,-1208.1800000000003
1455,2395.0,2082.0,79.0,1365.0,14.0,0.0,6809.18,0.0,491.0,-1365.1800000000003
1456,2605.0,2057.0,1.0,1318.0,3.0,0.0,7254.0,0.0,494.0,-1764.0
1457,2528.0,2060.0,0.0,1369.0,4.0,0.0,7584.46,0.0,494.0,-2117.46
1458,2135.0,2024.0,0.0,1371.0,36.0,0.0,7495.88,0.0,494.0,-2423.88
1459,2158.0,2020.0,0.0,1348.0,16.0,0.0,7103.8,0.0,494.0,-2055.8
1460,2258.0,1947.0,0.0,1357.0,37.0,0.0,6495.59,0.0,494.0,-1390.5900000000001
1461,1820.0,1799.0,0.0,1244.0,238.0,0.0,6173.95,0.0,494.0,-1566.9499999999998
1462,1411.0,1814.0,0.0,1081.0,264.0,0.0,5660.76,0.0,494.0,-1584.7600000000002
1463,1009.0,1799.0,0.0,1017.0,243.0,0.0,5177.98,0.0,494.0,-1603.9799999999996
1464,1122.0,1787.0,0.0,1016.0,229.0,0.0,5103.52,0.0,494.0,-1443.5200000000004
1465,1022.0,1784.0,0.0,1022.0,216.0,0.0,4923.86,0.0,493.0,-1372.8599999999997
1466,935.0,1727.0,0.0,1071.0,196.0,0.0,4788.35,0.0,471.0,-1330.3500000000004
1467,939.0,1655.0,0.0,1040.0,203.0,0.0,4695.68,0.0,471.0,-1329.6800000000003
1468,931.0,1658.0,0.0,1074.0,175.0,0.0,4860.97,0.0,473.0,-1495.9700000000003
1469,953.0,1652.0,72.0,1039.0,185.0,0.0,5200.5,0.0,491.0,-1790.5
1470,1172.0,1694.0,541.0,865.0,188.0,0.0,5706.82,0.0,492.0,-1738.8199999999997
1471,1130.0,1672.0,1083.0,772.0,168.0,0.0,6136.44,0.0,494.0,-1805.4399999999996
1472,988.0,1674.0,1448.0,784.0,196.0,0.0,6312.89,0.0,494.0,-1716.8900000000003
1473,942.0,1655.0,1644.0,846.0,193.0,0.0,6340.48,0.0,494.0,-1554.4799999999996
1474,932.0,1669.0,1757.0,884.0,194.0,0.0,6350.06,0.0,494.0,-1408.0600000000004
1475,944.0,1667.0,1522.0,939.0,249.0,0.0,6275.71,0.0,494.0,-1448.71
1476,995.0,1665.0,1138.0,1039.0,245.0,0.0,5991.74,0.0,494.0,-1403.7399999999998
1477,1145.0,1678.0,672.0,1095.0,256.0,0.0,6088.91,0.0,494.0,-1736.9099999999999
1478,1176.0,1700.0,343.0,1086.0,250.0,0.0,5993.15,0.0,494.0,-1932.1499999999996
1479,1286.0,1711.0,70.0,1062.0,240.0,0.0,6045.55,0.0,494.0,-2170.55
1480,1605.0,1660.0,1.0,977.0,159.0,0.0,6608.7,0.0,494.0,-2700.7
1481,2080.0,1775.0,0.0,1071.0,112.0,0.0,7075.11,0.0,494.0,-2531.1099999999997
1482,2171.0,1806.0,0.0,1075.0,127.0,0.0,6929.79,0.0,494.0,-2244.79
1483,1973.0,1806.0,0.0,1081.0,162.0,0.0,6559.99,0.0,494.0,-2031.9899999999998
1484,1485.0,1790.0,0.0,1121.0,186.0,0.0,6001.95,0.0,494.0,-1913.9499999999998
1485,1273.0,1753.0,0.0,1133.0,234.0,0.0,5604.53,0.0,494.0,-1705.5299999999997
1486,647.0,1734.0,0.0,1103.0,281.0,0.0,5154.81,0.0,494.0,-1883.8100000000004
1487,571.0,1725.0,0.0,1075.0,260.0,0.0,4739.22,0.0,494.0,-1602.2200000000003
