,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
2130,304.0,584.0,151.0,3180.0,122.0,0.0,1.0,1457.0,0.0,1423.4,1663.1,483.89,0.0,400.08,8640.0,589.79,0.0,0.0,0.0,175.0,0.0,364.6799999999994
2131,304.0,571.0,152.0,3046.0,122.0,0.0,0.0,1375.0,0.0,1322.4,1549.9,512.42,0.0,446.25,7970.0,551.59,0.0,0.0,0.0,178.0,0.0,701.3800000000011
2132,304.0,567.0,152.0,2954.0,122.0,0.0,0.0,1380.0,0.0,1075.6,1337.1,434.09,0.0,474.2,7655.0,575.52,0.0,0.0,0.0,171.0,0.0,398.4699999999998
2133,304.0,570.0,151.0,2899.0,122.0,0.0,0.0,1448.0,0.0,1008.5,1566.4,234.71,0.0,415.05,7084.0,371.28,0.0,0.0,0.0,147.0,0.0,1116.3799999999999
2134,308.0,463.0,142.0,2804.0,122.0,0.0,0.0,1370.0,0.0,856.7,1736.6,383.36,0.0,429.25,6692.0,588.93,0.0,0.0,0.0,187.0,0.0,1146.98
2135,305.0,423.0,133.0,2840.0,122.0,0.0,0.0,1223.0,0.0,630.4,1323.3,532.8,0.0,665.17,6347.0,890.79,0.0,0.0,0.0,216.0,0.0,743.8800000000001
2136,307.0,421.0,133.0,2822.0,122.0,0.0,0.0,1288.0,0.0,480.9,1120.2,440.94,0.0,697.44,6202.0,1059.69,0.0,0.0,0.0,208.0,0.0,362.7899999999995
2137,308.0,438.0,137.0,2759.0,122.0,0.0,0.0,1657.0,0.0,424.3,971.1,373.78,0.0,673.34,6115.0,994.43,0.0,0.0,0.0,193.0,0.0,561.0900000000006
2138,308.0,429.0,142.0,2735.0,122.0,0.0,0.0,1881.0,0.0,522.7,793.5,366.18,0.0,698.03,6177.0,1120.4,0.0,0.0,0.0,210.0,0.0,490.00999999999976
2139,308.0,423.0,142.0,2745.0,122.0,0.0,0.0,1857.0,0.0,725.4,1032.3,382.89,0.0,664.4,6569.0,1163.36,0.0,0.0,0.0,206.0,0.0,463.6299999999999
2140,308.0,433.0,142.0,2796.0,122.0,0.0,5.0,2048.0,0.0,680.4,886.8,181.43,0.0,542.07,7020.0,1002.42,0.0,0.0,0.0,210.0,0.0,-87.72000000000025
2141,308.0,635.0,143.0,2958.0,122.0,0.0,47.0,2074.0,0.0,822.1,643.6,59.99,0.0,363.71,7678.0,989.04,0.0,0.0,0.0,199.0,0.0,-689.6400000000003
2142,308.0,627.0,142.0,3062.0,122.0,0.0,129.0,2119.0,0.0,888.7,630.3,53.53,0.0,534.43,8206.0,674.67,0.0,0.0,0.0,164.0,0.0,-428.71000000000083
2143,306.0,506.0,142.0,3017.0,122.0,0.0,229.0,1804.0,0.0,779.1,695.8,110.32,0.0,701.8,8380.0,647.01,0.0,0.0,0.0,170.0,0.0,-783.9899999999996
2144,306.0,627.0,137.0,3169.0,122.0,0.0,282.0,1454.0,0.0,771.2,943.5,33.97,0.0,560.51,8455.0,600.16,0.0,0.0,0.0,168.0,0.0,-816.9799999999997
2145,308.0,640.0,137.0,3049.0,122.0,0.0,303.0,1585.0,0.0,614.0,966.2,28.96,0.0,565.3,8509.0,602.05,0.0,0.0,0.0,185.0,0.0,-977.5900000000008
2146,306.0,543.0,137.0,2949.0,122.0,0.0,321.0,1743.0,0.0,607.6,1059.3,8.55,0.0,569.55,8282.0,585.02,0.0,0.0,0.0,177.0,0.0,-678.02
2147,308.0,459.0,135.0,2916.0,122.0,0.0,310.0,1657.0,0.0,614.3,1513.1,100.16,0.0,632.16,8055.0,727.42,0.0,0.0,0.0,172.0,0.0,-187.7000000000006
2148,308.0,468.0,133.0,3100.0,122.0,0.0,271.0,1191.0,0.0,558.2,1134.7,184.1,0.0,619.54,7794.0,635.42,0.0,0.0,0.0,184.0,0.0,-523.88
2149,308.0,517.0,133.0,3257.0,122.0,0.0,225.0,1001.0,0.0,627.1,753.8,155.43,0.0,754.53,7765.0,353.15,0.0,0.0,0.0,181.0,0.0,-445.2899999999994
2150,308.0,494.0,134.0,3201.0,122.0,0.0,172.0,995.0,0.0,610.1,362.7,213.33,0.0,732.87,7761.0,365.28,0.0,0.0,0.0,199.0,0.0,-980.28
2151,308.0,580.0,145.0,3338.0,122.0,0.0,109.0,1044.0,0.0,824.3,214.3,243.77,0.0,579.51,7959.0,492.87,0.0,0.0,0.0,209.0,0.0,-1152.9899999999998
2152,308.0,673.0,145.0,3970.0,122.0,0.0,51.0,658.0,0.0,970.9,0.0,146.49,0.0,337.69,7926.0,563.08,0.0,20.8,0.0,214.0,0.0,-1341.8000000000002
2153,308.0,694.0,150.0,4579.0,122.0,0.0,8.0,509.0,0.0,945.6,0.0,202.44,0.0,370.94,7862.0,560.12,0.0,183.3,0.0,187.0,0.0,-903.4400000000005
2154,308.0,713.0,150.0,4580.0,122.0,0.0,0.0,432.0,0.0,932.8,0.0,302.5,0.0,481.56,7539.0,658.95,0.0,227.2,0.0,195.0,0.0,-598.2900000000004
2155,308.0,661.0,148.0,4126.0,122.0,0.0,0.0,576.0,0.0,722.9,0.0,305.56,0.0,504.01,7131.0,723.25,0.0,362.3,0.0,198.0,0.0,-941.0799999999997
2156,308.0,608.0,146.0,4264.0,122.0,0.0,0.0,891.0,0.0,606.6,0.0,249.05,0.0,439.88,7086.0,872.23,0.0,314.0,0.0,205.0,0.0,-842.6999999999994
2157,308.0,534.0,136.0,3843.0,122.0,0.0,0.0,1247.0,0.0,514.1,0.0,177.58,0.0,322.96,6562.0,815.36,0.0,310.4,0.0,181.0,0.0,-664.1199999999997
2158,308.0,363.0,136.0,3542.0,122.0,0.0,0.0,1435.0,0.0,426.4,0.0,217.78,0.0,378.29,6249.0,790.37,0.0,399.9,0.0,174.0,0.0,-684.7999999999997
2159,306.0,313.0,135.0,3232.0,122.0,0.0,0.0,1520.0,0.0,353.2,0.0,368.35,0.0,572.1,5967.0,851.23,0.0,259.2,0.0,175.0,0.0,-330.7800000000004
2160,304.0,287.0,133.0,3115.0,122.0,0.0,0.0,1710.0,0.0,94.6,0.0,322.77,0.0,527.36,5935.0,899.69,0.0,473.4,0.0,204.0,0.0,-896.3600000000006
2161,304.0,249.0,132.0,3052.0,122.0,0.0,0.0,2124.0,0.0,0.0,0.0,238.13,0.0,512.66,5834.0,784.97,25.0,484.7,0.0,196.0,0.0,-590.8800000000001
2162,304.0,244.0,135.0,3053.0,122.0,0.0,0.0,2412.0,0.0,0.0,0.0,165.39,0.0,634.6,5953.0,601.17,166.3,499.2,0.0,180.0,0.0,-329.6800000000003
2163,304.0,243.0,152.0,3050.0,122.0,0.0,0.0,2579.0,0.0,0.0,0.0,185.49,0.0,579.19,6180.0,822.04,108.3,215.8,0.0,186.0,0.0,-297.4599999999996
2164,304.0,297.0,153.0,3065.0,122.0,0.0,6.0,2592.0,0.0,186.4,329.1,0.0,0.0,512.77,6386.0,601.58,0.0,0.0,31.53,145.0,0.0,403.1600000000004
2165,304.0,400.0,152.0,3160.0,122.0,0.0,43.0,2434.0,0.0,264.2,377.8,0.0,0.0,360.58,6964.0,337.76,0.0,0.0,210.53,60.0,0.0,45.289999999999964
2166,304.0,411.0,147.0,3293.0,122.0,0.0,106.0,2404.0,0.0,366.3,151.6,0.0,3.0,216.81,7403.0,159.55,0.0,0.0,411.84,0.0,0.0,-449.67999999999995
2167,304.0,457.0,138.0,3330.0,122.0,0.0,200.0,2460.0,0.0,230.8,268.2,0.0,78.0,134.04,7730.0,100.49,0.0,0.0,447.24,0.0,0.0,-555.69
2168,304.0,454.0,138.0,3237.0,122.0,0.0,312.0,2501.0,205.32,264.3,128.9,0.0,177.0,75.62,7937.0,0.0,0.0,0.0,480.84,0.0,0.0,-498.69999999999965
2169,307.0,409.0,138.0,3075.0,122.0,0.0,425.0,2584.0,66.79,170.5,404.2,0.0,192.0,47.52,7839.0,0.0,0.0,0.0,397.93,0.0,0.0,-295.9199999999998
2170,308.0,299.0,138.0,2808.0,122.0,0.0,531.0,2605.0,0.0,14.1,929.8,0.0,194.0,14.160000000000004,7415.0,99.59,0.0,0.0,406.22,0.0,0.0,42.25000000000034
2171,308.0,246.0,138.0,2744.0,122.0,0.0,566.0,2509.0,0.0,75.1,1135.9,0.0,147.0,81.63999999999999,7086.0,247.49,0.0,0.0,338.6,0.0,0.0,400.5499999999994
2172,308.0,257.0,138.0,2746.0,122.0,0.0,536.0,2548.0,0.0,33.8,1261.0,0.0,124.0,208.98,6910.0,274.54,0.0,0.0,341.87,0.0,0.0,756.3700000000006
2173,307.0,219.0,138.0,2729.0,122.0,0.0,480.0,2629.0,0.0,0.0,737.9,0.0,91.0,213.68,6867.0,117.71,53.3,0.0,388.02,0.0,0.0,240.54999999999995
2174,308.0,356.0,138.0,2786.0,122.0,0.0,402.0,2655.0,162.56,66.6,155.0,0.0,59.0,187.04,6758.0,0.0,0.0,0.0,208.81,0.0,0.0,430.3899999999998
2175,308.0,374.0,138.0,3054.0,122.0,0.0,270.0,2625.0,0.0,328.0,1.0,0.0,0.0,123.47,7060.0,146.72,0.0,0.0,206.1,140.0,0.0,-209.34999999999974
2176,308.0,401.0,145.0,3375.0,122.0,0.0,129.0,2644.0,0.0,575.1,0.0,0.0,0.0,0.0,7380.0,137.75,0.0,697.6,294.34,197.0,84.4,-1091.9899999999998
2177,308.0,523.0,150.0,3692.0,122.0,0.0,27.0,2543.0,0.0,577.8,0.0,0.0,0.0,0.0,7599.0,64.2,0.0,763.5,240.91,191.0,107.41,-1023.22
2178,308.0,564.0,150.0,3748.0,122.0,0.0,0.0,2542.0,0.0,525.0,0.0,0.0,0.0,0.0,7414.0,30.15,0.0,994.6,79.34,188.0,100.79,-847.8799999999999
2179,308.0,477.0,150.0,3603.0,122.0,0.0,0.0,2561.0,0.0,600.5,0.0,145.91,0.0,0.0,7057.0,92.22,0.0,910.2,0.0,167.0,30.61,-289.6200000000001
2180,308.0,428.0,150.0,3417.0,122.0,0.0,0.0,2465.0,0.0,524.9,0.0,125.3,0.0,0.0,7094.0,270.5,0.0,554.2,0.0,160.0,20.730000000000004,-559.2300000000002
2181,308.0,421.0,141.0,3124.0,122.0,0.0,0.0,2500.0,0.0,427.4,0.0,222.42,0.0,173.27,6648.0,391.77,0.0,389.0,0.0,173.0,0.0,-162.67999999999984
2182,308.0,410.0,133.0,3031.0,122.0,0.0,0.0,2369.0,0.0,411.8,18.3,418.28,0.0,352.8,6340.0,742.0,0.0,0.0,0.0,192.0,0.0,300.1800000000003
2183,308.0,284.0,133.0,2989.0,122.0,0.0,0.0,2224.0,0.0,357.2,51.7,564.04,0.0,415.69,6068.0,790.48,0.0,0.0,0.0,201.0,0.0,389.1500000000001
2184,308.0,251.0,134.0,3042.0,122.0,0.0,0.0,2167.0,0.0,373.7,172.7,636.12,0.0,511.13,6010.0,749.48,0.0,0.0,0.0,168.0,0.0,790.1699999999996
2185,308.0,250.0,139.0,3033.0,122.0,0.0,0.0,1924.0,0.0,323.0,0.0,545.12,0.0,510.4,5886.0,606.95,0.0,112.1,0.0,160.0,0.0,389.47000000000037
2186,308.0,248.0,142.0,2995.0,122.0,0.0,0.0,1961.0,0.0,516.8,0.0,555.29,0.0,519.26,6006.0,408.94,0.0,59.9,0.0,102.0,0.0,790.5100000000004
2187,308.0,265.0,143.0,3012.0,122.0,0.0,0.0,1734.0,0.0,856.8,20.6,531.0,0.0,378.03,6305.0,583.03,0.0,0.0,0.0,122.0,0.0,360.4000000000003
2188,308.0,272.0,142.0,3140.0,122.0,0.0,0.0,1338.0,0.0,811.9,0.0,254.41,0.0,317.02,6475.0,588.51,0.0,30.5,0.0,169.0,0.0,-557.6800000000001
2189,308.0,461.0,143.0,3491.0,122.0,0.0,50.0,1054.0,0.0,793.8,238.0,142.14,0.0,296.36,6976.0,666.64,0.0,0.0,0.0,171.0,0.0,-714.3399999999998
2190,308.0,506.0,142.0,3687.0,122.0,0.0,166.0,822.0,0.0,805.9,620.5,0.0,0.0,52.25,7370.0,580.1,0.0,0.0,53.82,100.0,0.0,-872.2700000000004
2191,307.0,467.0,143.0,3351.0,122.0,0.0,320.0,1097.0,0.0,996.3,1557.7,0.0,82.0,152.54999999999998,7677.0,495.28,0.0,0.0,58.94,0.0,0.0,364.32999999999925
2192,304.0,383.0,139.0,2955.0,122.0,0.0,462.0,1479.0,0.0,880.7,1487.9,17.75,5.0,111.12,7703.0,552.36,0.0,0.0,0.0,0.0,0.0,91.11000000000115
2193,304.0,371.0,129.0,2871.0,122.0,0.0,577.0,1245.0,0.0,888.8,1681.2,102.57,0.0,54.09,7493.0,681.42,0.0,0.0,0.0,2.0,0.0,169.2399999999999
2194,304.0,364.0,126.0,2777.0,122.0,0.0,655.0,877.0,0.0,889.5,2117.6,205.13,53.0,223.87,7071.0,726.84,0.0,0.0,0.0,0.0,0.0,916.2600000000003
2195,308.0,356.0,126.0,2703.0,122.0,0.0,681.0,542.0,0.0,792.8,2045.9,177.53,88.0,272.35,6804.0,607.5,0.0,0.0,0.0,0.0,0.0,803.0799999999999
2196,304.0,357.0,127.0,2716.0,122.0,0.0,656.0,422.0,0.0,873.0,1948.1,161.09,110.0,109.9,6501.0,457.76,0.0,0.0,0.0,0.0,0.0,947.3300000000002
2197,300.0,366.0,127.0,2785.0,122.0,0.0,577.0,253.0,0.0,878.9,1527.8,169.95,111.0,223.23,6417.0,239.54,0.0,0.0,0.0,0.0,0.0,784.3399999999992
2198,300.0,373.0,126.0,2817.0,122.0,0.0,448.0,139.0,0.0,1009.3,892.2,225.23,74.0,208.0,6506.0,99.7,0.0,0.0,0.0,0.0,0.0,128.02999999999957
2199,299.0,388.0,126.0,3017.0,122.0,0.0,297.0,121.0,11.78,909.5,46.8,94.55,0.0,128.64999999999998,6865.0,0.0,0.0,0.0,0.0,46.0,0.0,-1349.7200000000003
2200,300.0,545.0,142.0,3743.0,122.0,0.0,149.0,181.0,0.0,1092.9,331.7,9.510000000000002,0.0,35.010000000000005,7330.0,95.16,0.0,0.0,0.0,47.0,0.0,-821.0400000000001
2201,300.0,490.0,150.0,3781.0,122.0,0.0,35.0,446.0,0.0,1097.0,394.8,0.0,0.0,0.0,7745.0,121.62,0.0,0.0,73.83000000000001,82.0,120.28,-1326.9299999999998
2202,300.0,428.0,150.0,3884.0,122.0,0.0,2.0,798.0,0.0,933.0,275.5,0.0,0.0,0.0,7538.0,205.21,0.0,0.0,0.2900000000000009,147.0,116.75,-1114.75
2203,300.0,419.0,150.0,3586.0,122.0,0.0,0.0,1142.0,0.0,1201.1,864.6,181.3,0.0,22.9,7210.0,282.29,0.0,0.0,0.0,23.0,0.0,473.6099999999996
2204,299.0,421.0,148.0,3176.0,122.0,0.0,0.0,1185.0,0.0,1128.1,1246.2,366.74,0.0,212.81,7131.0,450.82,0.0,0.0,0.0,38.0,0.0,685.0300000000004
2205,296.0,415.0,147.0,2848.0,122.0,0.0,0.0,1167.0,0.0,1030.1,1502.6,464.15,0.0,131.05,6761.0,661.39,0.0,0.0,0.0,100.0,0.0,600.5099999999996
2206,292.0,424.0,140.0,2785.0,122.0,0.0,0.0,935.0,0.0,868.7,1282.1,576.14,0.0,237.89,6375.0,309.34,0.0,0.0,0.0,1.0,0.0,977.49
2207,296.0,327.0,153.0,2787.0,122.0,0.0,0.0,786.0,0.0,765.6,1191.5,498.5,41.0,155.4,6101.0,160.19,0.0,0.0,0.0,0.0,0.0,861.81
2208,296.0,326.0,281.0,2796.0,122.0,0.0,0.0,711.0,0.0,775.1,1057.3,461.83,55.0,130.77,6062.0,47.25,0.0,0.0,0.0,0.0,0.0,902.75
2209,296.0,408.0,312.0,2751.0,122.0,0.0,0.0,627.0,0.0,932.0,1380.7,334.49,8.0,4.989999999999995,6035.0,157.38,0.0,0.0,0.0,0.0,0.0,983.7999999999994
2210,296.0,504.0,320.0,2806.0,122.0,0.0,0.0,613.0,0.0,1354.9,2098.0,137.83,0.0,0.0,6491.0,431.22,0.0,0.0,0.0,79.0,160.11,1090.3999999999996
2211,296.0,570.0,372.0,2906.0,122.0,0.0,0.0,679.0,0.0,1185.5,1698.8,0.0,0.0,0.0,7614.0,600.5,0.0,0.0,180.53,207.0,358.01,-1130.7399999999998
2212,296.0,950.0,372.0,3465.0,122.0,0.0,1.0,711.0,0.0,1099.7,1225.7,0.0,0.0,0.0,8769.0,563.86,0.0,0.0,462.55,211.0,460.17,-2224.1800000000003
2213,296.0,1270.0,372.0,4844.0,122.0,0.0,53.0,755.0,0.0,1389.6,2024.0,0.0,0.0,0.0,9613.0,733.92,0.0,0.0,563.4,207.0,536.16,-527.8799999999997
2214,296.0,1439.0,372.0,4517.0,122.0,0.0,170.0,385.0,0.0,1247.8,2085.6,0.0,0.0,0.0,9781.0,662.79,0.0,0.0,542.22,183.0,326.75,-861.3600000000004
2215,296.0,1562.0,364.0,4085.0,122.0,0.0,329.0,230.0,0.0,1385.8,2561.9,0.0,0.0,0.0,9773.0,763.25,0.0,0.0,518.69,185.0,355.88,-660.1199999999994
2216,296.0,1491.0,359.0,3630.0,122.0,0.0,487.0,137.0,0.0,1496.3,2867.3,0.0,0.0,0.0,9744.0,863.63,0.0,0.0,537.07,199.0,457.02,-915.1199999999999
2217,296.0,1440.0,350.0,3323.0,122.0,0.0,615.0,147.0,0.0,1512.5,3352.3,0.0,0.0,0.0,9665.0,939.38,0.0,0.0,549.88,168.0,445.38,-609.8400000000006
2218,292.0,1356.0,350.0,2656.0,122.0,0.0,690.0,206.0,0.0,1539.1,3542.0,0.0,0.0,0.0,9302.0,1046.3,0.0,0.0,523.27,177.0,401.66,-697.1299999999997
2219,296.0,1180.0,349.0,2549.0,122.0,0.0,708.0,275.0,0.0,1494.1,3439.9,0.0,0.0,0.0,9247.0,1049.47,0.0,0.0,575.44,181.0,401.65,-1041.56
2220,296.0,1175.0,348.0,2549.0,122.0,0.0,674.0,412.0,0.0,1386.2,3154.8,0.0,0.0,0.0,9148.0,996.3,0.0,0.0,556.17,196.0,413.82,-1193.29
2221,296.0,1209.0,348.0,2579.0,122.0,0.0,593.0,527.0,0.0,1218.8,2228.1,0.0,0.0,0.0,9094.0,794.95,0.0,0.0,341.95,206.0,353.7,-1669.7000000000005
2222,296.0,1242.0,348.0,3113.0,122.0,0.0,462.0,667.0,0.0,1058.7,1698.9,0.0,0.0,0.0,8908.0,849.31,0.0,0.0,286.12,198.0,453.89,-1687.7199999999993
2223,296.0,1167.0,350.0,3785.0,122.0,0.0,304.0,963.0,0.0,849.3,828.5,0.0,0.0,0.0,8971.0,656.2,0.0,0.0,345.86,212.0,367.29,-1887.5500000000006
2224,296.0,986.0,359.0,4553.0,122.0,0.0,150.0,1341.0,0.0,784.3,480.2,0.0,0.0,0.0,9051.0,702.32,0.0,0.0,566.45,204.0,493.37,-1945.6399999999999
2225,296.0,1027.0,364.0,5077.0,122.0,0.0,35.0,1778.0,0.0,811.3,467.8,0.0,0.0,0.0,9295.0,828.07,0.0,0.0,554.03,197.0,569.84,-1465.8399999999997
2226,296.0,954.0,364.0,5334.0,122.0,0.0,2.0,1825.0,0.0,915.1,467.8,0.0,0.0,0.0,8952.0,955.58,0.0,0.0,300.61,213.0,322.92,-464.2100000000005
2227,295.0,775.0,364.0,4515.0,122.0,0.0,0.0,1787.0,0.0,866.3,634.3,0.0,0.0,0.0,8187.0,1099.19,0.0,0.0,150.48000000000002,207.0,226.84,-511.9099999999996
2228,292.0,616.0,360.0,4387.0,122.0,0.0,0.0,1543.0,0.0,1031.5,1098.6,0.0,0.0,0.0,7808.0,1127.04,0.0,0.0,13.33,181.0,66.14999999999999,254.58000000000038
2229,292.0,511.0,353.0,3401.0,122.0,0.0,0.0,1158.0,0.0,997.3,1327.0,158.23,0.0,0.0,7165.0,1112.73,0.0,0.0,0.0,181.0,20.249999999999996,-159.44999999999936
2230,292.0,427.0,322.0,3112.0,122.0,0.0,0.0,1003.0,0.0,788.1,1314.6,213.89,0.0,66.74000000000001,6783.0,906.16,0.0,0.0,0.0,171.0,0.0,-198.82999999999993
2231,292.0,428.0,279.0,3063.0,122.0,0.0,0.0,869.0,0.0,915.7,1539.0,388.54,0.0,281.67,6535.0,550.73,0.0,0.0,0.0,173.0,0.0,919.1799999999998
2232,292.0,430.0,128.0,2978.0,122.0,0.0,0.0,801.0,0.0,861.1,1031.0,401.34,0.0,325.62,6476.0,10.71,0.0,0.0,0.0,56.0,0.0,827.3499999999995
2233,292.0,430.0,133.0,2947.0,122.0,0.0,0.0,724.0,129.2,853.3,934.9,288.68,16.0,229.63,6334.0,0.0,0.0,0.0,0.0,0.0,0.0,765.71
2234,292.0,484.0,138.0,2965.0,122.0,0.0,0.0,792.0,0.0,1041.6,855.9,225.61,0.0,111.45,6663.0,224.92,0.0,0.0,0.0,126.0,0.0,13.639999999999532
2235,292.0,574.0,146.0,2977.0,122.0,0.0,0.0,877.0,0.0,1144.6,710.8,94.65,0.0,6.969999999999999,7721.0,640.63,0.0,0.0,0.0,207.0,0.0,-1623.6099999999997
2236,292.0,766.0,147.0,4457.0,122.0,0.0,1.0,860.0,0.0,1218.3,886.5,0.0,0.0,0.0,9052.0,1008.02,0.0,0.0,255.07,199.0,286.59,-2050.8800000000006
2237,292.0,931.0,147.0,5614.0,122.0,0.0,49.0,1051.0,0.0,1211.3,799.7,0.0,0.0,0.0,9914.0,1054.19,0.0,0.0,278.38,210.0,286.6,-1526.17
2238,292.0,915.0,143.0,6005.0,122.0,0.0,160.0,1059.0,0.0,1086.5,1055.0,0.0,0.0,0.0,10107.0,1146.52,0.0,0.0,362.62,202.0,289.1,-1269.7399999999998
2239,293.0,898.0,134.0,5813.0,122.0,0.0,308.0,1035.0,0.0,1043.3,1651.9,0.0,0.0,0.0,10008.0,1389.19,0.0,0.0,453.95,190.0,266.76,-1009.6999999999994
2240,292.0,869.0,133.0,5202.0,122.0,0.0,446.0,1106.0,0.0,922.6,1797.9,0.0,0.0,0.0,9832.0,1454.88,0.0,0.0,444.54,204.0,288.18,-1333.1
2241,292.0,858.0,132.0,5016.0,122.0,0.0,555.0,1132.0,0.0,783.1,2061.7,0.0,0.0,0.0,9766.0,1518.12,0.0,0.0,505.94,178.0,233.47,-1249.7300000000005
2242,292.0,676.0,128.0,4643.0,122.0,0.0,621.0,1189.0,0.0,779.3,1614.8,0.0,0.0,0.0,9387.0,1463.42,0.0,0.0,471.41,206.0,350.18,-1812.9099999999994
2243,294.0,646.0,128.0,5026.0,122.0,0.0,659.0,1202.0,0.0,752.9,1903.4,0.0,0.0,0.0,9318.0,1476.93,0.0,0.0,520.79,188.0,304.29,-1074.710000000001
2244,292.0,650.0,128.0,4595.0,122.0,0.0,644.0,1262.0,0.0,682.2,1847.2,0.0,0.0,0.0,9126.0,1435.48,0.0,0.0,585.1,198.0,400.91,-1523.0900000000001
2245,292.0,660.0,128.0,4724.0,122.0,0.0,572.0,1314.0,0.0,649.5,1439.6,0.0,0.0,0.0,9012.0,1069.58,0.0,0.0,423.17,179.0,286.56,-1069.2099999999996
2246,292.0,678.0,128.0,4440.0,122.0,0.0,450.0,1452.0,0.0,481.4,590.8,0.0,0.0,0.0,8922.0,885.73,0.0,0.0,285.89,196.0,192.88,-1848.2999999999993
2247,292.0,686.0,127.0,5413.0,122.0,0.0,300.0,1386.0,0.0,433.6,0.0,0.0,0.0,0.0,9040.0,641.3,0.0,170.0,311.36,204.0,208.93,-1815.9899999999996
2248,292.0,707.0,127.0,6076.0,122.0,0.0,151.0,1677.0,0.0,604.2,119.8,0.0,0.0,0.0,9158.0,720.09,0.0,0.0,531.99,202.0,405.29,-1141.37
2249,292.0,705.0,127.0,6001.0,122.0,0.0,36.0,1854.0,0.0,764.1,223.7,0.0,0.0,0.0,9238.0,828.69,0.0,0.0,552.36,196.0,497.35,-1187.6000000000008
2250,293.0,709.0,127.0,5879.0,122.0,0.0,2.0,1844.0,0.0,794.8,692.1,0.0,0.0,0.0,8864.0,1337.99,0.0,0.0,299.23,221.0,373.77,-633.0900000000001
2251,292.0,548.0,127.0,5445.0,122.0,0.0,0.0,1596.0,0.0,890.8,861.2,0.0,0.0,0.0,8151.0,1348.97,0.0,0.0,7.18,202.0,32.46,140.38999999999987
2252,292.0,404.0,128.0,4615.0,122.0,0.0,0.0,1339.0,0.0,818.5,770.7,50.32,0.0,0.0,7859.0,1470.3,0.0,0.0,0.0,226.0,14.48,-1030.2599999999995
2253,293.0,402.0,128.0,4562.0,122.0,0.0,0.0,1170.0,0.0,760.7,1304.3,147.95000000000002,0.0,40.77,7248.0,1439.98,0.0,0.0,0.0,191.0,0.0,51.73999999999933
2254,304.0,410.0,128.0,3813.0,122.0,0.0,0.0,912.0,0.0,770.4,1504.4,283.12,0.0,0.0,6780.0,1352.05,0.0,0.0,0.0,185.0,4.039999999999999,-74.16999999999985
2255,304.0,289.0,128.0,3848.0,122.0,0.0,0.0,696.0,0.0,820.8,1641.6,375.06,0.0,0.0,6560.0,1180.47,0.0,0.0,0.0,180.0,47.3,256.68999999999915
2256,304.0,252.0,128.0,3873.0,122.0,0.0,0.0,572.0,0.0,912.3,1695.4,437.44,0.0,78.88,6430.0,861.68,0.0,0.0,0.0,176.0,0.0,907.3400000000006
2257,304.0,341.0,128.0,3802.0,122.0,0.0,0.0,590.0,0.0,975.6,1931.6,376.99,0.0,100.31,6397.0,805.87,0.0,0.0,0.0,174.0,0.0,1294.63
2258,304.0,503.0,128.0,3776.0,122.0,0.0,0.0,561.0,0.0,972.2,1998.6,204.68,0.0,0.0,6774.0,1085.22,0.0,0.0,0.0,184.0,65.65,460.60999999999945
2259,304.0,628.0,136.0,3780.0,122.0,0.0,0.0,525.0,0.0,1177.4,2097.7,0.0,0.0,0.0,7748.0,1041.81,0.0,0.0,98.92,178.0,68.54,-365.1699999999996
2260,300.0,784.0,138.0,4187.0,122.0,0.0,8.0,361.0,0.0,1489.2,1849.9,0.0,0.0,0.0,9147.0,1277.77,0.0,0.0,239.78,196.0,344.73,-1966.1799999999994
2261,300.0,846.0,139.0,5554.0,122.0,0.0,49.0,377.0,0.0,1561.8,2331.5,0.0,0.0,0.0,9908.0,1047.46,0.0,0.0,355.73,177.0,404.69,-612.5800000000008
2262,300.0,953.0,133.0,4989.0,122.0,0.0,118.0,332.0,0.0,1433.8,2452.2,0.0,0.0,0.0,10139.0,612.92,0.0,0.0,487.95,179.0,308.2,-894.0699999999999
2263,300.0,1306.0,129.0,4176.0,122.0,0.0,193.0,374.0,0.0,1245.3,2803.8,0.0,0.0,0.0,10171.0,409.38,0.0,0.0,562.65,125.0,364.84,-983.7699999999995
2264,303.0,1672.0,127.0,3752.0,122.0,0.0,239.0,584.0,0.0,1209.7,3341.8,0.0,0.0,0.0,10257.0,540.64,0.0,0.0,570.42,65.0,453.3,-535.8599999999999
2265,304.0,1684.0,127.0,3744.0,122.0,0.0,267.0,573.0,0.0,1170.7,3265.2,0.0,0.0,0.0,10240.0,584.11,0.0,0.0,621.2,9.0,541.99,-739.4000000000003
2266,300.0,1644.0,127.0,3594.0,122.0,0.0,296.0,620.0,0.0,1181.3,3322.6,0.0,0.0,0.0,10023.0,580.53,0.0,0.0,650.59,10.0,641.33,-698.5500000000002
2267,300.0,1547.0,127.0,3495.0,122.0,0.0,302.0,951.0,0.0,1129.7,3732.5,0.0,0.0,0.0,10041.0,774.59,0.0,0.0,611.17,89.0,567.18,-376.7399999999993
2268,300.0,1515.0,127.0,3491.0,122.0,0.0,269.0,1215.0,0.0,1169.1,3478.6,0.0,0.0,0.0,9817.0,565.47,0.0,0.0,612.69,34.0,458.98,198.56000000000063
