,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
2460,373.0,6150.0,2076.0,5571.0,5629.0,666.0,8797.0,784.0,219.0,3309.0,2082.0,0.0,1301.81,40669.0,0.0,0.0,0.0,171.0,0.0,-3882.1900000000023
2461,352.0,6754.0,2254.0,6153.0,5626.0,668.0,7686.0,905.0,195.0,3132.0,1946.0,273.0,1272.66,40381.0,0.0,0.0,0.0,0.0,0.0,-3164.3399999999965
2462,357.0,7595.0,2204.0,5981.0,6235.0,666.0,6096.0,878.0,217.0,3250.0,1917.0,266.0,1079.0,40126.0,0.0,0.0,0.0,0.0,0.0,-3385.0
2463,359.0,8000.0,2516.0,6288.0,6335.0,670.0,3706.0,1084.0,216.0,3229.0,2069.0,366.0,1039.07,38598.0,0.0,0.0,0.0,0.0,0.0,-2720.9300000000003
2464,358.0,8454.0,2548.0,7047.0,7102.0,671.0,1313.0,1266.0,225.0,3425.0,1806.0,490.0,1026.47,38133.0,0.0,0.0,0.0,0.0,0.0,-2401.529999999999
2465,357.0,9306.0,2474.0,8651.0,7185.0,671.0,126.0,1338.0,203.0,3250.0,2104.0,490.0,933.26,39257.0,0.0,0.0,0.0,0.0,0.0,-2168.739999999998
2466,355.0,9767.0,2514.0,9435.0,7464.0,671.0,0.0,1401.0,215.0,3138.0,1810.0,483.0,1362.23,40699.0,0.0,0.0,0.0,0.0,0.0,-2083.770000000004
2467,365.0,9091.0,2534.0,7954.0,6900.0,672.0,0.0,1500.0,221.0,3225.0,1732.0,72.0,1401.01,38064.0,0.0,0.0,0.0,0.0,0.0,-2396.989999999998
2468,359.0,7658.0,2552.0,7151.0,6294.0,672.0,0.0,1473.0,201.0,2681.0,1385.0,84.0,1300.75,34745.0,0.0,0.0,0.0,0.0,0.0,-2934.25
2469,346.0,6912.0,2552.0,5767.0,6667.0,672.0,0.0,1470.0,239.0,2977.0,1623.0,0.0,1072.5,31923.0,0.0,0.0,0.0,111.0,0.0,-1736.5
2470,348.0,5539.0,2498.0,5345.0,5323.0,670.0,0.0,1471.0,227.0,2976.0,1537.0,0.0,1173.56,28673.0,0.0,0.0,0.0,202.0,0.0,-1767.4400000000023
2471,352.0,4920.0,2231.0,4992.0,4536.0,670.0,0.0,1704.0,232.0,2967.0,1471.0,0.0,1319.2,26396.0,0.0,0.0,0.0,191.0,0.0,-1192.7999999999993
2472,351.0,4465.0,2037.0,4417.0,4388.0,671.0,0.0,1932.0,237.0,3149.0,1393.0,0.0,1418.97,25333.0,0.0,0.0,0.0,181.0,0.0,-1055.0299999999988
2473,349.0,4440.0,2011.0,4168.0,4386.0,671.0,0.0,2059.0,221.0,3034.0,1593.0,0.0,1358.25,24964.0,0.0,0.0,0.0,181.0,0.0,-854.75
2474,350.0,4144.0,2047.0,4166.0,4194.0,671.0,0.0,2375.0,224.0,3064.0,1621.0,0.0,1357.63,24645.0,0.0,0.0,0.0,184.0,0.0,-615.369999999999
2475,352.0,4169.0,2093.0,4280.0,4322.0,671.0,1.0,2683.0,213.0,3115.0,1978.0,0.0,1174.46,25446.0,0.0,0.0,0.0,151.0,0.0,-545.5400000000009
2476,348.0,4084.0,2062.0,4849.0,4500.0,671.0,107.0,2935.0,190.0,2971.0,2140.0,392.0,818.64,26962.0,0.0,0.0,0.0,0.0,0.0,-894.3600000000006
2477,336.0,3917.0,1995.0,5731.0,4859.0,671.0,1347.0,2971.0,183.0,2314.0,1638.0,494.0,677.33,30228.0,0.0,0.0,0.0,0.0,0.0,-3094.6699999999983
2478,333.0,4332.0,2132.0,6494.0,5317.0,669.0,3479.0,3035.0,168.0,1401.0,1012.0,492.0,503.69,33468.0,0.0,0.0,0.0,0.0,0.0,-4100.310000000001
2479,335.0,4434.0,1904.0,6349.0,5971.0,668.0,5555.0,3054.0,180.0,623.0,351.0,399.0,585.9300000000001,34930.0,0.0,0.0,0.0,0.0,0.0,-4521.07
2480,332.0,4547.0,1876.0,5664.0,5807.0,668.0,7728.0,3124.0,169.0,597.0,430.0,0.0,645.64,35419.0,0.0,0.0,0.0,91.0,0.0,-3922.3600000000006
2481,334.0,4038.0,1711.0,5240.0,5324.0,667.0,8920.0,3037.0,46.0,102.0,90.0,0.0,632.94,34918.0,0.0,0.0,0.0,235.0,0.0,-5011.060000000001
2482,345.0,3845.0,1607.0,4889.0,4956.0,665.0,9115.0,3256.0,64.0,437.0,198.0,0.0,717.61,33227.0,0.0,0.0,0.0,133.0,0.0,-3265.3899999999994
2483,351.0,3629.0,1583.0,4155.0,4366.0,664.0,8022.0,3552.0,77.0,429.0,229.0,0.0,795.01,31076.0,0.0,0.0,0.0,1.0,0.0,-3224.9900000000016
2484,357.0,3912.0,1621.0,4077.0,4528.0,664.0,7610.0,3569.0,98.0,322.0,291.0,0.0,887.59,30728.0,0.0,0.0,0.0,65.0,0.0,-2856.41
2485,350.0,4171.0,1643.0,4184.0,4669.0,662.0,6068.0,3655.0,86.0,270.0,436.0,0.0,851.62,30453.0,0.0,0.0,0.0,77.0,0.0,-3484.380000000001
2486,352.0,4588.0,1823.0,5136.0,5361.0,663.0,4329.0,3511.0,214.0,710.0,912.0,233.0,1266.97,30671.0,0.0,0.0,0.0,0.0,0.0,-1572.0299999999988
2487,355.0,4489.0,1823.0,5676.0,5591.0,663.0,2641.0,3631.0,216.0,1731.0,1318.0,397.0,1199.95,31188.0,0.0,0.0,0.0,0.0,0.0,-1457.0499999999993
2488,355.0,4130.0,2026.0,6400.0,5697.0,663.0,1014.0,3856.0,236.0,3098.0,1706.0,479.0,1205.98,31616.0,0.0,0.0,0.0,0.0,0.0,-750.0200000000004
2489,358.0,4028.0,2354.0,7482.0,5955.0,664.0,102.0,3492.0,233.0,3597.0,2336.0,479.0,869.28,33502.0,0.0,0.0,0.0,0.0,0.0,-1552.7200000000012
2490,365.0,4251.0,2605.0,7191.0,6308.0,665.0,0.0,3682.0,260.0,3482.0,2143.0,468.0,1039.69,34737.0,0.0,0.0,0.0,0.0,0.0,-2277.3099999999977
2491,363.0,3985.0,2440.0,6526.0,5509.0,666.0,0.0,3824.0,256.0,3166.0,2018.0,64.0,1013.95,32876.0,0.0,0.0,0.0,0.0,0.0,-3045.0499999999993
2492,362.0,3509.0,1938.0,6185.0,5309.0,668.0,0.0,3942.0,239.0,2396.0,1475.0,310.0,1092.05,30512.0,0.0,0.0,0.0,0.0,0.0,-3086.9500000000007
2493,362.0,3428.0,1621.0,5958.0,4827.0,668.0,0.0,3813.0,211.0,2029.0,1391.0,113.0,1086.1,28222.0,0.0,0.0,0.0,0.0,0.0,-2714.9000000000015
2494,363.0,3687.0,1769.0,4460.0,4818.0,669.0,0.0,3833.0,199.0,1673.0,1607.0,0.0,1152.69,25932.0,0.0,0.0,0.0,115.0,0.0,-1816.3099999999977
2495,374.0,3718.0,1761.0,4027.0,4637.0,669.0,0.0,3457.0,179.0,1126.0,1467.0,59.0,1137.14,23876.0,0.0,0.0,0.0,0.0,0.0,-1264.8600000000006
2496,374.0,3852.0,1881.0,3954.0,4367.0,669.0,0.0,3191.0,173.0,917.0,1431.0,170.0,1206.6,22875.0,0.0,0.0,0.0,0.0,0.0,-689.4000000000015
2497,376.0,3525.0,1945.0,3936.0,4261.0,670.0,0.0,3076.0,159.0,764.0,1513.0,172.0,1163.85,22131.0,0.0,0.0,0.0,0.0,0.0,-570.1500000000015
2498,378.0,3596.0,1960.0,4005.0,4194.0,671.0,0.0,3059.0,114.0,237.0,1252.0,281.0,1173.3,21800.0,0.0,0.0,0.0,0.0,0.0,-879.7000000000007
2499,376.0,3411.0,1927.0,4058.0,4313.0,672.0,1.0,3563.0,126.0,217.0,1202.0,291.0,1187.75,22338.0,0.0,0.0,0.0,0.0,0.0,-993.25
2500,379.0,3513.0,2076.0,4297.0,4368.0,671.0,13.0,3141.0,102.0,352.0,1311.0,291.0,996.69,22584.0,0.0,0.0,0.0,0.0,0.0,-1073.3100000000013
2501,377.0,3315.0,1876.0,4480.0,4470.0,669.0,338.0,2900.0,49.0,561.0,1189.0,331.0,915.36,23428.0,0.0,0.0,0.0,0.0,0.0,-1957.6399999999994
2502,374.0,4419.0,1861.0,5269.0,4638.0,669.0,1094.0,2643.0,16.0,292.0,1128.0,275.0,848.34,25884.0,0.0,0.0,0.0,0.0,0.0,-2357.66
2503,377.0,4795.0,2429.0,5661.0,4799.0,668.0,1932.0,2337.0,0.0,0.0,575.0,171.0,647.1,27742.0,31.0,472.0,0.0,0.0,0.0,-3853.9000000000015
2504,379.0,5166.0,2986.0,5860.0,5254.0,667.0,2717.0,2193.0,0.0,0.0,568.0,88.0,747.1999999999999,28480.0,54.0,428.0,0.0,0.0,0.0,-2336.7999999999993
2505,381.0,5242.0,3169.0,5558.0,5304.0,667.0,3249.0,1816.0,0.0,0.0,483.0,0.0,814.39,28607.0,47.0,336.0,0.0,82.0,0.0,-2388.6100000000006
2506,386.0,5601.0,3069.0,5569.0,5469.0,667.0,3177.0,1451.0,0.0,0.0,429.0,0.0,760.15,28413.0,50.0,433.0,0.0,0.0,0.0,-2317.8499999999985
2507,385.0,5510.0,2748.0,5194.0,5177.0,666.0,3744.0,1344.0,0.0,0.0,378.0,157.0,800.17,27542.0,54.0,578.0,0.0,0.0,0.0,-2070.8300000000017
2508,390.0,4941.0,2329.0,5319.0,5263.0,667.0,3752.0,1572.0,0.0,0.0,490.0,142.0,803.79,27144.0,50.0,647.0,0.0,0.0,0.0,-2172.209999999999
2509,391.0,5136.0,2312.0,5240.0,5244.0,667.0,3194.0,1837.0,0.0,0.0,632.0,263.0,587.4399999999999,26721.0,57.0,686.0,0.0,0.0,0.0,-1960.5600000000013
2510,395.0,5348.0,2478.0,5619.0,5045.0,667.0,2828.0,1910.0,0.0,261.0,869.0,439.0,1070.04,26943.0,64.0,0.0,0.0,0.0,0.0,-77.95999999999913
2511,402.0,5397.0,2644.0,5558.0,4689.0,668.0,1734.0,1961.0,93.0,541.0,847.0,461.0,1054.42,27287.0,0.0,0.0,0.0,0.0,0.0,-1237.5800000000017
2512,409.0,5991.0,2861.0,6014.0,5258.0,667.0,679.0,2068.0,164.0,572.0,1062.0,488.0,834.84,28573.0,0.0,0.0,0.0,0.0,0.0,-1505.1599999999999
2513,409.0,6894.0,3089.0,7050.0,5527.0,666.0,71.0,1959.0,160.0,403.0,836.0,489.0,716.68,30492.0,0.0,0.0,0.0,0.0,0.0,-2222.3199999999997
2514,407.0,6867.0,2948.0,9880.0,5185.0,666.0,0.0,2098.0,212.0,673.0,809.0,489.0,852.13,32522.0,0.0,0.0,0.0,0.0,0.0,-1435.869999999999
2515,405.0,6455.0,2774.0,8413.0,5016.0,666.0,0.0,1903.0,203.0,817.0,717.0,489.0,868.85,31400.0,0.0,0.0,0.0,0.0,0.0,-2673.1500000000015
2516,391.0,6734.0,2528.0,7226.0,4937.0,667.0,0.0,1625.0,186.0,927.0,754.0,444.0,862.13,29169.0,0.0,0.0,0.0,0.0,0.0,-1887.869999999999
2517,402.0,6167.0,2373.0,5376.0,5220.0,667.0,0.0,1350.0,207.0,1711.0,990.0,148.0,1064.87,26497.0,0.0,0.0,0.0,0.0,0.0,-821.130000000001
2518,401.0,4717.0,2218.0,4657.0,5164.0,664.0,0.0,1142.0,212.0,2052.0,1050.0,0.0,1161.32,24923.0,0.0,0.0,0.0,47.0,0.0,-1531.6800000000003
2519,404.0,4365.0,1754.0,4283.0,4758.0,666.0,0.0,974.0,202.0,2152.0,1035.0,0.0,1127.14,23295.0,0.0,0.0,0.0,54.0,0.0,-1628.8600000000006
2520,408.0,4241.0,1854.0,4076.0,4841.0,666.0,0.0,955.0,186.0,2173.0,1315.0,0.0,996.85,22804.0,0.0,0.0,0.0,95.0,0.0,-1187.1500000000015
2521,402.0,4240.0,2154.0,3847.0,4928.0,667.0,0.0,983.0,188.0,2147.0,1325.0,0.0,990.45,22600.0,0.0,0.0,0.0,92.0,0.0,-820.5499999999993
2522,390.0,4467.0,1946.0,4045.0,5015.0,668.0,0.0,1082.0,185.0,2675.0,2069.0,70.0,853.81,23105.0,0.0,0.0,0.0,0.0,0.0,360.8099999999977
2523,407.0,4976.0,1756.0,4223.0,5261.0,664.0,0.0,1000.0,191.0,3252.0,2474.0,396.0,893.37,25314.0,0.0,0.0,0.0,0.0,0.0,179.36999999999898
2524,404.0,5800.0,2300.0,5143.0,6321.0,659.0,27.0,909.0,190.0,3942.0,2485.0,493.0,689.93,30931.0,0.0,0.0,0.0,0.0,0.0,-1568.0699999999997
2525,404.0,7360.0,2622.0,6514.0,7191.0,657.0,684.0,762.0,170.0,3549.0,2034.0,493.0,554.48,36751.0,0.0,0.0,0.0,0.0,0.0,-3756.520000000004
2526,396.0,8113.0,2588.0,8969.0,7472.0,656.0,2385.0,708.0,163.0,2437.0,1523.0,493.0,528.53,41542.0,0.0,0.0,0.0,0.0,0.0,-5110.470000000001
2527,389.0,8576.0,2555.0,8715.0,7314.0,651.0,4507.0,771.0,149.0,2267.0,1588.0,493.0,660.43,42549.0,0.0,0.0,0.0,0.0,0.0,-3913.5699999999997
2528,385.0,8389.0,2573.0,6537.0,6994.0,650.0,6598.0,925.0,122.0,2258.0,1666.0,207.0,851.14,42238.0,0.0,0.0,0.0,0.0,0.0,-4082.8600000000006
2529,395.0,7948.0,2612.0,5922.0,6303.0,650.0,8101.0,1096.0,89.0,2254.0,1752.0,0.0,838.02,42014.0,0.0,0.0,0.0,116.0,0.0,-4169.979999999996
2530,408.0,6802.0,2365.0,5296.0,5778.0,649.0,8506.0,1313.0,78.0,2238.0,1772.0,0.0,929.55,39646.0,0.0,0.0,0.0,134.0,0.0,-3645.449999999997
2531,406.0,6818.0,2020.0,5160.0,5857.0,650.0,8701.0,1510.0,90.0,2164.0,1956.0,0.0,978.32,39819.0,0.0,0.0,0.0,59.0,0.0,-3567.6800000000003
2532,400.0,7254.0,2155.0,5326.0,5987.0,649.0,8356.0,1667.0,160.0,2533.0,2423.0,46.0,1149.06,40897.0,0.0,0.0,0.0,0.0,0.0,-2791.9400000000023
2533,391.0,7140.0,2068.0,5690.0,6108.0,648.0,7245.0,1686.0,160.0,2440.0,2701.0,191.0,1137.67,41270.0,0.0,0.0,0.0,0.0,0.0,-3664.3300000000017
2534,410.0,7684.0,2197.0,5982.0,6934.0,649.0,5621.0,1666.0,141.0,2274.0,2781.0,155.0,1078.72,41589.0,0.0,0.0,0.0,0.0,0.0,-4016.279999999999
2535,416.0,8135.0,2553.0,6667.0,7011.0,651.0,3291.0,1635.0,200.0,2384.0,2464.0,250.0,1134.09,40081.0,0.0,0.0,0.0,0.0,0.0,-3289.9100000000035
2536,415.0,9346.0,2608.0,6563.0,7402.0,654.0,1232.0,1413.0,195.0,2449.0,2432.0,439.0,1115.49,38858.0,0.0,0.0,0.0,0.0,0.0,-2594.510000000002
2537,414.0,10155.0,2622.0,7620.0,7837.0,654.0,119.0,1306.0,194.0,2954.0,2000.0,492.0,1158.03,40085.0,0.0,0.0,0.0,0.0,0.0,-2559.970000000001
2538,415.0,10458.0,2583.0,8464.0,8211.0,656.0,0.0,1358.0,216.0,2840.0,1802.0,472.0,1176.77,41775.0,0.0,0.0,0.0,0.0,0.0,-3123.229999999996
2539,414.0,10004.0,2377.0,7333.0,7648.0,657.0,0.0,1399.0,215.0,3204.0,1676.0,242.0,1182.18,39243.0,0.0,0.0,0.0,0.0,0.0,-2891.8199999999997
2540,392.0,8176.0,2536.0,6270.0,6336.0,660.0,0.0,1709.0,194.0,3059.0,1608.0,264.0,1113.97,35028.0,0.0,0.0,0.0,0.0,0.0,-2710.029999999999
2541,391.0,6530.0,2489.0,5759.0,5495.0,667.0,0.0,1914.0,235.0,2983.0,2239.0,0.0,1165.46,31647.0,0.0,0.0,0.0,99.0,0.0,-1878.5400000000009
2542,396.0,5695.0,2250.0,4865.0,5327.0,667.0,0.0,1813.0,211.0,2729.0,2347.0,0.0,1084.62,28788.0,0.0,0.0,0.0,237.0,0.0,-1640.380000000001
2543,398.0,4931.0,2078.0,4978.0,5357.0,667.0,0.0,1651.0,198.0,2580.0,2161.0,0.0,1035.72,27127.0,0.0,0.0,0.0,237.0,0.0,-1329.2799999999988
2544,402.0,4398.0,1849.0,4979.0,5280.0,667.0,0.0,1876.0,213.0,2632.0,2316.0,0.0,1086.47,26227.0,0.0,0.0,0.0,239.0,0.0,-767.5299999999988
2545,398.0,4622.0,1609.0,4637.0,5337.0,667.0,0.0,1675.0,196.0,2619.0,2434.0,0.0,1051.0,25898.0,0.0,0.0,0.0,260.0,0.0,-913.0
2546,385.0,5315.0,1600.0,4728.0,5536.0,668.0,0.0,1296.0,210.0,2829.0,2740.0,0.0,1034.86,26213.0,0.0,0.0,0.0,293.0,0.0,-164.13999999999942
2547,387.0,5717.0,1621.0,4903.0,5807.0,668.0,1.0,1117.0,227.0,3013.0,2520.0,83.0,773.15,28009.0,0.0,0.0,0.0,0.0,0.0,-1171.8499999999985
2548,380.0,6479.0,1961.0,6219.0,6999.0,668.0,29.0,906.0,216.0,3454.0,2736.0,481.0,698.31,31871.0,0.0,0.0,0.0,0.0,0.0,-644.6900000000023
2549,364.0,7660.0,2354.0,7337.0,7720.0,668.0,725.0,682.0,227.0,3566.0,2509.0,493.0,738.4,37267.0,0.0,0.0,0.0,0.0,0.0,-2223.5999999999985
2550,365.0,8263.0,2519.0,8508.0,8159.0,667.0,2319.0,512.0,234.0,3956.0,2330.0,492.0,1011.84,41920.0,0.0,0.0,0.0,0.0,0.0,-2584.1600000000035
2551,336.0,8542.0,2516.0,7130.0,7758.0,664.0,4459.0,439.0,199.0,3618.0,2434.0,264.0,1041.37,43541.0,0.0,0.0,0.0,0.0,0.0,-4140.629999999997
2552,338.0,7888.0,2546.0,6319.0,7864.0,659.0,6412.0,403.0,191.0,3566.0,2547.0,3.0,1077.88,44412.0,0.0,0.0,0.0,0.0,0.0,-4598.120000000003
2553,363.0,6590.0,2513.0,6029.0,7840.0,660.0,7872.0,464.0,173.0,3395.0,2494.0,0.0,868.22,44583.0,0.0,0.0,0.0,0.0,0.0,-5321.779999999999
2554,362.0,5459.0,2079.0,5418.0,7352.0,659.0,8442.0,776.0,184.0,3503.0,2728.0,0.0,948.49,42291.0,0.0,0.0,0.0,0.0,0.0,-4380.510000000002
2555,362.0,4841.0,1886.0,5265.0,7324.0,657.0,8403.0,1202.0,172.0,3415.0,2772.0,1.0,939.75,42026.0,0.0,0.0,0.0,0.0,0.0,-4786.25
2556,375.0,5276.0,2162.0,5515.0,7375.0,656.0,8052.0,1630.0,173.0,3035.0,2874.0,70.0,882.75,43088.0,0.0,0.0,0.0,0.0,0.0,-5012.25
2557,381.0,6097.0,2264.0,5859.0,7559.0,660.0,6815.0,1838.0,184.0,3212.0,2623.0,94.0,928.67,42889.0,0.0,0.0,0.0,0.0,0.0,-4374.330000000002
2558,384.0,6590.0,2425.0,6377.0,7918.0,658.0,5014.0,1660.0,180.0,3312.0,2438.0,234.0,1048.48,41961.0,0.0,0.0,0.0,0.0,0.0,-3722.520000000004
2559,383.0,6965.0,2545.0,6714.0,8047.0,658.0,3039.0,1539.0,195.0,3318.0,2184.0,492.0,1120.97,40336.0,0.0,0.0,0.0,0.0,0.0,-3136.029999999999
2560,373.0,7646.0,2550.0,7385.0,7997.0,659.0,1261.0,1339.0,192.0,3180.0,2230.0,493.0,973.79,39126.0,0.0,0.0,0.0,0.0,0.0,-2847.209999999999
2561,375.0,8389.0,2601.0,8477.0,8461.0,659.0,141.0,1253.0,202.0,3417.0,2119.0,493.0,927.97,39925.0,0.0,0.0,0.0,0.0,0.0,-2410.029999999999
2562,387.0,8648.0,2643.0,9701.0,8603.0,659.0,0.0,1303.0,214.0,2976.0,1860.0,491.0,1122.92,41603.0,0.0,0.0,0.0,0.0,0.0,-2995.0800000000017
2563,388.0,8076.0,2514.0,8448.0,8090.0,661.0,0.0,1342.0,213.0,3163.0,1753.0,245.0,1077.73,38757.0,0.0,0.0,0.0,0.0,0.0,-2786.270000000004
2564,397.0,7551.0,2390.0,7198.0,6922.0,661.0,0.0,1414.0,198.0,3235.0,1629.0,242.0,1119.77,35030.0,0.0,0.0,0.0,0.0,0.0,-2073.229999999996
2565,408.0,6091.0,2244.0,6331.0,6067.0,664.0,0.0,1545.0,175.0,2848.0,1654.0,227.0,942.41,31459.0,0.0,0.0,0.0,0.0,0.0,-2262.59
2566,392.0,4972.0,2000.0,5692.0,5544.0,664.0,0.0,1700.0,169.0,2691.0,1787.0,0.0,973.01,28291.0,0.0,0.0,0.0,180.0,0.0,-1886.989999999998
2567,392.0,4436.0,1727.0,5550.0,5373.0,666.0,0.0,1781.0,173.0,2691.0,1868.0,0.0,959.05,26708.0,0.0,0.0,0.0,201.0,0.0,-1292.9500000000007
2568,392.0,4214.0,1588.0,4956.0,5269.0,665.0,0.0,1922.0,179.0,2958.0,2135.0,0.0,943.22,25828.0,0.0,0.0,0.0,201.0,0.0,-807.7799999999988
2569,395.0,4067.0,1615.0,4760.0,5277.0,665.0,0.0,2191.0,173.0,3026.0,2321.0,0.0,856.47,25550.0,0.0,0.0,0.0,201.0,0.0,-404.52999999999884
2570,363.0,4062.0,1629.0,4898.0,5280.0,666.0,0.0,2412.0,158.0,3052.0,2359.0,0.0,873.33,26045.0,0.0,0.0,0.0,270.0,0.0,-562.6699999999983
2571,376.0,4637.0,1597.0,5166.0,5601.0,666.0,1.0,2579.0,184.0,3264.0,2459.0,0.0,832.91,27763.0,0.0,0.0,0.0,0.0,0.0,-400.09000000000015
2572,375.0,5046.0,1811.0,5936.0,7090.0,666.0,30.0,2767.0,177.0,3756.0,2374.0,253.0,1031.07,31817.0,0.0,0.0,0.0,0.0,0.0,-504.9300000000003
2573,369.0,5423.0,2224.0,7440.0,8331.0,665.0,724.0,2532.0,170.0,3710.0,2265.0,346.0,1125.11,37529.0,0.0,0.0,0.0,0.0,0.0,-2204.8899999999994
2574,372.0,6128.0,2428.0,8330.0,9206.0,664.0,2462.0,2048.0,161.0,3570.0,2403.0,173.0,1153.34,42182.0,0.0,0.0,0.0,0.0,0.0,-3083.6600000000035
2575,372.0,6458.0,2373.0,7294.0,8766.0,662.0,4634.0,2069.0,158.0,3714.0,2465.0,0.0,1163.36,43557.0,0.0,0.0,0.0,151.0,0.0,-3579.6399999999994
2576,374.0,6071.0,2066.0,6386.0,7992.0,660.0,6349.0,2406.0,143.0,3698.0,2625.0,0.0,1007.16,43553.0,0.0,0.0,0.0,419.0,0.0,-4194.8399999999965
2577,379.0,5698.0,1806.0,6028.0,7676.0,664.0,7333.0,2741.0,115.0,3168.0,2493.0,0.0,824.4100000000001,43530.0,0.0,0.0,0.0,419.0,0.0,-5023.5899999999965
2578,380.0,5013.0,1509.0,5910.0,6985.0,662.0,7914.0,2769.0,125.0,3124.0,2703.0,0.0,933.94,41453.0,0.0,0.0,0.0,418.0,0.0,-3843.0599999999977
2579,379.0,4728.0,1498.0,5383.0,7193.0,661.0,8104.0,2729.0,118.0,3223.0,2676.0,0.0,992.8,41286.0,0.0,0.0,0.0,404.0,0.0,-4005.199999999997
2580,382.0,5393.0,1552.0,5621.0,7518.0,662.0,7759.0,2729.0,125.0,3467.0,2818.0,0.0,1089.88,42343.0,0.0,0.0,0.0,384.0,0.0,-3611.1200000000026
2581,377.0,5549.0,1564.0,5931.0,7723.0,660.0,6751.0,2596.0,123.0,3345.0,3003.0,0.0,1082.36,42461.0,0.0,0.0,0.0,326.0,0.0,-4082.6399999999994
2582,385.0,5997.0,1686.0,6308.0,7854.0,662.0,5037.0,2670.0,111.0,3388.0,3028.0,36.0,1042.42,41596.0,0.0,0.0,0.0,0.0,0.0,-3391.5800000000017
2583,404.0,6065.0,1957.0,6561.0,7866.0,663.0,3292.0,2576.0,166.0,3504.0,2728.0,204.0,1041.75,40222.0,0.0,0.0,0.0,0.0,0.0,-3194.25
2584,406.0,6242.0,2046.0,7699.0,7868.0,663.0,1465.0,2621.0,180.0,3461.0,2789.0,493.0,798.91,39297.0,0.0,0.0,0.0,0.0,0.0,-2565.0899999999965
2585,417.0,6822.0,2116.0,8789.0,8376.0,663.0,179.0,2631.0,181.0,3671.0,2629.0,493.0,631.41,40349.0,0.0,0.0,0.0,0.0,0.0,-2750.5899999999965
2586,424.0,7243.0,2108.0,9659.0,8686.0,664.0,0.0,2746.0,172.0,3048.0,2142.0,486.0,839.91,41808.0,0.0,0.0,0.0,0.0,0.0,-3590.0899999999965
2587,424.0,7092.0,2100.0,8716.0,8611.0,664.0,0.0,2672.0,175.0,3056.0,2007.0,296.0,920.58,39556.0,0.0,0.0,0.0,0.0,0.0,-2822.4199999999983
2588,427.0,6112.0,2022.0,7568.0,7144.0,664.0,0.0,2664.0,174.0,3117.0,1980.0,194.0,1069.33,35322.0,0.0,0.0,0.0,0.0,0.0,-2186.6699999999983
2589,412.0,5349.0,1750.0,6504.0,6181.0,666.0,1.0,2685.0,188.0,3539.0,2121.0,200.0,1074.66,31970.0,0.0,0.0,0.0,0.0,0.0,-1299.3400000000001
2590,411.0,4072.0,1481.0,5661.0,5086.0,666.0,0.0,2675.0,170.0,3565.0,2363.0,0.0,867.48,28810.0,0.0,0.0,0.0,69.0,0.0,-1861.5200000000004
2591,407.0,3495.0,1356.0,5070.0,4915.0,667.0,0.0,2713.0,162.0,3547.0,2375.0,0.0,950.27,26765.0,0.0,0.0,0.0,127.0,0.0,-1234.7299999999996
2592,334.0,3583.0,1342.0,4987.0,4927.0,667.0,0.0,2597.0,165.0,3385.0,2516.0,0.0,952.9,25858.0,0.0,0.0,0.0,1.0,0.0,-403.09999999999854
2593,328.0,3699.0,1337.0,4758.0,5030.0,667.0,0.0,2537.0,159.0,3395.0,2663.0,0.0,834.69,25745.0,0.0,0.0,0.0,7.0,0.0,-344.3099999999977
2594,414.0,3752.0,1360.0,4811.0,5096.0,667.0,0.0,2410.0,178.0,3537.0,2619.0,0.0,831.42,25968.0,0.0,0.0,0.0,120.0,0.0,-412.58000000000175
2595,400.0,3955.0,1411.0,5127.0,5618.0,667.0,0.0,2405.0,171.0,3569.0,2806.0,0.0,704.43,27951.0,0.0,0.0,0.0,53.0,0.0,-1170.5699999999997
2596,408.0,4446.0,1669.0,6594.0,6983.0,666.0,39.0,2427.0,187.0,3437.0,2803.0,278.0,0.0,32419.0,0.0,0.0,0.0,0.0,0.0,-2482.0
2597,413.0,5039.0,2032.0,7785.0,8218.0,666.0,924.0,2221.0,184.0,2961.0,2624.0,357.0,1130.35,38007.0,0.0,0.0,0.0,0.0,0.0,-3452.6500000000015
2598,390.0,5728.0,2367.0,9161.0,8195.0,665.0,3027.0,1865.0,153.0,3150.0,2664.0,328.0,1087.1,42037.0,0.0,0.0,0.0,0.0,0.0,-3256.9000000000015
2599,387.0,5349.0,2242.0,8427.0,7684.0,663.0,5412.0,1757.0,156.0,3430.0,2815.0,0.0,1131.0,43353.0,0.0,0.0,0.0,119.0,0.0,-4019.0
2600,392.0,4661.0,2006.0,7292.0,7352.0,662.0,7649.0,1748.0,158.0,3445.0,2772.0,0.0,1070.35,43868.0,0.0,0.0,0.0,169.0,0.0,-4829.6500000000015
2601,392.0,4293.0,1816.0,6654.0,6996.0,652.0,9142.0,1714.0,154.0,3103.0,2345.0,0.0,936.22,43750.0,0.0,0.0,0.0,206.0,0.0,-5758.779999999999
2602,388.0,4145.0,1527.0,6008.0,6931.0,631.0,9573.0,1636.0,157.0,3058.0,2346.0,0.0,948.93,41615.0,0.0,0.0,0.0,334.0,0.0,-4600.07
