,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
1989,33.0,298.0,57.0,1189.0,2277.0,2104.0,4.0,0.0,25.0,0.0,0.0,0.0,4251.27,265.0,200.0,326.73,943.9999999999995
1990,34.0,321.0,61.0,756.0,2405.0,2103.0,4.0,0.0,57.0,0.0,0.0,0.0,4012.6,223.0,243.0,347.67,914.73
1991,33.0,331.0,60.0,703.0,2301.0,2107.0,4.0,0.0,74.0,0.0,0.0,0.0,3752.24,169.0,307.0,329.77,1054.9900000000002
1992,34.0,309.0,60.0,648.0,2206.0,2112.0,4.0,0.0,75.0,0.0,0.0,0.0,3608.56,188.0,193.0,272.19,1186.25
1993,34.0,307.0,61.0,647.0,2114.0,2108.0,4.0,0.0,69.0,0.0,0.0,0.0,3599.93,140.0,213.0,271.8,1119.2700000000002
1994,34.5,308.5,62.0,673.0,2164.0,2106.5,4.0,0.0,80.0,0.0,0.0,0.0,3620.32,155.0,337.5,240.12,1079.56
1995,35.0,310.0,63.0,699.0,2214.0,2105.0,4.0,0.0,91.0,0.0,0.0,0.0,3696.36,154.0,342.0,250.52,1078.12
1996,35.0,307.0,61.0,695.0,2191.0,2107.0,4.0,3.0,88.0,0.0,0.0,0.0,3834.06,185.0,307.0,233.79,931.1500000000001
1997,35.0,306.0,74.0,878.0,2260.0,2105.0,4.0,30.0,72.0,0.0,0.0,0.0,4220.94,202.0,323.0,218.68,799.3800000000003
1998,35.0,305.0,94.0,1096.0,2318.0,2104.0,4.0,78.0,49.0,0.0,0.0,0.0,4588.1,208.0,368.0,232.2,686.6999999999996
1999,34.0,305.0,84.0,1290.0,2319.0,2106.0,4.0,154.0,37.0,0.0,0.0,0.0,4794.84,230.0,318.0,227.39,762.7699999999999
2000,35.0,302.0,58.0,1240.0,2396.0,2104.0,4.0,262.0,38.0,0.0,0.0,0.0,4838.01,219.0,324.0,215.05,842.9399999999998
2001,35.0,302.0,58.0,1039.0,2399.0,2103.0,4.0,316.0,33.0,0.0,0.0,0.0,4788.26,230.0,226.0,166.37,878.3699999999998
2002,36.0,301.0,58.0,953.0,2411.0,2104.0,4.0,320.0,34.0,0.0,0.0,0.0,4649.87,211.0,143.0,118.08,1099.0500000000002
2003,36.0,301.0,58.0,801.0,2368.0,2107.0,4.0,287.0,31.0,0.0,0.0,0.0,4571.04,174.0,202.0,132.16,913.8000000000001
2004,35.0,307.0,60.0,766.0,2324.0,2106.0,4.0,217.0,39.0,0.0,0.0,0.0,4537.9,177.0,149.0,122.55,871.5500000000004
2005,34.0,311.0,63.0,937.0,2333.0,2104.0,4.0,153.0,46.0,0.0,0.0,0.0,4611.1,170.0,145.0,165.68,893.2199999999996
2006,35.0,320.0,64.0,1215.0,2396.0,2105.0,4.0,78.0,48.0,0.0,0.0,0.0,4776.75,149.0,236.0,211.49,891.76
2007,35.0,312.0,64.0,1557.0,2440.0,2105.0,4.0,22.0,57.0,0.0,0.0,0.0,4987.38,202.0,331.0,251.6,824.0199999999999
2008,35.0,309.0,66.0,1841.0,2445.0,2104.0,4.0,1.0,76.0,0.0,0.0,0.0,5240.9,264.0,247.0,256.96,872.1400000000003
2009,34.0,305.0,66.0,1966.0,2414.0,2108.0,4.0,0.0,79.0,0.0,0.0,0.0,5281.11,286.0,42.0,214.66,1152.2300000000005
2010,34.0,306.0,65.0,1721.0,2316.0,2109.0,5.0,0.0,100.0,0.0,56.0,0.0,5002.56,282.0,0.0,220.51,1206.9299999999996
2011,33.0,306.0,66.0,1479.0,2242.0,2107.0,5.0,0.0,112.0,0.0,147.0,0.0,4761.87,281.0,0.0,229.24,1224.89
2012,35.0,308.0,66.0,1203.0,2089.0,2106.0,4.0,0.0,125.0,0.0,158.0,0.0,4358.05,215.0,0.0,267.29,1253.6599999999999
2013,33.0,305.0,68.0,718.0,2045.0,2105.0,3.0,0.0,141.0,0.0,0.0,0.0,3971.41,129.0,30.0,217.93,1069.66
2014,33.0,305.0,69.0,607.0,1920.0,2106.0,4.0,0.0,142.0,0.0,0.0,0.0,3673.18,185.0,21.0,201.18,1105.64
2015,33.0,306.0,112.0,620.0,1902.0,2104.0,4.0,0.0,126.0,0.0,0.0,0.0,3533.76,172.0,81.0,221.58,1198.6599999999999
2016,33.0,306.0,160.0,533.0,1917.0,2105.0,4.0,0.0,131.0,0.0,0.0,0.0,3488.92,166.0,70.0,215.54,1248.54
2017,30.0,306.0,92.0,540.0,1959.0,2108.0,4.0,0.0,136.0,0.0,0.0,0.0,3502.54,171.0,70.0,239.93,1191.53
2018,31.0,304.0,68.0,662.0,1918.0,2107.0,4.0,0.0,159.0,0.0,0.0,0.0,3635.83,158.0,75.0,206.99,1177.18
2019,31.0,305.0,68.0,769.0,2025.0,2105.0,4.0,0.0,209.0,0.0,0.0,0.0,4139.05,163.0,160.0,292.49,761.4599999999998
2020,33.0,305.0,68.0,1105.0,2124.0,2105.0,4.0,1.0,288.0,0.0,0.0,0.0,4690.18,159.0,47.0,225.44,911.3799999999997
2021,32.0,304.0,68.0,1109.0,2210.0,2107.0,4.0,13.0,313.0,0.0,0.0,0.0,5075.75,154.0,42.0,259.49,628.76
2022,31.0,304.0,70.0,1141.0,2444.0,2107.0,4.0,40.0,263.0,0.0,16.0,0.0,5289.66,158.0,0.0,230.4,741.9400000000002
2023,32.0,303.0,70.0,1036.0,2601.0,2105.0,5.0,72.0,149.0,0.0,0.0,0.0,5265.81,125.0,17.0,229.58,735.6099999999996
2024,31.0,319.0,72.0,963.0,2624.0,2105.0,5.0,115.0,123.0,0.0,0.0,0.0,5220.99,113.0,4.0,237.74,781.2700000000002
2025,32.0,320.0,72.0,890.0,2564.0,2102.0,4.0,152.0,97.0,0.0,0.0,0.0,5067.87,76.0,72.0,224.19,792.94
2026,31.0,326.0,70.0,826.0,2526.0,2104.0,3.0,174.0,121.0,0.0,0.0,0.0,5045.04,71.0,84.0,197.27,783.69
2027,32.0,329.0,70.0,797.0,2399.0,2105.0,3.0,145.0,160.0,0.0,0.0,0.0,4940.85,88.0,180.0,141.64,689.5099999999996
2028,31.0,325.0,70.0,813.0,2340.0,2102.0,3.0,142.0,158.0,0.0,0.0,0.0,4868.48,144.0,208.0,22.65,740.8700000000005
2029,31.0,319.0,67.0,828.0,2379.0,2103.0,3.0,121.0,161.0,0.0,0.0,0.0,4864.15,111.0,393.0,101.26,542.5900000000004
2030,31.0,319.0,69.0,962.0,2335.0,2104.0,4.0,91.0,137.0,0.0,0.0,0.0,4816.13,148.0,426.0,161.39,500.4799999999999
2031,31.0,320.0,69.0,1244.0,2378.0,2106.0,4.0,46.0,126.0,0.0,0.0,0.0,5022.4,153.0,464.0,183.94,500.6600000000003
2032,30.0,315.0,70.0,1477.0,2408.0,2105.0,4.0,2.0,223.0,0.0,0.0,0.0,5241.66,133.0,550.0,189.87,519.4700000000001
2033,31.0,317.0,68.0,1565.0,2362.0,2103.0,4.0,0.0,258.0,0.0,0.0,0.0,5264.13,143.0,546.0,169.82,585.05
2034,29.0,317.0,67.0,1361.0,2346.0,2105.0,4.0,0.0,243.0,0.0,0.0,0.0,5015.63,162.0,396.0,187.1,711.2699999999999
2035,29.0,319.0,68.0,1205.0,2321.0,2105.0,4.0,0.0,103.0,0.0,0.0,0.0,4743.98,170.0,307.0,224.0,709.0200000000004
2036,30.0,316.0,68.0,1096.0,2249.0,2103.0,4.0,0.0,53.0,0.0,0.0,0.0,4478.33,128.0,231.0,214.27,867.4000000000001
2037,30.0,318.0,75.0,752.0,2279.0,2105.0,4.0,0.0,56.0,0.0,0.0,0.0,3997.91,190.0,233.0,266.42,931.6700000000001
2038,30.0,320.0,74.0,676.0,2167.0,2106.0,3.0,0.0,98.0,0.0,0.0,0.0,3698.5,204.0,214.0,293.67,1063.83
2039,31.0,322.0,73.0,505.0,2105.0,2105.0,3.0,0.0,169.0,0.0,0.0,0.0,3563.38,186.0,259.0,277.32,1027.3
2040,31.0,320.0,73.0,480.0,1998.0,2103.0,4.0,0.0,202.0,0.0,0.0,0.0,3498.97,179.0,237.0,275.25,1020.7800000000002
2041,31.0,321.0,73.0,480.0,1913.0,2104.0,4.0,0.0,246.0,0.0,0.0,0.0,3522.74,188.0,252.0,294.15,915.1100000000002
2042,31.0,317.0,106.0,503.0,2062.0,2102.0,3.0,0.0,258.0,0.0,0.0,0.0,3667.69,180.0,334.0,268.53,931.78
2043,31.0,321.0,168.0,697.0,2108.0,2104.0,4.0,0.0,255.0,0.0,0.0,0.0,4144.88,121.0,535.0,218.76,668.3599999999999
2044,31.0,322.0,169.0,1110.0,2116.0,2104.0,4.0,7.0,250.0,0.0,0.0,0.0,4620.4,38.0,568.0,130.99,755.6100000000004
2045,32.0,323.0,169.0,1191.0,2223.0,2103.0,3.0,55.0,141.0,0.0,0.0,0.0,4988.12,44.0,520.0,138.74,549.1400000000001
2046,32.0,321.0,171.0,1194.0,2359.0,2104.0,4.0,130.0,64.0,0.0,0.0,0.0,5142.51,36.0,503.0,148.55,548.9399999999998
2047,31.0,321.0,171.0,1174.0,2267.0,2105.0,5.0,174.0,34.0,0.0,0.0,0.0,5085.09,86.0,484.0,158.12,468.78999999999985
2048,33.0,318.0,166.0,1110.0,2315.0,2102.0,5.0,211.0,23.0,0.0,0.0,0.0,5032.41,86.0,492.0,193.82,478.7700000000002
2049,32.0,317.0,166.0,1028.0,2385.0,2105.0,4.0,217.0,9.0,0.0,0.0,0.0,4864.54,89.0,471.0,133.58,704.88
2050,33.0,315.0,166.0,969.0,2322.0,2104.0,3.0,230.0,2.0,0.0,0.0,0.0,4791.57,79.0,515.0,167.15,591.2800000000003
2051,33.0,311.0,166.0,903.0,2307.0,2101.0,4.0,210.0,3.0,0.0,0.0,0.0,4723.36,83.0,540.0,174.34,517.3000000000003
2052,32.0,312.0,167.0,893.0,2311.0,2102.0,4.0,174.0,5.0,0.0,0.0,0.0,4709.32,96.0,538.0,171.29,485.3900000000003
2053,32.0,313.0,167.0,986.0,2274.0,2100.0,5.0,151.0,6.0,0.0,0.0,0.0,4685.42,154.0,515.0,185.72,493.8599999999999
2054,33.0,309.0,166.0,1130.0,2153.0,2099.0,5.0,118.0,8.0,0.0,0.0,0.0,4596.75,184.0,373.0,173.92,693.33
2055,33.0,312.0,162.0,1285.0,2241.0,2099.0,5.0,47.0,13.0,0.0,0.0,0.0,4798.37,180.0,425.0,141.11,652.5200000000001
2056,33.0,323.0,169.0,1597.0,2242.0,2097.0,4.0,3.0,18.0,0.0,0.0,0.0,5072.74,175.0,475.0,187.04,576.2200000000003
2057,33.0,322.0,170.0,1709.0,2301.0,2098.0,4.0,0.0,44.0,0.0,0.0,0.0,5192.82,186.0,412.0,195.26,694.9200000000003
2058,33.0,321.0,171.0,1462.0,2374.0,2099.0,3.0,0.0,42.0,0.0,0.0,0.0,4989.27,206.0,301.0,236.33,772.3999999999995
2059,33.0,321.0,144.0,1267.0,2335.0,2100.0,5.0,0.0,24.0,0.0,0.0,0.0,4682.94,221.0,192.0,256.47,876.5900000000004
2060,33.0,324.0,73.0,1015.0,2361.0,2098.0,4.0,0.0,25.0,0.0,0.0,0.0,4329.49,231.0,70.0,272.23,1030.2800000000002
2061,33.0,319.0,74.0,760.0,2222.0,2099.0,3.0,0.0,26.0,0.0,0.0,0.0,3932.29,228.0,31.0,250.61,1094.1
2062,32.0,323.0,75.0,648.0,2102.0,2098.0,3.0,0.0,37.0,0.0,0.0,0.0,3640.3,217.0,41.0,206.94,1212.7599999999998
2063,33.0,322.0,75.0,647.0,2078.0,2099.0,3.0,0.0,19.0,0.0,0.0,0.0,3483.49,216.0,88.0,198.94,1289.5700000000002
2064,33.0,323.0,74.0,644.0,2013.0,2100.0,4.0,0.0,19.0,0.0,0.0,0.0,3431.33,217.0,141.0,187.41,1233.2600000000002
2065,34.0,324.0,74.0,630.0,1955.0,2099.0,3.0,0.0,31.0,0.0,0.0,0.0,3417.48,213.0,205.0,217.0,1097.52
2066,33.0,318.0,73.0,731.0,2006.0,2099.0,4.0,0.0,27.0,0.0,0.0,0.0,3595.86,205.0,158.0,166.11,1166.0299999999997
2067,33.0,323.0,73.0,825.0,2209.0,2100.0,3.0,0.0,28.0,0.0,0.0,0.0,4095.3,161.0,322.0,183.23,832.4699999999998
2068,34.0,323.0,72.0,910.0,2486.0,2097.0,3.0,3.0,18.0,0.0,0.0,0.0,4591.67,140.0,328.0,95.43,790.8999999999999
2069,34.0,323.0,72.0,972.0,2601.0,2098.0,3.0,35.0,14.0,0.0,0.0,0.0,4941.76,140.0,300.0,90.1,680.1399999999998
2070,34.0,319.0,72.0,975.0,2574.0,2101.0,3.0,102.0,8.0,0.0,0.0,0.0,5033.66,149.0,273.0,84.29,648.0500000000002
2071,34.0,320.0,72.0,829.0,2547.0,2103.0,4.0,179.0,11.0,0.0,0.0,0.0,4947.02,147.0,296.0,117.54,591.4399999999996
2072,34.0,308.0,72.0,848.0,2474.0,2099.0,4.0,231.0,12.0,0.0,0.0,0.0,4862.32,124.0,315.0,168.78,611.9000000000003
2073,34.0,291.0,73.0,842.0,2389.0,2100.0,4.0,238.0,19.0,0.0,0.0,0.0,4711.13,121.0,344.0,181.74,632.1299999999999
2074,34.0,293.0,73.0,839.0,2331.0,2099.0,4.0,259.0,24.0,0.0,0.0,0.0,4659.49,165.0,179.0,128.91,823.6000000000003
2075,34.0,292.0,73.0,823.0,2216.0,2095.0,4.0,273.0,35.0,0.0,0.0,0.0,4604.8,151.0,245.0,124.54,719.6599999999999
2076,35.0,292.0,72.0,823.0,2189.0,2097.0,4.0,270.0,37.0,0.0,0.0,0.0,4556.0,98.0,364.0,140.88,660.12
2077,34.0,287.0,72.0,823.0,2246.0,2098.0,4.0,256.0,36.0,0.0,0.0,0.0,4514.37,146.0,340.0,126.27,729.3600000000001
2078,35.0,288.0,72.0,843.0,2340.0,2096.0,4.0,177.0,31.0,0.0,0.0,0.0,4503.97,160.0,340.0,179.97,702.0599999999997
2079,35.0,292.0,72.0,1058.0,2479.0,2100.0,3.0,72.0,21.0,0.0,0.0,0.0,4748.95,170.0,384.0,155.88,673.1700000000002
2080,35.0,294.0,72.0,1476.0,2428.0,2098.0,3.0,7.0,11.0,0.0,0.0,0.0,5027.04,167.0,491.0,162.1,576.86
2081,34.0,294.0,73.0,1591.0,2582.0,2095.0,3.0,0.0,11.0,0.0,0.0,0.0,5194.56,179.0,380.0,158.71,770.7299999999996
2082,34.0,296.0,73.0,1465.0,2490.0,2094.0,3.0,0.0,20.0,0.0,0.0,0.0,4992.38,200.0,199.0,178.61,905.0099999999999
2083,34.0,296.0,72.0,1191.0,2552.0,2096.0,3.0,0.0,57.0,0.0,0.0,0.0,4730.08,236.0,118.0,221.93,994.99
2084,34.0,292.0,72.0,955.0,2418.0,2095.0,3.0,0.0,67.0,0.0,42.0,0.0,4358.94,242.0,0.0,201.68,1175.3800000000003
2085,19.0,291.0,72.0,832.0,2082.0,2091.0,3.0,0.0,57.0,0.0,74.0,0.0,3947.16,225.0,0.0,262.28,1086.5600000000002
2086,18.0,294.0,72.0,733.0,1791.0,2093.0,3.0,0.0,119.0,0.0,150.0,0.0,3637.48,247.0,0.0,226.12,1162.4
2087,18.0,291.0,71.0,685.0,1685.0,2094.0,3.0,0.0,199.0,0.0,97.0,0.0,3490.08,221.0,0.0,172.13,1259.79
2088,19.0,292.0,72.0,628.0,1663.0,2090.0,3.0,0.0,218.0,0.0,0.0,0.0,3467.1,176.0,36.0,126.6,1179.3000000000002
2089,19.0,293.0,72.0,546.0,1648.0,2090.0,3.0,0.0,321.0,0.0,0.0,0.0,3496.71,207.0,74.0,102.78,1111.51
2090,19.0,291.0,73.0,585.0,1698.0,2092.0,3.0,0.0,423.0,0.0,0.0,0.0,3683.98,207.0,306.0,122.66,864.36
2091,18.0,295.0,74.0,731.0,1892.0,2091.0,3.0,0.0,388.0,0.0,0.0,0.0,4176.89,180.0,373.0,86.85,675.2599999999996
2092,18.0,294.0,72.0,1018.0,2024.0,2087.0,3.0,8.0,378.0,0.0,0.0,0.0,4666.1,151.0,420.0,48.74,616.1599999999996
2093,18.0,293.0,73.0,998.0,2212.0,2089.0,3.0,77.0,287.0,0.0,0.0,0.0,4926.81,151.0,394.0,100.35,477.8399999999996
2094,19.0,293.0,72.0,955.0,2183.0,2090.0,3.0,185.0,195.0,0.0,0.0,0.0,4923.74,157.0,407.0,69.67,437.59000000000026
2095,19.0,288.0,70.0,864.0,1822.0,2087.0,2.0,290.0,163.0,0.0,0.0,0.0,4665.3,152.0,456.0,73.08,258.6199999999998
2096,18.0,274.0,72.0,884.0,1745.0,2088.0,3.0,369.0,171.0,0.0,0.0,0.0,4444.11,116.0,470.0,101.57,492.3200000000004
2097,16.0,277.0,72.0,743.0,1800.0,2088.0,3.0,404.0,154.0,0.0,0.0,0.0,4218.7,125.0,432.0,92.62,688.6800000000002
2098,17.0,279.0,72.0,668.0,1851.0,2090.0,3.0,421.0,105.0,0.0,0.0,0.0,4161.56,116.0,409.0,120.69,698.7499999999995
2099,18.0,278.0,72.0,723.0,1801.0,2090.0,3.0,408.0,66.0,0.0,0.0,0.0,4091.69,150.0,386.0,78.49,752.8199999999999
2100,17.0,276.0,72.0,738.0,1814.0,2088.0,3.0,363.0,77.0,0.0,0.0,0.0,4017.29,140.0,421.0,99.16,770.5500000000001
2101,17.0,269.0,72.0,798.0,1874.0,2088.0,3.0,284.0,65.0,0.0,0.0,0.0,3972.79,161.0,451.0,55.64,829.57
2102,18.0,257.0,74.0,813.0,1871.0,2085.0,3.0,172.0,39.0,0.0,0.0,0.0,3955.79,173.0,485.0,129.23,588.98
2103,19.0,257.0,74.0,958.0,1992.0,2087.0,2.0,56.0,12.0,0.0,0.0,0.0,4211.6,194.0,485.0,101.98,464.4199999999996
2104,19.0,282.0,72.0,1358.0,2166.0,2087.0,2.0,4.0,2.0,0.0,0.0,0.0,4657.06,186.0,453.0,143.82,552.1199999999997
2105,18.0,281.0,72.0,1616.0,2234.0,2085.0,3.0,0.0,7.0,0.0,0.0,0.0,4950.43,230.0,257.0,210.87,667.6999999999997
2106,19.0,281.0,72.0,1547.0,2177.0,2082.0,3.0,0.0,13.0,0.0,0.0,0.0,4755.71,241.0,152.0,262.63,782.66
2107,18.0,286.0,72.0,1424.0,2073.0,2087.0,3.0,0.0,20.0,0.0,40.0,0.0,4507.53,268.0,0.0,253.85,993.6200000000002
2108,19.0,286.0,70.0,1138.0,1933.0,2087.0,3.0,0.0,23.0,0.0,186.0,0.0,4163.68,267.0,0.0,257.39,1056.9299999999998
2109,17.0,291.0,71.0,882.0,1604.0,2085.0,3.0,0.0,35.0,0.0,186.0,0.0,3732.53,265.0,0.0,274.46,902.0099999999998
2110,17.0,292.0,70.0,810.0,1528.0,2084.0,3.0,0.0,68.0,0.0,169.0,0.0,3455.93,274.0,0.0,252.81,1058.2600000000002
2111,17.0,291.0,71.0,807.0,1460.0,2084.0,3.0,0.0,92.0,0.0,141.0,0.0,3314.36,245.0,0.0,239.2,1167.4399999999998
2112,17.0,291.0,71.0,816.0,1447.0,2084.0,3.0,0.0,94.0,0.0,179.0,0.0,3268.03,245.0,0.0,210.65,1278.3199999999997
2113,17.0,291.0,71.0,831.0,1443.0,2085.0,3.0,0.0,96.0,0.0,177.0,0.0,3304.7,266.0,0.0,204.32,1238.9800000000002
2114,17.0,292.0,74.0,848.0,1463.0,2085.0,3.0,0.0,96.0,0.0,96.0,0.0,3467.86,286.0,0.0,240.78,979.3599999999999
2115,17.0,297.0,73.0,1105.0,1618.0,2082.0,3.0,0.0,115.0,0.0,31.0,0.0,3935.63,244.0,0.0,177.02,984.3499999999999
2116,17.0,295.0,73.0,1237.0,1696.0,2082.0,3.0,21.0,136.0,0.0,64.0,0.0,4410.24,256.0,0.0,127.68,830.0800000000002
2117,16.0,293.0,73.0,1301.0,1694.0,2084.0,3.0,165.0,157.0,0.0,49.0,0.0,4630.63,247.0,0.0,106.81,850.56
2118,16.0,293.0,74.0,1048.0,1659.0,2084.0,3.0,372.0,172.0,0.0,17.0,0.0,4578.66,267.0,0.0,151.15,741.1900000000002
2119,16.0,290.0,74.0,979.0,1418.0,2079.0,3.0,555.0,163.0,0.0,49.0,0.0,4326.64,252.0,0.0,173.64,873.7199999999997
2120,17.0,276.0,71.0,785.0,1359.0,2080.0,3.0,680.0,144.0,0.0,91.0,0.0,4138.8,202.0,0.0,181.14,984.0599999999998
2121,17.0,281.0,73.0,774.0,1369.0,2084.0,3.0,733.0,146.0,0.0,207.0,0.0,3946.62,171.0,0.0,146.18,1423.2
2122,17.0,277.0,71.0,661.0,1371.0,2082.0,3.0,738.0,187.0,0.0,160.0,0.0,3961.27,154.0,0.0,140.16,1311.5700000000002
2123,17.0,279.0,72.0,508.0,1357.0,2080.0,3.0,700.0,188.0,0.0,182.0,0.0,3865.45,186.0,0.0,142.61,1191.94
2124,17.0,279.0,75.0,585.0,1331.0,2080.0,3.0,618.0,165.0,0.0,170.0,0.0,3793.89,211.0,0.0,134.83,1183.2800000000002
2125,17.0,280.0,74.0,673.0,1320.0,2079.0,3.0,494.0,158.0,0.0,137.0,0.0,3740.92,230.0,0.0,115.38,1148.6999999999998
2126,17.0,280.0,71.0,716.0,1333.0,2079.0,3.0,301.0,146.0,0.0,255.0,0.0,3742.31,249.0,0.0,158.47,1051.22
2127,17.0,280.0,75.0,805.0,1361.0,2077.0,3.0,103.0,194.0,0.0,169.0,0.0,3961.57,266.0,0.0,226.19,630.2399999999998
2128,16.0,256.0,72.0,1390.0,1458.0,2077.0,3.0,6.0,266.0,0.0,104.0,0.0,4355.65,286.0,0.0,265.54,740.8100000000004
2129,17.0,257.0,73.0,1719.0,1520.0,2078.0,3.0,0.0,287.0,0.0,221.0,0.0,4633.01,300.0,0.0,269.83,972.1599999999999
2130,17.0,260.0,71.0,1514.0,1536.0,2077.0,3.0,0.0,290.0,0.0,408.0,0.0,4474.34,286.0,0.0,231.21,1184.4499999999998
2131,17.0,261.0,71.0,1124.0,1383.0,2075.0,3.0,0.0,288.0,0.0,452.0,0.0,4222.66,296.0,0.0,217.39,937.9500000000002
2132,17.0,261.0,71.0,805.0,1387.0,2076.0,3.0,0.0,300.0,0.0,448.0,0.0,3955.77,284.0,0.0,203.37,924.86
2133,33.0,292.0,73.0,667.0,1172.0,2078.0,4.0,0.0,318.0,0.0,405.0,0.0,3581.1,258.0,0.0,206.9,996.0000000000001
2134,32.0,292.0,72.0,563.0,1100.0,2077.0,3.0,0.0,337.0,0.0,383.0,0.0,3297.58,250.0,0.0,189.44,1121.98
2135,33.0,290.0,71.0,454.0,1084.0,2076.0,3.0,0.0,358.0,0.0,293.0,0.0,3142.45,236.0,0.0,175.73,1107.8200000000002
2136,33.0,291.0,71.0,421.0,1108.0,2078.0,3.0,0.0,330.0,0.0,323.0,0.0,3073.85,224.0,0.0,141.45,1218.7
2137,33.0,291.0,71.0,422.0,1123.0,2073.0,3.0,0.0,296.0,0.0,338.0,0.0,3053.89,263.0,0.0,170.98,1162.13
2138,33.0,295.0,73.0,424.0,1144.0,2076.0,3.0,0.0,272.0,0.0,304.0,0.0,3114.3,239.0,0.0,209.43,1061.2699999999998
2139,31.0,299.0,72.0,507.0,1159.0,2077.0,3.0,0.0,302.0,0.0,362.0,0.0,3274.29,272.0,0.0,203.99,1061.72
2140,32.0,297.0,72.0,546.0,1085.0,2076.0,3.0,16.0,364.0,0.0,413.0,0.0,3483.27,290.0,0.0,209.02,921.71
2141,31.0,292.0,73.0,881.0,1036.0,2073.0,3.0,101.0,400.0,0.0,449.0,0.0,3890.55,314.0,0.0,225.04,909.4099999999999
2142,32.0,294.0,75.0,931.0,1106.0,2075.0,3.0,220.0,402.0,0.0,407.0,0.0,4079.82,300.0,0.0,232.97,932.2099999999998
2143,33.0,289.0,75.0,807.0,1116.0,2074.0,3.0,310.0,387.0,0.0,353.0,0.0,3978.3,235.0,0.0,218.63,1015.0699999999998
2144,33.0,280.0,74.0,778.0,1182.0,2073.0,3.0,421.0,375.0,0.0,380.0,0.0,3833.38,230.0,0.0,207.37,1328.25
2145,32.0,280.0,74.0,763.0,1140.0,2073.0,3.0,458.0,381.0,0.0,271.0,0.0,3711.17,181.0,0.0,222.41,1360.42
2146,33.0,281.0,74.0,616.0,1164.0,2073.0,3.0,452.0,423.0,0.0,344.0,0.0,3656.24,171.0,0.0,173.04,1462.7200000000003
2147,33.0,281.0,73.0,480.0,1070.0,2075.0,3.0,436.0,466.0,0.0,349.0,0.0,3550.41,162.0,0.0,178.28,1375.3100000000002
2148,33.0,281.0,72.0,478.0,1054.0,2074.0,3.0,416.0,445.0,0.0,290.0,0.0,3498.63,143.0,0.0,169.31,1335.06
2149,33.0,279.0,72.0,540.0,1063.0,2072.0,3.0,374.0,403.0,0.0,312.0,0.0,3481.27,141.0,0.0,194.96,1333.77
2150,33.0,278.0,72.0,547.0,1157.0,2073.0,3.0,266.0,402.0,0.0,302.0,0.0,3568.08,233.0,0.0,251.69,1080.23
2151,33.0,282.0,72.0,742.0,1118.0,2072.0,3.0,88.0,437.0,0.0,347.0,0.0,3716.92,316.0,0.0,274.01,887.0699999999999
2152,32.0,280.0,70.0,1299.0,1104.0,2072.0,3.0,5.0,419.0,0.0,268.0,0.0,4029.0,329.0,0.0,307.77,886.23
2153,33.0,279.0,70.0,1690.0,1149.0,2071.0,3.0,0.0,454.0,0.0,297.0,0.0,4332.93,333.0,0.0,322.3,1057.7699999999998
2154,32.0,282.0,71.0,1457.0,1128.0,2071.0,3.0,0.0,480.0,0.0,413.0,0.0,4105.17,316.0,0.0,313.96,1201.87
2155,33.0,282.0,71.0,1121.0,1062.0,2069.0,4.0,0.0,530.0,0.0,416.0,0.0,3909.37,262.0,0.0,290.03,1126.6000000000001
2156,33.0,285.0,71.0,706.0,1072.0,2070.0,4.0,0.0,567.0,0.0,474.0,0.0,3649.26,268.0,0.0,282.85,1081.8899999999999
2157,32.0,282.0,74.0,529.0,1062.0,2071.0,4.0,0.0,555.0,0.0,600.0,0.0,3310.67,304.0,0.0,247.54,1346.79
2158,32.0,281.0,74.0,449.0,1056.0,2071.0,4.0,0.0,577.0,0.0,432.0,0.0,3062.21,280.0,0.0,192.92,1440.87
2159,33.0,282.0,77.0,376.0,1070.0,2068.0,3.0,0.0,583.0,0.0,349.0,0.0,2934.88,237.0,0.0,189.97,1479.1499999999999
2160,32.0,281.0,72.0,362.0,1063.0,2070.0,3.0,0.0,569.0,0.0,323.0,0.0,2849.06,213.0,0.0,196.87,1516.0700000000002
2161,32.0,282.0,72.0,365.0,1058.0,2071.0,3.0,0.0,578.0,0.0,288.0,0.0,2838.66,207.0,0.0,204.07,1499.2700000000002
2162,33.0,280.0,71.0,362.0,1059.0,2071.0,3.0,0.0,584.0,0.0,322.0,0.0,2876.97,234.0,0.0,193.54,1480.4900000000002
2163,33.0,279.0,71.0,389.0,1061.0,2068.0,3.0,0.0,583.0,0.0,359.0,0.0,2961.09,259.0,0.0,176.05,1449.86
2164,32.0,282.0,71.0,458.0,1061.0,2068.0,3.0,9.0,568.0,0.0,416.0,0.0,3166.89,260.0,0.0,176.62,1364.4900000000002
2165,31.0,278.0,72.0,525.0,1059.0,2069.0,3.0,69.0,561.0,0.0,490.0,0.0,3546.28,207.0,0.0,192.88,1210.8399999999997
2166,31.0,281.0,72.0,448.0,1065.0,2067.0,3.0,162.0,562.0,0.0,530.0,0.0,3764.52,229.0,0.0,193.33,1034.15
2167,30.0,280.0,72.0,449.0,1040.0,2065.0,3.0,235.0,514.0,0.0,560.0,0.0,3783.47,189.0,0.0,197.79,1077.7400000000002
