,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
1533,103.0,1003.0,32.0,534.0,1441.0,111.0,14.0,17.0,249.76,245.01,217.49,663.81,5500.1,0.0,0.0,0.0,0.0,-869.0300000000007
1534,105.0,920.0,32.0,530.0,1440.0,110.0,13.0,15.0,66.57000000000001,297.89,271.2,574.29,5271.01,0.0,0.0,0.0,0.0,-896.0600000000004
1535,106.0,856.0,31.0,528.0,1440.0,104.0,12.0,19.0,0.0,323.56,330.36,393.19,4950.36,171.88,0.0,0.0,0.0,-979.1299999999991
1536,104.0,851.0,31.0,521.0,1441.0,102.0,9.0,19.0,0.0,352.99,372.27,307.55,4769.36,347.3,0.0,0.0,0.0,-1005.8500000000001
1537,86.0,816.0,31.0,525.0,1440.0,95.0,5.0,36.0,0.0,325.41,395.7,234.38,4561.61,419.19,0.0,0.0,0.0,-991.31
1538,76.0,826.0,31.0,534.0,1440.0,95.0,5.0,60.0,0.0,320.3,438.57,189.32,4473.88,539.16,0.0,0.0,0.0,-997.85
1539,77.0,866.0,31.0,562.0,1440.0,95.0,5.0,81.0,0.0,264.39,474.55,213.38,4590.07,534.13,0.0,0.0,0.0,-1014.88
1540,89.0,874.0,31.0,562.0,1440.0,107.0,10.0,76.0,0.0,242.51,478.94,340.62,4956.68,351.2,0.0,0.0,0.0,-1056.8100000000006
1541,103.0,935.0,31.0,560.0,1440.0,108.0,13.0,86.0,0.0,222.45,486.71,484.05,5630.58,13.759999999999998,0.0,0.0,0.0,-1175.1299999999999
1542,106.0,965.0,31.0,580.0,1440.0,108.0,15.0,77.0,167.29,228.89,467.61,532.98,5956.56,0.0,0.0,0.0,0.0,-1237.79
1543,105.0,1000.0,31.0,534.0,1440.0,110.0,14.0,96.0,178.3,256.57,472.2,556.33,6075.29,0.0,0.0,0.0,0.0,-1281.8900000000003
1544,90.0,1047.0,31.0,538.0,1439.0,109.0,14.0,83.0,174.83,279.42,472.69,559.55,6160.72,0.0,0.0,0.0,0.0,-1323.2300000000005
1545,95.0,1070.0,31.0,535.0,1440.0,106.0,15.0,69.0,187.27,290.97,455.56,596.63,6206.72,0.0,0.0,0.0,0.0,-1315.29
1546,107.0,1045.0,31.0,540.0,1440.0,107.0,14.0,54.0,228.33,287.2,466.42,620.68,6248.14,0.0,0.0,0.0,0.0,-1307.5100000000002
1547,108.0,1018.0,31.0,534.0,1439.0,105.0,14.0,44.0,329.79,278.07,447.95,612.98,6234.67,0.0,0.0,0.0,0.0,-1272.88
1548,108.0,963.0,32.0,515.0,1442.0,105.0,14.0,69.0,434.69,240.86,394.03,619.31,6145.02,0.0,0.0,0.0,0.0,-1208.130000000001
1549,107.0,930.0,32.0,529.0,1442.0,106.0,14.0,94.0,410.58,226.18,409.3,590.48,6127.38,0.0,0.0,0.0,0.0,-1236.8400000000001
1550,105.0,955.0,32.0,539.0,1441.0,106.0,14.0,54.0,370.26,214.52,451.52,551.74,6121.67,0.0,0.0,0.0,0.0,-1287.63
1551,106.0,961.0,33.0,529.0,1440.0,105.0,15.0,31.0,377.59,150.85,421.68,568.99,6018.33,0.0,0.0,0.0,0.0,-1279.2200000000003
1552,107.0,950.0,33.0,525.0,1441.0,106.0,15.0,27.0,455.0,82.52,401.2,605.04,6054.56,0.0,0.0,0.0,0.0,-1306.8000000000002
1553,105.0,1002.0,36.0,529.0,1441.0,106.0,15.0,37.0,533.82,141.35,351.4,701.38,6250.34,0.0,0.0,0.0,0.0,-1251.3899999999994
1554,106.0,1023.0,36.0,522.0,1439.0,103.0,15.0,50.0,555.01,142.34,335.48,685.1,6210.97,0.0,0.0,0.0,0.0,-1199.04
1555,106.0,1016.0,35.0,526.0,1439.0,104.0,14.0,35.0,481.84,169.11,342.28,607.05,5998.23,0.0,0.0,0.0,0.0,-1122.9499999999998
1556,107.0,1035.0,36.0,515.0,1439.0,103.0,14.0,12.0,379.85,211.77,288.79,602.0,5765.05,0.0,0.0,0.0,0.0,-1021.6400000000003
1557,106.0,1026.0,35.0,511.0,1440.0,105.0,13.0,4.0,251.94,169.34,223.93,667.89,5507.97,0.0,0.0,0.0,0.0,-954.8699999999999
1558,107.0,939.0,35.0,484.0,1440.0,104.0,13.0,1.0,18.76,267.82,280.24,557.06,5287.59,0.0,0.0,0.0,0.0,-1040.71
1559,106.0,930.0,35.0,509.0,1440.0,101.0,12.0,0.0,0.0,272.78,287.81,429.66,4944.72,158.41,0.0,0.0,0.0,-979.8800000000002
1560,104.0,885.0,35.0,517.0,1441.0,99.0,9.0,0.0,0.0,249.91,331.16,336.3,4722.48,283.27,0.0,0.0,0.0,-998.3799999999997
1561,81.0,806.0,35.0,504.0,1441.0,92.0,6.0,0.0,0.0,202.77,389.46,281.53,4502.14,360.02,0.0,0.0,0.0,-1023.4000000000001
1562,72.0,810.0,35.0,514.0,1440.0,92.0,6.0,1.0,0.0,172.45,451.54,225.25,4414.72,424.88,0.0,0.0,0.0,-1020.3600000000005
1563,75.0,821.0,35.0,499.0,1440.0,92.0,6.0,2.0,0.0,129.13,421.57,272.16,4513.09,300.44,0.0,0.0,0.0,-1020.6700000000001
1564,92.0,870.0,35.0,500.0,1440.0,103.0,10.0,4.0,0.0,170.47,421.43,356.09,4859.0,237.34,0.0,0.0,0.0,-1094.3500000000001
1565,108.0,883.0,35.0,491.0,1440.0,103.0,12.0,29.0,75.51,198.63,400.1,477.87,5535.98,0.0,0.0,0.0,0.0,-1282.869999999999
1566,108.0,965.0,35.0,490.0,1439.0,106.0,14.0,35.0,246.65,91.94,425.54,537.75,5915.62,0.0,0.0,0.0,0.0,-1421.7399999999998
1567,106.0,963.0,35.0,508.0,1436.0,105.0,15.0,22.0,271.02,82.63,441.26,558.63,5970.1,0.0,0.0,0.0,0.0,-1426.5600000000004
1568,105.0,946.0,35.0,507.0,1438.0,105.0,14.0,8.0,335.61,84.68,445.7,563.44,5984.97,0.0,0.0,0.0,0.0,-1397.54
1569,109.0,902.0,35.0,503.0,1438.0,104.0,14.0,9.0,403.03,69.25,452.1,539.2,5947.23,0.0,0.0,0.0,0.0,-1369.6499999999996
1570,109.0,877.0,35.0,498.0,1439.0,104.0,14.0,7.0,393.5,94.29,460.15,533.3,5921.89,0.0,0.0,0.0,0.0,-1357.6500000000005
1571,106.0,783.0,35.0,501.0,1440.0,107.0,15.0,8.0,380.63,109.41,479.83,531.02,5891.39,0.0,0.0,0.0,0.0,-1395.500000000001
1572,111.0,748.0,35.0,504.0,1440.0,105.0,14.0,7.0,371.34,100.03,479.16,548.92,5791.02,0.0,0.0,0.0,0.0,-1327.5700000000006
1573,113.0,681.0,35.0,504.0,1441.0,106.0,14.0,10.0,391.88,69.24,459.1,560.4,5674.23,0.0,0.0,0.0,0.0,-1289.6099999999997
1574,110.0,677.0,35.0,504.0,1442.0,106.0,14.0,10.0,362.33,78.91,476.84,521.42,5678.33,0.0,0.0,0.0,0.0,-1340.83
1575,112.0,673.0,35.0,501.0,1442.0,105.0,14.0,7.0,271.68,80.8,484.31,514.18,5620.3,0.0,0.0,0.0,0.0,-1380.3300000000008
1576,112.0,786.0,35.0,445.0,1443.0,109.0,14.0,2.0,315.15,164.79,448.7,548.94,5752.32,0.0,0.0,0.0,0.0,-1328.7399999999998
1577,109.0,939.0,35.0,454.0,1442.0,105.0,13.0,16.0,407.71,241.92,345.03,680.48,6077.07,0.0,0.0,0.0,0.0,-1288.9300000000003
1578,108.0,987.0,35.0,464.0,1441.0,106.0,13.0,21.0,401.55,276.38,297.74,707.63,6077.17,0.0,0.0,0.0,0.0,-1218.87
1579,106.0,1027.0,35.0,502.0,1441.0,105.0,13.0,6.0,349.28,274.66,305.71,574.36,5901.17,0.0,0.0,0.0,0.0,-1162.1599999999999
1580,107.0,1006.0,35.0,500.0,1441.0,105.0,13.0,2.0,224.76,275.81,282.02,614.77,5685.05,0.0,0.0,0.0,0.0,-1078.6900000000005
1581,109.0,967.0,36.0,504.0,1441.0,103.0,13.0,1.0,103.41,248.19,270.82,642.86,5473.85,0.0,0.0,0.0,0.0,-1034.5699999999997
1582,111.0,901.0,36.0,498.0,1441.0,105.0,12.0,2.0,79.55999999999999,243.32,264.79,578.18,5253.98,0.0,0.0,0.0,0.0,-982.1299999999992
1583,104.0,780.0,36.0,516.0,1441.0,110.0,11.0,6.0,0.0,249.15,315.98,361.99,4924.89,68.84,0.0,0.0,0.0,-1062.6100000000004
1584,98.0,730.0,35.0,516.0,1441.0,108.0,9.0,41.0,0.0,226.31,338.53,245.44,4726.06,88.32,0.0,0.0,0.0,-1026.1000000000006
1585,80.0,696.0,35.0,504.0,1440.0,101.0,6.0,63.0,0.0,216.21,370.61,175.52,4513.38,168.8,0.0,0.0,0.0,-994.8399999999999
1586,73.0,711.0,35.0,508.0,1441.0,99.0,5.0,58.0,0.0,146.95,396.86,136.88,4431.58,125.51,0.0,0.0,0.0,-946.3999999999999
1587,76.0,724.0,35.0,518.0,1440.0,102.0,5.0,58.0,24.74,70.62,410.93,141.46,4567.07,0.0,0.0,0.0,0.0,-961.3199999999997
1588,92.0,806.0,35.0,504.0,1440.0,113.0,10.0,50.0,201.45,0.0,370.57,355.87,4935.07,0.0,37.370000000000005,0.0,0.0,-994.5499999999998
1589,103.0,819.0,36.0,502.0,1439.0,112.0,13.0,65.0,467.37,0.0,378.13,555.52,5592.05,0.0,7.499999999999998,0.0,0.0,-1109.5299999999997
1590,99.0,914.0,36.0,514.0,1439.0,112.0,14.0,75.0,710.96,0.0,323.02,716.83,5959.8,0.0,23.21,0.0,0.0,-1029.2000000000007
1591,97.0,933.0,36.0,518.0,1440.0,110.0,14.0,99.0,686.28,10.78,357.62,663.75,6039.92,0.0,0.0,0.0,0.0,-1074.4899999999998
1592,99.0,876.0,36.0,519.0,1440.0,111.0,15.0,61.0,766.18,0.0,342.33,649.51,6045.56,0.0,17.52,0.0,0.0,-1148.06
1593,97.0,870.0,37.0,518.0,1441.0,108.0,14.0,32.0,772.23,0.0,328.37,679.66,6038.4,0.0,30.55,0.0,0.0,-1171.6899999999994
1594,98.0,825.0,37.0,519.0,1443.0,107.0,15.0,18.0,767.27,0.0,343.83,698.85,6052.96,0.0,20.13,0.0,0.0,-1201.1400000000003
1595,96.0,822.0,36.0,523.0,1442.0,101.0,15.0,16.0,750.27,0.0,365.3,670.58,6048.15,0.0,12.39,0.0,0.0,-1223.39
1596,101.0,832.0,36.0,489.0,1442.0,100.0,15.0,14.0,699.95,7.14,387.65,652.95,5931.19,0.0,0.0,0.0,0.0,-1154.499999999999
1597,102.0,818.0,36.0,478.0,1441.0,102.0,16.0,21.0,687.85,2.78,379.66,669.2,5903.03,0.0,0.0,0.0,0.0,-1149.54
1598,100.0,763.0,36.0,474.0,1442.0,101.0,16.0,22.0,657.4,6.34,395.38,678.46,5863.52,0.0,0.0,0.0,0.0,-1171.9400000000005
1599,102.0,759.0,36.0,515.0,1442.0,101.0,16.0,25.0,545.27,0.0,404.84,675.06,5739.44,0.0,0.910000000000001,0.0,0.0,-1119.1799999999996
1600,101.0,783.0,36.0,517.0,1442.0,102.0,15.0,21.0,677.45,0.0,310.69,750.84,5789.38,0.0,16.64,0.0,0.0,-1050.0400000000006
1601,102.0,924.0,36.0,512.0,1442.0,104.0,15.0,24.0,720.94,62.56,282.6,828.38,6068.49,0.0,0.0,0.0,0.0,-1015.0100000000002
1602,98.0,938.0,36.0,512.0,1441.0,105.0,14.0,76.0,773.95,52.56,281.22,777.53,6047.5,0.0,0.0,0.0,0.0,-942.2399999999998
1603,92.0,887.0,36.0,540.0,1441.0,107.0,13.0,139.0,683.01,20.3,290.37,694.93,5858.86,0.0,0.0,0.0,0.0,-915.25
1604,93.0,779.0,36.0,525.0,1441.0,106.0,14.0,183.0,679.29,90.86,223.64,723.41,5663.63,0.0,0.0,0.0,0.0,-769.4300000000003
1605,90.0,775.0,36.0,525.0,1441.0,104.0,14.0,171.0,612.75,113.93,157.76,700.64,5404.03,0.0,0.0,0.0,0.0,-662.9499999999998
1606,99.0,752.0,36.0,508.0,1441.0,105.0,13.0,150.0,392.16,88.51,227.35,682.09,5174.54,0.0,0.0,0.0,0.0,-680.4299999999994
1607,101.0,709.0,35.0,410.0,1440.0,105.0,12.0,164.0,241.24,82.22,227.05,552.05,4849.54,0.0,0.0,0.0,0.0,-770.98
1608,99.0,646.0,35.0,418.0,1440.0,101.0,9.0,170.0,0.0,133.44,305.11,446.71,4655.0,17.54,0.0,0.0,0.0,-869.2799999999997
1609,82.0,638.0,34.0,339.0,1440.0,95.0,5.0,155.0,0.0,139.95,368.07,399.5,4458.11,167.76,0.0,0.0,0.0,-930.3499999999997
1610,76.0,617.0,34.0,356.0,1440.0,98.0,4.0,119.0,0.0,89.91,393.29,424.93,4378.78,205.85,0.0,0.0,0.0,-932.4999999999997
1611,78.0,681.0,34.0,386.0,1440.0,97.0,6.0,65.0,0.0,94.33,421.11,485.34,4499.98,241.73,0.0,0.0,0.0,-953.9299999999998
1612,92.0,774.0,35.0,470.0,1440.0,107.0,8.0,48.0,0.0,139.95,368.89,602.57,4870.19,107.03,0.0,0.0,0.0,-891.8099999999997
1613,99.0,783.0,37.0,510.0,1440.0,107.0,12.0,36.0,172.06,202.57,419.09,582.97,5503.55,0.0,0.0,0.0,0.0,-1102.8599999999997
1614,103.0,906.0,39.0,526.0,1439.0,108.0,14.0,22.0,420.18,167.12,357.57,706.65,5793.94,0.0,0.0,0.0,0.0,-985.4199999999992
1615,99.0,863.0,38.0,538.0,1440.0,109.0,14.0,30.0,447.89,192.8,371.4,689.12,5827.03,0.0,0.0,0.0,0.0,-994.8199999999997
1616,98.0,870.0,38.0,542.0,1441.0,107.0,13.0,18.0,403.0,208.66,390.2,663.52,5829.33,0.0,0.0,0.0,0.0,-1036.9499999999998
1617,103.0,830.0,37.0,543.0,1442.0,106.0,13.0,9.0,345.23,221.59,391.22,688.73,5800.39,0.0,0.0,0.0,0.0,-1070.62
1618,106.0,849.0,36.0,542.0,1442.0,108.0,14.0,5.0,318.37,259.7,401.21,644.91,5801.96,0.0,0.0,0.0,0.0,-1075.7699999999995
1619,109.0,793.0,37.0,544.0,1442.0,108.0,13.0,2.0,300.3,261.4,407.09,667.97,5803.18,0.0,0.0,0.0,0.0,-1118.42
1620,107.0,715.0,38.0,527.0,1442.0,109.0,14.0,10.0,294.14,243.98,424.75,650.75,5679.6,0.0,0.0,0.0,0.0,-1103.9800000000005
1621,108.0,675.0,37.0,539.0,1443.0,109.0,14.0,11.0,157.18,200.15,461.99,769.43,5668.72,0.0,0.0,0.0,0.0,-1143.9700000000003
1622,105.0,826.0,38.0,533.0,1417.0,109.0,14.0,21.0,73.32,224.78,486.24,687.63,5707.24,0.0,0.0,0.0,0.0,-1172.2699999999995
1623,104.0,935.0,38.0,547.0,1415.0,108.0,14.0,19.0,131.92,199.48,499.68,491.9,5683.9,0.0,0.0,0.0,0.0,-1180.92
1624,103.0,932.0,38.0,557.0,1417.0,110.0,14.0,32.0,164.03,190.84,450.65,600.15,5729.38,0.0,0.0,0.0,0.0,-1120.71
1625,103.0,975.0,37.0,555.0,1430.0,108.0,14.0,20.0,305.86,170.57,368.17,880.83,5972.12,0.0,0.0,0.0,0.0,-1004.6899999999996
1626,99.0,985.0,37.0,557.0,1440.0,106.0,14.0,12.0,230.5,176.29,354.53,902.13,5936.1,0.0,0.0,0.0,0.0,-1022.6500000000005
1627,100.0,958.0,37.0,554.0,1442.0,105.0,13.0,16.0,210.05,194.82,366.02,772.6,5760.53,0.0,0.0,0.0,0.0,-992.04
1628,101.0,906.0,37.0,546.0,1442.0,107.0,13.0,24.0,21.26,253.22,324.9,870.28,5555.2,0.0,0.0,0.0,0.0,-909.54
1629,102.0,853.0,37.0,551.0,1442.0,105.0,12.0,23.0,0.0,263.63,271.28,983.66,5320.57,199.92,0.0,0.0,0.0,-876.92
1630,103.0,781.0,37.0,537.0,1443.0,105.0,12.0,31.0,0.0,232.89,266.43,886.21,5090.55,193.04,0.0,0.0,0.0,-849.0600000000004
1631,102.0,616.0,37.0,552.0,1443.0,109.0,10.0,28.0,0.0,405.1,341.54,582.74,4779.36,476.78,0.0,0.0,0.0,-1029.7599999999995
1632,102.0,582.0,36.0,507.0,1443.0,108.0,8.0,29.0,0.0,420.49,386.81,511.69,4562.28,626.18,0.0,0.0,0.0,-1054.4699999999998
1633,81.0,596.0,36.0,486.0,1443.0,104.0,6.0,22.0,0.0,407.17,427.64,376.89,4371.9,678.83,0.0,0.0,0.0,-1065.0299999999997
1634,75.0,587.0,36.0,496.0,1443.0,101.0,5.0,12.0,0.0,405.11,465.01,241.0,4268.19,678.67,0.0,0.0,0.0,-1080.7399999999998
1635,70.0,586.0,36.0,434.0,1443.0,102.0,7.0,9.0,0.0,400.32,487.31,222.07,4343.97,598.74,0.0,0.0,0.0,-1146.0100000000004
1636,90.0,618.0,36.0,429.0,1443.0,113.0,9.0,5.0,0.0,393.82,504.01,321.52,4615.75,530.15,0.0,0.0,0.0,-1183.5500000000002
1637,105.0,576.0,36.0,517.0,1442.0,115.0,11.0,1.0,0.0,328.95,451.62,642.38,5066.18,265.91,0.0,0.0,0.0,-1106.1400000000006
1638,103.0,598.0,36.0,545.0,1442.0,115.0,12.0,2.0,26.67,213.74,372.82,952.89,5408.05,0.0,0.0,0.0,0.0,-988.9300000000003
1639,100.0,600.0,36.0,547.0,1442.0,116.0,13.0,2.0,195.92,190.6,331.68,978.95,5502.4,0.0,0.0,0.0,0.0,-949.25
1640,101.0,551.0,37.0,559.0,1442.0,115.0,14.0,1.0,287.59,184.97,353.01,831.57,5525.54,0.0,0.0,0.0,0.0,-1048.4000000000005
1641,100.0,533.0,36.0,557.0,1442.0,115.0,14.0,0.0,278.01,190.7,358.75,802.61,5538.65,0.0,0.0,0.0,0.0,-1111.58
1642,106.0,510.0,36.0,558.0,1443.0,114.0,14.0,0.0,201.16,242.67,396.45,773.54,5568.52,0.0,0.0,0.0,0.0,-1173.7000000000007
1643,107.0,484.0,36.0,558.0,1442.0,116.0,14.0,0.0,169.47,262.98,376.69,841.81,5517.05,0.0,0.0,0.0,0.0,-1109.1000000000004
1644,109.0,496.0,35.0,553.0,1442.0,116.0,14.0,3.0,88.63,300.19,386.48,783.08,5399.05,0.0,0.0,0.0,0.0,-1072.67
1645,111.0,480.0,35.0,546.0,1442.0,116.0,14.0,7.0,43.78,266.26,386.62,826.97,5325.92,0.0,0.0,0.0,0.0,-1051.29
1646,106.0,514.0,34.0,556.0,1442.0,115.0,13.0,15.0,139.47,180.61,359.2,834.5,5318.81,0.0,0.0,0.0,0.0,-1010.0300000000007
1647,93.0,562.0,34.0,558.0,1441.0,114.0,13.0,12.0,235.87,116.81,313.48,855.02,5298.99,0.0,0.0,0.0,0.0,-950.8099999999995
1648,97.0,548.0,34.0,544.0,1441.0,115.0,14.0,23.0,380.18,0.0,262.56,1012.17,5317.3,0.0,19.51,0.0,0.0,-865.9000000000003
1649,98.0,601.0,33.0,548.0,1442.0,117.0,13.0,34.0,517.11,0.0,203.65,1242.23,5565.51,0.0,73.16999999999999,0.0,0.0,-789.6900000000004
1650,104.0,600.0,33.0,555.0,1442.0,117.0,13.0,52.0,474.75,0.0,194.75,1254.87,5512.73,0.0,56.75,0.0,0.0,-729.1099999999997
1651,103.0,576.0,33.0,555.0,1441.0,117.0,12.0,36.0,297.63,0.0,252.16,1085.67,5322.9,0.0,0.7599999999999998,0.0,0.0,-815.1999999999996
1652,105.0,582.0,32.0,554.0,1442.0,115.0,13.0,36.0,136.14,80.39,259.15,966.39,5164.05,0.0,0.0,0.0,0.0,-842.9800000000005
1653,105.0,551.0,32.0,553.0,1441.0,115.0,13.0,40.0,0.0,144.91,253.64,958.28,4983.16,70.81,0.0,0.0,0.0,-847.1399999999999
1654,108.0,556.0,32.0,538.0,1441.0,115.0,12.0,27.0,0.0,265.51,339.14,692.1,4791.31,347.39,0.0,0.0,0.0,-1012.9500000000004
1655,108.0,601.0,32.0,518.0,1441.0,116.0,10.0,18.0,0.0,241.9,282.38,673.89,4515.92,391.69,0.0,0.0,0.0,-865.44
1656,103.0,581.0,32.0,479.0,1441.0,113.0,9.0,18.0,0.0,244.41,312.35,615.82,4305.57,498.79,0.0,0.0,0.0,-855.7799999999997
1657,78.0,582.0,31.0,392.0,1440.0,107.0,6.0,11.0,0.0,250.29,359.06,462.12,4087.33,570.13,0.0,0.0,0.0,-938.9899999999997
1658,70.0,570.0,31.0,346.0,1441.0,105.0,6.0,8.0,0.0,235.69,400.14,371.28,3953.22,611.26,0.0,0.0,0.0,-980.3700000000001
1659,69.0,559.0,30.0,352.0,1441.0,107.0,6.0,9.0,0.0,231.01,429.3,326.11,3940.58,611.9,0.0,0.0,0.0,-993.0599999999998
1660,73.0,558.0,30.0,357.0,1441.0,117.0,8.0,9.0,0.0,187.62,406.56,369.67,3998.05,581.23,0.0,0.0,0.0,-1022.4299999999998
1661,90.0,537.0,30.0,413.0,1441.0,119.0,11.0,3.0,0.0,157.82,364.81,512.2,4133.51,473.57,0.0,0.0,0.0,-928.2500000000002
1662,104.0,547.0,30.0,506.0,1442.0,118.0,12.0,4.0,0.0,124.19,319.71,596.14,4498.71,212.91,0.0,0.0,0.0,-908.58
1663,105.0,549.0,30.0,539.0,1443.0,118.0,13.0,13.0,0.0,87.89,301.72,672.48,4753.81,3.690000000000001,0.0,0.0,0.0,-885.4100000000003
1664,109.0,539.0,28.0,555.0,1444.0,117.0,13.0,12.0,89.71000000000001,130.24,312.34,605.87,4939.03,0.0,0.0,0.0,0.0,-983.8699999999999
1665,112.0,512.0,28.0,552.0,1444.0,116.0,14.0,30.0,223.17,117.19,263.59,677.69,5020.81,0.0,0.0,0.0,0.0,-931.1700000000001
1666,112.0,508.0,28.0,544.0,1444.0,115.0,14.0,42.0,167.5,152.77,308.52,653.19,5053.1,0.0,0.0,0.0,0.0,-964.1200000000003
1667,112.0,527.0,28.0,510.0,1444.0,118.0,14.0,68.0,177.19,137.44,307.47,661.33,4975.87,0.0,0.0,0.0,0.0,-871.4399999999996
1668,113.0,545.0,28.0,513.0,1445.0,119.0,14.0,104.0,188.28,118.42,345.58,410.55,4844.31,0.0,0.0,0.0,0.0,-900.4800000000005
1669,114.0,547.0,28.0,507.0,1446.0,118.0,14.0,132.0,191.34,70.82,381.15,279.49,4770.43,0.0,0.0,0.0,0.0,-941.6300000000001
1670,112.0,527.0,28.0,499.0,1445.0,118.0,13.0,201.0,320.54,32.45,357.19,247.83,4739.04,0.0,0.0,0.0,0.0,-838.0299999999997
1671,111.0,521.0,28.0,546.0,1445.0,117.0,13.0,196.0,429.15,0.0,305.73,355.49,4776.04,0.0,44.81,0.0,0.0,-753.48
1672,112.0,511.0,27.0,529.0,1446.0,117.0,12.0,194.0,635.11,0.0,254.22,519.75,4938.61,0.0,131.19,0.0,0.0,-712.7199999999998
1673,111.0,597.0,26.0,532.0,1446.0,119.0,12.0,163.0,789.41,0.0,204.57,724.84,5270.22,0.0,137.03,0.0,0.0,-682.4300000000005
1674,112.0,574.0,26.0,556.0,1445.0,119.0,12.0,168.0,758.4,0.0,185.32,770.83,5305.21,0.0,70.74,0.0,0.0,-649.3999999999999
1675,110.0,578.0,26.0,542.0,1446.0,119.0,12.0,197.0,556.71,38.080000000000005,226.44,585.73,5128.12,0.0,0.0,0.0,0.0,-691.1599999999999
1676,110.0,560.0,26.0,520.0,1445.0,117.0,12.0,208.0,265.03,131.77,260.22,440.41,4848.81,0.0,0.0,0.0,0.0,-753.3800000000001
1677,110.0,542.0,25.0,547.0,1445.0,118.0,11.0,205.0,0.0,266.06,317.86,272.46,4605.44,131.09,0.0,0.0,0.0,-877.1499999999995
1678,111.0,564.0,25.0,490.0,1444.0,118.0,11.0,166.0,0.0,282.69,358.11,192.03,4385.06,218.39,0.0,0.0,0.0,-841.6200000000005
1679,110.0,606.0,24.0,549.0,1445.0,115.0,10.0,131.0,0.0,271.41,440.2,0.0,4142.22,350.15,0.0,0.0,208.3,-999.0600000000002
1680,106.0,616.0,24.0,558.0,1446.0,112.0,8.0,141.0,0.0,278.85,477.22,0.0,4056.45,425.91,0.0,0.0,358.36,-1073.6499999999996
1681,80.0,617.0,24.0,514.0,1446.0,108.0,6.0,173.0,0.0,249.39,471.89,0.0,3916.49,363.73,0.0,0.0,423.36,-1014.3000000000001
1682,73.0,590.0,23.0,505.0,1445.0,106.0,5.0,218.0,0.0,225.49,495.62,0.0,3853.96,364.31,0.0,0.0,487.22,-1019.3799999999999
1683,76.0,552.0,23.0,466.0,1446.0,107.0,5.0,227.0,0.0,220.34,513.2,0.0,3950.22,301.78,0.0,0.0,449.25,-1065.7099999999998
1684,97.0,611.0,23.0,490.0,1446.0,118.0,8.0,236.0,0.0,221.81,489.09,0.0,4385.54,141.98,0.0,0.0,286.78,-1074.3999999999999
1685,110.0,613.0,23.0,521.0,1446.0,119.0,11.0,260.0,132.19,153.8,568.04,0.0,5150.8,0.0,0.0,0.0,139.16,-1332.9300000000005
1686,108.0,639.0,23.0,543.0,1446.0,118.0,12.0,259.0,318.05,40.92,550.5,148.02,5491.2,0.0,0.0,0.0,0.0,-1285.71
1687,108.0,619.0,23.0,547.0,1446.0,117.0,13.0,258.0,335.89,43.33,510.27,273.42,5490.25,0.0,0.0,0.0,0.0,-1196.3400000000001
1688,110.0,601.0,22.0,544.0,1445.0,116.0,14.0,269.0,284.66,55.29,519.46,303.48,5447.57,0.0,0.0,0.0,0.0,-1163.6799999999994
1689,112.0,684.0,21.0,549.0,1324.0,116.0,14.0,272.0,84.83999999999999,122.53,621.09,227.53,5447.99,0.0,0.0,0.0,0.0,-1300.0
1690,110.0,799.0,20.0,545.0,1194.0,115.0,14.0,269.0,96.54,127.61,639.22,292.4,5498.98,0.0,0.0,0.0,0.0,-1277.2099999999991
1691,111.0,828.0,21.0,545.0,1194.0,118.0,14.0,246.0,179.74,142.65,616.81,183.13,5537.6,0.0,0.0,0.0,0.0,-1338.2700000000004
1692,112.0,798.0,21.0,546.0,1192.0,118.0,14.0,223.0,157.63,155.91,589.82,218.61,5453.76,0.0,0.0,0.0,0.0,-1307.79
1693,112.0,770.0,21.0,543.0,1193.0,118.0,14.0,221.0,16.339999999999996,182.66,603.95,262.92,5430.7,0.0,0.0,0.0,0.0,-1372.83
1694,110.0,724.0,21.0,544.0,1192.0,117.0,14.0,205.0,0.0,183.26,630.6,299.0,5433.71,34.25,0.0,0.0,0.0,-1428.1
1695,109.0,530.0,21.0,545.0,1192.0,117.0,14.0,160.0,145.28,135.96,574.79,440.62,5366.08,0.0,0.0,0.0,0.0,-1381.4299999999998
1696,107.0,628.0,20.0,547.0,1193.0,117.0,14.0,111.0,202.79,112.99,521.01,564.89,5417.81,0.0,0.0,0.0,0.0,-1279.13
1697,106.0,797.0,20.0,540.0,1194.0,119.0,13.0,45.0,327.77,223.04,460.79,777.81,5799.53,0.0,0.0,0.0,0.0,-1176.12
1698,107.0,827.0,20.0,548.0,1195.0,119.0,13.0,20.0,427.47,269.09,391.55,789.03,5808.97,0.0,0.0,0.0,0.0,-1082.8300000000008
1699,106.0,714.0,20.0,535.0,1195.0,119.0,13.0,34.0,369.3,313.67,370.62,774.05,5609.97,0.0,0.0,0.0,0.0,-1046.33
1700,106.0,678.0,19.0,534.0,1197.0,116.0,13.0,40.0,251.45,330.62,331.0,865.61,5404.86,0.0,0.0,0.0,0.0,-923.1799999999994
1701,108.0,629.0,18.0,539.0,1242.0,118.0,12.0,17.0,115.48,323.27,288.19,815.12,5134.57,0.0,0.0,0.0,0.0,-909.5100000000002
