,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
2462,61.2,158.2,67.4,543.56,178.6,1461.514571774905,429.3,36.0,151.7378250784348,3071.82239685334,175.5599999999995,0.0
2463,46.73636340240903,155.3,66.6,553.25,177.8,1856.9,430.0,34.171548949591,146.4,3417.697286530494,71.68999999999977,0.0
2464,61.0,154.1,37.68738380933338,375.19926908991175,160.9270733491678,50.43315355357095,306.8370127619874,25.394051368936044,85.0,1081.804848293732,79.06999999999971,0.0
2465,61.6,145.3,63.5,514.6043611865294,5.485718251336951,1854.5,351.2296536282342,37.1,27.0,2797.210060746537,51.08999999999992,0.0
2466,61.9,139.8,60.9,159.2194288223851,174.1,1570.3844655374726,422.3,38.3,1.234232272007732,2468.0759926440965,0.0,205.03000000000011
2467,41.44945214567203,143.6,61.5,940.06,175.5,1855.9,277.3038717136688,38.4,0.3325760997105197,3100.0789907993117,0.0,235.96
2468,62.6,20.14950077120472,61.6,585.07,13.014131975825425,1856.0,235.4507086088721,37.0,0.3,2716.4143413559023,0.0,11.059999999999832
2469,62.8,121.4811724928354,58.5,529.75,176.0,1859.7,425.5,11.714029495834886,0.0,2982.0352019886705,0.0,16.28999999999985
2470,63.3,141.1,56.1,391.3501595368095,174.6,49.421633572400495,426.9,20.816181778161777,0.0,869.3859565202347,0.0,48.957441138576655
2471,11.081094083687152,143.6,57.1,349.6945931183914,94.71086400016006,1868.9,426.0,38.4,0.0,2675.6543417694315,0.0,4.072758100405287
2472,63.3,148.7,58.4,303.58393365282376,175.7,1872.0,427.6,37.222877541225465,0.0,2636.766811194049,0.0,220.38000000000045
2473,23.303069777131338,14.939328268284331,6.822382729275329,431.78,175.0,1872.5,423.1,38.0,0.0,2538.394780774691,0.0,217.06999999999985
2474,63.0,104.7729784273923,22.92313153828868,308.09316446450896,176.1,1880.8,92.94532018984258,10.024741427643724,0.0,2269.475914079884,0.0,163.5600000000003
2475,62.8,158.7,28.59316954810578,427.99,175.7,149.52014172274465,383.5511857435408,37.6,0.0,982.8516184908086,114.06999999999982,0.0
2476,50.45532151771996,151.8,55.6,46.61956485187102,174.5,340.74421240661763,255.636118371047,37.0,0.0,804.3640580626418,219.2099999999997,0.0
2477,61.9,152.7,19.94313039211801,285.3222167345404,174.6,802.4102472196006,420.2,36.3,7.3,1682.255594346259,210.7200000000001,0.0
2478,62.9,164.6,62.7,476.3256903875344,176.7,1174.6857818116878,322.65129622033453,5.107746071260737,62.1,2391.529382697359,31.254732371741916,0.0
2479,61.8,160.0,62.3,652.43,176.3,1887.0,424.6,37.9,148.2,4094.783847666261,143.75000000000034,0.0
2480,62.4,145.2,38.44019772107266,544.5995500493743,174.8,1876.2,201.6917613361341,22.36226156296699,223.8,2980.683770669548,110.43999999999984,0.0
2481,62.2,143.1,58.4,628.13,88.68516260375542,1870.8,427.4,37.8,276.9,3181.4018870109435,58.71463083623288,0.0
2482,62.0,18.82122606968954,61.9,294.938807939844,46.23073162496739,1871.6,363.7262879443669,11.246507560203924,309.1,2333.2717619350137,84.26999999999998,0.0
2483,62.0,135.5,56.9,478.709603709969,173.6,666.7806224443369,205.84103959240207,38.6,221.3498408324374,1689.3922468349551,27.76268563908684,0.0
2484,46.84374519715422,92.56759576038708,60.4,508.71,175.7,1861.8,88.05820584795671,38.9,304.9,2562.2582850339077,121.67321553485664,0.0
2485,62.3,139.5,17.50913381352248,103.11085915304028,4.967155946496141,1857.5,427.6,37.8,282.7,2476.006131057432,128.2399999999999,0.0
2486,36.369609790262245,72.54648598393783,62.5,583.26,176.7,1858.0,431.0,2.1545604682643,232.8,3005.9215674400925,144.44999999999936,0.0
2487,62.2,111.21701826020592,61.6,602.03,141.15705176104396,1854.8,249.0848590633545,37.4,77.38636791807242,2630.5160656464077,62.21000000000015,0.0
2488,62.3,137.9,60.2,613.17,175.2,1564.7896111599746,76.95049718497995,22.671298000147164,102.2,2307.082928956317,62.48820129655608,0.0
2489,62.3,126.3,55.1,623.96,118.43812969766786,1424.7907625404407,423.9,38.8,19.615076172838823,2951.572335682525,156.4699999999998,0.0
2490,62.5,127.0,47.9637861077406,829.32,171.5,760.9419109823427,90.72548002645256,37.5,0.759928587392994,2255.7455613932516,319.4599999999998,0.0
2491,51.495345422928246,62.05045888674613,60.0,847.01,175.4,886.0936446897063,429.4,36.6,0.2,2071.6294489993807,125.70000000000016,0.0
2492,61.7,58.98450555669136,61.0,788.83,117.63002419934418,1854.2,430.8,36.9,0.1,2759.682485101341,12.837955345305476,0.0
2493,56.02226471457933,142.0,54.11482568824982,560.0,135.38998432806144,1853.8,193.6089705720597,37.9,0.0,2495.4660453029505,82.30000000000018,0.0
2494,61.3,133.0,55.5,481.39,151.91007139251283,1856.1,415.5746907279028,39.0,0.0,2657.124762120415,175.7199999999998,0.0
2495,48.33225933728132,108.4,17.514484414737602,165.99480404153144,173.7,1860.3,376.0475553179169,38.7,0.0,2353.2285028420392,16.200000000000045,0.0
2496,61.2,39.93211420505508,57.2,446.54,175.4,608.2066805793592,417.0,38.5,0.0,1229.528794784414,0.0,116.70000000000022
2497,5.710744236374618,103.2,21.58131490592324,435.59,174.5,1864.0,414.4,38.6,0.0,2441.942059142298,0.0,61.19999999999993
2498,61.5,125.0,54.1,407.0880581317641,173.2,1864.3,412.5,26.61957226992429,0.0,2682.803997114936,0.0,14.0786891003393
2499,62.1,132.1,53.3,479.7,172.7,1688.3231023805522,412.2,37.3,0.0,2378.2971667184224,198.59406433786975,0.0
2500,40.54886960365342,72.42985703000286,53.1,229.6793382731668,146.8508406882157,602.5905840046106,413.9,37.6,0.0568517138593323,1200.4484210194782,162.2000000000004,0.0
2501,58.7,135.0,54.4,569.78,172.3,1861.5,414.5,24.949718623053744,1.34426874813927,2822.1639873711933,233.9199999999996,0.0
2502,61.4,12.354257095268366,2.351454413044041,613.18,176.1,1873.4,419.8,37.4,50.0,2840.841847457049,189.7299999999996,0.0
2503,62.0,165.5,15.43145559993364,624.93,178.9,1164.6036762026054,423.4,38.1,84.8,2913.9417174729165,87.99999999999989,0.0
2504,59.09815432795258,188.1,45.32749095537525,646.59,15.448931308766005,1229.657049873422,431.7,0.8473474298859303,45.897837291064576,2253.515321515696,24.523163642305818,0.0
2505,34.08856717333478,186.8,75.5,321.7052652744325,107.76555353368732,340.3146646905052,209.3913864846051,39.8,47.26873095725109,1194.2409487443488,202.7899999999997,0.0
2506,22.677689456261557,176.4,73.3,477.0,177.8,1538.4171761187897,83.99674781133761,38.6,213.6,2082.324338968971,25.390619482345283,0.0
2507,61.3,28.482866900315244,51.84577781682661,441.89,137.79898921502172,1825.4093347404491,402.0821136139649,38.3,247.6,2883.712418761629,82.76999999999919,0.0
2508,60.4,8.158367587521184,5.376038552813528,289.2112866455081,173.2,1848.1,422.6,39.0,119.35732654031334,2496.3630193261565,41.51000000000067,0.0
2509,60.2,88.87438829871698,62.8,392.8106008035956,83.53358068382765,1844.3,419.1,38.3,208.8,3174.3171840177724,144.04999999999995,0.0
2510,60.4,98.08637385587652,66.5,467.3,10.642986152596702,1841.9,413.2011569633865,10.010856762486128,128.1375091469865,2793.4299903653696,265.8100000000002,0.0
2511,60.8,149.0,64.0,566.78,177.3,1840.6,421.0,29.449925767788383,60.91683809756302,3109.674694828071,160.75000000000057,0.0
2512,60.5,36.93562119090639,65.4,55.53069198654096,148.55278632567882,106.80172633820604,425.2,38.6,9.553765073126018,361.7939428258651,45.51935191140719,0.0
2513,5.361617632425643,149.3,63.8,143.8504269869081,177.3,1837.1,420.9,30.25791042215913,14.6,2574.049955041493,195.5599999999997,0.0
2514,42.1088526933496,22.78720673155208,63.6,839.01,176.6,1838.1,420.6,37.8,0.8,3111.6560594249013,291.59999999999945,0.0
2515,60.8,148.7,61.7,866.04,176.3,723.1794314418979,164.25327299101846,38.0,0.2,1968.7997915175822,238.85000000000025,0.0
2516,61.0,153.1,63.9,801.05,177.6,866.0373298912406,420.3,38.8,0.0,2212.2521634649706,34.49006412376145,0.0
2517,61.3,141.5,9.821980797250951,597.6960068186019,176.6,1844.7,60.83697547324869,38.3,0.0,2295.5050395653693,0.0,22.409923523732637
2518,61.9,39.68743566905036,60.5,423.8864368331677,177.7,175.65090958168332,418.2,25.811665574756777,0.0,1582.6164688876115,244.4300000000003,0.0
2519,32.48214520941546,92.29640369504048,46.37440855220475,368.9,174.3,1841.7,415.7,27.43889321446058,0.0,2576.9818506711217,40.10000000000037,0.0
2520,62.2,141.6,59.5,370.63,176.1,657.9496603549821,423.5,36.6,0.0,1647.7322394724429,0.0,1.557268466787232
2521,61.1,109.46856884013292,0.5983613984401005,278.76831688067205,177.4,1848.9,423.3,36.2,0.0,2271.3360395656073,0.0,27.96625591607092
2522,21.236029572245595,144.3,59.5,248.2302291535642,82.4041061602233,1849.6,422.4,35.8,0.0,2427.370706612313,100.96329999999956,0.0
2523,60.6,149.8,59.3,366.83,178.4,1809.551773709,209.4760174606673,34.3,0.0,2711.1724517968173,0.0,5.834342995744073
2524,23.406320461403347,139.0,53.8,386.62,107.48268071308524,810.9816152422931,337.9783757872149,36.0,0.0,2066.3689922039966,412.48,0.0
2525,20.278456012733425,139.1,28.75600861697666,536.09,78.86937561194145,1373.6323347530313,410.7,20.966228398358236,0.0127394252137848,2857.430883036668,451.6658882036991,0.0
2526,60.3,126.9,22.32653197069998,791.26,160.25035429813946,1850.7,420.1,36.3,11.187445452419633,3584.699440327241,58.778540201665045,0.0
2527,58.8,127.5,27.54942891325581,801.04,12.382169612157124,543.7673248283627,130.52238983001018,37.5,6.346916422438422,1602.3865231955692,0.7332456626000623,0.0
2528,58.6,125.3,68.0,710.91,29.479587222580097,1851.7,418.5,36.6,18.958261344312955,3386.057848566893,54.89999999999992,0.0
2529,57.2,124.4,69.1,543.57,63.964288785994896,130.25366289459984,410.3489193303958,34.42270929643601,79.9,1477.798840185802,120.28000000000004,0.0
2530,57.4,122.3,62.66808025285759,519.5692386188366,190.2,1849.8,350.7123510697156,35.9,39.76548869707926,3222.9759755117266,0.7390456095120037,0.0
2531,7.5706694117198,104.15405689263496,66.9,484.43,4.771878662365633,780.9427377725982,422.1,37.0,93.93154946902784,2259.1928032220694,155.8704905508932,0.0
2532,54.9,22.428292872791072,9.41213766518846,274.9785290592946,187.4,1851.5,423.5,37.2,27.68672569937547,3121.68269216405,177.9400000000004,0.0
2533,58.5,122.3,60.200256588426775,434.73,158.28247991402384,1850.1,423.3,37.4,75.4,3680.2561535157993,173.1699999999994,0.0
2534,59.4,127.2,74.9,378.0733347395263,189.2,1751.9935027692482,305.11096680957485,37.5,53.2,2974.3665100780595,216.82000000000056,0.0
2535,59.5,66.29578813055568,71.0,494.320944778749,81.71443104511077,1849.2,57.93073656582598,37.9,28.296610034317776,2926.4085105545596,186.0399999999998,0.0
2536,59.6,118.6,68.9,258.2699198878924,140.72589836358856,1850.4,421.9,21.53772970741821,24.4,3022.804005865714,49.46045790681443,0.0
2537,58.8,121.6,72.1,540.0873260143153,31.70982869802323,1615.8170661222948,425.2,37.8,3.0510363296601755,3041.810479810398,79.17000000000053,0.0
2538,62.2,124.3,70.8,839.72,111.02059349990516,1500.5227094406127,418.7,28.273990410412758,0.3,3207.2472933509307,33.789999999999736,0.0
2539,59.4,118.2,65.9,483.82893440605176,183.9,1647.9415234804455,413.6,32.23419178885736,0.5774141891217797,2903.2920638644764,0.0,16.060000000000116
2540,36.038479675145794,118.2,65.7,577.11,184.7,1826.5,166.66201064752036,38.2,0.6866844482397041,2781.463138679843,0.0,1.6786210934654122
2541,59.9,105.25361062546251,67.3,381.0449540279452,186.5,1814.5,418.5,37.6,0.0,2849.1932892634613,0.0,49.55890980936564
2542,60.6,112.7,62.4,451.77,70.6027427988713,1038.7758039255484,411.8,36.8,0.0,2475.000969980344,0.0,5.640021289089947
2543,61.5,60.53630972492092,62.4,278.77992760726573,180.1,1671.1,407.0,19.28561807843893,0.0,2293.906435504803,0.0,311.7399999999998
2544,61.2,83.22622637246825,61.0,408.32,99.29284130760936,1582.1,404.6,36.9,0.0,2657.1577857947027,0.0,270.78
2545,4.747462298331769,89.05872447393794,61.3,404.84,179.4,1516.0,405.1,36.9,0.0,3038.027773422797,0.0,267.38999999999965
2546,62.5,113.8,63.0,411.53,10.164430561163618,1420.6,100.8539758560112,23.886314338092934,0.0,2157.324990507824,2.433845648167191,0.0
2547,62.3,0.090385266622377,63.4,315.4558504970979,180.2,1406.6,406.5,36.2,0.0,3012.943179553559,0.0,101.23305621016138
2548,62.6,120.6,59.4,426.52,177.8,1400.8,255.391283238025,1.0308072027379858,0.0,2577.6380085234027,49.13578309172783,0.0
2549,62.4,117.9,57.0,469.64,177.0,1395.0,395.4,25.10475856131695,0.7688937625118286,3527.618725721014,212.03511872750744,0.0
2550,62.3,76.82008139000575,67.7,731.97,114.0022579836306,1407.4,61.91016636654803,35.9,17.9,2837.525481775274,0.0,14.760000000000218
2551,62.2,122.65378419986324,68.5,774.6,183.1,960.0230971129292,404.6,4.431028688298225,44.7,3353.890721029777,0.0,66.9599999999995
2552,62.3,40.63958062763535,68.0,767.06,182.9,576.0611069911963,401.9,37.5,56.849042735066384,2664.0497303538978,0.0,319.6099999999998
2553,53.96249166511587,129.1,41.74853539505151,668.25,148.6534681291586,839.044390951517,400.8,37.3,108.2,2495.9434162897965,0.0,237.00999999999996
2554,61.9,126.0,48.55572885554696,483.99,177.4,1398.9,288.4197410719004,37.2,145.9,3488.9145485295076,2.76907860206035,0.0
2555,61.6,122.4,65.5,524.24,56.55384118203952,802.1097496688133,404.8,27.349659359624532,169.1,2601.3276393619335,0.0,24.109999999999843
2556,61.6,122.6,66.3,513.96,171.9,1395.0,322.508704542532,37.7,168.2,3460.436237429553,0.0,1.4424671129784732
2557,29.37955957148341,123.1,68.2,517.91,177.5,1108.2272001097947,41.34589759862801,12.906636451268708,93.23303347201166,2766.165882524636,0.0,74.81000000000003
2558,34.51451669491735,122.8,69.4,518.69,175.1637018222346,922.8732835324686,411.6,37.7,112.21753849792972,2606.2839700936356,0.0,49.18999999999997
2559,60.8,121.9,67.1,496.85,183.2,1396.4,409.2,34.9058312318796,97.4,3401.3674709117586,0.2616396798788261,0.0
2560,53.72446746837273,122.6,42.76307744331777,524.575,182.7,1397.7,409.6,38.31381153972709,0.5369656275171983,2927.1342629571845,0.0,49.15500000000012
2561,60.3,98.19974457093258,27.921278562638754,594.16,181.6,1394.5,407.4,37.7,0.4509989340721356,3426.9220220676443,0.0,31.199999999999505
2562,60.8,4.364065834540165,51.61854764627116,802.95,24.16024260284646,1106.9314939207984,406.3,36.7,1.7,2894.181942817379,14.540000000000235,0.0
2563,60.6,154.6,68.61752855015712,835.23,181.2,538.0864654315093,408.0,35.5,0.0,2529.9479656764483,0.0,258.17626683472673
2564,25.464864114923508,53.77611935740328,69.9,553.1842971844945,130.1,1398.9,77.36543267990334,28.47182109877216,0.0,2656.0503536266588,0.0,36.94218080883866
2565,62.3,146.9,65.7,547.2,102.3,493.1386028366983,405.3,36.2,0.0,2062.077136969998,119.12000000000018,0.0
2566,62.3,144.2,65.2,528.05,26.91477672511958,1404.6,405.4,12.642364473745344,0.0,2829.6081547312615,63.6100000000001,0.0
2567,9.96834135241092,151.4,41.94876319430403,518.78,24.61929044398549,231.6023969798285,402.7,36.4,0.0,1402.0413464114108,0.0,2.060000000000059
2568,60.7,146.1,14.92267561974964,481.3,104.6,554.1781755711415,401.3,36.1,0.0,1889.1672194717844,0.0,400.18000000000006
2569,62.5,148.4,66.1,483.14,104.3,930.34992530956,331.3539639766953,36.4,0.0,2242.503889286255,0.0,461.0100000000002
2570,61.8,43.578394202994254,63.9,479.1,41.14661518426514,170.3800381877357,399.2,36.3,0.0,1409.0499587355125,0.0,492.66418171350193
2571,61.5,115.49731397914348,62.9,476.12,42.26844658780873,1409.3,21.173940491817586,35.5,0.0,2452.690157245419,0.0,273.6700000000001
2572,51.50848401170864,136.7,46.58134238593814,482.96,101.7,895.6909453044133,395.8,23.810627138828607,0.1,2386.4533777471324,144.79,0.0
2573,0.1879429792156292,120.0561578691308,64.8,89.65534490267456,102.0,1370.8425482196055,395.6,32.73438335907773,0.5828381784564123,2495.8232830709458,37.13361256652157,0.0
2574,61.2,142.7,62.2,901.86,18.89900018398381,1408.7,19.417284041917352,36.7,61.7,3197.3973365031816,0.0,445.9600000000001
2575,60.2,149.2,64.8,887.18,102.5,1412.0,395.1,36.0,144.9,3082.98421873657,0.0,392.40000000000015
2576,50.43834809208596,141.1,61.0,177.02695897047528,93.32106999036333,631.5151235419856,390.4,37.4,220.0,1552.35138846987,0.0,181.36000000000087
2577,58.7,145.7,65.3,392.3289515568044,67.95173266681059,1401.6,348.8503252656129,37.6,275.4,3506.409371104251,0.0,355.36999999999966
2578,31.45216535245247,147.3,11.010124746202996,492.16,102.3,1400.8,396.2,37.8,313.0,3758.1049656796868,0.0,273.87000000000046
2579,14.925757389890617,25.42803407671325,28.487015166258274,404.23,102.2,1396.8,246.40087055255685,38.0,336.0,3136.9516771854196,0.0,141.7399999999996
2580,58.9,148.9,60.68355480660544,343.9769031784444,102.4,1392.6,401.6,28.61984410757398,326.6,3027.045765376371,0.0,152.35999999999962
2581,49.51514408818368,143.5,68.0,355.4580137164106,101.8,1311.9351314032608,404.9,36.4,294.7,3136.778289207855,0.0,256.68000000000006
2582,58.6,25.60841753826935,64.2,484.29,103.6,1389.3,221.24582692509537,37.1,252.1,3037.5342444633643,0.0,158.26000000000013
2583,52.63974739074255,116.77061414717146,62.5,519.76,104.2,1385.7,407.7,37.6,187.5,3337.633711268515,0.0,56.30665026939881
2584,57.5,134.8,59.6,533.23,102.2,1380.6,306.34880274991343,38.0,77.50008645303967,3081.3718373523398,0.0,77.57076850915873
2585,56.3,141.6,21.990702274123176,79.61417993708353,27.094517475567255,1384.8,403.2,22.281579704138128,28.0,2752.8609793909122,0.0,53.53999999999962
2586,17.171649790968146,144.4,21.77570205067407,704.6993351264902,33.20886075474231,330.2752875280476,406.8,38.7,2.4,2261.000835250922,0.0,70.29000000000022
2587,61.5,37.64460099261763,26.82934218485006,923.65,41.36288451000268,1393.6,405.5,38.1,0.0,3051.248769794619,0.0,410.55999999999966
2588,61.3,136.7,19.77426514874102,621.33,103.0,191.8506209929565,401.2,5.456651043259489,0.0,1587.5750798147326,0.0,81.98999999999987
2589,62.3,136.7,59.1,552.4,103.0,1391.4,91.0489636429614,17.008304397173447,0.0,2653.637268040135,0.0,331.8500000000001
2590,8.918048290107219,134.6,45.58152393650019,377.2080535469248,24.553171187902255,1394.6,403.3,33.3756591537806,0.0,2396.077534908664,0.0,322.8899999999999
2591,61.5,127.9,24.42700365678052,282.2550151919797,75.60567421973055,1178.064079069237,395.9,37.5,0.0,2403.4892939518436,0.0,129.3900000000005
2592,61.3,131.2,57.6,333.69,100.3,1400.6,45.81209188146963,36.4,0.0,2238.3569011516875,0.0,155.79518007295923
2593,60.9,132.4,59.3,333.51,100.4,201.14272784265737,401.0,12.609642237669808,0.0,1604.1760862064841,0.0,130.62954400346948
2594,46.482851639362,135.6,13.789613650000568,84.19379448845667,43.3124913943905,1407.1,353.64914336081387,35.7,0.0,2229.652673984887,0.0,237.56999999999965
2595,61.1,145.8,58.38615782787264,130.9045060136556,102.1,1409.1,403.8,36.5,0.0,2708.2806638415286,0.0,226.2700000000002
2596,29.54967883832049,61.043526478976986,62.6,431.8,70.78157287396365,1410.3,404.8,33.31775071309911,0.1,2869.127268201022,84.7799999999998,0.0
2597,62.0,36.82913256177876,65.3,509.79,101.4,1409.4,401.2,36.0,9.8,3197.0704833719515,86.2613508101728,0.0
2598,62.2,80.33036832634893,42.0920037584088,706.41,101.3,1412.0,401.7,26.35193139306999,65.4,3389.124303477828,0.0,102.90999999999964
2599,0.9191646223587376,141.4,69.6,718.79,103.1,1414.5,400.9,35.8,148.0,3465.783415392471,6.829999999999757,0.0
2600,61.9,56.83890112733346,68.6,534.4830022359301,83.24295477603965,1413.0,279.9156760029282,4.835142409486648,229.7,3022.4810919678407,0.0,43.64499999999987
2601,60.1,57.365033787723966,71.2,573.62,53.00910913834684,1410.6,130.40161850793456,36.2,145.72166204465074,2934.662442643762,0.0,161.7299999999998
2602,60.4,142.5,71.4,137.84744792607952,67.29648722251115,1378.442856343118,404.9,36.2,319.3,3186.287068723578,0.0,84.06000000000029
2603,3.5988518358529613,115.9429151470425,71.8,459.84,33.551074744953205,986.9017426014,403.8,19.79164490674512,334.8,2892.336229235994,0.0,75.98000000000008
2604,62.5,122.50621639987015,70.2,454.78,67.00005809078243,1394.3,398.9,36.1,329.6,2878.09830680119,0.0,69.33999999999997
2605,60.9,23.66557960113714,70.2,16.77267848761742,102.7,1390.1,397.5,35.3,302.5,2890.938258088755,194.5999999999999,0.0
2606,59.6,153.6,77.0,100.23720934324172,103.5,1388.8,400.8,34.9,247.1,3078.353416610862,203.17620726762075,0.0
2607,59.6,144.3,72.5,730.27,107.3,1388.0,391.0,35.7,176.8,3421.4180262168443,0.0,19.861973783156117
2608,60.5,55.62471396842063,63.92124302986606,756.6,103.6,1387.3,393.2,36.7,98.5,3238.965956998287,0.0,120.82999999999956
2609,33.0571346078648,143.7,71.9,767.35,103.1,1006.02643778594,394.7,9.635711343149191,23.138943339338383,2932.7303823657126,0.0,258.9200000000002
2610,60.9,140.9,50.04516822025101,819.7,102.7,1388.5,393.9,36.1,4.4,3244.929248883876,0.0,25.800000000000267
2611,60.7,52.73482232629822,23.701095251193944,691.23,100.19685014417269,1392.8,399.8,37.0,0.5192653095155537,3258.7000626220574,0.0,17.881049490476553
2612,61.0,59.98476330866049,23.371223282650163,511.02,102.8,1389.8,400.0,36.8,0.3,2914.8825078126365,102.99999999999986,0.0
2613,3.1381782581827338,152.3,69.4,29.368409534968684,102.4,835.5300659369125,400.6,32.615917752343584,0.0,1755.7588832675726,46.01000000000022,0.0
2614,61.1,144.1,39.63733043595986,422.34,2.8794378868806274,776.6663746170236,179.7541101940749,37.2,0.0,1899.2937790401947,35.630348405824414,0.0
2615,61.5,139.9,64.0,107.28600271226652,85.29505145180237,1398.7,396.5,38.1,0.0,2314.804343480333,0.0,147.44000000000014
2616,61.0,136.9,3.535764362411882,320.3,101.9,1398.9,152.4247339095816,37.8,0.0,2363.0410375078877,0.0,182.22000000000017
2617,62.0,134.6,62.2,314.76,100.2,1398.8,347.6608048237368,36.9,0.0,2660.1697476773506,0.0,159.96000000000015
2618,61.9,136.6,63.6,313.35,100.9,1402.2,397.4,37.0,0.0,2659.6290498434923,0.0,3.3400000000004297
2619,31.762921644716947,16.26342751678123,61.8,303.885832313322,101.3,1398.9,395.7,36.6,0.0,2734.1721814748207,0.0,1.2899999999995089
2620,60.9,3.230614908724771,63.7,325.3,16.79716035392798,276.3862642144459,388.6,36.4,0.2,1412.8466409194823,116.01386160980203,0.0
2621,62.4,139.9,69.5,569.01,59.91779672325589,1296.811607816468,383.3,35.7,11.1,2995.717490714601,311.97999999999985,0.0
2622,62.14139996870011,137.7,69.2,708.81,85.46517455157854,1406.9,381.0,35.2,61.6,3456.5981991314866,24.751624611208587,0.0
2623,61.9,137.6,69.2,776.73,97.82270669826072,1254.441080911747,385.2,31.487292223288375,105.6943049639553,3172.737843980452,0.0,0.7528926697969733
2624,61.9,137.2,17.096520182425436,92.57805581418656,103.3,1403.7,20.14703562541639,37.5,69.8487808492653,2421.450392471294,0.0,15.109999999999786
2625,60.1,101.46537269967072,69.6,559.84,117.3,1403.3,354.48159218555514,14.845134086083744,292.8,3610.734916382741,0.0,13.915388215008305
2626,60.3,125.64550702827488,69.4,452.51,135.5,1402.7,395.8,37.9,301.9609444780553,3481.03645150633,88.9099999999998,0.0
2627,40.85557610433244,140.7,69.5,404.71,159.4,1402.1,135.602710766573,36.7,340.0,3258.3076455555115,107.83000000000048,0.0
2628,61.6,62.99834370148952,68.9,394.18,176.9,1399.4,396.0,37.2,335.0,3320.5795408159897,38.73119711450048,0.0
2629,60.5,145.1,24.323032097351703,403.25,180.19685886542752,1398.7,282.5777782621371,9.225588409154913,310.8,2925.6371612678336,0.0,25.038584078511075
2630,60.1,129.19139856080417,40.69445303626596,162.64977359714223,182.6,1395.8,399.7,37.4,252.4047418589602,2978.386647501025,54.07999999999984,0.0
2631,60.5,135.7,50.00426632634935,444.18,179.6,1389.1,396.5,38.9,155.3175035472973,3275.406455343344,41.13000000000005,0.0
2632,43.88648657373847,12.857928935845354,66.3,514.38,183.0,130.56587101013682,400.7,28.21169518190884,104.01696136675224,1842.4371336133527,29.64999999999978,0.0
2633,59.7,145.1,60.38250783216519,559.76,181.8,1356.8398146352529,408.1,38.7,22.3014863573628,3323.4338088247805,0.0,13.74999999999983
2634,10.958028002125197,67.48223914654987,64.5,194.24059419732768,180.9,720.5042161120642,407.2,39.2,2.5,2017.7082032651806,0.0,13.7927774306519
2635,61.0,144.0,63.9,395.8290013910136,181.0,523.5857660247505,407.5,39.2,0.7,1974.4432958437303,0.0,115.45999999999978
2636,44.65589158735455,143.4,39.52447634367836,568.88,180.3,1396.0,346.23062604378106,6.49950752442238,0.1790209170328237,2822.4577558506867,98.51999999999992,0.0
2637,56.2,151.3,61.6,32.09087356830112,182.2,1402.2,410.8,29.53137878602176,0.6,2527.532994820362,0.0,18.01925753396101
2638,55.0,150.8,61.5,449.46,182.2,1407.1,287.9041273345039,38.8,0.6,2595.576837651355,0.0,21.095392972872254
2639,50.5,114.01125358687952,25.998539774293704,299.97,188.9,1403.6,406.5,9.16035604859718,0.4,2604.2801494097703,50.6699999999997,0.0
2640,49.36956397696061,145.6,60.2,300.96,192.0,1109.4077469774843,412.4,2.1454339622019125,0.0,2240.3734294167593,29.24999999999972,0.0
2641,39.45737791923656,140.5,58.6,230.2840249594663,189.9,1411.3,409.0,39.2,2.8153839336240822,2669.0664653764234,11.045868113418305,0.0
2642,50.39510750581599,107.18711276087537,58.8,277.7255416850917,190.6,1379.2893769034688,409.1,17.225415041781844,16.4,2506.078862397459,87.96999999999989,0.0
2643,54.3,60.69520998013349,48.99276301266176,303.28,72.43697201195393,1415.4,410.6,5.265957963767783,11.987786932885856,2439.273571155114,0.0,10.59511874628874
2644,55.8,139.1,57.4,315.64,190.5,1411.6,407.2,25.262313640497087,8.327904167167716,2876.3775790636178,22.960000000000264,0.0
2645,6.027080180988953,131.3,57.2,60.29145255924031,188.8,1412.2,403.5,35.086163298252124,27.4,2539.484051601679,0.0,1.9800000000002456
2646,56.2,41.62786231509522,61.4,552.48,38.0277722190688,44.043706350497935,408.3,32.56610700495301,63.70286902986954,1513.3216874658194,0.0,0.9166294536649604
2647,55.9,141.9,62.5,593.28,191.3,989.7202239289484,411.0,39.2,171.2,2631.793712280577,0.0,188.05999999999935
2648,56.9,72.12304916624662,63.0,149.61804902462634,9.399706876689372,1417.2,411.4,27.7802454824369,244.3,2546.2610505499997,0.0,314.8999999999997
2649,19.0141911526845,145.1,63.5,533.13,192.0,463.4228528210908,410.9,9.519330204813649,296.0,2240.136374178589,0.0,264.1600000000002
2650,56.9,136.6,60.9,474.24,190.9,1405.6,407.1,39.8,217.94362725726864,3128.5743378566035,0.0,219.66760261278523
2651,56.7,99.15230041823436,14.02103724644717,331.1398851284267,190.8,1402.2,415.2,40.0,336.6,2948.463222793108,0.0,435.26999999999975
2652,46.55046165143862,139.5,61.4,427.1,191.7,1397.6,417.8,39.5,330.5,3041.000461651439,0.0,509.72999999999934
2653,56.3,137.5,61.3,220.39454397709363,103.79852960857912,352.78563680456193,418.2,38.7,306.2,1664.6337103902351,0.0,467.2349999999993
2654,56.2,138.5,7.368976759135542,137.41577096560562,85.32958288924232,1389.2,418.8,38.8,259.5,2566.684330613983,0.0,90.85000000000092
