,gas,lignite,solar,wind_onshore,demand,s_l,s_r
860,2525.799426144049,2053.0,0.0,265.0,6337.669426144049,1340.87,0.0
861,1374.119577419522,1898.0,0.0,251.0,4449.246862963539,670.3858594238264,0.0
862,432.3280070509912,1869.0,0.0,213.0,3602.9407526933423,536.6127456423509,0.0
863,1084.0,1875.0,0.0,191.0,4323.558975835868,856.6222433843291,0.0
864,1080.0,1872.0,0.0,197.0,4658.879312017879,1268.6400000000003,0.0
865,839.709350325449,1865.0,0.0,60.06640840877542,4304.4181503099635,1282.7200000000005,0.0
866,925.0,1391.34268236493,0.0,131.0,4151.676368164196,1303.91,0.0
867,1010.0,1180.4052790612143,0.0,85.53525662465074,4044.0705356858643,1314.13,0.0
868,494.4958753733717,1956.0,0.0,155.0,4171.019619324437,1342.4399999999996,0.0
869,358.833367119847,507.1318415773296,12.0,165.0,2967.825208697176,1429.8599999999997,0.0
870,2483.0,412.0027174036396,298.0,54.242018737795846,4618.114243657089,1514.7600000000002,0.0
871,2597.0,2335.0,375.5701480140103,35.39205263045774,6449.158622661302,1400.63,0.0
872,2386.0,2346.0,1163.0,147.0,6891.607506640441,1265.7399999999998,0.0
873,2084.0,2226.0,1372.0,34.92172959756317,6763.474830781888,903.42,0.0
874,962.9531073177516,2005.0,1400.0,158.0,5413.690477855471,585.737370537719,0.0
875,1717.0,2016.0,1313.0,153.0,6691.88,1152.88,0.0
876,928.6043039305534,1937.0,719.2941642485906,166.0,4790.611620575653,948.8852480607828,0.0
877,1818.0,1946.0,777.0,198.0,6511.18,1399.1800000000003,0.0
878,2126.0,1965.0,360.0,216.0,6424.1,1438.1000000000004,0.0
879,2673.0,500.2793062379119,52.0,114.62562763233782,4871.328546876107,1341.8199999999997,0.0
880,3090.0,2183.0,0.0,262.0,5573.440840788683,183.440840788683,0.0
881,3193.0,2366.0,0.0,306.0,6028.158096743735,536.158096743735,0.0
882,3137.0,2357.0,0.0,369.0,7549.0072067271,1773.1800000000003,0.0
883,2060.0336899621675,2161.0,0.0,399.0,6331.233689962167,1402.1999999999998,0.0
884,2405.0,1839.0,0.0,386.0,6438.157371338666,1341.8599999999997,0.0
885,2209.0,948.0522676364284,0.0,341.0,5274.112126197102,1356.63,0.0
886,169.6253553190926,733.5037565359476,0.0,356.0,3236.73911185504,1434.6099999999997,0.0
887,1137.0,1659.0,0.0,153.9575273027949,4687.289280739538,1416.79,0.0
888,1180.0,1617.0,0.0,393.0,4804.71949022242,1352.2700000000004,0.0
889,1038.47482737664,1612.0,0.0,232.42403222316648,4482.888859599806,1359.9899999999998,0.0
890,1126.0,1548.0,0.0,323.0,4573.436001581417,1379.0699999999997,0.0
891,811.4610428951586,1599.0,0.0,313.0,4271.117174846121,1363.2399999999998,0.0
892,1117.0,58.76619886973764,0.0,376.0,3283.6505641280955,1520.5699999999997,0.0
893,1709.0,1823.0,8.0,164.49078325146107,4574.848026463779,534.6299604400369,0.0
894,2254.0,1776.0,84.83611677469051,263.3760336997044,6393.942150474395,2177.73,0.0
895,2446.0,1848.0,484.0,70.52700020399206,6626.817000203992,2044.29,0.0
896,2452.0,1618.3348986623137,538.0081581554203,300.0,5275.465715980801,610.1226591630677,0.0
897,2207.0,1767.0,814.0,357.0,5539.745871407231,344.5439290659637,0.0
898,2072.059848460716,367.27508560534073,755.0,338.0,5135.004934066057,1535.67,0.0
899,2265.0,1797.0,670.0,200.63948316874075,6602.856540406573,1476.3755665173426,0.0
900,2215.0,1807.0,615.0,142.09090851752984,5002.9594710517495,160.10335314034822,0.0
901,2476.0,1696.978356736056,471.0,349.0,5373.671282160579,295.5603314870833,0.0
902,2435.0,1872.0,225.0,380.0,6510.390748791213,1535.6899999999996,0.0
903,2558.0,1073.6691914273206,1.805244046836021,538.0,5848.114435474156,1599.6400000000003,0.0
904,2791.0,1924.0,0.0,591.0,6569.400231989965,1442.7047098138326,0.0
905,2735.0,1736.4536425616143,0.0,717.0,7388.32291129176,2124.4317812142576,0.0
906,2746.0,1958.0,0.0,46.40941991654482,6523.509419916545,2022.1000000000004,0.0
907,1508.695792296002,1674.0993611112056,0.0,1011.0,4620.5125707021725,629.0377598107679,0.0
908,36.30302001866112,1811.0,0.0,338.5844473835689,3690.8074674022296,1387.92,0.0
909,1502.0,1704.0,0.0,1235.0,5742.810545972866,987.8105459728658,0.0
910,883.0,1680.0,0.0,1314.0,5446.57,1155.5699999999997,0.0
911,639.0,1539.0,0.0,1343.0,4944.103708563308,1251.1499999999996,0.0
912,619.0,1500.0,0.0,1288.0,4885.08,1340.08,0.0
913,430.7797508425989,1528.0,0.0,305.9892914281067,3821.9642869698314,1388.5,0.0
914,484.0,1168.8427630919837,0.0,1115.0,4254.612763091984,1397.7700000000004,0.0
915,460.0,1571.0,0.0,798.3629805442081,4414.672980544208,1354.3100000000004,0.0
916,785.0,51.019228985738536,0.0,956.0,3452.5698710142688,1460.0100000000002,0.0
917,1366.5191926979144,531.5594757873727,13.957197475331336,747.606168235767,4541.052034196386,1671.41,0.0
918,1737.0,1743.0,215.48215305958567,754.0,6438.544138157179,1874.3900000000003,0.0
919,1133.2883333152192,1742.0,872.0,135.2777641072177,5576.439348267816,1678.04,0.0
920,1612.9211916527836,1774.0,1225.0,331.3735011024833,6415.014692755268,1796.7200000000005,0.0
921,1445.0,1033.2319897166135,1433.0,577.0,5893.821989716614,1631.59,0.0
922,1029.332058538601,1777.0,1341.8387471026906,570.0,6327.774423675614,1443.9399999999996,0.0
923,991.0,1681.0,1025.3157161042027,575.0,5943.954629903688,1438.3999999999996,0.0
924,1127.0,1541.0,1324.0,444.2208253140926,5857.061630229118,1150.8408049150255,0.0
925,1276.0,1493.0,1002.0,579.0,5717.387032064594,1099.832922431766,0.0
926,1699.0,1459.0,531.0,540.0,6077.672909532735,1722.3500000000004,0.0
927,2169.7200837689625,1167.675863749506,82.0,599.0,5667.425947518468,1867.03,0.0
928,1420.5660605155258,1623.8017851664324,0.0,532.1626438386216,5380.06048952058,2074.53,0.0
929,2657.0,2180.0,0.0,669.0,6644.159531191142,1423.159531191142,0.0
930,2806.0,2187.0,0.0,687.0,7004.879846029724,1750.9300000000003,0.0
931,2274.0,2092.0,0.0,641.1180602755874,6253.57798979465,1098.9654968417035,0.0
932,1840.0,1934.0,0.0,651.0,5955.575076878043,1438.4499999999998,0.0
933,671.1465175313879,1898.0,0.0,552.0,4759.671969812286,1457.08,0.0
934,1239.0,1476.679652491124,0.0,543.0,4935.347460140279,1254.42,0.0
935,747.9912482432018,1816.0,0.0,517.0,3992.2134758642383,573.1666175803589,0.0
936,1044.0,1812.0,0.0,461.0,4650.707280757141,1107.3999999999996,0.0
937,1076.0,1824.0,0.0,387.0,4382.856951579176,901.8051340030936,0.0
938,1064.0,1849.0,0.0,306.0,4421.599008379909,1017.1499999999996,0.0
939,1136.0,1846.0,0.0,275.0,4264.640090358756,792.6616625894734,0.0
940,1430.0,1827.93050455512,0.0,191.0,4758.774846338996,851.8443417838761,0.0
941,1379.0,2030.0,8.0,140.0,5640.054278073818,1694.25,0.0
942,2.419718067919121,68.28883669374231,171.29132714646084,95.0,422.1152362896564,27.43715224805166,0.0
943,1591.0,2185.3846236879394,139.18273559487642,43.0332141638834,6133.372594033673,2625.29,0.0
944,1576.0,2245.0,709.0,81.0,6942.602645330184,2438.7,0.0
945,697.4570105912665,2238.0,888.0,78.0,5766.40587494923,1845.11,0.0
946,702.966139802248,808.4321755538881,906.0,82.0,3833.5887488408835,903.1904334847478,0.0
947,1349.5227300131544,2181.0,920.0,94.0,6319.885980883996,1310.7600000000002,0.0
948,1571.0,2038.0,943.0,28.353442439109426,6311.023442439109,1134.67,0.0
949,1794.0,601.9386780955521,693.3299884051012,85.0,3954.2176115772577,234.9489450766044,0.0
950,1046.7004170664077,2012.0,220.27591225734128,25.81355744566929,4999.359886769418,1511.5699999999997,0.0
951,2526.0,2224.0,43.0,55.0,5387.568268256827,551.616035894683,0.0
952,2653.0,2312.0,0.0,34.13679348044012,6991.377651531777,2149.24,0.0
953,2489.0,1038.5570952677149,0.0,75.0,5730.738606565643,2601.17,0.0
954,2453.0,2450.0,0.0,42.9569503779521,6615.608135977996,1613.209964664052,0.0
955,2360.0,339.7279490711719,0.0,132.0,3465.1994810046467,586.5957279463705,0.0
956,1897.630436872835,947.9804759017634,0.0,54.28991528350458,4381.721165601437,926.8203375433332,0.0
957,2084.0,2134.0,0.0,110.006613991746,5423.5951247686235,768.2274605585674,0.0
958,1774.0,2002.0,0.0,187.0,5076.48574254688,753.8501151041802,0.0
959,1264.0,360.63934893534827,0.0,203.0,3090.44548625508,949.8599999999996,0.0
960,1160.0,2054.0,0.0,262.0,4861.57,945.5699999999996,0.0
961,944.0,2043.0,0.0,316.0,4432.141694496055,983.13,0.0
962,982.0,142.91652988214366,0.0,332.0,2700.992292525023,1018.0500000000002,0.0
963,1010.0,113.6593830392145,0.0,324.7807424771988,2787.0901255164126,1008.6499999999996,0.0
964,45.70701263348258,2087.0,0.0,410.0,3718.859948119076,903.233627876524,0.0
965,907.0,2237.0,1.0,469.0,5198.91,1199.91,0.0
966,1115.0,2130.0,44.0,192.4554915085505,4706.1748484172185,777.7193569086684,0.0
967,1389.0,2065.0,94.0,69.22824512075248,5723.4182451207525,1693.1899999999996,0.0
968,1694.0,2020.0,130.0,686.0,5302.111295197605,524.8710903932758,0.0
969,1804.0,1992.0,34.84926696908859,545.839071340015,5482.934853313317,751.9084590744994,0.0
970,1846.0,2005.0,126.0,864.3486724242362,7191.899309470237,1761.1904543225437,0.0
971,1857.0,746.7502687010967,138.0,938.8596233741416,6013.679892075238,1695.0699999999997,0.0
972,1745.0,2010.0,0.0652862166499984,1044.0,7000.505286216649,1502.4399999999996,0.0
973,1745.0,1220.8171722068128,156.0,1109.0,6486.897172206813,1568.08,0.0
974,824.5506866001776,1977.0,33.63051524061803,1192.0,4624.847429400748,338.1243547616826,0.0
975,1728.0,1945.0,18.0,1109.0,5487.962218281886,322.2524915504169,0.0
976,1937.0,1968.0,0.0,434.67226464496815,4570.2537480711535,26.065556671703654,0.0
977,2128.0,2010.0,0.0,1036.0,7430.06,2200.0600000000004,0.0
978,2236.0,1944.0,0.0,1048.0,7243.59,1958.59,0.0
979,2125.0,1933.0,0.0,863.5848932782737,6619.091229795746,1391.79,0.0
980,1483.0,1937.0,0.0,1109.0,5577.279559353729,519.2795593537294,0.0
981,1360.0,1929.0,0.0,1069.0,5712.734283950905,1076.0500000000002,0.0
982,346.2560732256158,1859.0,0.0,1012.0,4705.446073225616,1033.1899999999996,0.0
983,302.24736497366644,1818.6517577256163,0.0,930.0,4442.829122699283,944.9300000000004,0.0
984,643.0,1968.0,0.0,482.26076309557686,4498.910763095577,1004.6499999999996,0.0
985,596.0,71.06406700792273,0.0,899.0,2551.845626576993,1013.1000000000004,0.0
986,509.765786857816,1902.0,0.0,962.0,4468.585786857816,1013.8199999999996,0.0
987,587.0,1303.2605292532223,0.0,972.0,3896.7547527294646,1023.5100000000002,0.0
988,622.0,1863.0,0.0,498.69027161029646,4225.610271610296,1073.92,0.0
989,623.0,874.8898471668523,6.0,929.0,3750.456839233923,1220.9899999999998,0.0
990,22.168353070492625,1901.0,32.303844511073244,321.39591192079456,2811.492025848782,300.41905514457795,0.0
991,778.0,1935.0,367.0,946.0,5558.901399595099,1204.88,0.0
992,727.2395890424477,771.6598393709947,608.0,360.0628460692897,4373.252274482732,1303.29,0.0
993,853.0,1160.1358203800385,257.5626994912434,13.249248375690758,3881.951509464894,1307.7600000000002,0.0
994,938.0,2047.0,737.0,499.4747069890125,4773.373843247533,97.7059547646247,0.0
995,846.0,1358.2369880922786,789.0,993.0,5669.946988092279,1089.71,0.0
996,929.0,1966.0,173.4721399276227,281.2043119181338,4427.210947192521,624.3500000000004,0.0
997,986.0,1982.0,566.0,991.0,5821.638271537687,781.4200000000001,0.0
998,1026.0,1247.9981064803285,175.63166375767682,979.0,4746.953762063021,752.3239918250154,0.0
999,1149.0,2014.0,39.61358239022494,531.9010826124095,4396.48551797979,213.6313242071663,0.0
1000,1637.0,2122.0,0.0,879.0,6472.11,1709.1099999999997,0.0
1001,1939.0,825.9232327927772,0.0,844.0,5254.138820695046,1903.09,0.0
1002,1823.0,2552.0,0.0,740.0,5649.740255699012,807.5517758628152,0.0
1003,404.14588360047856,2569.0,0.0,621.0,3875.6611314616744,688.6827429378526,0.0
1004,1095.5513828208036,2373.0,0.0,183.35014492880725,5294.602452167163,1452.5,0.0
1005,1448.0,2212.0,0.0,555.0,4922.237116806533,291.2371168065329,0.0
1006,1111.0,584.2632415557682,0.0,505.0,3580.843311817324,987.38,0.0
1007,605.8738526871003,1224.234636039566,0.0,457.4821109350317,3350.9305996616986,955.34,0.0
1008,1084.0,1467.2494031127187,0.0,442.0,4113.389403112719,978.1400000000004,0.0
1009,1148.0,2015.0,0.0,377.0,4505.647155572918,965.3000000000002,0.0
1010,1132.0,160.55544360885608,0.0,316.0,2745.190185649577,962.04,0.0
1011,584.9373579955552,2067.0,0.0,35.10917527813698,3845.486533273692,947.4399999999996,0.0
1012,1294.0,2163.0,0.0,222.0,4728.393886200541,742.3463260439689,0.0
1013,1317.0004181383797,2502.0,19.0,204.0,5838.54041813838,1266.54,0.0
1014,1468.0,42.46750373047631,306.0,10.69909427051785,3673.466159981899,1359.1400000000003,0.0
1015,1622.0,135.29180471419198,789.0,117.73439672858018,3217.0038323144704,422.36938350909935,0.0
1016,1661.0,2467.0,1186.0,103.0,6856.8201379611555,1298.1899999999996,0.0
1017,1430.0,2202.0,1305.0,131.0,6692.583675544292,1093.5836755442915,0.0
1018,1358.0,2103.0,1296.0,171.0,6717.63155257813,1231.6999999999998,0.0
1019,1371.0,1953.0,1195.0,194.0,6080.055009440424,758.087858531206,0.0
1020,1280.0,2104.0,983.0,4.909193144419718,6147.917849929564,1287.1899999999996,0.0
1021,214.5928056246113,2157.0,697.0,258.0,5149.387286951361,1328.9899999999998,0.0
1022,624.4616458639999,2150.0,75.52888498811167,154.92688250018148,4916.997413352293,1316.08,0.0
1023,2051.0,2144.0,27.83042805400639,194.7381109430297,6358.478538997036,1416.91,0.0
1024,2499.0,2171.0,0.0,124.82936541745602,6962.101153639082,1905.24,0.0
1025,693.7910049905726,2227.0,0.0,247.0,4434.798064845288,1263.007059854715,0.0
1026,2636.0,2296.0,0.0,276.0,7347.151341855342,2191.63,0.0
1027,2656.0,2270.0,0.0,255.0,7064.916789700739,1636.1099999999997,0.0
1028,2383.0,2253.0,0.0,256.0,6186.405949846567,984.4059498465664,0.0
1029,757.559792264453,2261.0,0.0,267.0,4497.399400059014,723.1805785176836,0.0
1030,1729.0,2101.0,0.0,216.7139810010039,4824.0093288028975,721.652193840503,0.0
1031,370.9251877615313,387.2170265345276,0.0,297.0,1926.1094781007769,555.6315133406105,0.0
1032,1274.0,2030.0,0.0,159.5904218568906,4257.6832161618895,488.4804662515726,0.0
1033,1107.0,2057.0,0.0,283.0,4685.4170185859575,840.4170185859573,0.0
1034,802.9631497348907,2085.0,0.0,10.076196307043409,4254.249346041935,989.21,0.0
1035,1001.0,1513.1616537149005,0.0,312.0,3420.7260986140354,261.8865532515885,0.0
1036,1318.0,940.516410340014,0.0,288.0,4190.726410340014,1226.21,0.0
1037,904.2251047088524,2037.0,30.0,259.0,3975.91277688344,340.6876721745876,0.0
1038,574.8319786001261,2013.0,302.0,282.0,4748.74038794525,1648.9084093451245,0.0
1039,373.76269764927855,2069.0,535.0,267.76172259245686,4807.666594230589,1936.1000000000004,0.0
1040,2214.0,2164.0,607.0,74.9475141091888,6789.814241512782,1844.03,0.0
1041,2170.0,190.7466021231401,377.5502089951905,431.0,4822.526055655631,1577.0100000000002,0.0
1042,553.7569817791862,2106.0,697.0,108.04779497167968,5216.454776750866,1466.6499999999996,0.0
1043,1385.9295062415906,2053.0,51.53680094573145,600.0,5455.435629117948,1148.1272478767223,0.0
1044,681.4381581459866,529.4251115946909,494.0,561.6276749967486,2437.512577690868,2.5485609831331915,0.0
1045,1655.9496396154443,2028.0,358.0,599.7420945190038,5462.931536431328,519.6551612195933,0.0
1046,2162.0,2066.0,240.0,985.0,6948.719999999999,1348.7200000000005,0.0
1047,2287.0,2054.0,24.19125919987155,1114.0,6818.223396861205,1380.8599999999997,0.0
1048,2655.0,2006.0,0.0,792.1764236536301,6975.29642365363,1825.12,0.0
1049,2644.0,2022.0,0.0,1295.0,7609.753353793879,1981.62,0.0
1050,2581.0,2052.0,0.0,1348.0,7179.575709635596,1482.5757096355958,0.0
1051,1600.4402229535826,2089.0,0.0,1349.0,6259.470215774631,1262.0299928210484,0.0
1052,1676.0,2013.0,0.0,1381.0,6556.62,1325.62,0.0
1053,1422.0,2008.0,0.0,1369.0,6177.376922161451,1175.2200000000005,0.0
1054,763.0,1859.0,0.0,1324.0,5506.16,1130.16,0.0
1055,532.0956239815453,1837.0,0.0,1319.0,3516.7578226230403,1.2660309277795103,0.0
1056,790.0,265.0268790470434,0.0,1242.0,3613.159781757273,1228.34,0.0
1057,449.007030361279,1506.3145290644798,0.0,1225.0,4125.026412924483,1174.2399999999998,0.0
1058,545.0,1812.0,0.0,643.1631139649785,3771.6910438965333,1034.0833029359462,0.0
1059,76.65399869809582,1822.0,0.0,1240.0,3298.5301766829316,156.87617798483532,0.0
1060,668.0,1877.0,0.0,155.7930512324543,4146.155578347354,1249.0600000000004,0.0
1061,1067.0,1977.0,21.0,1182.0,6069.49,1746.4899999999998,0.0
1062,1437.0,2013.0,340.0,1097.0,5873.134535157658,974.3793781469732,0.0
1063,1335.3862580994353,154.2034163044974,545.2497391978759,1143.0,3117.1498144503416,420.3118422188545,0.0
1064,1136.0,2004.0,1160.0,1110.0,6962.18,1853.1800000000003,0.0
1065,1016.0,1972.0,1270.0,1129.0,6332.926697590623,1153.1812272816371,0.0
1066,350.77406624625064,120.9617814788477,1308.0,1121.0,4510.4341349067,1480.84,0.0
1067,944.0,1868.0,104.52543687414529,1147.0,5600.565436874145,1400.04,0.0
1068,429.5221440165961,1833.0,1243.0,666.8262179187706,5590.750582625777,1299.3500000000004,0.0
1069,63.31160619683117,1870.0,986.0,949.0,5327.770926955432,1460.75,0.0
1070,1311.0,1682.4022017522732,551.0,899.0,4769.917180673317,328.716461270591,0.0
1071,1831.0,1965.0,118.0,700.0,6407.837403547899,1651.66,0.0
1072,2414.0,2139.0,0.0,588.0,7208.289999999999,2206.29,0.0
1073,2300.3616793219626,2445.0,0.0,501.0,7348.011679321961,2332.65,0.0
1074,2580.0,480.2103030582248,0.0,461.0,5398.278340416788,2167.3900000000003,0.0
1075,2510.0,2455.0,0.0,290.0,6753.485437380319,1138.1820060501775,0.0
1076,2225.0,741.6775393327372,0.0,40.87336907474404,4759.863898757806,1183.3129903503248,0.0
1077,2096.0,565.930864237775,0.0,257.0,4401.909883058254,1111.33,0.0
1078,1694.0,2166.0,0.0,163.958843779199,4608.930738953546,214.3437831625812,0.0
1079,753.3670762510005,613.5838109062802,0.0,309.0,3125.3608871572806,1042.41,0.0
1080,938.0,2041.0,0.0,400.0,4852.846454928928,981.846454928928,0.0
1081,677.0,1021.2202979132544,0.0,517.0,3805.8802979132543,1093.66,0.0
1082,674.0,2028.0,0.0,541.0,4754.45,1105.4499999999998,0.0
1083,755.0,2052.0,0.0,596.0,4677.820170846906,1132.5600000000004,0.0
1084,837.0,2118.0,0.0,625.0,5255.473730614783,1272.2600000000002,0.0
1085,348.0107847980074,792.9108500084172,4.0,655.305221593093,2463.0258573407646,237.41777288074272,0.0
1086,333.0944497235487,1142.236935905051,54.0,630.0,4164.2613856286,1539.9300000000003,0.0
1087,2087.0,2458.0,152.0,683.0,6952.649445164061,1299.8634657893151,0.0
1088,2053.0,2386.0,258.0,687.5543394286946,6938.719330655128,1398.3138926874517,0.0
1089,2099.0,2297.0,35.495374176990325,366.7433675524748,7102.6787417294645,1637.4399999999996,0.0
1090,2146.0,2248.0,470.0,766.0,7901.34,1630.34,0.0
1091,2108.0,2266.0,457.0,385.1829763485054,7550.982976348506,1668.8000000000002,0.0
1092,2060.0,2208.0,254.71988770159908,602.0,7428.859887701599,1641.1400000000003,0.0
1093,2226.0,2070.0,296.0,595.0,7523.80538399497,1714.2799999999995,0.0
1094,2236.0,2048.0,210.0,233.77365834573615,6998.263658345736,1636.4899999999998,0.0
1095,2273.0,2040.0,16.708937962495778,35.85952648714795,6559.748464449644,1717.1800000000003,0.0
1096,1044.2171193825595,336.6333897543197,0.0,133.72812311155343,3777.4886322484326,2303.91,0.0
1097,2592.0,792.7575727016318,0.0,917.0,6247.687918730415,2401.9857731070374,0.0
1098,2593.0,461.7121495110706,0.0,386.0538892299927,5340.073897783674,2287.05,0.0
1099,544.3088060727663,961.210921717584,0.0,163.54597858464317,3382.4033319122773,1411.25,0.0
1100,2006.0,2189.0,0.0,1049.0,6787.648815408755,1156.6400000000003,0.0
1101,1665.0,2144.0,0.0,1003.0,6330.461000218942,1106.16,0.0
1102,1116.0,2164.0,0.0,1018.0,5584.391680817069,1165.4399999999996,0.0
1103,816.0,2164.0,0.0,1021.0,4234.8063385988735,200.42617631888237,0.0
1104,758.0,2135.0,0.0,290.43802535544654,4210.6443103375805,1084.7399999999998,0.0
1105,43.28552117945114,931.8144282376412,0.0,757.2263267577669,2858.1522198004022,1307.7399999999998,0.0
1106,504.0,2187.0,0.0,1100.0,5236.945240647725,1324.0200000000004,0.0
1107,315.16046165321137,744.0307586127668,0.0,1122.0,3293.2612202659775,1303.0699999999997,0.0
1108,649.0,756.5216540786208,0.0,1158.0,4015.2816540786202,1407.7600000000002,0.0
1109,1170.0,340.01985678884904,5.3323049382732775,1247.0,4326.552161727122,1655.1999999999998,0.0
1110,1304.0,2508.0,177.0,1318.0,5107.909468729675,145.90946872967478,0.0
1111,1299.0,2503.0,450.0,1391.0,7315.185500756473,2090.01,0.0
1112,1188.0,1490.020122740125,679.0,1402.0,4758.329555023832,338.3094322837066,0.0
1113,163.769997521345,2493.0,833.0,166.5445798593343,5273.095836314635,1668.38,0.0
1114,1046.0,1288.0450582252906,247.43551323317757,1298.0,5635.285261128604,1636.1499999999996,0.0
1115,877.0,594.1560990395282,15.345133626642662,840.5593040365699,3989.757072530077,1530.1899999999996,0.0
1116,891.0,1967.7533160367864,247.68898739085515,1207.0,5731.896565389687,1255.1499999999996,0.0
1117,1242.0,2156.0,113.14172434173366,1141.0,4927.210801360637,43.06907701890261,0.0
1118,1610.0,2108.0,549.0,1115.0,6092.737941900768,625.9892875490331,0.0
1119,2179.0,2090.0,139.0,1059.0,6771.04,1619.04,0.0
1120,2418.0,219.60230500688832,0.0,260.31235272124627,5021.02033852683,2168.65,0.0
1121,2495.0,155.88670410715068,0.0,1052.511978942315,6045.181493425895,2257.46,0.0
1122,2482.0,2453.0,0.0,1078.0,8117.781781563547,2031.19,0.0
1123,385.2289238766291,2372.0,0.0,864.4707893804961,5261.462649039984,1664.0600000000004,0.0
1124,2263.0,819.4850160391834,0.0,970.0,5255.579804145214,1341.83,0.0
1125,1977.0,2172.0,0.0,956.0,6204.144255249771,1102.9799999999996,0.0
1126,1534.0,2166.0,0.0,380.1152142344458,5019.9630769098185,949.8478626753724,0.0
1127,1050.0,2158.0,0.0,364.0087800387452,4760.195486803793,1013.2200000000004,0.0
1128,863.8331348083559,2081.0,0.0,113.29473116763556,4357.727865975992,1039.6000000000004,0.0
1129,785.0,2047.0,0.0,184.3618441914652,4322.670753553649,1055.3599999999997,0.0
1130,802.0,2063.0,0.0,566.3267384152906,4293.852305290053,975.7014368609816,0.0
1131,820.0,2117.0,0.0,802.0,4826.558366444507,1060.0,0.0
1132,764.4529956800003,1427.1493664075383,0.0,796.0,4336.097853068298,1134.7600000000002,0.0
1133,776.0,1644.8726137786057,36.0,813.0,4921.0526137786055,1421.1800000000003,0.0
1134,172.7676038075779,2141.0,448.0,573.258306621602,4879.7159104291795,1763.6899999999996,0.0
1135,1142.0,2171.0,1002.0,776.0,6445.39,1667.3900000000003,0.0
1136,1128.0,2103.566661602417,368.0931025909314,605.5836154062345,5396.368190562713,1469.5500000000002,0.0
1137,979.0,2151.0,1483.2946646006872,661.0,6444.763323963378,1223.3100000000004,0.0
1138,318.9393397247802,2126.0,1645.0,6.915075784454827,5601.944415509235,1174.09,0.0
1139,736.0,2050.0,1576.0,545.0,6534.28,1057.2799999999995,0.0
1140,577.4610867982706,959.0774906935242,406.7326507574945,304.8446228886251,3834.9335839726173,1016.8177328347028,0.0
1141,1009.0,2043.0,1087.0,434.0,6274.72,1134.7200000000005,0.0
1142,1308.0,607.7608259990789,651.0,390.0,4457.628357924812,1261.13,0.0
1143,875.2006109660252,2124.0,35.15266549363699,357.0,4833.496478317026,1525.4662979025177,0.0
1144,2183.0,2006.6853330538504,0.0,305.62272219038886,6590.64805524424,2345.34,0.0
1145,5.72717720489271,1942.6260264731727,0.0,211.97301112934684,4587.6532323820675,2655.23,0.0
1146,1394.5237817018165,2622.0,0.0,240.0,6465.663781701817,2519.1400000000003,0.0
1147,1708.5322701939522,2298.552344097829,0.0,224.0,5990.902123233109,1974.96,0.0
1148,2034.944802067528,1485.0683971841695,0.0,218.0,5260.157634410753,1325.6099999999997,0.0
1149,1831.0,2404.0,0.0,215.0,5224.181381497499,457.95242890362505,0.0
1150,643.3955637145626,2296.0,0.0,215.0,4559.916861747718,1006.8999999999996,0.0
1151,658.5257992585877,2230.0,0.0,201.0,4487.145799258587,970.62,0.0
1152,1176.0,2195.0,0.0,46.56654912913356,4767.15755780751,906.591008678376,0.0
1153,954.0,2203.0,0.0,147.0,4757.517726823557,1024.9799999999996,0.0
1154,729.6431099309431,2283.0,0.0,142.0,3637.545180611557,203.44621716692808,0.0
1155,708.0,1392.5005729973782,0.0,9.295372441622447,2768.0611598918144,381.3166703129357,0.0
1156,660.0,871.1518956795059,0.0,142.0,3075.8018956795054,996.6499999999996,0.0
1157,629.0,942.3081972139314,26.0,127.0,2354.9627262236486,214.6545290097172,0.0
1158,592.5575596906741,1808.9228431959075,239.0,40.54225906446402,4215.380331130811,1252.3199999999997,0.0
1159,976.0,1827.6854119766572,526.0,8.281746574370459,5074.3170402135165,1397.4399999999996,0.0
1160,1098.0,2206.0,751.0,110.0,5704.694739602617,1392.2299999999996,0.0
1161,1201.0,2168.0,944.0,15.006073194117754,6135.882160724383,1259.8760875302646,0.0
1162,215.9661686275217,2099.0,393.2209514149456,120.0,4435.65421775788,1243.59,0.0
1163,1313.0,1800.48288415572,100.55418953276376,24.603216837799497,4930.741036355092,1220.9700000000005,0.0
1164,1239.0340925272524,1878.0,64.37827271379233,111.0,4802.521738577757,1183.09,0.0
1165,389.5269486312863,2103.0,553.0,106.0,4791.086948631287,1129.5600000000004,0.0
1166,1529.0,2199.0,91.97660021004572,42.82720976141295,5389.264658983775,1071.5194923641398,0.0
1167,1734.0,1022.5669237468388,70.0,81.0,4400.666831472907,1257.2399999999998,0.0
1168,1803.761146623543,2165.0,0.0,86.0,5133.055272339329,641.2941257157863,0.0
1169,1748.6589841409502,2125.0,0.0,108.0,6193.012151174127,2039.16,0.0
1170,2554.0,2069.0,0.0,103.82676847594983,6850.057038551194,2022.3100000000004,0.0
1171,2552.0,2159.0,0.0,164.0,6526.688049931138,1611.08,0.0
1172,2228.0,2195.0,0.0,88.01900706977297,6045.539007069773,1157.5200000000004,0.0
1173,1949.0,2119.0,0.0,198.0,5776.31,1015.3100000000004,0.0
1174,1546.0,612.937225357866,0.0,238.974681460368,2712.422713856477,36.73186628343327,0.0
1175,1182.0,2118.0,0.0,265.0,4615.161769234522,863.4399999999996,0.0
1176,1163.0,2109.0,0.0,292.0,4654.0329926205995,873.2299999999996,0.0
